date;nav
15/07/2021;178.82
16/07/2021;177.85
19/07/2021;174.86
20/07/2021;174.55
21/07/2021;174.34
22/07/2021;176.53
23/07/2021;174.85
26/07/2021;170.38
27/07/2021;166.58
28/07/2021;168.91
29/07/2021;171.22
30/07/2021;169.56
02/08/2021;171.24
03/08/2021;171.6
04/08/2021;172.77
05/08/2021;172.4
06/08/2021;172.72
09/08/2021;173.03
10/08/2021;173.97
11/08/2021;173.48
12/08/2021;172.78
13/08/2021;170.78
16/08/2021;169.77
17/08/2021;168.29
18/08/2021;169.38
19/08/2021;166.75
20/08/2021;164.63
23/08/2021;166.3
24/08/2021;170.26
25/08/2021;170.59
26/08/2021;169.32
27/08/2021;169.44
30/08/2021;171.14
31/08/2021;173.7
01/09/2021;174.06
02/09/2021;173.42
03/09/2021;173.75
06/09/2021;175.25
07/09/2021;175.26
08/09/2021;174.22
09/09/2021;172.35
10/09/2021;172.98
13/09/2021;172.3
14/09/2021;171.47
15/09/2021;170.61
16/09/2021;170.26
17/09/2021;170.66
20/09/2021;167.41
21/09/2021;168.5
22/09/2021;168.58
23/09/2021;170.44
24/09/2021;170.0
27/09/2021;170.7
28/09/2021;170.07
29/09/2021;169.96
30/09/2021;170.5
01/10/2021;169.17
04/10/2021;168.05
05/10/2021;168.4
06/10/2021;167.77
07/10/2021;170.69
08/10/2021;170.94
11/10/2021;171.45
12/10/2021;170.4
13/10/2021;171.11
14/10/2021;171.81
15/10/2021;173.9
18/10/2021;173.84
19/10/2021;174.79
20/10/2021;175.16
21/10/2021;174.27
22/10/2021;174.41
25/10/2021;175.2
26/10/2021;175.56
27/10/2021;174.2
28/10/2021;172.09
29/10/2021;171.65
02/11/2021;172.04
03/11/2021;172.08
04/11/2021;173.19
05/11/2021;172.57
08/11/2021;172.87
09/11/2021;173.23
10/11/2021;174.01
11/11/2021;175.6
12/11/2021;176.68
15/11/2021;177.46
16/11/2021;178.84
17/11/2021;179.15
18/11/2021;176.4
19/11/2021;176.65
22/11/2021;176.5
23/11/2021;175.31
24/11/2021;176.25
25/11/2021;176.34
26/11/2021;169.92
29/11/2021;170.63
30/11/2021;169.06
01/12/2021;169.85
02/12/2021;171.67
03/12/2021;170.37
06/12/2021;169.34
07/12/2021;172.66
08/12/2021;172.31
09/12/2021;174.02
10/12/2021;172.52
13/12/2021;171.82
14/12/2021;171.0
15/12/2021;170.04
16/12/2021;169.62
17/12/2021;168.15
20/12/2021;164.35
21/12/2021;167.24
22/12/2021;166.86
23/12/2021;168.81
27/12/2021;169.01
28/12/2021;169.86
29/12/2021;167.4
30/12/2021;169.06
31/12/2021;169.52
03/01/2022;171.73
04/01/2022;171.3
05/01/2022;168.92
06/01/2022;168.73
07/01/2022;169.06
10/01/2022;170.39
11/01/2022;171.73
12/01/2022;173.44
13/01/2022;171.92
14/01/2022;171.81
17/01/2022;171.96
18/01/2022;170.81
19/01/2022;170.75
20/01/2022;172.48
21/01/2022;170.97
24/01/2022;168.58
25/01/2022;167.77
26/01/2022;167.86
27/01/2022;167.61
28/01/2022;167.48
31/01/2022;168.83
01/02/2022;168.9
02/02/2022;168.24
03/02/2022;166.1
04/02/2022;167.6
07/02/2022;166.72
08/02/2022;167.09
09/02/2022;169.6
10/02/2022;170.56
11/02/2022;169.57
14/02/2022;167.62
15/02/2022;168.3
16/02/2022;170.08
17/02/2022;169.35
18/02/2022;168.1
21/02/2022;165.84
22/02/2022;164.07
23/02/2022;164.18
24/02/2022;158.98
25/02/2022;159.61
28/02/2022;158.85
01/03/2022;159.87
02/03/2022;159.07
03/03/2022;158.1
04/03/2022;157.07
07/03/2022;152.38
08/03/2022;150.79
09/03/2022;150.02
10/03/2022;151.95
11/03/2022;149.96
14/03/2022;145.84
15/03/2022;141.91
16/03/2022;149.39
17/03/2022;152.54
18/03/2022;154.05
21/03/2022;152.38
22/03/2022;154.79
23/03/2022;156.6
24/03/2022;155.83
25/03/2022;154.81
28/03/2022;155.32
29/03/2022;155.02
30/03/2022;155.9
31/03/2022;155.12
01/04/2022;157.2
04/04/2022;159.98
05/04/2022;160.17
06/04/2022;157.92
07/04/2022;155.91
08/04/2022;156.72
11/04/2022;153.7
12/04/2022;153.87
13/04/2022;155.44
14/04/2022;156.76
19/04/2022;153.81
20/04/2022;152.61
21/04/2022;152.27
22/04/2022;151.41
25/04/2022;148.67
26/04/2022;149.95
27/04/2022;151.15
28/04/2022;152.59
29/04/2022;155.21
02/05/2022;154.98
03/05/2022;154.73
04/05/2022;153.82
05/05/2022;153.22
06/05/2022;148.22
10/05/2022;145.51
11/05/2022;146.06
12/05/2022;144.68
13/05/2022;147.49
16/05/2022;147.77
17/05/2022;149.59
18/05/2022;150.21
19/05/2022;146.71
20/05/2022;149.81
23/05/2022;147.77
24/05/2022;144.74
25/05/2022;145.61
27/05/2022;148.81
30/05/2022;150.71
31/05/2022;153.71
01/06/2022;153.24
02/06/2022;151.59
03/06/2022;151.14
07/06/2022;151.33
08/06/2022;153.09
09/06/2022;152.89
10/06/2022;152.94
13/06/2022;149.22
14/06/2022;149.86
15/06/2022;149.96
16/06/2022;147.27
17/06/2022;146.92
20/06/2022;145.75
21/06/2022;147.4
22/06/2022;144.13
24/06/2022;147.44
27/06/2022;148.86
28/06/2022;150.28
29/06/2022;148.67
30/06/2022;147.69
01/07/2022;147.74
04/07/2022;147.21
05/07/2022;149.1
06/07/2022;148.65
07/07/2022;151.36
08/07/2022;152.59
11/07/2022;151.02
12/07/2022;149.77
13/07/2022;149.46
14/07/2022;150.42
15/07/2022;148.49
18/07/2022;149.36
19/07/2022;148.58
20/07/2022;150.08
21/07/2022;150.23
22/07/2022;149.57
25/07/2022;149.79
26/07/2022;151.47
27/07/2022;151.87
28/07/2022;152.55
29/07/2022;151.62
01/08/2022;150.36
02/08/2022;149.95
03/08/2022;151.16
04/08/2022;151.1
05/08/2022;153.13
08/08/2022;152.01
09/08/2022;151.95
10/08/2022;149.67
11/08/2022;151.61
12/08/2022;154.05
16/08/2022;155.08
17/08/2022;155.71
18/08/2022;155.64
19/08/2022;155.98
22/08/2022;156.08
23/08/2022;155.51
24/08/2022;155.04
25/08/2022;157.91
26/08/2022;157.76
29/08/2022;156.14
30/08/2022;156.34
31/08/2022;155.64
01/09/2022;155.11
02/09/2022;153.02
05/09/2022;153.97
06/09/2022;154.05
07/09/2022;152.07
08/09/2022;152.05
09/09/2022;152.48
12/09/2022;152.77
13/09/2022;154.97
14/09/2022;153.05
15/09/2022;152.59
16/09/2022;149.61
19/09/2022;149.61
20/09/2022;151.21
21/09/2022;150.52
22/09/2022;149.97
23/09/2022;148.64
26/09/2022;147.44
27/09/2022;148.39
28/09/2022;145.64
29/09/2022;142.97
30/09/2022;142.85
03/10/2022;142.97
04/10/2022;143.65
05/10/2022;147.86
06/10/2022;148.07
07/10/2022;146.82
10/10/2022;145.85
11/10/2022;142.4
12/10/2022;142.7
13/10/2022;141.01
14/10/2022;141.37
17/10/2022;140.61
18/10/2022;142.24
19/10/2022;140.63
20/10/2022;139.49
21/10/2022;140.52
24/10/2022;135.38
25/10/2022;134.71
26/10/2022;134.62
27/10/2022;136.28
28/10/2022;134.45
31/10/2022;135.7
02/11/2022;139.81
03/11/2022;139.62
04/11/2022;141.42
07/11/2022;141.53
08/11/2022;141.03
09/11/2022;141.23
10/11/2022;137.12
11/11/2022;142.36
14/11/2022;143.27
15/11/2022;146.35
16/11/2022;145.03
17/11/2022;144.94
18/11/2022;144.2
21/11/2022;144.21
22/11/2022;142.36
23/11/2022;142.16
24/11/2022;143.95
25/11/2022;143.1
28/11/2022;141.68
29/11/2022;145.46
30/11/2022;149.3
01/12/2022;147.78
02/12/2022;147.54
05/12/2022;148.1
06/12/2022;146.76
07/12/2022;144.4
08/12/2022;145.83
09/12/2022;147.6
12/12/2022;145.86
13/12/2022;144.39
14/12/2022;145.48
15/12/2022;143.51
16/12/2022;143.62
19/12/2022;144.39
20/12/2022;142.66
21/12/2022;143.42
22/12/2022;145.22
23/12/2022;143.84
27/12/2022;143.88
28/12/2022;144.43
29/12/2022;143.54
30/12/2022;143.29
02/01/2023;143.14
03/01/2023;145.71
04/01/2023;147.43
05/01/2023;150.26
06/01/2023;149.59
09/01/2023;150.89
10/01/2023;150.87
11/01/2023;150.72
12/01/2023;150.34
13/01/2023;151.71
16/01/2023;152.2
17/01/2023;152.62
18/01/2023;152.23
19/01/2023;153.31
20/01/2023;153.88
23/01/2023;153.58
24/01/2023;153.42
25/01/2023;153.46
26/01/2023;155.9
27/01/2023;156.06
30/01/2023;153.76
31/01/2023;151.93
01/02/2023;152.6
02/02/2023;152.54
03/02/2023;152.69
06/02/2023;150.99
07/02/2023;151.74
08/02/2023;152.18
09/02/2023;152.44
10/02/2023;151.75
13/02/2023;151.09
14/02/2023;151.22
15/02/2023;149.97
16/02/2023;151.52
17/02/2023;149.64
20/02/2023;150.11
21/02/2023;148.45
22/02/2023;147.32
23/02/2023;148.65
24/02/2023;146.65
27/02/2023;145.09
28/02/2023;144.41
01/03/2023;146.42
02/03/2023;146.69
03/03/2023;148.01
06/03/2023;147.65
07/03/2023;148.11
08/03/2023;146.88
09/03/2023;145.32
10/03/2023;141.5
13/03/2023;141.84
14/03/2023;139.9
15/03/2023;142.8
16/03/2023;140.99
17/03/2023;142.25
20/03/2023;139.65
21/03/2023;140.58
22/03/2023;141.6
23/03/2023;142.43
24/03/2023;143.46
27/03/2023;141.93
28/03/2023;142.58
29/03/2023;144.15
30/03/2023;144.14
31/03/2023;145.43
03/04/2023;144.91
04/04/2023;143.58
05/04/2023;144.55
06/04/2023;143.98
11/04/2023;145.81
12/04/2023;144.44
13/04/2023;144.14
14/04/2023;145.38
17/04/2023;146.8
18/04/2023;145.67
19/04/2023;144.34
20/04/2023;144.07
21/04/2023;143.11
24/04/2023;141.97
25/04/2023;140.85
26/04/2023;140.52
27/04/2023;141.6
28/04/2023;141.79
02/05/2023;142.21
03/05/2023;140.61
04/05/2023;142.11
05/05/2023;142.7
08/05/2023;143.49
10/05/2023;142.32
11/05/2023;142.61
12/05/2023;142.4
15/05/2023;143.37
16/05/2023;143.05
17/05/2023;143.28
19/05/2023;144.33
22/05/2023;144.91
23/05/2023;144.3
24/05/2023;143.24
25/05/2023;142.93
26/05/2023;144.58
30/05/2023;144.02
31/05/2023;143.02
01/06/2023;142.65
02/06/2023;146.26
05/06/2023;146.57
06/06/2023;147.33
07/06/2023;148.26
08/06/2023;147.23
09/06/2023;148.96
12/06/2023;149.4
13/06/2023;150.12
14/06/2023;149.42
15/06/2023;149.88
16/06/2023;150.89
19/06/2023;149.92
20/06/2023;148.84
21/06/2023;147.01
22/06/2023;146.56
26/06/2023;145.57
27/06/2023;146.32
28/06/2023;146.66
29/06/2023;146.13
30/06/2023;146.26
03/07/2023;148.26
04/07/2023;148.54
05/07/2023;147.92
06/07/2023;145.51
07/07/2023;143.87
10/07/2023;143.66
11/07/2023;145.27
12/07/2023;145.05
13/07/2023;146.17
14/07/2023;146.47
17/07/2023;146.26
18/07/2023;145.1
19/07/2023;145.32
20/07/2023;145.69
21/07/2023;145.56
24/07/2023;145.33
25/07/2023;148.33
26/07/2023;148.04
27/07/2023;149.91
28/07/2023;150.09
31/07/2023;150.67
01/08/2023;150.4
02/08/2023;148.44
03/08/2023;147.65
04/08/2023;146.51
07/08/2023;146.77
08/08/2023;145.6
09/08/2023;145.68
10/08/2023;145.46
11/08/2023;144.86
14/08/2023;144.26
16/08/2023;142.85
17/08/2023;143.08
18/08/2023;142.07
21/08/2023;141.15
22/08/2023;142.79
23/08/2023;143.88
24/08/2023;145.3
25/08/2023;144.52
28/08/2023;144.89
29/08/2023;145.87
30/08/2023;144.5
31/08/2023;144.2
01/09/2023;145.63
04/09/2023;147.65
05/09/2023;147.13
06/09/2023;146.35
07/09/2023;145.46
08/09/2023;145.31
11/09/2023;145.47
12/09/2023;145.87
13/09/2023;145.47
14/09/2023;147.32
15/09/2023;147.83
18/09/2023;146.18
19/09/2023;145.67
20/09/2023;136.89
21/09/2023;135.79
22/09/2023;136.77
25/09/2023;136.95
26/09/2023;135.09
27/09/2023;135.94
28/09/2023;135.07
29/09/2023;136.31
02/10/2023;137.4
03/10/2023;136.0
04/10/2023;134.24
05/10/2023;134.37
06/10/2023;134.91
09/10/2023;134.4
10/10/2023;135.33
11/10/2023;136.9
12/10/2023;138.32
13/10/2023;137.06
16/10/2023;135.4
17/10/2023;135.71
18/10/2023;135.29
19/10/2023;133.12
20/10/2023;132.48
23/10/2023;130.98
24/10/2023;131.61
25/10/2023;132.03
26/10/2023;131.42
27/10/2023;131.9
30/10/2023;131.72
31/10/2023;131.56
02/11/2023;133.3
03/11/2023;134.46
06/11/2023;136.64
07/11/2023;136.54
08/11/2023;135.79
09/11/2023;135.55
10/11/2023;135.2
13/11/2023;135.36
14/11/2023;134.61
15/11/2023;137.22
16/11/2023;136.94
17/11/2023;135.93
20/11/2023;136.42
21/11/2023;136.66
22/11/2023;137.09
23/11/2023;137.17
24/11/2023;135.76
27/11/2023;135.54
28/11/2023;135.57
29/11/2023;134.95
30/11/2023;136.35
01/12/2023;136.6
04/12/2023;136.81
05/12/2023;135.65
06/12/2023;136.21
07/12/2023;135.56
08/12/2023;136.56
11/12/2023;136.43
12/12/2023;136.56
13/12/2023;136.09
14/12/2023;136.15
15/12/2023;138.11
18/12/2023;137.86
19/12/2023;137.03
20/12/2023;137.1
21/12/2023;137.05
22/12/2023;135.78
27/12/2023;136.7
28/12/2023;138.38
29/12/2023;139.25
02/01/2024;139.26
03/01/2024;138.01
04/01/2024;137.59
05/01/2024;137.12
08/01/2024;136.69
09/01/2024;136.91
10/01/2024;135.74
11/01/2024;136.76
12/01/2024;137.06
15/01/2024;137.33
16/01/2024;136.12
17/01/2024;133.87
18/01/2024;134.19
19/01/2024;135.28
22/01/2024;134.2
23/01/2024;135.62
24/01/2024;136.22
25/01/2024;137.98
26/01/2024;137.03
29/01/2024;138.72
30/01/2024;137.3
31/01/2024;136.25
01/02/2024;138.18
02/02/2024;140.09
05/02/2024;140.35
06/02/2024;142.11
07/02/2024;142.3
08/02/2024;141.72
09/02/2024;141.37
12/02/2024;141.69
13/02/2024;142.19
14/02/2024;141.95
15/02/2024;142.55
16/02/2024;143.34
19/02/2024;143.55
20/02/2024;143.47
21/02/2024;143.68
22/02/2024;144.91
23/02/2024;144.66
26/02/2024;143.35
27/02/2024;143.68
28/02/2024;143.1
29/02/2024;143.37
01/03/2024;143.58
04/03/2024;144.46
05/03/2024;143.18
06/03/2024;143.56
07/03/2024;143.69
08/03/2024;144.51
11/03/2024;144.88
12/03/2024;146.17
13/03/2024;146.12
14/03/2024;147.16
15/03/2024;145.03
18/03/2024;145.3
19/03/2024;144.47
20/03/2024;145.43
21/03/2024;147.6
22/03/2024;146.79
25/03/2024;146.09
26/03/2024;146.96
27/03/2024;146.78
28/03/2024;147.44
02/04/2024;148.89
03/04/2024;146.91
04/04/2024;147.23
05/04/2024;147.3
08/04/2024;147.27
09/04/2024;147.99
10/04/2024;149.59
11/04/2024;150.02
12/04/2024;149.07
15/04/2024;147.59
16/04/2024;144.33
17/04/2024;144.63
18/04/2024;145.3
19/04/2024;143.09
22/04/2024;144.63
23/04/2024;145.15
24/04/2024;147.28
25/04/2024;146.17
26/04/2024;148.29
29/04/2024;148.42
30/04/2024;147.92
02/05/2024;148.79
03/05/2024;149.11
06/05/2024;149.71
07/05/2024;149.94
08/05/2024;150.21
10/05/2024;150.45
13/05/2024;151.18
14/05/2024;150.94
15/05/2024;151.1
16/05/2024;152.63
17/05/2024;152.67
21/05/2024;151.98
22/05/2024;151.79
23/05/2024;151.66
24/05/2024;150.14
27/05/2024;151.22
28/05/2024;150.46
29/05/2024;149.27
30/05/2024;147.02
31/05/2024;145.59
03/06/2024;147.78
04/06/2024;145.62
05/06/2024;147.63
06/06/2024;148.87
07/06/2024;149.47
10/06/2024;149.94
11/06/2024;149.36
12/06/2024;148.06
13/06/2024;150.12
14/06/2024;151.38
17/06/2024;150.53
18/06/2024;150.98
19/06/2024;152.49
20/06/2024;152.91
21/06/2024;152.39
24/06/2024;151.5
25/06/2024;152.3
26/06/2024;152.88
27/06/2024;152.22
28/06/2024;152.77
01/07/2024;152.77
02/07/2024;151.65
03/07/2024;152.53
04/07/2024;154.07
05/07/2024;153.95
08/07/2024;154.16
09/07/2024;155.05
10/07/2024;154.98
11/07/2024;155.77
12/07/2024;155.25
15/07/2024;154.67
16/07/2024;154.91
17/07/2024;153.44
18/07/2024;153.17
19/07/2024;151.38
22/07/2024;151.21
23/07/2024;151.82
24/07/2024;150.71
25/07/2024;148.35
26/07/2024;149.52
29/07/2024;150.4
30/07/2024;149.92
31/07/2024;151.09
01/08/2024;151.73
02/08/2024;146.52
05/08/2024;140.22
06/08/2024;142.81
07/08/2024;145.42
08/08/2024;145.66
09/08/2024;147.51
12/08/2024;148.01
13/08/2024;148.11
14/08/2024;147.76
16/08/2024;150.17
19/08/2024;150.53
20/08/2024;149.87
21/08/2024;149.45
22/08/2024;148.87
23/08/2024;148.17
26/08/2024;148.73
27/08/2024;148.45
28/08/2024;148.74
29/08/2024;149.12
30/08/2024;149.65
02/09/2024;149.5
03/09/2024;149.24
04/09/2024;146.98
05/09/2024;147.66
06/09/2024;146.89
09/09/2024;146.34
10/09/2024;145.83
11/09/2024;145.24
12/09/2024;146.69
13/09/2024;147.08
16/09/2024;146.95
17/09/2024;147.41
18/09/2024;147.26
19/09/2024;148.82
20/09/2024;149.29
23/09/2024;149.39
24/09/2024;151.24
25/09/2024;151.18
26/09/2024;154.32
27/09/2024;155.43
30/09/2024;154.85
01/10/2024;156.2
02/10/2024;158.71
03/10/2024;156.62
04/10/2024;158.27
07/10/2024;158.47
08/10/2024;154.49
09/10/2024;153.95
10/10/2024;155.37
11/10/2024;155.67
14/10/2024;155.84
15/10/2024;154.54
16/10/2024;154.33
17/10/2024;153.85
18/10/2024;156.07
21/10/2024;155.37
22/10/2024;154.68
23/10/2024;154.77
24/10/2024;153.61
25/10/2024;152.98
28/10/2024;153.69
29/10/2024;153.59
30/10/2024;151.44
31/10/2024;150.08
04/11/2024;151.19
05/11/2024;152.36
06/11/2024;153.68
07/11/2024;153.61
08/11/2024;153.8
11/11/2024;154.12
12/11/2024;151.86
13/11/2024;150.84
14/11/2024;150.1
15/11/2024;150.87
18/11/2024;150.6
19/11/2024;151.02
20/11/2024;152.09
21/11/2024;151.61
22/11/2024;153.31
25/11/2024;152.83
26/11/2024;152.49
27/11/2024;151.33
28/11/2024;150.09
29/11/2024;149.78
02/12/2024;152.05
03/12/2024;152.88
04/12/2024;153.03
05/12/2024;152.73
06/12/2024;152.94
09/12/2024;153.74
10/12/2024;154.31
11/12/2024;154.29
12/12/2024;155.29
13/12/2024;154.42
16/12/2024;153.39
17/12/2024;152.41
18/12/2024;152.93
19/12/2024;152.61
20/12/2024;151.31
23/12/2024;152.5
27/12/2024;152.05
30/12/2024;151.97
31/12/2024;151.91
02/01/2025;152.75
03/01/2025;152.66
06/01/2025;151.99
07/01/2025;151.9
08/01/2025;151.72
09/01/2025;151.64
10/01/2025;151.13
13/01/2025;149.57
14/01/2025;149.49
15/01/2025;149.83
16/01/2025;151.39
17/01/2025;152.1
20/01/2025;151.86
21/01/2025;151.96
22/01/2025;152.02
23/01/2025;151.89
24/01/2025;151.42
27/01/2025;151.16
28/01/2025;152.61
29/01/2025;153.04
30/01/2025;153.64
31/01/2025;153.63
03/02/2025;152.64
04/02/2025;154.41
05/02/2025;153.37
06/02/2025;154.69
07/02/2025;156.87
10/02/2025;157.21
11/02/2025;156.34
12/02/2025;156.97
13/02/2025;156.24
14/02/2025;157.49
17/02/2025;158.71
18/02/2025;159.91
19/02/2025;160.22
20/02/2025;158.85
21/02/2025;161.23
24/02/2025;159.11
25/02/2025;156.85
26/02/2025;158.28
27/02/2025;158.74
28/02/2025;155.46
03/03/2025;154.46
04/03/2025;153.74
05/03/2025;153.29
06/03/2025;154.91
07/03/2025;154.0
10/03/2025;152.1
11/03/2025;150.35
12/03/2025;150.77
13/03/2025;150.89
14/03/2025;152.41
17/03/2025;153.5
18/03/2025;155.04
19/03/2025;155.85
20/03/2025;155.76
21/03/2025;155.58
24/03/2025;156.0
25/03/2025;155.13
26/03/2025;155.59
27/03/2025;155.12
28/03/2025;153.61
31/03/2025;151.56
01/04/2025;152.58
02/04/2025;152.08
03/04/2025;147.65
04/04/2025;146.8
07/04/2025;136.68
08/04/2025;137.35
09/04/2025;135.18
10/04/2025;137.66
11/04/2025;137.82
14/04/2025;139.4
15/04/2025;141.42
16/04/2025;139.29
17/04/2025;140.78
22/04/2025;140.45
23/04/2025;144.72
24/04/2025;143.91
25/04/2025;144.21
28/04/2025;144.64
29/04/2025;144.94
30/04/2025;146.19
02/05/2025;148.92
05/05/2025;150.12
06/05/2025;149.81
07/05/2025;149.27
08/05/2025;149.86
12/05/2025;155.49
13/05/2025;154.0
14/05/2025;155.19
15/05/2025;155.85
16/05/2025;155.63
19/05/2025;154.29
20/05/2025;154.24
21/05/2025;154.07
22/05/2025;153.59
23/05/2025;153.34
26/05/2025;152.83
27/05/2025;152.88
28/05/2025;153.38
30/05/2025;151.63
02/06/2025;150.04
03/06/2025;150.94
04/06/2025;152.04
05/06/2025;152.95
06/06/2025;153.88
10/06/2025;155.59
11/06/2025;155.58
12/06/2025;153.51
13/06/2025;152.21
16/06/2025;152.68
17/06/2025;153.4
18/06/2025;153.05
19/06/2025;151.62
20/06/2025;152.57
24/06/2025;154.03
25/06/2025;154.96
26/06/2025;154.87
27/06/2025;155.19
30/06/2025;154.3
01/07/2025;154.72
02/07/2025;154.7
03/07/2025;155.68
04/07/2025;154.99
07/07/2025;154.64
08/07/2025;155.83
09/07/2025;155.06
10/07/2025;155.72
11/07/2025;155.22
14/07/2025;155.36
15/07/2025;157.86
16/07/2025;158.08
17/07/2025;158.56
18/07/2025;158.57
21/07/2025;158.18
22/07/2025;157.46
23/07/2025;159.34
24/07/2025;158.94
25/07/2025;158.23
28/07/2025;158.87
29/07/2025;159.96
30/07/2025;160.48
31/07/2025;159.84
01/08/2025;156.18
04/08/2025;157.8
05/08/2025;158.92
06/08/2025;158.11
07/08/2025;159.84
08/08/2025;158.56
11/08/2025;159.69
12/08/2025;159.34
13/08/2025;160.99
14/08/2025;161.35
18/08/2025;161.32
19/08/2025;161.01
20/08/2025;159.8
21/08/2025;160.47
22/08/2025;159.96
25/08/2025;162.46
26/08/2025;161.25
27/08/2025;161.77
28/08/2025;159.66
29/08/2025;158.99
01/09/2025;159.21
02/09/2025;159.96
03/09/2025;159.98
04/09/2025;160.05
05/09/2025;160.11
08/09/2025;161.08
09/09/2025;162.02
10/09/2025;163.48
11/09/2025;164.0
12/09/2025;165.79
15/09/2025;165.92
16/09/2025;166.14
17/09/2025;167.06
18/09/2025;167.63
19/09/2025;167.31
22/09/2025;167.38
23/09/2025;167.22
24/09/2025;168.17
25/09/2025;168.09
26/09/2025;165.77
29/09/2025;167.0
30/09/2025;167.36
01/10/2025;168.33
02/10/2025;170.75
03/10/2025;171.24
06/10/2025;171.19
07/10/2025;172.21
08/10/2025;172.63
09/10/2025;173.42
10/10/2025;171.65
13/10/2025;170.77
14/10/2025;168.06
15/10/2025;170.74
16/10/2025;171.28
17/10/2025;169.28
20/10/2025;172.67
21/10/2025;173.19
22/10/2025;172.47
23/10/2025;172.72
24/10/2025;173.62
27/10/2025;175.51
28/10/2025;174.16
29/10/2025;175.7
30/10/2025;176.51
31/10/2025;175.63
03/11/2025;177.04
04/11/2025;175.32
05/11/2025;174.42
06/11/2025;175.07
07/11/2025;173.15
10/11/2025;175.9
11/11/2025;175.63
12/11/2025;176.06
13/11/2025;175.78
14/11/2025;173.09
17/11/2025;173.67
18/11/2025;170.74
19/11/2025;171.06
20/11/2025;172.3
21/11/2025;168.34
24/11/2025;169.12
25/11/2025;170.01
26/11/2025;171.71
27/11/2025;171.56
28/11/2025;170.77
01/12/2025;170.68
02/12/2025;171.71
03/12/2025;170.84
04/12/2025;171.23
05/12/2025;172.4
08/12/2025;172.48
09/12/2025;171.57
10/12/2025;171.64
11/12/2025;170.01
12/12/2025;171.92
15/12/2025;169.7
16/12/2025;167.08
17/12/2025;167.97
18/12/2025;168.19
19/12/2025;169.57
22/12/2025;170.23
23/12/2025;170.52
29/12/2025;172.29
30/12/2025;172.59
31/12/2025;172.81
02/01/2026;176.06
05/01/2026;179.3
06/01/2026;181.17
07/01/2026;180.41
08/01/2026;179.76
09/01/2026;180.06
12/01/2026;181.0
13/01/2026;181.89
14/01/2026;182.49
15/01/2026;183.45
16/01/2026;184.35
19/01/2026;183.69
20/01/2026;181.35
21/01/2026;182.15
22/01/2026;183.45
23/01/2026;183.41
26/01/2026;182.09
27/01/2026;183.71
28/01/2026;187.49
29/01/2026;187.61
30/01/2026;185.31
02/02/2026;183.2
03/02/2026;188.25
04/02/2026;187.74
05/02/2026;184.83
06/02/2026;184.6
09/02/2026;187.0
10/02/2026;188.19
11/02/2026;190.7
12/02/2026;191.19
13/02/2026;189.84
16/02/2026;190.65
17/02/2026;190.54
18/02/2026;191.28
19/02/2026;192.8
20/02/2026;193.14
23/02/2026;194.6
24/02/2026;195.69
25/02/2026;198.17
26/02/2026;198.82
27/02/2026;196.78
02/03/2026;195.82
03/03/2026;189.09
04/03/2026;182.17
05/03/2026;186.71
06/03/2026;185.7
09/03/2026;180.01
10/03/2026;185.83
11/03/2026;188.21
12/03/2026;185.17
13/03/2026;183.49
16/03/2026;184.47
17/03/2026;185.58
18/03/2026;189.26
19/03/2026;183.9
20/03/2026;181.43
23/03/2026;175.69
24/03/2026;179.22
25/03/2026;182.65
26/03/2026;179.71
27/03/2026;178.75
30/03/2026;176.76
31/03/2026;174.33
01/04/2026;180.59
02/04/2026;178.54
07/04/2026;181.34
08/04/2026;189.72
09/04/2026;188.35
10/04/2026;189.94
13/04/2026;188.8
14/04/2026;190.66
15/04/2026;192.9
16/04/2026;195.55
17/04/2026;194.39
20/04/2026;195.63
21/04/2026;197.45
22/04/2026;196.63
23/04/2026;195.77
24/04/2026;196.72
27/04/2026;198.0
28/04/2026;196.87
29/04/2026;197.25
30/04/2026;194.76
04/05/2026;200.86
05/05/2026;200.7
06/05/2026;207.22
07/05/2026;209.22
08/05/2026;207.26
11/05/2026;209.05
12/05/2026;207.15
13/05/2026;208.44
15/05/2026;205.1
18/05/2026;204.15
19/05/2026;202.49
20/05/2026;202.2
21/05/2026;207.19
22/05/2026;208.01
26/05/2026;211.26
27/05/2026;214.03
28/05/2026;211.22
29/05/2026;214.1
01/06/2026;218.07
02/06/2026;219.95
03/06/2026;219.71
04/06/2026;215.82
05/06/2026;211.49
08/06/2026;204.33
09/06/2026;210.6
10/06/2026;205.77
11/06/2026;206.88
12/06/2026;212.05
15/06/2026;217.07
16/06/2026;217.48
