date;nav
10/02/2021;1371.76
11/02/2021;1373.45
12/02/2021;1371.15
15/02/2021;1368.05
16/02/2021;1365.57
17/02/2021;1365.96
18/02/2021;1362.81
19/02/2021;1361.16
22/02/2021;1364.11
23/02/2021;1361.18
24/02/2021;1358.87
25/02/2021;1352.09
26/02/2021;1354.26
01/03/2021;1361.31
02/03/2021;1362.23
03/03/2021;1357.23
04/03/2021;1358.26
05/03/2021;1356.57
08/03/2021;1354.82
09/03/2021;1357.1
10/03/2021;1358.14
11/03/2021;1361.3
12/03/2021;1358.74
15/03/2021;1360.55
16/03/2021;1360.22
17/03/2021;1355.3
18/03/2021;1353.93
19/03/2021;1355.83
22/03/2021;1356.65
23/03/2021;1359.45
24/03/2021;1360.74
25/03/2021;1362.96
26/03/2021;1360.32
29/03/2021;1358.46
30/03/2021;1356.06
31/03/2021;1357.44
01/04/2021;1360.73
06/04/2021;1360.26
07/04/2021;1360.64
08/04/2021;1361.99
09/04/2021;1358.81
12/04/2021;1358.05
13/04/2021;1356.88
14/04/2021;1354.76
15/04/2021;1357.11
16/04/2021;1355.97
19/04/2021;1354.0
20/04/2021;1354.48
21/04/2021;1354.74
22/04/2021;1354.22
23/04/2021;1353.44
26/04/2021;1352.43
27/04/2021;1351.93
28/04/2021;1350.72
29/04/2021;1347.32
30/04/2021;1347.86
03/05/2021;1348.45
04/05/2021;1350.33
05/05/2021;1348.97
06/05/2021;1347.38
07/05/2021;1344.99
10/05/2021;1345.46
11/05/2021;1341.38
12/05/2021;1338.78
14/05/2021;1337.37
17/05/2021;1335.33
18/05/2021;1334.97
19/05/2021;1334.49
20/05/2021;1336.26
21/05/2021;1338.41
25/05/2021;1342.05
26/05/2021;1345.54
27/05/2021;1343.42
28/05/2021;1344.44
31/05/2021;1345.0
01/06/2021;1345.17
02/06/2021;1346.84
03/06/2021;1346.22
04/06/2021;1347.83
07/06/2021;1346.49
08/06/2021;1348.88
09/06/2021;1351.0
10/06/2021;1351.87
11/06/2021;1355.08
14/06/2021;1353.75
15/06/2021;1352.73
16/06/2021;1352.94
17/06/2021;1351.92
18/06/2021;1351.96
21/06/2021;1350.08
22/06/2021;1349.1
24/06/2021;1350.58
25/06/2021;1347.22
28/06/2021;1350.23
29/06/2021;1349.57
30/06/2021;1352.96
01/07/2021;1353.94
02/07/2021;1355.77
05/07/2021;1354.05
06/07/2021;1358.79
07/07/2021;1360.96
08/07/2021;1360.4
09/07/2021;1359.37
12/07/2021;1360.24
13/07/2021;1362.0
14/07/2021;1362.57
15/07/2021;1363.03
16/07/2021;1365.19
19/07/2021;1366.42
20/07/2021;1368.26
21/07/2021;1367.77
22/07/2021;1370.38
23/07/2021;1371.33
26/07/2021;1370.89
27/07/2021;1371.61
28/07/2021;1372.28
29/07/2021;1372.4
30/07/2021;1372.75
02/08/2021;1375.11
03/08/2021;1375.78
04/08/2021;1376.49
05/08/2021;1378.48
06/08/2021;1376.1
09/08/2021;1376.59
10/08/2021;1377.52
11/08/2021;1376.63
12/08/2021;1377.42
13/08/2021;1376.79
16/08/2021;1375.85
17/08/2021;1375.69
18/08/2021;1377.33
19/08/2021;1376.64
20/08/2021;1377.86
23/08/2021;1376.21
24/08/2021;1376.32
25/08/2021;1371.27
26/08/2021;1369.99
27/08/2021;1371.01
30/08/2021;1372.37
31/08/2021;1367.03
01/09/2021;1366.87
02/09/2021;1368.39
03/09/2021;1366.5
06/09/2021;1367.05
07/09/2021;1363.33
08/09/2021;1363.32
09/09/2021;1366.93
10/09/2021;1365.54
13/09/2021;1365.71
14/09/2021;1366.7
15/09/2021;1364.85
16/09/2021;1364.73
17/09/2021;1363.56
20/09/2021;1363.77
21/09/2021;1365.16
22/09/2021;1366.02
23/09/2021;1362.91
24/09/2021;1360.29
27/09/2021;1359.97
28/09/2021;1357.52
29/09/2021;1358.96
30/09/2021;1357.09
01/10/2021;1358.54
04/10/2021;1357.44
05/10/2021;1356.01
06/10/2021;1354.25
07/10/2021;1355.63
08/10/2021;1353.69
11/10/2021;1351.73
12/10/2021;1349.38
13/10/2021;1351.3
14/10/2021;1355.99
15/10/2021;1354.86
18/10/2021;1353.07
19/10/2021;1349.65
20/10/2021;1351.24
21/10/2021;1349.74
22/10/2021;1349.31
25/10/2021;1350.84
26/10/2021;1349.95
27/10/2021;1353.64
28/10/2021;1349.37
29/10/2021;1342.52
02/11/2021;1349.48
03/11/2021;1350.43
04/11/2021;1356.17
05/11/2021;1361.15
08/11/2021;1359.06
09/11/2021;1363.17
10/11/2021;1358.54
11/11/2021;1357.02
12/11/2021;1358.15
15/11/2021;1355.31
16/11/2021;1355.28
17/11/2021;1353.74
18/11/2021;1356.66
19/11/2021;1360.63
22/11/2021;1358.21
23/11/2021;1351.48
24/11/2021;1350.15
25/11/2021;1351.32
26/11/2021;1355.71
29/11/2021;1354.76
30/11/2021;1356.7
01/12/2021;1356.85
02/12/2021;1360.8
03/12/2021;1361.82
06/12/2021;1363.68
07/12/2021;1362.83
08/12/2021;1357.95
09/12/2021;1360.72
10/12/2021;1361.36
13/12/2021;1364.59
14/12/2021;1363.4
15/12/2021;1363.17
16/12/2021;1360.89
17/12/2021;1364.11
20/12/2021;1362.06
21/12/2021;1356.14
22/12/2021;1354.39
23/12/2021;1350.26
27/12/2021;1349.1
28/12/2021;1349.84
29/12/2021;1346.37
30/12/2021;1345.42
31/12/2021;1345.38
03/01/2022;1343.26
04/01/2022;1342.86
05/01/2022;1342.28
06/01/2022;1339.42
07/01/2022;1337.31
10/01/2022;1337.52
11/01/2022;1336.47
12/01/2022;1338.78
13/01/2022;1341.0
14/01/2022;1338.61
17/01/2022;1336.6
18/01/2022;1336.23
19/01/2022;1334.48
20/01/2022;1336.16
21/01/2022;1337.27
24/01/2022;1337.49
25/01/2022;1336.4
26/01/2022;1334.52
27/01/2022;1334.33
28/01/2022;1332.74
31/01/2022;1329.53
01/02/2022;1326.71
02/02/2022;1326.94
03/02/2022;1318.57
04/02/2022;1310.14
07/02/2022;1304.85
08/02/2022;1301.11
09/02/2022;1305.6
10/02/2022;1299.61
11/02/2022;1295.58
14/02/2022;1295.01
15/02/2022;1293.99
16/02/2022;1296.81
17/02/2022;1299.26
18/02/2022;1298.93
21/02/2022;1296.04
22/02/2022;1292.69
23/02/2022;1293.58
24/02/2022;1294.97
25/02/2022;1293.1
28/02/2022;1296.11
01/03/2022;1311.66
02/03/2022;1305.85
03/03/2022;1305.18
04/03/2022;1307.51
07/03/2022;1302.83
08/03/2022;1297.2
09/03/2022;1292.15
10/03/2022;1286.84
11/03/2022;1287.79
14/03/2022;1281.8
15/03/2022;1283.13
16/03/2022;1282.23
17/03/2022;1283.81
18/03/2022;1284.42
21/03/2022;1279.11
22/03/2022;1276.85
23/03/2022;1279.57
24/03/2022;1275.87
25/03/2022;1274.71
28/03/2022;1274.1
29/03/2022;1270.86
30/03/2022;1269.75
31/03/2022;1275.68
01/04/2022;1274.34
04/04/2022;1278.37
05/04/2022;1269.25
06/04/2022;1264.75
07/04/2022;1262.87
08/04/2022;1261.57
11/04/2022;1255.44
12/04/2022;1254.6
13/04/2022;1255.82
14/04/2022;1250.38
19/04/2022;1244.56
20/04/2022;1248.35
21/04/2022;1244.38
22/04/2022;1241.57
25/04/2022;1246.18
26/04/2022;1247.13
27/04/2022;1245.11
28/04/2022;1237.71
29/04/2022;1234.16
02/05/2022;1231.82
03/05/2022;1231.71
04/05/2022;1230.01
05/05/2022;1226.88
06/05/2022;1218.14
10/05/2022;1222.84
11/05/2022;1223.61
12/05/2022;1236.19
13/05/2022;1230.58
16/05/2022;1230.67
17/05/2022;1224.67
18/05/2022;1224.9
19/05/2022;1229.44
20/05/2022;1225.91
23/05/2022;1221.73
24/05/2022;1222.82
25/05/2022;1224.24
27/05/2022;1223.15
30/05/2022;1218.95
31/05/2022;1213.46
01/06/2022;1209.45
02/06/2022;1205.04
03/06/2022;1201.5
07/06/2022;1201.72
08/06/2022;1197.47
09/06/2022;1190.59
10/06/2022;1184.3
13/06/2022;1171.58
14/06/2022;1161.73
15/06/2022;1170.17
16/06/2022;1166.87
17/06/2022;1170.26
20/06/2022;1164.77
21/06/2022;1162.68
22/06/2022;1171.6
24/06/2022;1182.78
27/06/2022;1176.97
28/06/2022;1170.23
29/06/2022;1176.37
30/06/2022;1185.01
01/07/2022;1194.29
04/07/2022;1186.36
05/07/2022;1194.81
06/07/2022;1198.74
07/07/2022;1191.28
08/07/2022;1190.7
11/07/2022;1196.51
12/07/2022;1205.73
13/07/2022;1204.79
14/07/2022;1201.29
15/07/2022;1203.51
18/07/2022;1199.02
19/07/2022;1196.55
20/07/2022;1197.51
21/07/2022;1197.39
22/07/2022;1211.2
25/07/2022;1213.73
26/07/2022;1220.08
27/07/2022;1219.17
28/07/2022;1228.1
29/07/2022;1231.11
01/08/2022;1235.14
02/08/2022;1234.83
03/08/2022;1231.14
04/08/2022;1236.14
05/08/2022;1227.65
08/08/2022;1229.34
09/08/2022;1226.85
10/08/2022;1229.45
11/08/2022;1223.83
12/08/2022;1221.88
16/08/2022;1222.13
17/08/2022;1214.65
18/08/2022;1213.3
19/08/2022;1203.22
22/08/2022;1197.32
23/08/2022;1195.85
24/08/2022;1191.87
25/08/2022;1195.05
26/08/2022;1189.87
29/08/2022;1182.01
30/08/2022;1180.64
31/08/2022;1178.78
01/09/2022;1175.88
02/09/2022;1177.73
05/09/2022;1174.33
06/09/2022;1172.73
07/09/2022;1177.21
08/09/2022;1172.21
09/09/2022;1170.38
12/09/2022;1174.28
13/09/2022;1169.05
14/09/2022;1169.35
15/09/2022;1168.33
16/09/2022;1166.94
19/09/2022;1166.14
20/09/2022;1156.91
21/09/2022;1159.26
22/09/2022;1154.81
23/09/2022;1148.96
26/09/2022;1142.94
27/09/2022;1132.67
28/09/2022;1133.51
29/09/2022;1128.47
30/09/2022;1132.23
03/10/2022;1145.54
04/10/2022;1149.67
05/10/2022;1139.51
06/10/2022;1136.05
07/10/2022;1127.23
10/10/2022;1121.7
11/10/2022;1121.5
12/10/2022;1118.43
13/10/2022;1119.54
14/10/2022;1118.44
17/10/2022;1123.09
18/10/2022;1123.11
19/10/2022;1119.34
20/10/2022;1118.85
21/10/2022;1116.74
24/10/2022;1124.11
25/10/2022;1135.39
26/10/2022;1137.86
27/10/2022;1148.19
28/10/2022;1142.52
31/10/2022;1138.63
02/11/2022;1138.83
03/11/2022;1133.11
04/11/2022;1131.22
07/11/2022;1131.33
08/11/2022;1135.42
09/11/2022;1141.97
10/11/2022;1154.85
11/11/2022;1146.95
14/11/2022;1149.5
15/11/2022;1153.87
16/11/2022;1160.59
17/11/2022;1159.88
18/11/2022;1161.47
21/11/2022;1164.06
22/11/2022;1164.95
23/11/2022;1170.05
24/11/2022;1176.86
25/11/2022;1169.27
28/11/2022;1168.21
29/11/2022;1172.76
30/11/2022;1170.5
01/12/2022;1179.76
02/12/2022;1177.93
05/12/2022;1178.1
06/12/2022;1182.38
07/12/2022;1183.45
08/12/2022;1181.99
09/12/2022;1175.43
12/12/2022;1176.16
13/12/2022;1177.51
14/12/2022;1175.55
15/12/2022;1165.37
16/12/2022;1156.81
19/12/2022;1155.03
20/12/2022;1148.46
21/12/2022;1147.96
22/12/2022;1144.86
23/12/2022;1143.58
27/12/2022;1136.93
28/12/2022;1137.61
29/12/2022;1140.5
30/12/2022;1133.91
02/01/2023;1140.68
03/01/2023;1144.7
04/01/2023;1152.99
05/01/2023;1149.01
06/01/2023;1155.57
09/01/2023;1155.63
10/01/2023;1152.79
11/01/2023;1160.34
12/01/2023;1164.63
13/01/2023;1165.06
16/01/2023;1164.98
17/01/2023;1170.78
18/01/2023;1178.15
19/01/2023;1175.31
20/01/2023;1166.64
23/01/2023;1164.4
24/01/2023;1167.52
25/01/2023;1167.44
26/01/2023;1164.15
27/01/2023;1162.69
30/01/2023;1158.49
31/01/2023;1160.29
01/02/2023;1160.42
02/02/2023;1177.92
03/02/2023;1170.31
06/02/2023;1164.35
07/02/2023;1162.66
08/02/2023;1160.79
09/02/2023;1165.36
10/02/2023;1160.23
13/02/2023;1159.82
14/02/2023;1155.94
15/02/2023;1152.17
16/02/2023;1151.46
17/02/2023;1152.28
20/02/2023;1152.28
21/02/2023;1146.29
22/02/2023;1145.42
23/02/2023;1148.04
24/02/2023;1145.79
27/02/2023;1142.12
28/02/2023;1138.05
01/03/2023;1134.17
02/03/2023;1132.46
03/03/2023;1134.28
06/03/2023;1134.42
07/03/2023;1135.69
08/03/2023;1138.45
09/03/2023;1137.74
10/03/2023;1144.9
13/03/2023;1155.89
14/03/2023;1146.51
15/03/2023;1159.36
16/03/2023;1153.11
17/03/2023;1158.48
20/03/2023;1155.64
21/03/2023;1153.11
22/03/2023;1148.94
23/03/2023;1156.14
24/03/2023;1159.61
27/03/2023;1156.4
28/03/2023;1151.79
29/03/2023;1151.77
30/03/2023;1149.26
31/03/2023;1154.31
03/04/2023;1159.12
04/04/2023;1158.26
05/04/2023;1163.28
06/04/2023;1162.85
11/04/2023;1156.5
12/04/2023;1153.36
13/04/2023;1151.36
14/04/2023;1150.95
17/04/2023;1150.74
18/04/2023;1150.51
19/04/2023;1147.18
20/04/2023;1149.0
21/04/2023;1147.14
24/04/2023;1146.59
25/04/2023;1151.55
26/04/2023;1151.76
27/04/2023;1148.46
28/04/2023;1156.5
02/05/2023;1158.58
03/05/2023;1159.68
04/05/2023;1162.0
05/05/2023;1157.71
08/05/2023;1156.27
10/05/2023;1157.93
11/05/2023;1162.42
12/05/2023;1159.78
15/05/2023;1158.26
16/05/2023;1155.52
17/05/2023;1155.79
19/05/2023;1151.3
22/05/2023;1149.97
23/05/2023;1149.45
24/05/2023;1149.34
25/05/2023;1146.97
26/05/2023;1144.79
30/05/2023;1157.51
31/05/2023;1161.73
01/06/2023;1164.33
02/06/2023;1162.87
05/06/2023;1159.5
06/06/2023;1159.79
07/06/2023;1156.06
08/06/2023;1158.27
09/06/2023;1161.46
12/06/2023;1162.74
13/06/2023;1160.79
14/06/2023;1158.12
15/06/2023;1153.97
16/06/2023;1157.4
19/06/2023;1153.98
20/06/2023;1159.64
21/06/2023;1157.83
22/06/2023;1153.57
26/06/2023;1163.95
27/06/2023;1160.93
28/06/2023;1162.79
29/06/2023;1157.67
30/06/2023;1158.37
03/07/2023;1156.48
04/07/2023;1155.33
05/07/2023;1156.25
06/07/2023;1145.43
07/07/2023;1145.4
10/07/2023;1144.98
11/07/2023;1144.46
12/07/2023;1151.8
13/07/2023;1158.37
14/07/2023;1157.51
17/07/2023;1158.84
18/07/2023;1166.73
19/07/2023;1164.31
20/07/2023;1160.73
21/07/2023;1162.34
24/07/2023;1165.66
25/07/2023;1164.71
26/07/2023;1161.9
27/07/2023;1163.66
28/07/2023;1163.18
31/07/2023;1163.95
01/08/2023;1160.68
02/08/2023;1161.59
03/08/2023;1158.78
04/08/2023;1159.79
07/08/2023;1158.9
08/08/2023;1165.98
09/08/2023;1164.31
10/08/2023;1163.32
11/08/2023;1157.53
14/08/2023;1156.25
16/08/2023;1154.52
17/08/2023;1151.17
18/08/2023;1154.91
21/08/2023;1150.63
22/08/2023;1154.31
23/08/2023;1162.65
24/08/2023;1163.19
25/08/2023;1159.79
28/08/2023;1159.22
29/08/2023;1162.66
30/08/2023;1161.7
31/08/2023;1166.82
01/09/2023;1163.14
04/09/2023;1160.57
05/09/2023;1158.81
06/09/2023;1155.65
07/09/2023;1157.72
08/09/2023;1158.84
11/09/2023;1156.76
12/09/2023;1156.2
13/09/2023;1154.27
14/09/2023;1159.82
15/09/2023;1154.65
18/09/2023;1151.68
19/09/2023;1150.92
20/09/2023;1153.46
21/09/2023;1151.17
22/09/2023;1150.27
25/09/2023;1147.64
26/09/2023;1146.09
27/09/2023;1144.09
28/09/2023;1136.6
29/09/2023;1144.64
02/10/2023;1141.06
03/10/2023;1137.52
04/10/2023;1138.04
05/10/2023;1138.82
06/10/2023;1139.59
09/10/2023;1145.09
10/10/2023;1147.18
11/10/2023;1150.79
12/10/2023;1147.37
13/10/2023;1147.78
16/10/2023;1146.43
17/10/2023;1141.02
18/10/2023;1137.48
19/10/2023;1137.9
20/10/2023;1140.55
23/10/2023;1141.94
24/10/2023;1145.03
25/10/2023;1142.64
26/10/2023;1144.42
27/10/2023;1147.0
30/10/2023;1149.52
31/10/2023;1150.6
02/11/2023;1156.96
03/11/2023;1162.27
06/11/2023;1157.91
07/11/2023;1161.28
08/11/2023;1163.32
09/11/2023;1162.98
10/11/2023;1159.41
13/11/2023;1159.12
14/11/2023;1166.88
15/11/2023;1166.58
16/11/2023;1169.17
17/11/2023;1168.29
20/11/2023;1167.3
21/11/2023;1170.74
22/11/2023;1170.53
23/11/2023;1167.01
24/11/2023;1166.03
27/11/2023;1171.89
28/11/2023;1175.21
29/11/2023;1180.54
30/11/2023;1179.61
01/12/2023;1187.03
04/12/2023;1189.51
05/12/2023;1196.82
06/12/2023;1199.25
07/12/2023;1199.98
08/12/2023;1194.67
11/12/2023;1194.52
12/12/2023;1196.87
13/12/2023;1201.2
14/12/2023;1208.64
15/12/2023;1213.74
18/12/2023;1211.32
19/12/2023;1215.66
20/12/2023;1218.96
21/12/2023;1220.37
22/12/2023;1221.16
27/12/2023;1224.53
28/12/2023;1222.36
29/12/2023;1217.82
02/01/2024;1215.84
03/01/2024;1215.8
04/01/2024;1210.31
05/01/2024;1207.97
08/01/2024;1208.43
09/01/2024;1206.03
10/01/2024;1205.43
11/01/2024;1206.04
12/01/2024;1211.61
15/01/2024;1208.79
16/01/2024;1207.85
17/01/2024;1202.44
18/01/2024;1201.98
19/01/2024;1202.6
22/01/2024;1205.61
23/01/2024;1202.69
24/01/2024;1203.75
25/01/2024;1208.05
26/01/2024;1208.67
29/01/2024;1213.04
30/01/2024;1210.12
31/01/2024;1215.53
01/02/2024;1216.4
02/02/2024;1211.7
05/02/2024;1204.99
06/02/2024;1206.44
07/02/2024;1205.75
08/02/2024;1204.71
09/02/2024;1200.66
12/02/2024;1203.06
13/02/2024;1201.27
14/02/2024;1204.62
15/02/2024;1205.51
16/02/2024;1202.93
19/02/2024;1202.98
20/02/2024;1205.93
21/02/2024;1202.14
22/02/2024;1202.29
23/02/2024;1206.67
26/02/2024;1203.17
27/02/2024;1201.93
28/02/2024;1201.97
29/02/2024;1204.41
01/03/2024;1204.31
04/03/2024;1206.46
05/03/2024;1211.58
06/03/2024;1212.37
07/03/2024;1215.37
08/03/2024;1219.02
11/03/2024;1217.05
12/03/2024;1216.5
13/03/2024;1216.09
14/03/2024;1212.05
15/03/2024;1210.13
18/03/2024;1210.61
19/03/2024;1211.22
20/03/2024;1211.21
21/03/2024;1213.66
22/03/2024;1217.24
25/03/2024;1214.17
26/03/2024;1215.48
27/03/2024;1218.78
28/03/2024;1218.14
02/04/2024;1213.51
03/04/2024;1213.32
04/04/2024;1217.28
05/04/2024;1214.27
08/04/2024;1212.57
09/04/2024;1216.93
10/04/2024;1213.02
11/04/2024;1209.3
12/04/2024;1216.87
15/04/2024;1211.32
16/04/2024;1206.3
17/04/2024;1208.26
18/04/2024;1207.09
19/04/2024;1205.98
22/04/2024;1209.33
23/04/2024;1209.31
24/04/2024;1203.9
25/04/2024;1200.97
26/04/2024;1204.89
29/04/2024;1209.05
30/04/2024;1204.74
02/05/2024;1207.4
03/05/2024;1211.76
06/05/2024;1213.53
07/05/2024;1216.9
08/05/2024;1214.44
10/05/2024;1211.18
13/05/2024;1212.28
14/05/2024;1210.07
15/05/2024;1218.37
16/05/2024;1217.59
17/05/2024;1213.52
21/05/2024;1214.48
22/05/2024;1212.57
23/05/2024;1208.1
24/05/2024;1208.59
27/05/2024;1212.04
28/05/2024;1210.19
29/05/2024;1204.83
30/05/2024;1206.45
31/05/2024;1206.87
03/06/2024;1212.22
04/06/2024;1214.7
05/06/2024;1216.7
06/06/2024;1213.23
07/06/2024;1208.21
10/06/2024;1203.53
11/06/2024;1205.07
12/06/2024;1212.0
13/06/2024;1212.0
14/06/2024;1217.09
17/06/2024;1213.82
18/06/2024;1216.68
19/06/2024;1215.58
20/06/2024;1214.42
21/06/2024;1215.93
24/06/2024;1216.22
25/06/2024;1216.91
26/06/2024;1213.93
27/06/2024;1213.17
28/06/2024;1211.78
01/07/2024;1208.15
02/07/2024;1209.85
03/07/2024;1213.93
04/07/2024;1212.21
05/07/2024;1216.56
08/07/2024;1218.81
09/07/2024;1215.89
10/07/2024;1219.37
11/07/2024;1225.76
12/07/2024;1223.94
15/07/2024;1226.61
16/07/2024;1228.83
17/07/2024;1228.52
18/07/2024;1229.89
19/07/2024;1226.87
22/07/2024;1226.12
23/07/2024;1228.61
24/07/2024;1229.29
25/07/2024;1230.73
26/07/2024;1231.36
29/07/2024;1234.72
30/07/2024;1236.68
31/07/2024;1239.78
01/08/2024;1243.47
02/08/2024;1246.7
05/08/2024;1244.35
06/08/2024;1244.42
07/08/2024;1241.1
08/08/2024;1241.09
09/08/2024;1243.85
12/08/2024;1243.83
13/08/2024;1248.43
14/08/2024;1248.93
16/08/2024;1244.18
19/08/2024;1244.46
20/08/2024;1247.64
21/08/2024;1249.82
22/08/2024;1246.48
23/08/2024;1249.31
26/08/2024;1247.78
27/08/2024;1244.91
28/08/2024;1246.66
29/08/2024;1246.42
30/08/2024;1245.56
02/09/2024;1243.25
03/09/2024;1246.34
04/09/2024;1250.91
05/09/2024;1252.02
06/09/2024;1255.66
09/09/2024;1256.04
10/09/2024;1257.7
11/09/2024;1260.22
12/09/2024;1256.62
13/09/2024;1257.69
16/09/2024;1260.18
17/09/2024;1258.68
18/09/2024;1254.92
19/09/2024;1256.54
20/09/2024;1255.36
23/09/2024;1259.4
24/09/2024;1262.42
25/09/2024;1259.62
26/09/2024;1260.47
27/09/2024;1263.44
30/09/2024;1264.14
01/10/2024;1270.11
02/10/2024;1266.68
03/10/2024;1264.18
04/10/2024;1259.03
07/10/2024;1255.7
08/10/2024;1256.62
09/10/2024;1255.94
10/10/2024;1256.77
11/10/2024;1256.31
14/10/2024;1257.13
15/10/2024;1262.29
16/10/2024;1265.67
17/10/2024;1266.2
18/10/2024;1269.43
21/10/2024;1262.59
22/10/2024;1260.58
23/10/2024;1262.24
24/10/2024;1266.21
25/10/2024;1263.99
28/10/2024;1264.79
29/10/2024;1261.27
30/10/2024;1255.81
31/10/2024;1254.5
04/11/2024;1255.33
05/11/2024;1252.85
06/11/2024;1256.84
07/11/2024;1255.39
08/11/2024;1259.2
11/11/2024;1263.75
12/11/2024;1263.15
13/11/2024;1261.87
14/11/2024;1265.88
15/11/2024;1265.55
18/11/2024;1263.29
19/11/2024;1264.58
20/11/2024;1263.21
21/11/2024;1264.71
22/11/2024;1269.83
25/11/2024;1271.81
26/11/2024;1271.93
27/11/2024;1273.69
28/11/2024;1277.05
29/11/2024;1281.12
02/12/2024;1285.09
03/12/2024;1285.2
04/12/2024;1285.65
05/12/2024;1283.77
06/12/2024;1284.66
09/12/2024;1285.65
10/12/2024;1286.67
11/12/2024;1287.01
12/12/2024;1281.12
13/12/2024;1277.2
16/12/2024;1277.78
17/12/2024;1277.6
18/12/2024;1276.67
19/12/2024;1272.37
20/12/2024;1274.03
23/12/2024;1271.68
27/12/2024;1268.42
30/12/2024;1270.59
31/12/2024;1270.55
02/01/2025;1269.97
03/01/2025;1265.91
06/01/2025;1263.03
07/01/2025;1262.69
08/01/2025;1261.07
09/01/2025;1258.42
10/01/2025;1255.21
13/01/2025;1252.66
14/01/2025;1251.23
15/01/2025;1259.11
16/01/2025;1261.0
17/01/2025;1262.94
20/01/2025;1264.33
21/01/2025;1265.53
22/01/2025;1265.32
23/01/2025;1263.22
24/01/2025;1261.21
27/01/2025;1263.62
28/01/2025;1262.7
29/01/2025;1263.08
30/01/2025;1268.03
31/01/2025;1273.67
03/02/2025;1278.93
04/02/2025;1277.73
05/02/2025;1280.74
06/02/2025;1281.09
07/02/2025;1280.76
10/02/2025;1282.75
11/02/2025;1277.34
12/02/2025;1273.69
13/02/2025;1278.52
14/02/2025;1277.62
17/02/2025;1275.58
18/02/2025;1275.9
19/02/2025;1271.76
20/02/2025;1272.61
21/02/2025;1277.01
24/02/2025;1278.16
25/02/2025;1279.14
26/02/2025;1280.81
27/02/2025;1282.09
28/02/2025;1283.25
03/03/2025;1278.05
04/03/2025;1279.47
05/03/2025;1260.12
06/03/2025;1255.2
07/03/2025;1257.6
10/03/2025;1259.24
11/03/2025;1256.26
12/03/2025;1255.2
13/03/2025;1255.78
14/03/2025;1254.99
17/03/2025;1258.94
18/03/2025;1258.85
19/03/2025;1259.62
20/03/2025;1260.66
21/03/2025;1262.42
24/03/2025;1262.39
25/03/2025;1261.37
26/03/2025;1262.1
27/03/2025;1263.86
28/03/2025;1266.84
31/03/2025;1265.79
01/04/2025;1269.3
02/04/2025;1268.1
03/04/2025;1272.18
04/04/2025;1272.94
07/04/2025;1267.51
08/04/2025;1268.64
09/04/2025;1263.7
10/04/2025;1269.97
11/04/2025;1268.08
14/04/2025;1273.76
15/04/2025;1273.53
16/04/2025;1275.69
17/04/2025;1280.1
22/04/2025;1283.41
23/04/2025;1280.87
24/04/2025;1286.02
25/04/2025;1284.49
28/04/2025;1283.16
29/04/2025;1283.05
30/04/2025;1285.34
02/05/2025;1280.93
05/05/2025;1282.08
06/05/2025;1281.77
07/05/2025;1285.74
08/05/2025;1283.03
12/05/2025;1276.49
13/05/2025;1275.63
14/05/2025;1274.95
15/05/2025;1279.25
16/05/2025;1282.04
19/05/2025;1282.91
20/05/2025;1282.24
21/05/2025;1280.3
22/05/2025;1279.74
23/05/2025;1283.96
26/05/2025;1285.11
27/05/2025;1286.85
28/05/2025;1286.27
30/05/2025;1289.96
02/06/2025;1289.52
03/06/2025;1290.7
04/06/2025;1290.09
05/06/2025;1285.91
06/06/2025;1287.0
10/06/2025;1291.58
11/06/2025;1291.73
12/06/2025;1294.11
13/06/2025;1289.33
16/06/2025;1291.23
17/06/2025;1289.67
18/06/2025;1291.99
19/06/2025;1289.42
20/06/2025;1290.2
24/06/2025;1292.79
25/06/2025;1291.62
26/06/2025;1292.67
27/06/2025;1291.18
30/06/2025;1291.94
01/07/2025;1294.07
02/07/2025;1291.4
03/07/2025;1294.6
04/07/2025;1295.71
07/07/2025;1293.64
08/07/2025;1291.07
09/07/2025;1292.05
10/07/2025;1290.43
11/07/2025;1289.25
14/07/2025;1289.25
15/07/2025;1291.02
16/07/2025;1292.66
17/07/2025;1293.15
18/07/2025;1292.05
21/07/2025;1298.25
22/07/2025;1299.82
23/07/2025;1298.96
24/07/2025;1293.06
25/07/2025;1291.94
28/07/2025;1295.73
29/07/2025;1295.37
30/07/2025;1294.88
31/07/2025;1295.76
01/08/2025;1296.73
04/08/2025;1300.2
05/08/2025;1300.91
06/08/2025;1300.2
07/08/2025;1301.06
08/08/2025;1298.04
11/08/2025;1298.18
12/08/2025;1295.95
13/08/2025;1300.84
14/08/2025;1299.08
18/08/2025;1295.7
19/08/2025;1296.59
20/08/2025;1298.42
21/08/2025;1294.28
22/08/2025;1297.48
25/08/2025;1294.56
26/08/2025;1296.5
27/08/2025;1297.63
28/08/2025;1297.83
29/08/2025;1296.21
01/09/2025;1294.68
02/09/2025;1291.35
03/09/2025;1294.31
04/09/2025;1296.0
05/09/2025;1300.2
08/09/2025;1302.26
09/09/2025;1301.1
10/09/2025;1301.63
11/09/2025;1301.57
12/09/2025;1298.64
15/09/2025;1300.68
16/09/2025;1301.11
17/09/2025;1301.89
18/09/2025;1299.59
19/09/2025;1298.57
22/09/2025;1298.96
23/09/2025;1298.85
24/09/2025;1298.55
25/09/2025;1296.24
26/09/2025;1297.8
29/09/2025;1300.51
30/09/2025;1300.82
01/10/2025;1301.68
02/10/2025;1302.29
03/10/2025;1302.89
