date;nav
01/07/2024;48.26
02/07/2024;48.33
03/07/2024;48.5
04/07/2024;48.43
05/07/2024;48.61
08/07/2024;48.69
09/07/2024;48.58
10/07/2024;48.72
11/07/2024;48.98
12/07/2024;48.91
15/07/2024;49.01
16/07/2024;49.1
17/07/2024;49.09
18/07/2024;49.15
19/07/2024;49.03
22/07/2024;49.0
23/07/2024;49.1
24/07/2024;49.13
25/07/2024;49.19
26/07/2024;49.22
29/07/2024;49.35
30/07/2024;49.43
31/07/2024;49.55
01/08/2024;49.7
02/08/2024;49.84
05/08/2024;49.74
06/08/2024;49.74
07/08/2024;49.61
08/08/2024;49.61
09/08/2024;49.73
12/08/2024;49.72
13/08/2024;49.91
14/08/2024;49.93
16/08/2024;49.75
19/08/2024;49.76
20/08/2024;49.89
21/08/2024;49.97
22/08/2024;49.84
23/08/2024;49.96
26/08/2024;49.9
27/08/2024;49.78
28/08/2024;49.85
29/08/2024;49.85
30/08/2024;49.82
02/09/2024;49.72
03/09/2024;49.84
04/09/2024;50.03
05/09/2024;50.08
06/09/2024;50.22
09/09/2024;50.23
10/09/2024;50.3
11/09/2024;50.4
12/09/2024;50.26
13/09/2024;50.31
16/09/2024;50.41
17/09/2024;50.35
18/09/2024;50.2
19/09/2024;50.27
20/09/2024;50.22
23/09/2024;50.39
24/09/2024;50.51
25/09/2024;50.4
26/09/2024;50.44
27/09/2024;50.56
30/09/2024;50.58
01/10/2024;50.82
02/10/2024;50.68
03/10/2024;50.58
04/10/2024;50.38
07/10/2024;50.24
08/10/2024;50.28
09/10/2024;50.25
10/10/2024;50.29
11/10/2024;50.27
14/10/2024;50.3
15/10/2024;50.51
16/10/2024;50.64
17/10/2024;50.67
18/10/2024;50.8
21/10/2024;50.52
22/10/2024;50.44
23/10/2024;50.51
24/10/2024;50.67
25/10/2024;50.58
28/10/2024;50.61
29/10/2024;50.47
30/10/2024;50.25
31/10/2024;50.21
04/11/2024;50.24
05/11/2024;50.14
06/11/2024;50.3
07/11/2024;50.25
08/11/2024;50.39
11/11/2024;50.57
12/11/2024;50.54
13/11/2024;50.49
14/11/2024;50.66
15/11/2024;50.64
18/11/2024;50.55
19/11/2024;50.6
20/11/2024;50.55
21/11/2024;50.61
22/11/2024;50.82
25/11/2024;50.9
26/11/2024;50.9
27/11/2024;50.98
28/11/2024;51.11
29/11/2024;51.28
02/12/2024;51.43
03/12/2024;51.44
04/12/2024;51.45
05/12/2024;51.38
06/12/2024;51.42
09/12/2024;51.45
10/12/2024;51.49
11/12/2024;51.51
12/12/2024;51.28
13/12/2024;51.12
16/12/2024;51.14
17/12/2024;51.14
18/12/2024;51.1
19/12/2024;50.94
20/12/2024;51.0
23/12/2024;50.91
27/12/2024;50.78
30/12/2024;50.87
31/12/2024;50.87
02/01/2025;50.85
03/01/2025;50.69
06/01/2025;50.57
07/01/2025;50.55
08/01/2025;50.49
09/01/2025;50.39
10/01/2025;50.26
13/01/2025;50.16
14/01/2025;50.1
15/01/2025;50.41
16/01/2025;50.49
17/01/2025;50.57
20/01/2025;50.62
21/01/2025;50.67
22/01/2025;50.66
23/01/2025;50.59
24/01/2025;50.51
27/01/2025;50.6
28/01/2025;50.56
29/01/2025;50.58
30/01/2025;50.78
31/01/2025;51.01
03/02/2025;51.21
04/02/2025;51.16
05/02/2025;51.28
06/02/2025;51.3
07/02/2025;51.29
10/02/2025;51.36
11/02/2025;51.15
12/02/2025;51.0
13/02/2025;51.2
14/02/2025;51.18
17/02/2025;51.1
18/02/2025;51.11
19/02/2025;50.95
20/02/2025;50.99
21/02/2025;51.16
24/02/2025;51.21
25/02/2025;51.25
26/02/2025;51.32
27/02/2025;51.37
28/02/2025;51.42
03/03/2025;51.21
04/03/2025;51.27
05/03/2025;50.48
06/03/2025;50.28
07/03/2025;50.38
10/03/2025;50.44
11/03/2025;50.32
12/03/2025;50.29
13/03/2025;50.33
14/03/2025;50.29
17/03/2025;50.44
18/03/2025;50.44
19/03/2025;50.47
20/03/2025;50.52
21/03/2025;50.59
24/03/2025;50.59
25/03/2025;50.55
26/03/2025;50.58
27/03/2025;50.66
28/03/2025;50.78
31/03/2025;50.74
01/04/2025;50.88
02/04/2025;50.83
03/04/2025;51.01
04/04/2025;51.04
07/04/2025;50.82
08/04/2025;50.86
09/04/2025;50.66
10/04/2025;50.92
11/04/2025;50.85
14/04/2025;51.08
15/04/2025;51.07
16/04/2025;51.17
17/04/2025;51.34
22/04/2025;51.48
23/04/2025;51.38
24/04/2025;51.59
25/04/2025;51.53
28/04/2025;51.48
29/04/2025;51.48
30/04/2025;51.58
02/05/2025;51.4
05/05/2025;51.45
06/05/2025;51.44
07/05/2025;51.6
08/05/2025;51.49
12/05/2025;51.23
13/05/2025;51.2
14/05/2025;51.17
15/05/2025;51.35
16/05/2025;51.47
19/05/2025;51.5
20/05/2025;51.47
21/05/2025;51.4
22/05/2025;51.39
23/05/2025;51.56
26/05/2025;51.6
27/05/2025;51.67
28/05/2025;51.65
30/05/2025;51.81
02/06/2025;51.79
03/06/2025;51.84
04/06/2025;51.82
05/06/2025;51.66
06/06/2025;51.7
10/06/2025;51.89
11/06/2025;51.9
12/06/2025;52.0
13/06/2025;51.81
16/06/2025;51.89
17/06/2025;51.83
18/06/2025;51.92
19/06/2025;51.83
20/06/2025;51.86
24/06/2025;51.97
25/06/2025;51.92
26/06/2025;51.98
27/06/2025;51.92
30/06/2025;51.95
01/07/2025;52.04
02/07/2025;51.94
03/07/2025;52.07
04/07/2025;52.12
07/07/2025;52.03
08/07/2025;51.93
09/07/2025;51.97
10/07/2025;51.91
11/07/2025;51.87
14/07/2025;51.87
15/07/2025;51.94
16/07/2025;52.01
17/07/2025;52.03
18/07/2025;51.99
21/07/2025;52.24
22/07/2025;52.31
23/07/2025;52.28
24/07/2025;52.05
25/07/2025;52.0
28/07/2025;52.15
29/07/2025;52.14
30/07/2025;52.12
31/07/2025;52.17
01/08/2025;52.21
04/08/2025;52.35
05/08/2025;52.38
06/08/2025;52.35
07/08/2025;52.39
08/08/2025;52.27
11/08/2025;52.28
12/08/2025;52.19
13/08/2025;52.39
14/08/2025;52.33
18/08/2025;52.19
19/08/2025;52.23
20/08/2025;52.3
21/08/2025;52.15
22/08/2025;52.28
25/08/2025;52.16
26/08/2025;52.24
27/08/2025;52.29
28/08/2025;52.31
29/08/2025;52.24
01/09/2025;52.18
02/09/2025;52.05
03/09/2025;52.17
04/09/2025;52.24
05/09/2025;52.42
08/09/2025;52.49
09/09/2025;52.45
10/09/2025;52.47
11/09/2025;52.48
12/09/2025;52.36
15/09/2025;52.44
16/09/2025;52.46
17/09/2025;52.5
18/09/2025;52.41
19/09/2025;52.37
22/09/2025;52.39
23/09/2025;52.38
24/09/2025;52.37
25/09/2025;52.29
26/09/2025;52.35
29/09/2025;52.47
30/09/2025;52.48
01/10/2025;52.52
02/10/2025;52.55
03/10/2025;52.57
06/10/2025;52.54
07/10/2025;52.54
08/10/2025;52.62
09/10/2025;52.6
10/10/2025;52.72
13/10/2025;52.76
14/10/2025;52.85
15/10/2025;53.0
16/10/2025;53.04
17/10/2025;52.99
20/10/2025;53.01
21/10/2025;53.08
22/10/2025;53.08
23/10/2025;53.03
24/10/2025;52.91
27/10/2025;52.98
28/10/2025;52.99
29/10/2025;53.02
30/10/2025;52.98
31/10/2025;53.02
03/11/2025;52.95
04/11/2025;52.97
05/11/2025;52.92
06/11/2025;52.96
07/11/2025;52.91
10/11/2025;52.95
11/11/2025;52.94
12/11/2025;53.04
13/11/2025;52.93
14/11/2025;52.81
17/11/2025;52.85
18/11/2025;52.85
19/11/2025;52.86
20/11/2025;52.86
21/11/2025;52.89
24/11/2025;52.92
25/11/2025;53.01
26/11/2025;53.04
27/11/2025;53.04
28/11/2025;53.04
01/12/2025;52.9
02/12/2025;52.92
03/12/2025;52.96
04/12/2025;52.91
05/12/2025;52.86
08/12/2025;52.63
09/12/2025;52.68
10/12/2025;52.65
11/12/2025;52.72
12/12/2025;52.69
15/12/2025;52.74
16/12/2025;52.78
17/12/2025;52.76
18/12/2025;52.82
19/12/2025;52.71
22/12/2025;52.69
23/12/2025;52.8
29/12/2025;52.93
30/12/2025;52.88
31/12/2025;52.9
02/01/2026;52.78
05/01/2026;52.89
06/01/2026;52.98
07/01/2026;53.07
08/01/2026;53.07
09/01/2026;53.09
12/01/2026;53.16
13/01/2026;53.15
14/01/2026;53.23
15/01/2026;53.24
16/01/2026;53.19
19/01/2026;53.21
20/01/2026;53.15
21/01/2026;53.11
22/01/2026;53.13
23/01/2026;53.11
26/01/2026;53.24
27/01/2026;53.26
28/01/2026;53.3
29/01/2026;53.37
30/01/2026;53.36
02/02/2026;53.3
03/02/2026;53.28
04/02/2026;53.35
05/02/2026;53.37
06/02/2026;53.37
09/02/2026;53.42
10/02/2026;53.5
11/02/2026;53.54
12/02/2026;53.59
13/02/2026;53.65
16/02/2026;53.65
17/02/2026;53.69
18/02/2026;53.71
19/02/2026;53.7
20/02/2026;53.73
23/02/2026;53.81
24/02/2026;53.81
25/02/2026;53.82
26/02/2026;53.86
27/02/2026;53.95
02/03/2026;53.71
03/03/2026;53.42
04/03/2026;53.55
05/03/2026;53.22
06/03/2026;53.01
09/03/2026;52.94
10/03/2026;53.2
11/03/2026;52.84
12/03/2026;52.67
13/03/2026;52.54
16/03/2026;52.69
17/03/2026;52.84
18/03/2026;52.67
19/03/2026;52.45
20/03/2026;52.08
23/03/2026;52.22
24/03/2026;52.07
25/03/2026;52.34
26/03/2026;51.96
27/03/2026;51.84
30/03/2026;52.02
31/03/2026;52.18
01/04/2026;52.38
02/04/2026;52.34
07/04/2026;52.05
08/04/2026;52.78
09/04/2026;52.65
10/04/2026;52.45
13/04/2026;52.33
14/04/2026;52.61
15/04/2026;52.59
16/04/2026;52.64
17/04/2026;52.95
20/04/2026;52.85
21/04/2026;52.73
22/04/2026;52.71
23/04/2026;52.64
24/04/2026;52.71
27/04/2026;52.6
28/04/2026;52.46
29/04/2026;52.29
30/04/2026;52.55
04/05/2026;52.41
05/05/2026;52.49
06/05/2026;52.83
07/05/2026;52.85
08/05/2026;52.85
11/05/2026;52.71
12/05/2026;52.51
13/05/2026;52.52
15/05/2026;52.36
18/05/2026;52.42
19/05/2026;52.3
20/05/2026;52.62
21/05/2026;52.63
22/05/2026;52.8
26/05/2026;53.03
27/05/2026;53.05
28/05/2026;53.14
29/05/2026;53.24
01/06/2026;53.0
02/06/2026;53.09
03/06/2026;52.9
04/06/2026;52.94
05/06/2026;52.88
08/06/2026;52.79
09/06/2026;52.87
10/06/2026;52.77
11/06/2026;52.93
12/06/2026;53.08
15/06/2026;53.26
16/06/2026;53.33
