date;nav
19/02/2021;81280.64
22/02/2021;81042.36
23/02/2021;81101.64
24/02/2021;81494.64
25/02/2021;81399.01
26/02/2021;80347.45
01/03/2021;81633.31
02/03/2021;81728.13
03/03/2021;81911.21
04/03/2021;81986.76
05/03/2021;81263.89
08/03/2021;83393.9
09/03/2021;84102.19
10/03/2021;84850.17
11/03/2021;85204.24
12/03/2021;85297.53
15/03/2021;85244.38
16/03/2021;85637.27
17/03/2021;85695.09
18/03/2021;86213.24
19/03/2021;85199.34
22/03/2021;84920.2
23/03/2021;84811.29
24/03/2021;84854.92
25/03/2021;84876.01
26/03/2021;85547.35
29/03/2021;85995.96
30/03/2021;86839.4
31/03/2021;86542.8
01/04/2021;87027.54
06/04/2021;87447.25
07/04/2021;87354.93
08/04/2021;87707.86
09/04/2021;87848.67
12/04/2021;87629.58
13/04/2021;87780.89
14/04/2021;87791.95
15/04/2021;88237.62
16/04/2021;88846.88
19/04/2021;88923.49
20/04/2021;87303.09
21/04/2021;87875.75
22/04/2021;88498.58
23/04/2021;88357.0
26/04/2021;88525.99
27/04/2021;88444.82
28/04/2021;88610.33
29/04/2021;88524.65
30/04/2021;88282.15
03/05/2021;88882.02
04/05/2021;87817.83
05/05/2021;89556.83
06/05/2021;89663.65
07/05/2021;90432.42
10/05/2021;90663.35
11/05/2021;89045.34
12/05/2021;89380.21
14/05/2021;90857.3
17/05/2021;90856.39
18/05/2021;90749.71
19/05/2021;89401.07
20/05/2021;90598.47
21/05/2021;91229.98
25/05/2021;91466.71
26/05/2021;91344.36
27/05/2021;91379.9
28/05/2021;91956.76
31/05/2021;91329.79
01/06/2021;92000.68
02/06/2021;92274.61
03/06/2021;92232.32
04/06/2021;92383.72
07/06/2021;92772.46
08/06/2021;92756.32
09/06/2021;92788.37
10/06/2021;92815.62
11/06/2021;93507.51
14/06/2021;93689.02
15/06/2021;93963.28
16/06/2021;94107.81
17/06/2021;94260.54
18/06/2021;92567.85
21/06/2021;93300.84
22/06/2021;93552.73
24/06/2021;93761.31
25/06/2021;94046.08
28/06/2021;93326.58
29/06/2021;93727.65
30/06/2021;92915.31
01/07/2021;93574.91
02/07/2021;93685.58
05/07/2021;93933.14
06/07/2021;93249.51
07/07/2021;93871.61
08/07/2021;92030.47
09/07/2021;93487.51
12/07/2021;94080.23
13/07/2021;94071.22
15/07/2021;93019.2
16/07/2021;92690.73
19/07/2021;90223.39
20/07/2021;90826.94
21/07/2021;92493.73
22/07/2021;93110.5
23/07/2021;94227.2
26/07/2021;94293.04
27/07/2021;93468.05
28/07/2021;94184.64
29/07/2021;94665.93
30/07/2021;93951.79
02/08/2021;94367.44
03/08/2021;94597.29
04/08/2021;95217.98
05/08/2021;95587.96
06/08/2021;95824.17
09/08/2021;95961.12
10/08/2021;96225.66
11/08/2021;96685.05
12/08/2021;96999.09
13/08/2021;97180.08
16/08/2021;96717.98
17/08/2021;96598.6
18/08/2021;96743.96
19/08/2021;95258.09
20/08/2021;95511.09
23/08/2021;96157.46
24/08/2021;96037.05
25/08/2021;96053.94
26/08/2021;95858.02
27/08/2021;96108.61
30/08/2021;96056.58
31/08/2021;95738.79
01/09/2021;96358.64
02/09/2021;96734.28
03/09/2021;96136.88
06/09/2021;96880.63
07/09/2021;96495.06
08/09/2021;95471.86
09/09/2021;95293.31
10/09/2021;94801.46
13/09/2021;95462.63
14/09/2021;95334.02
15/09/2021;94522.35
16/09/2021;95353.4
17/09/2021;94583.6
20/09/2021;92783.28
21/09/2021;93908.35
22/09/2021;94924.42
23/09/2021;95640.38
24/09/2021;94956.14
27/09/2021;95305.9
28/09/2021;93218.52
29/09/2021;93811.38
30/09/2021;93364.69
01/10/2021;93293.43
04/10/2021;92516.82
05/10/2021;93694.52
06/10/2021;92346.39
07/10/2021;94104.7
08/10/2021;93731.09
11/10/2021;93597.5
12/10/2021;93263.92
13/10/2021;93756.83
14/10/2021;95073.0
15/10/2021;95596.77
18/10/2021;94939.66
19/10/2021;95124.2
20/10/2021;95362.42
21/10/2021;95183.9
22/10/2021;95828.27
25/10/2021;95877.09
26/10/2021;96610.68
27/10/2021;96538.78
28/10/2021;96800.6
29/10/2021;96931.46
02/11/2021;98281.28
03/11/2021;98607.64
04/11/2021;98993.55
05/11/2021;99556.81
08/11/2021;99277.69
09/11/2021;99038.12
10/11/2021;99232.47
12/11/2021;99722.16
15/11/2021;100107.42
16/11/2021;100185.24
17/11/2021;100038.19
18/11/2021;99678.57
19/11/2021;98923.9
22/11/2021;98844.51
23/11/2021;97941.62
24/11/2021;97691.15
25/11/2021;98032.04
26/11/2021;93820.14
29/11/2021;94169.1
30/11/2021;93155.16
01/12/2021;95258.12
02/12/2021;94131.29
03/12/2021;93564.51
06/12/2021;94903.49
07/12/2021;97279.21
08/12/2021;96488.8
09/12/2021;96083.1
10/12/2021;95713.41
13/12/2021;95229.58
14/12/2021;94614.01
15/12/2021;95011.38
16/12/2021;95993.41
17/12/2021;95259.06
20/12/2021;93763.72
21/12/2021;95414.63
22/12/2021;96336.9
23/12/2021;97379.17
27/12/2021;97881.69
28/12/2021;98494.38
29/12/2021;98195.83
30/12/2021;98448.22
31/12/2021;98274.8
03/01/2022;98961.4
04/01/2022;100093.41
05/01/2022;100384.25
06/01/2022;99300.38
07/01/2022;98843.94
10/01/2022;97642.49
11/01/2022;98830.28
12/01/2022;99528.66
13/01/2022;99752.24
14/01/2022;98607.03
17/01/2022;99300.44
18/01/2022;98388.23
19/01/2022;98543.19
20/01/2022;99117.67
21/01/2022;97606.64
24/01/2022;93843.94
25/01/2022;94250.72
26/01/2022;96043.92
27/01/2022;96622.34
28/01/2022;95710.13
31/01/2022;96375.12
01/02/2022;97542.13
02/02/2022;97742.86
03/02/2022;96195.65
04/02/2022;94906.64
07/02/2022;95654.0
08/02/2022;95934.72
09/02/2022;97633.06
10/02/2022;97584.17
11/02/2022;96708.02
14/02/2022;94602.41
15/02/2022;96145.75
16/02/2022;96024.58
17/02/2022;95431.48
18/02/2022;94685.22
21/02/2022;92837.53
22/02/2022;92602.83
23/02/2022;92361.6
24/02/2022;88945.4
25/02/2022;92103.61
28/02/2022;91209.92
01/03/2022;87810.71
02/03/2022;88410.91
03/03/2022;86731.37
04/03/2022;82572.82
07/03/2022;81397.04
08/03/2022;81457.74
09/03/2022;87138.16
10/03/2022;84777.11
11/03/2022;85614.43
14/03/2022;86992.48
15/03/2022;86978.16
16/03/2022;90309.82
17/03/2022;90315.97
18/03/2022;90753.31
21/03/2022;90487.2
22/03/2022;91313.86
23/03/2022;89890.66
24/03/2022;89612.15
25/03/2022;89575.8
28/03/2022;90094.62
29/03/2022;92739.72
30/03/2022;91565.33
31/03/2022;90450.97
01/04/2022;90639.21
04/04/2022;91188.8
05/04/2022;90489.92
06/04/2022;88618.71
07/04/2022;88302.88
08/04/2022;89725.24
11/04/2022;89293.06
12/04/2022;89148.49
13/04/2022;89129.87
14/04/2022;89813.59
19/04/2022;89550.85
20/04/2022;91083.03
21/04/2022;92079.38
22/04/2022;90253.95
25/04/2022;88851.83
26/04/2022;88095.06
27/04/2022;88684.94
28/04/2022;89625.17
29/04/2022;90122.89
02/05/2022;88989.67
03/05/2022;89810.69
04/05/2022;89101.27
05/05/2022;88502.67
06/05/2022;87081.47
10/05/2022;85299.38
11/05/2022;87461.71
12/05/2022;86757.47
13/05/2022;88736.5
16/05/2022;88412.92
17/05/2022;89748.82
18/05/2022;88552.92
19/05/2022;87269.62
20/05/2022;87988.22
23/05/2022;89211.97
24/05/2022;88042.48
25/05/2022;88508.65
27/05/2022;91086.44
30/05/2022;91796.92
31/05/2022;90542.98
01/06/2022;89858.39
02/06/2022;90702.44
03/06/2022;90363.26
07/06/2022;90809.36
08/06/2022;90249.71
09/06/2022;88946.98
10/06/2022;86184.59
13/06/2022;84125.43
14/06/2022;82918.15
15/06/2022;84182.32
16/06/2022;81961.17
17/06/2022;82378.72
20/06/2022;82957.32
21/06/2022;83262.66
22/06/2022;82643.39
24/06/2022;84180.37
27/06/2022;84289.68
28/06/2022;84544.32
29/06/2022;83765.37
30/06/2022;82366.47
01/07/2022;82443.67
04/07/2022;82659.01
05/07/2022;82287.53
06/07/2022;82169.8
07/07/2022;83698.27
08/07/2022;84393.1
11/07/2022;83630.05
12/07/2022;84072.41
13/07/2022;83076.22
15/07/2022;83580.65
18/07/2022;84297.36
19/07/2022;86009.3
20/07/2022;85856.36
21/07/2022;86247.03
22/07/2022;86070.56
25/07/2022;86158.94
26/07/2022;85733.01
27/07/2022;86509.15
28/07/2022;87726.64
29/07/2022;89172.5
01/08/2022;89128.33
02/08/2022;88844.98
03/08/2022;89585.82
04/08/2022;89984.44
05/08/2022;89303.93
08/08/2022;89965.87
09/08/2022;89125.54
10/08/2022;89904.11
11/08/2022;90065.44
12/08/2022;90359.29
16/08/2022;90976.03
17/08/2022;89707.17
18/08/2022;90040.85
19/08/2022;89054.91
22/08/2022;87427.52
23/08/2022;87227.81
24/08/2022;87500.17
25/08/2022;87541.28
26/08/2022;85927.13
29/08/2022;85147.46
30/08/2022;85180.43
31/08/2022;84310.08
01/09/2022;82993.9
02/09/2022;85087.86
05/09/2022;83777.75
06/09/2022;84112.3
07/09/2022;84173.39
08/09/2022;84482.56
09/09/2022;85857.23
12/09/2022;87630.9
13/09/2022;86219.42
14/09/2022;85646.97
15/09/2022;85256.2
16/09/2022;84127.48
19/09/2022;84230.83
20/09/2022;83206.11
21/09/2022;83814.0
22/09/2022;82392.53
23/09/2022;80375.62
26/09/2022;80081.44
27/09/2022;79786.59
28/09/2022;80031.56
29/09/2022;78709.27
30/09/2022;79766.05
03/10/2022;80283.09
04/10/2022;83324.51
05/10/2022;82460.88
06/10/2022;81894.06
07/10/2022;80553.53
10/10/2022;80480.29
11/10/2022;80134.46
12/10/2022;79739.57
13/10/2022;80449.49
14/10/2022;80895.48
17/10/2022;82444.09
18/10/2022;82999.4
19/10/2022;82606.72
20/10/2022;82991.76
21/10/2022;82351.66
24/10/2022;83530.34
25/10/2022;84789.98
26/10/2022;85261.5
27/10/2022;84994.55
28/10/2022;85254.98
31/10/2022;85375.83
02/11/2022;85032.93
03/11/2022;84412.06
04/11/2022;86573.48
07/11/2022;86921.82
08/11/2022;87662.76
09/11/2022;87367.35
10/11/2022;89849.23
14/11/2022;90678.11
15/11/2022;91035.37
16/11/2022;90262.63
17/11/2022;90217.9
18/11/2022;91412.86
21/11/2022;90977.09
22/11/2022;91402.47
23/11/2022;91746.57
24/11/2022;92197.32
25/11/2022;92152.94
28/11/2022;91458.4
29/11/2022;91362.49
30/11/2022;91862.99
01/12/2022;92619.99
02/12/2022;92582.11
05/12/2022;92187.02
06/12/2022;91670.05
07/12/2022;91291.68
08/12/2022;90959.31
09/12/2022;91611.74
12/12/2022;91054.87
13/12/2022;92306.66
14/12/2022;92136.12
15/12/2022;89477.27
16/12/2022;88675.27
19/12/2022;88900.78
20/12/2022;88579.81
21/12/2022;90209.36
22/12/2022;89293.24
23/12/2022;89186.69
27/12/2022;89424.02
28/12/2022;89060.45
29/12/2022;89943.74
30/12/2022;88718.42
02/01/2023;89940.69
03/01/2023;90823.43
04/01/2023;92893.65
05/01/2023;92745.73
06/01/2023;93880.43
09/01/2023;94810.34
10/01/2023;94498.77
11/01/2023;95344.9
12/01/2023;96221.6
13/01/2023;96683.55
16/01/2023;97064.69
17/01/2023;97450.26
18/01/2023;97428.49
19/01/2023;95787.95
20/01/2023;96294.21
23/01/2023;96831.79
24/01/2023;97014.94
25/01/2023;97054.15
26/01/2023;97695.2
27/01/2023;97943.95
30/01/2023;97609.8
31/01/2023;97577.4
01/02/2023;97949.05
02/02/2023;99256.46
03/02/2023;99642.12
06/02/2023;98619.52
07/02/2023;98599.1
08/02/2023;98760.32
09/02/2023;99877.75
10/02/2023;98524.22
13/02/2023;99415.83
14/02/2023;99506.43
15/02/2023;100395.62
16/02/2023;100649.86
17/02/2023;100457.02
20/02/2023;100260.62
21/02/2023;99738.63
22/02/2023;99507.66
23/02/2023;99977.0
24/02/2023;98359.19
27/02/2023;99792.2
28/02/2023;99608.29
01/03/2023;99298.89
02/03/2023;99889.83
03/03/2023;100927.02
06/03/2023;101200.69
07/03/2023;100520.85
08/03/2023;100711.11
09/03/2023;100756.01
10/03/2023;99310.42
13/03/2023;96479.26
14/03/2023;98093.9
15/03/2023;94678.03
16/03/2023;96255.44
17/03/2023;94955.96
20/03/2023;95999.22
21/03/2023;97535.63
22/03/2023;97831.56
23/03/2023;98165.04
24/03/2023;96326.65
27/03/2023;97269.54
28/03/2023;97442.47
29/03/2023;98995.44
30/03/2023;100105.03
31/03/2023;100897.93
03/04/2023;100703.54
04/04/2023;100749.5
05/04/2023;100406.84
06/04/2023;100818.29
11/04/2023;101478.06
12/04/2023;101726.53
13/04/2023;102283.66
14/04/2023;102867.44
17/04/2023;102624.29
18/04/2023;103106.15
19/04/2023;103205.81
20/04/2023;102872.68
21/04/2023;103262.0
24/04/2023;103186.58
25/04/2023;102984.83
26/04/2023;102295.68
27/04/2023;102291.47
28/04/2023;102808.91
02/05/2023;101581.31
03/05/2023;101901.1
04/05/2023;101379.4
05/05/2023;102899.41
09/05/2023;103172.07
10/05/2023;102531.61
11/05/2023;102829.95
12/05/2023;103198.11
15/05/2023;103345.74
16/05/2023;103030.4
17/05/2023;103036.97
19/05/2023;104489.81
22/05/2023;104611.89
23/05/2023;103864.59
24/05/2023;101871.38
25/05/2023;101625.43
26/05/2023;102812.22
30/05/2023;101922.79
31/05/2023;100729.36
01/06/2023;101634.16
02/06/2023;103078.33
05/06/2023;102523.38
06/06/2023;102831.4
07/06/2023;102827.08
08/06/2023;102909.88
09/06/2023;102618.38
12/06/2023;103301.63
13/06/2023;104018.96
14/06/2023;104856.97
15/06/2023;104661.69
16/06/2023;105568.5
19/06/2023;104341.38
20/06/2023;104220.86
21/06/2023;103737.09
22/06/2023;103289.58
23/06/2023;103138.48
26/06/2023;102591.17
27/06/2023;102967.9
28/06/2023;103641.5
29/06/2023;103859.24
30/06/2023;105166.46
03/07/2023;105094.08
04/07/2023;105069.21
05/07/2023;104128.18
06/07/2023;101356.16
07/07/2023;101593.46
10/07/2023;101860.84
11/07/2023;102633.54
12/07/2023;104045.1
13/07/2023;104521.42
17/07/2023;104033.22
18/07/2023;104385.17
19/07/2023;104178.55
20/07/2023;104817.14
21/07/2023;105463.43
24/07/2023;104938.55
25/07/2023;105550.66
26/07/2023;104648.93
27/07/2023;106623.95
28/07/2023;106386.8
31/07/2023;106184.38
01/08/2023;104952.67
02/08/2023;103578.59
03/08/2023;102668.23
04/08/2023;103270.6
07/08/2023;103336.55
08/08/2023;102829.1
09/08/2023;103295.36
10/08/2023;104197.26
11/08/2023;103390.4
14/08/2023;103261.7
16/08/2023;102384.78
17/08/2023;101652.06
18/08/2023;101133.25
21/08/2023;101278.37
22/08/2023;101917.17
23/08/2023;102027.82
24/08/2023;101514.46
25/08/2023;101649.04
28/08/2023;102673.02
29/08/2023;103657.88
30/08/2023;103506.0
31/08/2023;103178.31
01/09/2023;103005.09
04/09/2023;102862.77
05/09/2023;102617.24
06/09/2023;102028.76
07/09/2023;101669.6
08/09/2023;102003.26
11/09/2023;102675.68
12/09/2023;102328.85
13/09/2023;101875.27
14/09/2023;103109.22
15/09/2023;103640.01
18/09/2023;102380.46
19/09/2023;102548.82
20/09/2023;103289.31
21/09/2023;102054.71
22/09/2023;101585.4
25/09/2023;100786.99
26/09/2023;100230.64
27/09/2023;100027.52
28/09/2023;100420.37
29/09/2023;100758.31
02/10/2023;99741.73
03/10/2023;98639.79
04/10/2023;98770.77
05/10/2023;98902.37
06/10/2023;99815.57
09/10/2023;99688.28
10/10/2023;101470.97
11/10/2023;101265.4
12/10/2023;101154.26
13/10/2023;99859.53
16/10/2023;100126.76
17/10/2023;99859.56
18/10/2023;98988.98
19/10/2023;98164.4
20/10/2023;96756.46
23/10/2023;96961.62
24/10/2023;97408.77
25/10/2023;97479.84
26/10/2023;96740.08
27/10/2023;95534.14
30/10/2023;95954.86
31/10/2023;96559.69
02/11/2023;98906.55
03/11/2023;99218.89
06/11/2023;99068.56
07/11/2023;98986.32
08/11/2023;99212.61
09/11/2023;100394.16
10/11/2023;99503.98
13/11/2023;100415.63
14/11/2023;101511.66
15/11/2023;102193.33
16/11/2023;101868.44
17/11/2023;102916.35
20/11/2023;102888.29
21/11/2023;102788.19
22/11/2023;103298.05
23/11/2023;103525.27
24/11/2023;103889.34
27/11/2023;103464.5
28/11/2023;103463.56
29/11/2023;104167.32
30/11/2023;104680.78
01/12/2023;105607.57
04/12/2023;105553.99
05/12/2023;106334.08
06/12/2023;107017.29
07/12/2023;106757.76
08/12/2023;107790.07
11/12/2023;108124.09
12/12/2023;107898.86
13/12/2023;107616.63
14/12/2023;108735.54
15/12/2023;108840.56
18/12/2023;108242.58
19/12/2023;108765.28
20/12/2023;109053.38
21/12/2023;108880.34
22/12/2023;108823.56
27/12/2023;109042.07
28/12/2023;108781.2
29/12/2023;109017.33
02/01/2024;108738.71
03/01/2024;107438.76
04/01/2024;107999.74
05/01/2024;107613.5
08/01/2024;108077.29
09/01/2024;107831.1
10/01/2024;107688.21
11/01/2024;107070.32
12/01/2024;107869.9
15/01/2024;107421.16
16/01/2024;107112.37
17/01/2024;106097.26
18/01/2024;106812.94
19/01/2024;106757.65
22/01/2024;107672.78
23/01/2024;107398.72
24/01/2024;108756.44
25/01/2024;109191.53
26/01/2024;110524.31
29/01/2024;110615.8
30/01/2024;110927.3
31/01/2024;110732.24
01/02/2024;109842.35
02/02/2024;109805.42
05/02/2024;109860.71
06/02/2024;110386.57
07/02/2024;109943.72
08/02/2024;110497.74
09/02/2024;110190.35
12/02/2024;110961.51
13/02/2024;109867.4
14/02/2024;110664.53
15/02/2024;111084.77
16/02/2024;111603.87
19/02/2024;111624.05
20/02/2024;111513.59
21/02/2024;111902.99
22/02/2024;113119.85
23/02/2024;113313.91
26/02/2024;112889.7
27/02/2024;113375.85
28/02/2024;112964.51
29/02/2024;112815.78
01/03/2024;113437.69
04/03/2024;113556.43
05/03/2024;113350.75
06/03/2024;113547.6
07/03/2024;114865.69
08/03/2024;114691.51
11/03/2024;114291.05
12/03/2024;115297.23
13/03/2024;115847.99
14/03/2024;115667.58
15/03/2024;115246.42
18/03/2024;115111.29
19/03/2024;115238.89
20/03/2024;114918.53
21/03/2024;115618.97
22/03/2024;115682.76
25/03/2024;115880.31
26/03/2024;116582.58
27/03/2024;116933.35
28/03/2024;117051.15
02/04/2024;116048.54
03/04/2024;116579.45
04/04/2024;116715.66
05/04/2024;115655.94
08/04/2024;116283.2
09/04/2024;115648.32
10/04/2024;115655.01
11/04/2024;115146.92
12/04/2024;114878.07
15/04/2024;115338.26
16/04/2024;113777.11
17/04/2024;114080.7
18/04/2024;114720.22
19/04/2024;114577.47
22/04/2024;115198.89
23/04/2024;116230.69
24/04/2024;115956.91
25/04/2024;115422.57
26/04/2024;116540.84
29/04/2024;116682.02
30/04/2024;115888.68
02/05/2024;115667.81
03/05/2024;116409.4
06/05/2024;117047.85
07/05/2024;118403.93
10/05/2024;120762.66
13/05/2024;120647.37
14/05/2024;120547.74
15/05/2024;121342.9
16/05/2024;120570.42
17/05/2024;120291.95
21/05/2024;120201.75
22/05/2024;119786.88
23/05/2024;120021.66
24/05/2024;119926.13
27/05/2024;120262.47
28/05/2024;119639.18
29/05/2024;118258.52
30/05/2024;118891.96
31/05/2024;118900.58
03/06/2024;119552.43
04/06/2024;118635.8
05/06/2024;119942.7
06/06/2024;120293.54
07/06/2024;119916.14
10/06/2024;119103.61
11/06/2024;117832.94
12/06/2024;119094.94
13/06/2024;117326.55
14/06/2024;115456.85
17/06/2024;115962.9
18/06/2024;116676.08
19/06/2024;116301.41
20/06/2024;117661.58
21/06/2024;116622.75
24/06/2024;117797.7
25/06/2024;117610.5
26/06/2024;117096.72
27/06/2024;116632.25
28/06/2024;116342.99
01/07/2024;117048.4
02/07/2024;116499.8
03/07/2024;117559.5
04/07/2024;118262.25
05/07/2024;118232.6
08/07/2024;118135.44
09/07/2024;116945.86
10/07/2024;118169.22
11/07/2024;118973.31
12/07/2024;120282.88
15/07/2024;119021.44
16/07/2024;118523.87
17/07/2024;117927.1
18/07/2024;117485.65
19/07/2024;116503.78
22/07/2024;117594.93
23/07/2024;117518.08
24/07/2024;116735.18
25/07/2024;116152.05
26/07/2024;117228.1
29/07/2024;116415.79
30/07/2024;116549.51
31/07/2024;117207.98
01/08/2024;115170.07
02/08/2024;112524.72
05/08/2024;110744.53
06/08/2024;110728.85
07/08/2024;112547.34
08/08/2024;112738.59
09/08/2024;112969.49
12/08/2024;112805.8
13/08/2024;113368.24
14/08/2024;114089.93
16/08/2024;116066.44
19/08/2024;116743.27
20/08/2024;116347.91
21/08/2024;116950.71
22/08/2024;117170.64
23/08/2024;117898.57
26/08/2024;117899.22
27/08/2024;118047.36
28/08/2024;118443.7
29/08/2024;119448.6
30/08/2024;119471.49
02/09/2024;119636.54
03/09/2024;118496.75
04/09/2024;117296.88
05/09/2024;116975.93
06/09/2024;115496.87
09/09/2024;116345.88
10/09/2024;115666.59
11/09/2024;116012.5
12/09/2024;117034.51
13/09/2024;117943.87
16/09/2024;117681.84
17/09/2024;118525.72
18/09/2024;118106.86
19/09/2024;119955.34
20/09/2024;118292.92
23/09/2024;118610.18
24/09/2024;119511.18
25/09/2024;119250.69
26/09/2024;121343.27
27/09/2024;122308.87
30/09/2024;120831.64
01/10/2024;120192.97
02/10/2024;120275.98
03/10/2024;119119.85
04/10/2024;119898.52
07/10/2024;120109.29
08/10/2024;119439.29
09/10/2024;120266.02
10/10/2024;119798.31
11/10/2024;120264.77
14/10/2024;120966.71
15/10/2024;119533.91
16/10/2024;118991.74
17/10/2024;119993.37
18/10/2024;120472.2
21/10/2024;119473.47
22/10/2024;119172.84
23/10/2024;118824.44
24/10/2024;118695.16
25/10/2024;118600.7
28/10/2024;119125.52
29/10/2024;118678.77
30/10/2024;117260.54
31/10/2024;115801.92
04/11/2024;116456.88
05/11/2024;116865.03
06/11/2024;115751.51
07/11/2024;116500.58
08/11/2024;115792.0
12/11/2024;114820.46
13/11/2024;114441.84
14/11/2024;116320.33
15/11/2024;115408.4
18/11/2024;115578.33
19/11/2024;114770.66
20/11/2024;114380.38
21/11/2024;114706.24
22/11/2024;115690.28
25/11/2024;116021.19
26/11/2024;115309.34
27/11/2024;114759.35
28/11/2024;115259.9
29/11/2024;116025.22
02/12/2024;116736.33
03/12/2024;117255.83
04/12/2024;117705.17
05/12/2024;118496.42
06/12/2024;119027.46
09/12/2024;119271.85
10/12/2024;118842.39
11/12/2024;118893.9
12/12/2024;118832.32
13/12/2024;118500.25
16/12/2024;118010.99
17/12/2024;117999.84
18/12/2024;118118.84
19/12/2024;116699.89
20/12/2024;115920.81
23/12/2024;115878.66
27/12/2024;116986.99
30/12/2024;116426.34
31/12/2024;117086.16
02/01/2025;117628.73
03/01/2025;116390.01
06/01/2025;118869.73
07/01/2025;119367.78
08/01/2025;118782.09
09/01/2025;119249.53
10/01/2025;118003.35
13/01/2025;117567.57
14/01/2025;117879.85
15/01/2025;119133.84
16/01/2025;120532.19
17/01/2025;121548.53
20/01/2025;121858.01
21/01/2025;122338.47
22/01/2025;122719.49
23/01/2025;123071.24
24/01/2025;123109.0
27/01/2025;122488.09
28/01/2025;122521.79
29/01/2025;122631.09
30/01/2025;123854.15
31/01/2025;124222.27
03/02/2025;122594.44
04/02/2025;123466.75
05/02/2025;123193.86
06/02/2025;124994.11
07/02/2025;124303.23
10/02/2025;124772.73
11/02/2025;125026.07
12/02/2025;125242.68
13/02/2025;127646.57
14/02/2025;127511.36
17/02/2025;128065.73
18/02/2025;128018.95
19/02/2025;126669.1
20/02/2025;126707.42
21/02/2025;127496.32
24/02/2025;127199.52
25/02/2025;127062.24
26/02/2025;128823.79
27/02/2025;128022.88
28/02/2025;127905.28
03/03/2025;129013.84
04/03/2025;126182.98
05/03/2025;128674.62
06/03/2025;129957.97
07/03/2025;128849.15
10/03/2025;127539.87
11/03/2025;125573.16
12/03/2025;126120.8
13/03/2025;125485.1
14/03/2025;126992.04
17/03/2025;127987.18
18/03/2025;128935.81
19/03/2025;129458.81
20/03/2025;128609.67
21/03/2025;127528.01
24/03/2025;127453.09
25/03/2025;128395.81
26/03/2025;127130.38
27/03/2025;126636.17
28/03/2025;125491.41
31/03/2025;123591.25
01/04/2025;125011.01
02/04/2025;124873.38
03/04/2025;120769.83
04/04/2025;115363.44
07/04/2025;110335.32
08/04/2025;113231.16
09/04/2025;109583.03
10/04/2025;113537.51
11/04/2025;113513.59
14/04/2025;116303.97
15/04/2025;117397.0
16/04/2025;117347.84
17/04/2025;117060.18
22/04/2025;117670.5
23/04/2025;120169.83
24/04/2025;120879.03
25/04/2025;121476.09
28/04/2025;121810.1
29/04/2025;121667.93
30/04/2025;121940.34
02/05/2025;124924.11
05/05/2025;124816.94
06/05/2025;124147.3
07/05/2025;123739.65
09/05/2025;124532.28
12/05/2025;127725.21
13/05/2025;128323.44
14/05/2025;127852.47
15/05/2025;127940.22
16/05/2025;128115.55
16/05/2025;128115.55
19/05/2025;128526.74
20/05/2025;129393.89
21/05/2025;129309.16
22/05/2025;128436.82
23/05/2025;126578.59
26/05/2025;128045.76
27/05/2025;128591.89
28/05/2025;127777.16
30/05/2025;127165.73
02/06/2025;126969.36
03/06/2025;127165.84
04/06/2025;127813.32
05/06/2025;127823.69
06/06/2025;128374.73
10/06/2025;128830.47
11/06/2025;128200.41
12/06/2025;127565.61
13/06/2025;126193.4
16/06/2025;126700.78
16/06/2025;126700.78
17/06/2025;125633.06
18/06/2025;124971.76
19/06/2025;123487.43
20/06/2025;123926.04
24/06/2025;125102.26
24/06/2025;125102.26
25/06/2025;124003.82
26/06/2025;123853.45
27/06/2025;125791.29
30/06/2025;125382.67
01/07/2025;125689.02
02/07/2025;126705.33
02/07/2025;126705.33
03/07/2025;126983.14
04/07/2025;126081.23
07/07/2025;126419.91
08/07/2025;126972.8
09/07/2025;128187.42
09/07/2025;128187.42
10/07/2025;128975.94
11/07/2025;127536.9
15/07/2025;126577.74
16/07/2025;125286.37
17/07/2025;126676.52
18/07/2025;126497.04
21/07/2025;126342.38
22/07/2025;125725.52
23/07/2025;127233.19
23/07/2025;127233.19
24/07/2025;127590.76
25/07/2025;127651.29
28/07/2025;127008.25
29/07/2025;126948.76
30/07/2025;126902.83
31/07/2025;125172.84
31/07/2025;125172.84
01/08/2025;122424.15
04/08/2025;123649.26
04/08/2025;123649.26
05/08/2025;123557.97
06/08/2025;123531.11
07/08/2025;125617.33
08/08/2025;126365.96
11/08/2025;125947.99
12/08/2025;126486.05
13/08/2025;127476.6
14/08/2025;128455.65
18/08/2025;128528.72
19/08/2025;130017.94
20/08/2025;129925.91
21/08/2025;129717.35
22/08/2025;130466.13
25/08/2025;129277.4
26/08/2025;127934.53
27/08/2025;128009.91
28/08/2025;128212.01
29/08/2025;127115.34
01/09/2025;127055.66
02/09/2025;125538.07
03/09/2025;126496.49
04/09/2025;126581.28
05/09/2025;126318.22
08/09/2025;127483.06
09/09/2025;127408.78
10/09/2025;127631.65
11/09/2025;128062.32
12/09/2025;128235.08
15/09/2025;129397.76
16/09/2025;127792.09
17/09/2025;127737.41
18/09/2025;129207.39
19/09/2025;128639.48
22/09/2025;128281.76
23/09/2025;129457.38
24/09/2025;128745.16
25/09/2025;128140.61
26/09/2025;129065.03
29/09/2025;129270.26
30/09/2025;130037.12
01/10/2025;131494.38
02/10/2025;132938.8
03/10/2025;133194.44
06/10/2025;133125.54
07/10/2025;132460.1
08/10/2025;133148.62
09/10/2025;132677.93
10/10/2025;130708.46
13/10/2025;131495.96
