date;nav
03/10/2025;1265.96
06/10/2025;1266.39
07/10/2025;1266.54
08/10/2025;1266.71
09/10/2025;1266.87
10/10/2025;1267.01
13/10/2025;1267.44
14/10/2025;1267.54
15/10/2025;1267.7
16/10/2025;1267.89
17/10/2025;1268.04
20/10/2025;1268.53
21/10/2025;1268.62
22/10/2025;1268.8
23/10/2025;1268.95
24/10/2025;1269.1
27/10/2025;1269.55
28/10/2025;1269.7
29/10/2025;1269.85
30/10/2025;1270.02
31/10/2025;1270.13
03/11/2025;1270.6
04/11/2025;1270.71
05/11/2025;1270.81
06/11/2025;1270.94
07/11/2025;1271.09
10/11/2025;1271.49
11/11/2025;1271.62
12/11/2025;1271.76
13/11/2025;1271.93
14/11/2025;1272.06
17/11/2025;1272.47
18/11/2025;1272.63
19/11/2025;1272.71
20/11/2025;1272.85
21/11/2025;1273.01
24/11/2025;1273.48
25/11/2025;1273.61
26/11/2025;1273.82
27/11/2025;1273.96
28/11/2025;1274.11
01/12/2025;1274.55
02/12/2025;1274.7
03/12/2025;1274.86
04/12/2025;1275.05
05/12/2025;1275.16
08/12/2025;1275.56
09/12/2025;1275.68
10/12/2025;1275.84
11/12/2025;1275.93
12/12/2025;1276.18
15/12/2025;1276.58
16/12/2025;1276.74
17/12/2025;1276.89
18/12/2025;1277.01
19/12/2025;1277.17
22/12/2025;1277.51
23/12/2025;1277.65
29/12/2025;1278.44
30/12/2025;1278.66
31/12/2025;1278.8
02/01/2026;1279.07
05/01/2026;1279.48
06/01/2026;1279.64
07/01/2026;1279.81
08/01/2026;1279.96
09/01/2026;1280.08
12/01/2026;1280.49
13/01/2026;1280.61
14/01/2026;1280.76
15/01/2026;1280.92
16/01/2026;1281.08
19/01/2026;1281.47
20/01/2026;1281.6
21/01/2026;1281.7
22/01/2026;1281.84
23/01/2026;1281.99
26/01/2026;1282.39
27/01/2026;1282.57
28/01/2026;1282.7
29/01/2026;1282.86
30/01/2026;1283.01
02/02/2026;1283.37
03/02/2026;1283.54
04/02/2026;1283.64
05/02/2026;1283.8
06/02/2026;1283.94
09/02/2026;1284.4
10/02/2026;1284.5
11/02/2026;1284.65
12/02/2026;1284.78
13/02/2026;1284.93
16/02/2026;1285.31
17/02/2026;1285.44
18/02/2026;1285.6
19/02/2026;1285.71
20/02/2026;1285.84
23/02/2026;1286.24
24/02/2026;1286.37
25/02/2026;1286.51
26/02/2026;1286.67
27/02/2026;1286.79
02/03/2026;1287.18
03/03/2026;1287.28
04/03/2026;1287.42
05/03/2026;1287.49
06/03/2026;1287.66
09/03/2026;1288.04
10/03/2026;1288.1
11/03/2026;1288.27
12/03/2026;1288.36
13/03/2026;1288.4
16/03/2026;1288.65
17/03/2026;1288.77
18/03/2026;1288.9
19/03/2026;1289.02
20/03/2026;1289.06
23/03/2026;1289.46
24/03/2026;1289.56
25/03/2026;1289.72
26/03/2026;1289.88
27/03/2026;1289.96
30/03/2026;1290.25
31/03/2026;1290.44
01/04/2026;1290.6
02/04/2026;1290.83
07/04/2026;1291.45
08/04/2026;1291.63
09/04/2026;1291.88
10/04/2026;1292.0
13/04/2026;1292.4
14/04/2026;1292.54
15/04/2026;1292.71
16/04/2026;1292.86
17/04/2026;1293.01
20/04/2026;1293.41
21/04/2026;1293.56
22/04/2026;1293.7
23/04/2026;1293.82
24/04/2026;1293.96
27/04/2026;1294.34
28/04/2026;1294.5
29/04/2026;1294.65
30/04/2026;1294.81
04/05/2026;1295.33
05/05/2026;1295.49
06/05/2026;1295.62
07/05/2026;1295.74
08/05/2026;1295.94
11/05/2026;1296.32
12/05/2026;1296.48
13/05/2026;1296.6
15/05/2026;1296.84
18/05/2026;1297.23
19/05/2026;1297.38
20/05/2026;1297.52
21/05/2026;1297.64
22/05/2026;1297.81
26/05/2026;1298.35
27/05/2026;1298.49
28/05/2026;1298.64
29/05/2026;1298.77
01/06/2026;1299.16
02/06/2026;1299.26
03/06/2026;1299.41
04/06/2026;1299.54
05/06/2026;1299.68
08/06/2026;1300.08
09/06/2026;1300.18
10/06/2026;1300.34
11/06/2026;1300.49
12/06/2026;1300.63
15/06/2026;1301.04
16/06/2026;1301.21
