date;nav
15/07/2021;152.6
16/07/2021;152.89
19/07/2021;152.84
20/07/2021;153.09
21/07/2021;153.1
22/07/2021;153.41
23/07/2021;153.61
26/07/2021;153.62
27/07/2021;153.78
28/07/2021;153.86
29/07/2021;154.12
30/07/2021;154.16
02/08/2021;154.4
03/08/2021;154.45
04/08/2021;154.46
05/08/2021;154.63
06/08/2021;154.42
09/08/2021;154.4
10/08/2021;154.65
11/08/2021;154.58
12/08/2021;154.83
13/08/2021;154.76
16/08/2021;154.58
17/08/2021;154.53
18/08/2021;154.74
19/08/2021;154.56
20/08/2021;154.62
23/08/2021;154.46
24/08/2021;154.59
25/08/2021;154.08
26/08/2021;153.93
27/08/2021;154.15
30/08/2021;154.34
31/08/2021;153.78
01/09/2021;153.79
02/09/2021;154.09
03/09/2021;154.06
06/09/2021;154.39
07/09/2021;153.9
08/09/2021;153.98
09/09/2021;154.5
10/09/2021;154.44
13/09/2021;154.59
14/09/2021;154.5
15/09/2021;154.29
16/09/2021;154.33
17/09/2021;154.3
20/09/2021;154.12
21/09/2021;154.29
22/09/2021;154.43
23/09/2021;154.32
24/09/2021;154.07
27/09/2021;154.26
28/09/2021;154.26
29/09/2021;154.29
30/09/2021;154.09
01/10/2021;154.41
04/10/2021;154.39
05/10/2021;154.74
06/10/2021;154.4
07/10/2021;154.49
08/10/2021;154.41
11/10/2021;154.28
12/10/2021;154.2
13/10/2021;154.21
14/10/2021;154.63
15/10/2021;154.7
18/10/2021;154.6
19/10/2021;154.18
20/10/2021;154.43
21/10/2021;154.47
22/10/2021;154.63
25/10/2021;155.08
26/10/2021;155.05
27/10/2021;155.3
28/10/2021;154.16
29/10/2021;152.46
02/11/2021;153.72
03/11/2021;153.59
04/11/2021;154.88
05/11/2021;155.55
08/11/2021;155.5
09/11/2021;155.9
10/11/2021;155.24
11/11/2021;155.11
12/11/2021;155.41
15/11/2021;154.99
16/11/2021;155.37
17/11/2021;155.37
18/11/2021;155.4
19/11/2021;155.71
22/11/2021;155.13
23/11/2021;154.37
24/11/2021;154.26
25/11/2021;154.61
26/11/2021;154.91
29/11/2021;154.99
30/11/2021;155.27
01/12/2021;155.12
02/12/2021;155.46
03/12/2021;155.76
06/12/2021;155.76
07/12/2021;155.83
08/12/2021;155.22
09/12/2021;155.73
10/12/2021;155.84
13/12/2021;156.38
14/12/2021;155.95
15/12/2021;155.99
16/12/2021;156.05
17/12/2021;156.45
20/12/2021;156.18
21/12/2021;155.76
22/12/2021;155.82
23/12/2021;155.36
27/12/2021;155.02
28/12/2021;155.05
29/12/2021;154.6
30/12/2021;154.66
31/12/2021;154.65
03/01/2022;154.29
04/01/2022;154.53
05/01/2022;154.41
06/01/2022;153.74
07/01/2022;153.63
10/01/2022;153.69
11/01/2022;153.63
12/01/2022;153.95
13/01/2022;154.11
14/01/2022;153.93
17/01/2022;153.78
18/01/2022;153.83
19/01/2022;153.71
20/01/2022;153.84
21/01/2022;153.89
24/01/2022;153.95
25/01/2022;154.05
26/01/2022;153.83
27/01/2022;153.85
28/01/2022;153.92
31/01/2022;153.7
01/02/2022;153.6
02/02/2022;153.28
03/02/2022;151.99
04/02/2022;151.17
07/02/2022;151.22
08/02/2022;150.46
09/02/2022;151.0
10/02/2022;150.05
11/02/2022;149.84
14/02/2022;150.06
15/02/2022;150.16
16/02/2022;150.39
17/02/2022;150.81
18/02/2022;150.74
21/02/2022;150.56
22/02/2022;150.5
23/02/2022;151.08
24/02/2022;153.01
25/02/2022;151.96
28/02/2022;153.35
01/03/2022;156.64
02/03/2022;156.86
03/03/2022;156.95
04/03/2022;158.34
07/03/2022;159.71
08/03/2022;159.76
09/03/2022;156.92
10/03/2022;155.59
11/03/2022;157.17
14/03/2022;156.08
15/03/2022;155.46
16/03/2022;155.04
17/03/2022;155.39
18/03/2022;155.56
21/03/2022;154.81
22/03/2022;155.15
23/03/2022;156.42
24/03/2022;155.95
25/03/2022;155.49
28/03/2022;155.64
29/03/2022;155.58
30/03/2022;155.7
31/03/2022;156.07
01/04/2022;155.9
04/04/2022;156.89
05/04/2022;155.56
06/04/2022;155.17
07/04/2022;154.81
08/04/2022;154.75
11/04/2022;154.0
12/04/2022;154.52
13/04/2022;154.68
14/04/2022;153.91
19/04/2022;153.36
20/04/2022;154.01
21/04/2022;153.21
22/04/2022;152.86
25/04/2022;152.84
26/04/2022;152.93
27/04/2022;153.17
28/04/2022;153.64
29/04/2022;153.56
02/05/2022;152.76
03/05/2022;152.5
04/05/2022;151.92
05/05/2022;151.16
06/05/2022;149.11
10/05/2022;148.72
11/05/2022;149.06
12/05/2022;150.64
13/05/2022;150.03
16/05/2022;150.67
17/05/2022;150.35
18/05/2022;149.99
19/05/2022;150.9
20/05/2022;149.74
23/05/2022;148.83
24/05/2022;148.61
25/05/2022;148.59
27/05/2022;148.63
30/05/2022;148.29
31/05/2022;147.74
01/06/2022;147.31
02/06/2022;147.17
03/06/2022;146.84
07/06/2022;147.41
08/06/2022;147.0
09/06/2022;145.64
10/06/2022;144.03
13/06/2022;141.21
14/06/2022;138.99
15/06/2022;140.21
16/06/2022;139.92
17/06/2022;139.92
20/06/2022;139.1
21/06/2022;139.34
22/06/2022;140.87
24/06/2022;142.71
27/06/2022;142.45
28/06/2022;141.31
29/06/2022;142.13
30/06/2022;142.82
01/07/2022;144.17
04/07/2022;143.7
05/07/2022;145.22
06/07/2022;144.66
07/07/2022;143.65
08/07/2022;143.21
11/07/2022;144.08
12/07/2022;145.52
13/07/2022;145.54
14/07/2022;145.47
15/07/2022;145.67
18/07/2022;145.08
19/07/2022;144.79
20/07/2022;144.59
21/07/2022;143.69
22/07/2022;145.7
25/07/2022;146.08
26/07/2022;147.36
27/07/2022;147.39
28/07/2022;148.5
29/07/2022;150.13
01/08/2022;150.7
02/08/2022;150.65
03/08/2022;150.75
04/08/2022;151.58
05/08/2022;150.55
08/08/2022;150.81
09/08/2022;150.64
10/08/2022;150.55
11/08/2022;150.78
12/08/2022;150.18
16/08/2022;150.25
17/08/2022;149.62
18/08/2022;150.06
19/08/2022;148.97
22/08/2022;148.57
23/08/2022;147.84
24/08/2022;146.73
25/08/2022;147.68
26/08/2022;146.93
29/08/2022;145.19
30/08/2022;144.69
31/08/2022;143.07
01/09/2022;142.61
02/09/2022;141.98
05/09/2022;142.33
06/09/2022;141.8
07/09/2022;142.12
08/09/2022;141.68
09/09/2022;141.22
12/09/2022;141.35
13/09/2022;140.89
14/09/2022;141.25
15/09/2022;141.59
16/09/2022;141.72
19/09/2022;141.17
20/09/2022;140.77
21/09/2022;141.09
22/09/2022;140.83
23/09/2022;139.43
26/09/2022;137.8
27/09/2022;135.68
28/09/2022;135.61
29/09/2022;134.69
30/09/2022;134.69
03/10/2022;136.62
04/10/2022;138.08
05/10/2022;136.88
06/10/2022;136.4
07/10/2022;134.89
10/10/2022;134.66
11/10/2022;134.87
12/10/2022;135.05
13/10/2022;135.09
14/10/2022;134.47
17/10/2022;135.32
18/10/2022;134.7
19/10/2022;134.12
20/10/2022;134.6
21/10/2022;134.85
24/10/2022;136.36
25/10/2022;138.24
26/10/2022;138.39
27/10/2022;140.95
28/10/2022;139.7
31/10/2022;138.99
02/11/2022;139.22
03/11/2022;138.33
04/11/2022;138.28
07/11/2022;138.27
08/11/2022;138.89
09/11/2022;139.67
10/11/2022;141.56
11/11/2022;139.86
14/11/2022;139.76
15/11/2022;139.89
16/11/2022;140.98
17/11/2022;140.78
18/11/2022;140.84
21/11/2022;140.96
22/11/2022;141.2
23/11/2022;141.73
24/11/2022;142.81
25/11/2022;141.73
28/11/2022;141.54
29/11/2022;142.17
30/11/2022;142.65
01/12/2022;144.94
02/12/2022;144.55
05/12/2022;144.33
06/12/2022;144.46
07/12/2022;144.67
08/12/2022;144.45
09/12/2022;143.62
12/12/2022;143.7
13/12/2022;143.36
14/12/2022;142.68
15/12/2022;140.43
16/12/2022;138.54
19/12/2022;138.1
20/12/2022;137.91
21/12/2022;138.14
22/12/2022;137.93
23/12/2022;137.97
27/12/2022;136.82
28/12/2022;137.42
29/12/2022;138.3
30/12/2022;136.7
02/01/2023;138.15
03/01/2023;138.31
04/01/2023;139.39
05/01/2023;138.01
06/01/2023;138.73
09/01/2023;138.29
10/01/2023;137.81
11/01/2023;139.0
12/01/2023;139.79
13/01/2023;139.47
16/01/2023;139.04
17/01/2023;140.04
18/01/2023;140.99
19/01/2023;140.31
20/01/2023;139.21
23/01/2023;139.42
24/01/2023;140.03
25/01/2023;139.8
26/01/2023;139.41
27/01/2023;138.52
30/01/2023;137.93
31/01/2023;138.18
01/02/2023;138.1
02/02/2023;140.6
03/02/2023;139.78
06/02/2023;138.86
07/02/2023;138.7
08/02/2023;138.77
09/02/2023;139.46
10/02/2023;138.91
13/02/2023;138.82
14/02/2023;138.49
15/02/2023;138.11
16/02/2023;138.44
17/02/2023;138.26
20/02/2023;138.26
21/02/2023;137.62
22/02/2023;137.56
23/02/2023;138.34
24/02/2023;137.94
27/02/2023;137.75
28/02/2023;137.41
01/03/2023;137.25
02/03/2023;137.71
03/03/2023;138.63
06/03/2023;137.64
07/03/2023;136.83
08/03/2023;136.32
09/03/2023;136.62
10/03/2023;137.24
13/03/2023;139.79
14/03/2023;138.95
15/03/2023;140.35
16/03/2023;139.09
17/03/2023;139.03
20/03/2023;139.36
21/03/2023;139.26
22/03/2023;138.86
23/03/2023;139.86
24/03/2023;140.19
27/03/2023;139.79
28/03/2023;139.68
29/03/2023;139.58
30/03/2023;139.42
31/03/2023;140.04
03/04/2023;140.45
04/04/2023;140.26
05/04/2023;140.56
06/04/2023;140.52
11/04/2023;139.75
12/04/2023;139.71
13/04/2023;139.56
14/04/2023;139.37
17/04/2023;139.45
18/04/2023;139.24
19/04/2023;138.89
20/04/2023;139.05
21/04/2023;138.81
24/04/2023;138.67
25/04/2023;139.24
26/04/2023;139.29
27/04/2023;138.68
28/04/2023;140.02
02/05/2023;139.54
03/05/2023;139.59
04/05/2023;139.66
05/05/2023;139.35
08/05/2023;139.43
10/05/2023;140.04
11/05/2023;140.64
12/05/2023;139.81
15/05/2023;139.56
16/05/2023;139.16
17/05/2023;139.26
19/05/2023;138.69
22/05/2023;138.55
23/05/2023;138.77
24/05/2023;139.34
25/05/2023;138.91
26/05/2023;138.96
30/05/2023;140.38
31/05/2023;140.84
01/06/2023;140.87
02/06/2023;140.84
05/06/2023;140.47
06/06/2023;140.21
07/06/2023;139.53
08/06/2023;139.85
09/06/2023;140.15
12/06/2023;140.01
13/06/2023;139.85
14/06/2023;139.56
15/06/2023;139.3
16/06/2023;140.07
19/06/2023;139.65
20/06/2023;140.54
21/06/2023;140.34
22/06/2023;139.6
26/06/2023;141.34
27/06/2023;140.94
28/06/2023;140.61
29/06/2023;139.89
30/06/2023;139.58
03/07/2023;139.53
04/07/2023;139.27
05/07/2023;139.4
06/07/2023;137.77
07/07/2023;137.77
10/07/2023;137.67
11/07/2023;137.42
12/07/2023;138.4
13/07/2023;139.24
14/07/2023;138.6
17/07/2023;138.8
18/07/2023;139.92
19/07/2023;139.3
20/07/2023;139.33
21/07/2023;139.75
24/07/2023;140.24
25/07/2023;140.36
26/07/2023;139.91
27/07/2023;140.4
28/07/2023;140.35
31/07/2023;140.57
01/08/2023;140.2
02/08/2023;140.25
03/08/2023;139.76
04/08/2023;140.33
07/08/2023;140.36
08/08/2023;141.16
09/08/2023;140.52
10/08/2023;140.45
11/08/2023;139.71
14/08/2023;139.63
16/08/2023;139.11
17/08/2023;138.54
18/08/2023;139.15
21/08/2023;138.69
22/08/2023;139.41
23/08/2023;140.32
24/08/2023;140.11
25/08/2023;139.44
28/08/2023;139.58
29/08/2023;139.98
30/08/2023;139.82
31/08/2023;140.25
01/09/2023;139.81
04/09/2023;139.54
05/09/2023;139.41
06/09/2023;139.24
07/09/2023;139.56
08/09/2023;139.68
11/09/2023;139.41
12/09/2023;139.49
13/09/2023;139.18
14/09/2023;139.66
15/09/2023;138.88
18/09/2023;138.75
19/09/2023;138.53
20/09/2023;138.59
21/09/2023;138.23
22/09/2023;137.85
25/09/2023;137.18
26/09/2023;136.66
27/09/2023;136.48
28/09/2023;135.74
29/09/2023;136.1
02/10/2023;135.25
03/10/2023;134.63
04/10/2023;135.08
05/10/2023;134.87
06/10/2023;134.84
09/10/2023;136.19
10/10/2023;136.45
11/10/2023;136.7
12/10/2023;136.16
13/10/2023;136.51
16/10/2023;136.36
17/10/2023;136.0
18/10/2023;135.86
19/10/2023;136.04
20/10/2023;136.26
23/10/2023;136.13
24/10/2023;136.22
25/10/2023;135.66
26/10/2023;136.01
27/10/2023;136.27
30/10/2023;136.52
31/10/2023;136.62
02/11/2023;137.18
03/11/2023;137.95
06/11/2023;137.11
07/11/2023;137.39
08/11/2023;137.54
09/11/2023;137.62
10/11/2023;137.07
13/11/2023;137.13
14/11/2023;137.96
15/11/2023;137.43
16/11/2023;137.56
17/11/2023;137.67
20/11/2023;137.91
21/11/2023;138.32
22/11/2023;138.17
23/11/2023;138.48
24/11/2023;138.3
27/11/2023;138.77
28/11/2023;138.73
29/11/2023;138.81
30/11/2023;139.23
01/12/2023;139.73
04/12/2023;139.63
05/12/2023;140.54
06/12/2023;140.62
07/12/2023;140.56
08/12/2023;139.6
11/12/2023;139.47
12/12/2023;139.61
13/12/2023;139.86
14/12/2023;141.2
15/12/2023;141.28
18/12/2023;141.03
19/12/2023;141.75
20/12/2023;142.44
21/12/2023;142.62
22/12/2023;142.67
27/12/2023;142.99
28/12/2023;142.24
29/12/2023;141.55
02/01/2024;141.09
03/01/2024;140.99
04/01/2024;140.06
05/01/2024;140.02
08/01/2024;140.3
09/01/2024;140.14
10/01/2024;139.68
11/01/2024;139.7
12/01/2024;140.65
15/01/2024;140.06
16/01/2024;140.11
17/01/2024;139.27
18/01/2024;139.13
19/01/2024;139.26
22/01/2024;139.49
23/01/2024;138.69
24/01/2024;138.91
25/01/2024;139.15
26/01/2024;139.13
29/01/2024;139.75
30/01/2024;139.28
31/01/2024;139.81
01/02/2024;140.12
02/02/2024;139.13
05/02/2024;138.64
06/02/2024;139.15
07/02/2024;138.8
08/02/2024;138.69
09/02/2024;138.2
12/02/2024;138.41
13/02/2024;138.3
14/02/2024;138.8
15/02/2024;138.44
16/02/2024;138.09
19/02/2024;137.98
20/02/2024;138.17
21/02/2024;137.31
22/02/2024;137.23
23/02/2024;137.94
26/02/2024;137.52
27/02/2024;137.56
28/02/2024;138.04
29/02/2024;138.52
01/03/2024;138.21
04/03/2024;138.54
05/03/2024;139.02
06/03/2024;139.18
07/03/2024;139.18
08/03/2024;139.45
11/03/2024;138.92
12/03/2024;138.81
13/03/2024;138.79
14/03/2024;138.66
15/03/2024;138.26
18/03/2024;138.56
19/03/2024;138.44
20/03/2024;138.28
21/03/2024;138.61
22/03/2024;139.08
25/03/2024;138.81
26/03/2024;139.11
27/03/2024;139.54
28/03/2024;139.26
02/04/2024;138.71
03/04/2024;138.99
04/04/2024;139.21
05/04/2024;139.15
08/04/2024;138.9
09/04/2024;139.27
10/04/2024;138.9
11/04/2024;139.02
12/04/2024;140.27
15/04/2024;139.69
16/04/2024;139.73
17/04/2024;139.55
18/04/2024;138.93
19/04/2024;138.89
22/04/2024;139.22
23/04/2024;139.12
24/04/2024;138.44
25/04/2024;138.2
26/04/2024;138.67
29/04/2024;138.94
30/04/2024;138.76
02/05/2024;138.88
03/05/2024;139.31
06/05/2024;139.32
07/05/2024;139.43
08/05/2024;139.11
10/05/2024;138.85
13/05/2024;138.85
14/05/2024;138.61
15/05/2024;139.64
16/05/2024;139.44
17/05/2024;139.05
21/05/2024;139.0
22/05/2024;138.81
23/05/2024;138.41
24/05/2024;138.11
27/05/2024;138.55
28/05/2024;138.15
29/05/2024;137.54
30/05/2024;138.11
31/05/2024;137.93
03/06/2024;138.35
04/06/2024;138.44
05/06/2024;138.73
06/06/2024;138.4
07/06/2024;137.83
10/06/2024;137.28
11/06/2024;137.27
12/06/2024;138.26
13/06/2024;138.52
14/06/2024;139.36
17/06/2024;139.07
18/06/2024;139.62
19/06/2024;139.16
20/06/2024;139.02
21/06/2024;138.99
24/06/2024;139.0
25/06/2024;138.86
26/06/2024;138.36
27/06/2024;138.48
28/06/2024;138.0
01/07/2024;137.45
02/07/2024;137.82
03/07/2024;138.26
04/07/2024;138.21
05/07/2024;138.96
08/07/2024;139.18
09/07/2024;138.59
10/07/2024;139.1
11/07/2024;139.86
12/07/2024;139.56
15/07/2024;139.91
16/07/2024;140.32
17/07/2024;140.43
18/07/2024;140.35
19/07/2024;139.93
22/07/2024;139.5
23/07/2024;139.64
24/07/2024;139.54
25/07/2024;139.47
26/07/2024;139.51
29/07/2024;139.92
30/07/2024;140.13
31/07/2024;140.66
01/08/2024;141.08
02/08/2024;141.01
05/08/2024;140.43
06/08/2024;140.76
07/08/2024;140.6
08/08/2024;140.49
09/08/2024;140.54
12/08/2024;140.8
13/08/2024;141.15
14/08/2024;141.0
16/08/2024;140.37
19/08/2024;140.39
20/08/2024;140.49
21/08/2024;140.79
22/08/2024;140.4
23/08/2024;141.03
26/08/2024;141.07
27/08/2024;140.41
28/08/2024;140.51
29/08/2024;140.37
30/08/2024;139.89
02/09/2024;139.94
03/09/2024;140.18
04/09/2024;140.54
05/09/2024;140.75
06/09/2024;140.93
09/09/2024;140.97
10/09/2024;141.04
11/09/2024;141.02
12/09/2024;140.81
13/09/2024;141.33
16/09/2024;141.64
17/09/2024;141.77
18/09/2024;141.23
19/09/2024;141.16
20/09/2024;141.16
23/09/2024;141.7
24/09/2024;142.2
25/09/2024;141.96
26/09/2024;141.9
27/09/2024;142.07
30/09/2024;142.26
01/10/2024;143.13
02/10/2024;143.22
03/10/2024;142.94
04/10/2024;142.53
07/10/2024;142.28
08/10/2024;142.03
09/10/2024;141.72
10/10/2024;142.45
11/10/2024;142.53
14/10/2024;142.23
15/10/2024;142.28
16/10/2024;142.52
17/10/2024;142.56
18/10/2024;142.91
21/10/2024;141.77
22/10/2024;141.86
23/10/2024;142.02
24/10/2024;142.07
25/10/2024;141.48
28/10/2024;141.28
29/10/2024;140.55
30/10/2024;140.03
31/10/2024;140.31
04/11/2024;140.45
05/11/2024;140.67
06/11/2024;141.1
07/11/2024;140.64
08/11/2024;141.13
11/11/2024;141.23
12/11/2024;140.82
13/11/2024;140.63
14/11/2024;141.35
15/11/2024;141.12
18/11/2024;140.92
19/11/2024;141.09
20/11/2024;140.96
21/11/2024;141.1
22/11/2024;141.87
25/11/2024;141.77
26/11/2024;141.74
27/11/2024;141.84
28/11/2024;142.48
29/11/2024;143.28
02/12/2024;143.28
03/12/2024;143.24
04/12/2024;143.43
05/12/2024;143.16
06/12/2024;143.08
09/12/2024;142.89
10/12/2024;143.13
11/12/2024;143.23
12/12/2024;142.25
13/12/2024;142.08
16/12/2024;141.84
17/12/2024;141.53
18/12/2024;141.7
19/12/2024;141.32
20/12/2024;141.35
23/12/2024;140.97
27/12/2024;140.61
30/12/2024;140.8
31/12/2024;140.78
02/01/2025;140.87
03/01/2025;140.45
06/01/2025;140.88
07/01/2025;140.74
08/01/2025;140.46
09/01/2025;140.07
10/01/2025;139.72
13/01/2025;139.6
14/01/2025;139.48
15/01/2025;140.43
16/01/2025;140.57
17/01/2025;140.73
20/01/2025;140.69
21/01/2025;140.6
22/01/2025;140.36
23/01/2025;140.33
24/01/2025;140.2
27/01/2025;140.22
28/01/2025;140.12
29/01/2025;140.04
30/01/2025;140.66
31/01/2025;141.12
03/02/2025;142.11
04/02/2025;141.78
05/02/2025;141.83
06/02/2025;141.87
07/02/2025;141.85
10/02/2025;141.94
11/02/2025;141.32
12/02/2025;140.89
13/02/2025;141.23
14/02/2025;140.8
17/02/2025;140.39
18/02/2025;140.58
19/02/2025;140.07
20/02/2025;140.35
21/02/2025;140.67
24/02/2025;140.41
25/02/2025;140.52
26/02/2025;140.97
27/02/2025;141.21
28/02/2025;141.12
03/03/2025;140.78
04/03/2025;140.34
05/03/2025;139.31
06/03/2025;139.28
07/03/2025;138.54
10/03/2025;138.63
11/03/2025;138.87
12/03/2025;138.92
13/03/2025;138.61
14/03/2025;138.77
17/03/2025;139.14
18/03/2025;139.23
19/03/2025;139.36
20/03/2025;139.21
21/03/2025;139.33
24/03/2025;139.5
25/03/2025;139.23
26/03/2025;139.3
27/03/2025;139.37
28/03/2025;139.55
31/03/2025;139.67
01/04/2025;139.96
02/04/2025;139.58
03/04/2025;139.76
04/04/2025;139.72
07/04/2025;139.02
08/04/2025;139.21
09/04/2025;138.68
10/04/2025;139.29
11/04/2025;138.99
14/04/2025;140.07
14/04/2025;140.07
15/04/2025;139.4
15/04/2025;139.4
15/04/2025;139.4
15/04/2025;139.4
16/04/2025;139.91
17/04/2025;140.33
22/04/2025;140.8
23/04/2025;140.48
24/04/2025;141.38
25/04/2025;141.13
28/04/2025;140.59
28/04/2025;140.59
29/04/2025;140.4
30/04/2025;141.12
02/05/2025;140.5
05/05/2025;140.58
06/05/2025;140.67
07/05/2025;141.15
07/05/2025;141.15
08/05/2025;140.56
12/05/2025;139.98
13/05/2025;139.78
14/05/2025;139.7
15/05/2025;140.44
16/05/2025;140.69
19/05/2025;140.74
20/05/2025;140.66
21/05/2025;140.36
22/05/2025;140.34
23/05/2025;140.65
26/05/2025;140.69
27/05/2025;140.75
28/05/2025;140.7
30/05/2025;141.16
02/06/2025;140.97
03/06/2025;140.86
04/06/2025;140.81
05/06/2025;140.53
06/06/2025;140.78
10/06/2025;141.27
11/06/2025;141.22
12/06/2025;141.83
13/06/2025;141.41
16/06/2025;141.51
17/06/2025;141.58
18/06/2025;142.14
19/06/2025;141.8
20/06/2025;141.92
24/06/2025;141.49
25/06/2025;141.4
26/06/2025;141.68
27/06/2025;141.66
30/06/2025;141.42
01/07/2025;141.7
02/07/2025;141.3
03/07/2025;141.68
04/07/2025;141.41
07/07/2025;141.1
08/07/2025;140.75
09/07/2025;140.96
10/07/2025;140.57
11/07/2025;140.48
14/07/2025;140.35
15/07/2025;140.59
16/07/2025;140.81
17/07/2025;140.75
18/07/2025;140.69
21/07/2025;141.41
22/07/2025;141.57
23/07/2025;141.26
24/07/2025;140.77
25/07/2025;140.74
28/07/2025;140.95
29/07/2025;140.85
30/07/2025;140.93
31/07/2025;141.1
01/08/2025;140.97
01/08/2025;140.97
04/08/2025;141.44
05/08/2025;141.43
06/08/2025;141.36
07/08/2025;141.53
08/08/2025;140.86
11/08/2025;140.86
12/08/2025;140.45
13/08/2025;141.01
14/08/2025;140.67
18/08/2025;140.04
19/08/2025;140.09
20/08/2025;140.31
21/08/2025;139.81
22/08/2025;140.32
25/08/2025;139.88
26/08/2025;140.24
27/08/2025;140.31
28/08/2025;140.47
29/08/2025;140.1
01/09/2025;139.95
02/09/2025;139.54
03/09/2025;139.92
04/09/2025;140.14
05/09/2025;140.38
08/09/2025;140.7
09/09/2025;140.72
10/09/2025;140.82
11/09/2025;140.8
12/09/2025;140.32
15/09/2025;140.64
16/09/2025;140.67
17/09/2025;140.78
18/09/2025;140.29
19/09/2025;140.16
22/09/2025;140.1
23/09/2025;140.16
24/09/2025;140.15
25/09/2025;139.93
26/09/2025;140.3
29/09/2025;140.53
30/09/2025;140.34
01/10/2025;140.47
02/10/2025;140.46
03/10/2025;140.57
06/10/2025;140.35
07/10/2025;140.38
08/10/2025;140.79
09/10/2025;140.73
10/10/2025;141.07
13/10/2025;141.29
14/10/2025;141.67
15/10/2025;142.01
16/10/2025;142.13
17/10/2025;141.75
20/10/2025;141.75
21/10/2025;142.02
22/10/2025;142.09
23/10/2025;141.98
24/10/2025;141.46
27/10/2025;141.61
28/10/2025;141.46
29/10/2025;141.62
30/10/2025;141.61
31/10/2025;141.75
03/11/2025;141.55
04/11/2025;141.57
05/11/2025;141.38
06/11/2025;141.45
07/11/2025;141.25
10/11/2025;141.39
11/11/2025;141.54
12/11/2025;141.83
13/11/2025;141.46
14/11/2025;141.12
17/11/2025;141.32
18/11/2025;141.27
19/11/2025;141.17
20/11/2025;140.92
21/11/2025;140.83
24/11/2025;140.91
25/11/2025;141.09
26/11/2025;141.31
27/11/2025;141.3
28/11/2025;141.33
01/12/2025;140.65
02/12/2025;140.64
03/12/2025;140.7
04/12/2025;140.62
05/12/2025;140.56
08/12/2025;140.08
09/12/2025;140.15
10/12/2025;140.12
11/12/2025;140.29
12/12/2025;140.11
15/12/2025;140.16
16/12/2025;140.14
17/12/2025;139.84
18/12/2025;139.88
19/12/2025;139.43
22/12/2025;139.49
23/12/2025;139.77
29/12/2025;140.11
30/12/2025;139.81
31/12/2025;139.8
02/01/2026;139.31
05/01/2026;139.79
06/01/2026;140.03
07/01/2026;140.2
08/01/2026;140.25
09/01/2026;140.45
12/01/2026;140.61
13/01/2026;140.68
14/01/2026;141.2
15/01/2026;141.3
16/01/2026;141.29
19/01/2026;141.32
20/01/2026;141.26
21/01/2026;141.02
22/01/2026;140.9
23/01/2026;140.94
26/01/2026;141.41
27/01/2026;141.67
28/01/2026;141.73
29/01/2026;142.0
30/01/2026;142.04
02/02/2026;141.53
03/02/2026;141.34
04/02/2026;141.45
05/02/2026;141.41
06/02/2026;141.36
09/02/2026;141.4
10/02/2026;141.65
11/02/2026;141.99
12/02/2026;142.13
13/02/2026;142.21
16/02/2026;142.07
17/02/2026;142.17
18/02/2026;142.38
19/02/2026;142.5
20/02/2026;142.49
23/02/2026;142.67
24/02/2026;142.61
25/02/2026;142.62
26/02/2026;142.77
27/02/2026;143.31
02/03/2026;142.89
03/03/2026;142.85
04/03/2026;142.55
05/03/2026;141.71
06/03/2026;142.51
09/03/2026;142.82
10/03/2026;142.74
11/03/2026;142.08
12/03/2026;142.28
13/03/2026;141.93
16/03/2026;142.52
17/03/2026;142.74
18/03/2026;142.4
19/03/2026;142.04
20/03/2026;140.62
23/03/2026;141.17
24/03/2026;140.24
25/03/2026;140.83
26/03/2026;139.9
27/03/2026;140.0
30/03/2026;140.73
31/03/2026;141.28
01/04/2026;141.52
02/04/2026;141.7
07/04/2026;140.87
08/04/2026;142.34
09/04/2026;142.36
10/04/2026;141.24
13/04/2026;141.1
14/04/2026;141.69
15/04/2026;141.5
16/04/2026;141.59
17/04/2026;142.23
20/04/2026;142.04
21/04/2026;141.45
22/04/2026;141.68
23/04/2026;141.69
24/04/2026;142.39
27/04/2026;142.17
28/04/2026;141.9
29/04/2026;141.67
30/04/2026;142.64
04/05/2026;142.07
05/05/2026;142.84
06/05/2026;143.13
07/05/2026;142.48
08/05/2026;142.97
11/05/2026;142.86
12/05/2026;142.45
13/05/2026;142.68
15/05/2026;141.94
18/05/2026;142.58
19/05/2026;141.85
20/05/2026;142.84
21/05/2026;142.49
22/05/2026;142.64
26/05/2026;142.92
27/05/2026;142.88
28/05/2026;143.25
29/05/2026;143.16
01/06/2026;142.82
02/06/2026;143.06
03/06/2026;142.59
04/06/2026;142.6
05/06/2026;142.25
08/06/2026;142.03
09/06/2026;142.2
10/06/2026;141.89
11/06/2026;142.41
12/06/2026;142.73
15/06/2026;142.93
16/06/2026;143.01
