date;nav
15/07/2021;155.67
16/07/2021;154.7
19/07/2021;152.05
20/07/2021;151.23
21/07/2021;151.39
22/07/2021;153.34
23/07/2021;151.48
26/07/2021;148.19
27/07/2021;145.1
28/07/2021;146.81
29/07/2021;149.89
30/07/2021;148.1
02/08/2021;149.87
03/08/2021;149.91
04/08/2021;150.76
05/08/2021;150.34
06/08/2021;149.62
09/08/2021;149.69
10/08/2021;150.18
11/08/2021;150.01
12/08/2021;149.28
13/08/2021;148.35
16/08/2021;147.42
17/08/2021;145.24
18/08/2021;146.12
19/08/2021;143.49
20/08/2021;141.63
23/08/2021;143.81
24/08/2021;147.49
25/08/2021;147.67
26/08/2021;146.61
27/08/2021;147.1
30/08/2021;148.74
31/08/2021;151.03
01/09/2021;151.98
02/09/2021;151.6
03/09/2021;152.06
06/09/2021;153.12
07/09/2021;152.92
08/09/2021;151.58
09/09/2021;150.01
10/09/2021;150.77
13/09/2021;149.87
14/09/2021;149.29
15/09/2021;148.51
16/09/2021;147.51
17/09/2021;147.53
20/09/2021;144.58
21/09/2021;145.49
22/09/2021;145.68
23/09/2021;147.49
24/09/2021;146.68
27/09/2021;147.12
28/09/2021;146.24
29/09/2021;145.42
30/09/2021;145.55
01/10/2021;144.5
04/10/2021;143.89
05/10/2021;143.8
06/10/2021;142.64
07/10/2021;145.35
08/10/2021;145.73
11/10/2021;146.15
12/10/2021;144.93
13/10/2021;145.86
14/10/2021;146.67
15/10/2021;148.66
18/10/2021;148.56
19/10/2021;149.93
20/10/2021;150.28
21/10/2021;149.47
22/10/2021;149.6
25/10/2021;149.84
26/10/2021;149.91
27/10/2021;148.77
28/10/2021;148.01
29/10/2021;146.32
02/11/2021;146.73
03/11/2021;146.83
04/11/2021;147.29
05/11/2021;146.88
08/11/2021;147.57
09/11/2021;147.82
10/11/2021;147.64
11/11/2021;148.37
12/11/2021;148.94
15/11/2021;149.28
16/11/2021;149.52
17/11/2021;149.22
18/11/2021;147.45
19/11/2021;147.25
22/11/2021;146.22
23/11/2021;145.45
24/11/2021;145.36
25/11/2021;145.6
26/11/2021;141.62
29/11/2021;141.62
30/11/2021;140.17
01/12/2021;141.8
02/12/2021;143.11
03/12/2021;141.56
06/12/2021;140.58
07/12/2021;143.04
08/12/2021;143.84
09/12/2021;144.66
10/12/2021;143.65
13/12/2021;142.71
14/12/2021;142.0
15/12/2021;140.92
16/12/2021;141.27
17/12/2021;139.64
20/12/2021;136.67
21/12/2021;138.74
22/12/2021;139.17
23/12/2021;140.61
27/12/2021;140.91
28/12/2021;141.34
29/12/2021;139.96
30/12/2021;141.1
31/12/2021;142.0
03/01/2022;142.84
04/01/2022;142.7
05/01/2022;141.05
06/01/2022;140.39
07/01/2022;141.32
10/01/2022;142.07
11/01/2022;143.45
12/01/2022;145.9
13/01/2022;145.13
14/01/2022;144.69
17/01/2022;144.44
18/01/2022;142.71
19/01/2022;142.69
20/01/2022;144.18
21/01/2022;142.9
24/01/2022;140.43
25/01/2022;139.32
26/01/2022;139.5
27/01/2022;137.65
28/01/2022;137.74
31/01/2022;139.4
01/02/2022;139.95
02/02/2022;139.99
03/02/2022;139.69
04/02/2022;141.27
07/02/2022;140.56
08/02/2022;140.56
09/02/2022;142.77
10/02/2022;144.07
11/02/2022;142.43
14/02/2022;139.62
15/02/2022;140.78
16/02/2022;142.37
17/02/2022;141.81
18/02/2022;140.44
21/02/2022;138.48
22/02/2022;136.98
23/02/2022;136.95
24/02/2022;130.15
25/02/2022;132.21
28/02/2022;131.42
01/03/2022;131.2
02/03/2022;129.68
03/03/2022;128.83
04/03/2022;126.33
07/03/2022;122.07
08/03/2022;120.82
09/03/2022;122.06
10/03/2022;123.32
11/03/2022;121.14
14/03/2022;117.95
15/03/2022;114.7
16/03/2022;120.97
17/03/2022;124.83
18/03/2022;125.37
21/03/2022;124.03
22/03/2022;125.67
23/03/2022;126.91
24/03/2022;126.35
25/03/2022;125.26
28/03/2022;125.5
29/03/2022;126.77
30/03/2022;128.21
31/03/2022;127.13
01/04/2022;127.79
04/04/2022;129.58
05/04/2022;129.05
06/04/2022;127.02
07/04/2022;125.31
08/04/2022;125.52
11/04/2022;123.37
12/04/2022;123.24
13/04/2022;124.2
14/04/2022;124.43
19/04/2022;122.21
20/04/2022;122.14
21/04/2022;121.64
22/04/2022;120.18
25/04/2022;117.26
26/04/2022;117.64
27/04/2022;117.1
28/04/2022;118.2
29/04/2022;120.61
02/05/2022;120.14
03/05/2022;120.11
04/05/2022;119.52
05/05/2022;118.85
06/05/2022;115.54
10/05/2022;113.0
11/05/2022;113.47
12/05/2022;110.97
13/05/2022;112.92
16/05/2022;113.25
17/05/2022;116.09
18/05/2022;116.31
19/05/2022;114.43
20/05/2022;116.51
23/05/2022;116.13
24/05/2022;114.36
25/05/2022;114.54
27/05/2022;117.4
30/05/2022;119.66
31/05/2022;121.29
01/06/2022;120.41
02/06/2022;119.66
03/06/2022;119.37
07/06/2022;119.33
08/06/2022;121.02
09/06/2022;119.95
10/06/2022;118.63
13/06/2022;114.56
14/06/2022;114.92
15/06/2022;114.99
16/06/2022;113.86
17/06/2022;113.17
20/06/2022;113.12
21/06/2022;114.7
22/06/2022;112.5
24/06/2022;114.52
27/06/2022;116.2
28/06/2022;116.39
29/06/2022;114.75
30/06/2022;113.73
01/07/2022;113.08
04/07/2022;113.03
05/07/2022;112.49
06/07/2022;111.63
07/07/2022;113.38
08/07/2022;114.35
11/07/2022;112.17
12/07/2022;110.86
13/07/2022;111.3
14/07/2022;110.76
15/07/2022;110.24
18/07/2022;112.17
19/07/2022;112.15
20/07/2022;112.89
21/07/2022;112.78
22/07/2022;112.72
25/07/2022;112.74
26/07/2022;113.06
27/07/2022;113.22
28/07/2022;114.11
29/07/2022;113.88
01/08/2022;113.78
02/08/2022;112.66
03/08/2022;112.8
04/08/2022;113.65
05/08/2022;114.66
08/08/2022;114.41
09/08/2022;114.42
10/08/2022;114.16
11/08/2022;115.53
12/08/2022;116.25
16/08/2022;116.28
17/08/2022;116.56
18/08/2022;116.13
19/08/2022;115.37
22/08/2022;114.58
23/08/2022;114.4
24/08/2022;114.11
25/08/2022;116.1
26/08/2022;116.4
29/08/2022;114.83
30/08/2022;115.03
31/08/2022;115.28
01/09/2022;113.52
02/09/2022;113.02
05/09/2022;112.52
06/09/2022;112.39
07/09/2022;111.44
08/09/2022;111.51
09/09/2022;112.79
12/09/2022;114.01
13/09/2022;114.33
14/09/2022;112.71
15/09/2022;112.34
16/09/2022;110.54
19/09/2022;110.34
20/09/2022;111.26
21/09/2022;109.44
22/09/2022;108.38
23/09/2022;106.21
26/09/2022;104.78
27/09/2022;105.04
28/09/2022;103.2
29/09/2022;102.74
30/09/2022;103.01
03/10/2022;103.32
04/10/2022;105.23
05/10/2022;107.23
06/10/2022;107.21
07/10/2022;105.72
10/10/2022;104.13
11/10/2022;101.76
12/10/2022;101.88
13/10/2022;100.84
14/10/2022;101.44
17/10/2022;101.63
18/10/2022;103.19
19/10/2022;101.4
20/10/2022;101.12
21/10/2022;101.39
24/10/2022;98.55
25/10/2022;98.8
26/10/2022;99.63
27/10/2022;100.34
28/10/2022;98.52
31/10/2022;98.77
02/11/2022;101.65
03/11/2022;100.34
04/11/2022;103.07
07/11/2022;104.23
08/11/2022;104.56
09/11/2022;104.31
10/11/2022;102.82
11/11/2022;108.27
14/11/2022;109.02
15/11/2022;111.74
16/11/2022;111.15
17/11/2022;110.26
18/11/2022;110.04
21/11/2022;108.77
22/11/2022;107.83
23/11/2022;108.62
24/11/2022;110.36
25/11/2022;109.68
28/11/2022;108.5
29/11/2022;110.95
30/11/2022;113.22
01/12/2022;114.13
02/12/2022;113.81
05/12/2022;114.83
06/12/2022;113.52
07/12/2022;111.71
08/12/2022;113.26
09/12/2022;114.59
12/12/2022;113.03
13/12/2022;113.13
14/12/2022;114.08
15/12/2022;112.57
16/12/2022;112.28
19/12/2022;112.5
20/12/2022;111.79
21/12/2022;112.12
22/12/2022;113.37
23/12/2022;112.44
27/12/2022;112.85
28/12/2022;112.96
29/12/2022;112.76
30/12/2022;112.63
02/01/2023;112.51
03/01/2023;113.27
04/01/2023;115.14
05/01/2023;116.36
06/01/2023;116.73
09/01/2023;119.33
10/01/2023;119.2
11/01/2023;119.36
12/01/2023;119.65
13/01/2023;121.0
16/01/2023;121.35
17/01/2023;121.41
18/01/2023;121.44
19/01/2023;121.83
20/01/2023;122.68
23/01/2023;122.79
24/01/2023;122.81
25/01/2023;123.16
26/01/2023;124.54
27/01/2023;124.5
30/01/2023;122.98
31/01/2023;121.52
01/02/2023;122.74
02/02/2023;122.91
03/02/2023;122.09
06/02/2023;119.33
07/02/2023;119.49
08/02/2023;120.2
09/02/2023;120.82
10/02/2023;119.32
13/02/2023;119.28
14/02/2023;119.37
15/02/2023;117.92
16/02/2023;119.1
17/02/2023;117.52
20/02/2023;118.15
21/02/2023;116.8
22/02/2023;115.31
23/02/2023;116.0
24/02/2023;113.85
27/02/2023;113.28
28/02/2023;112.79
01/03/2023;115.08
02/03/2023;114.63
03/03/2023;115.52
06/03/2023;116.12
07/03/2023;115.46
08/03/2023;114.15
09/03/2023;113.11
10/03/2023;111.38
13/03/2023;112.11
14/03/2023;110.49
15/03/2023;110.79
16/03/2023;110.28
17/03/2023;111.53
20/03/2023;110.27
21/03/2023;111.51
22/03/2023;112.54
23/03/2023;114.23
24/03/2023;113.71
27/03/2023;112.69
28/03/2023;113.76
29/03/2023;114.98
30/03/2023;115.85
31/03/2023;116.36
03/04/2023;116.21
04/04/2023;116.0
05/04/2023;116.16
06/04/2023;115.83
11/04/2023;117.18
12/04/2023;116.77
13/04/2023;117.27
14/04/2023;117.85
17/04/2023;118.02
18/04/2023;117.61
19/04/2023;116.49
20/04/2023;116.48
21/04/2023;115.66
24/04/2023;115.32
25/04/2023;113.87
26/04/2023;114.29
27/04/2023;114.82
28/04/2023;115.29
02/05/2023;114.99
03/05/2023;114.46
04/05/2023;115.13
05/05/2023;115.67
08/05/2023;116.39
10/05/2023;115.0
11/05/2023;114.67
12/05/2023;113.92
15/05/2023;114.72
16/05/2023;114.48
17/05/2023;114.18
19/05/2023;114.66
22/05/2023;115.25
23/05/2023;114.54
24/05/2023;113.53
25/05/2023;112.93
26/05/2023;113.99
30/05/2023;113.79
31/05/2023;112.29
01/06/2023;112.74
02/06/2023;115.53
05/06/2023;115.63
06/06/2023;115.99
07/06/2023;116.92
08/06/2023;116.78
09/06/2023;118.01
12/06/2023;118.26
13/06/2023;119.43
14/06/2023;119.44
15/06/2023;120.45
16/06/2023;121.41
19/06/2023;120.62
20/06/2023;119.5
21/06/2023;118.6
22/06/2023;118.3
26/06/2023;116.95
27/06/2023;118.0
28/06/2023;117.73
29/06/2023;117.18
30/06/2023;117.52
03/07/2023;119.09
04/07/2023;119.26
05/07/2023;118.46
06/07/2023;116.46
07/07/2023;116.01
10/07/2023;116.14
11/07/2023;117.58
12/07/2023;118.8
13/07/2023;120.51
14/07/2023;121.27
17/07/2023;120.99
18/07/2023;120.07
19/07/2023;119.77
20/07/2023;119.61
21/07/2023;119.13
24/07/2023;118.59
25/07/2023;120.65
26/07/2023;120.63
27/07/2023;121.35
28/07/2023;121.98
31/07/2023;122.34
01/08/2023;121.62
02/08/2023;119.46
03/08/2023;118.88
04/08/2023;118.94
07/08/2023;118.94
08/08/2023;117.38
09/08/2023;117.84
10/08/2023;118.03
11/08/2023;117.06
14/08/2023;115.85
16/08/2023;114.75
17/08/2023;114.75
18/08/2023;113.77
21/08/2023;113.17
22/08/2023;114.1
23/08/2023;114.93
24/08/2023;115.99
25/08/2023;114.64
28/08/2023;115.3
29/08/2023;116.34
30/08/2023;116.3
31/08/2023;115.27
01/09/2023;115.92
04/09/2023;117.29
05/09/2023;116.04
06/09/2023;115.41
07/09/2023;114.68
08/09/2023;114.67
11/09/2023;115.13
12/09/2023;115.1
13/09/2023;115.05
14/09/2023;115.72
15/09/2023;116.13
18/09/2023;114.93
19/09/2023;114.68
20/09/2023;114.26
21/09/2023;112.71
22/09/2023;113.5
25/09/2023;112.79
26/09/2023;111.33
27/09/2023;111.26
28/09/2023;111.09
29/09/2023;112.37
02/10/2023;112.3
03/10/2023;110.93
04/10/2023;109.68
05/10/2023;110.18
06/10/2023;110.7
09/10/2023;110.36
10/10/2023;111.67
11/10/2023;113.24
12/10/2023;113.69
13/10/2023;112.1
16/10/2023;111.22
17/10/2023;111.76
18/10/2023;111.02
19/10/2023;109.55
20/10/2023;109.23
23/10/2023;108.4
24/10/2023;108.62
25/10/2023;108.83
26/10/2023;107.89
27/10/2023;108.65
30/10/2023;108.92
31/10/2023;108.28
02/11/2023;110.22
03/11/2023;112.37
06/11/2023;114.32
07/11/2023;113.6
08/11/2023;113.2
09/11/2023;113.09
10/11/2023;112.33
13/11/2023;112.67
14/11/2023;113.59
15/11/2023;116.09
16/11/2023;115.98
17/11/2023;115.24
20/11/2023;116.2
21/11/2023;116.35
22/11/2023;115.99
23/11/2023;116.52
24/11/2023;115.64
27/11/2023;115.39
28/11/2023;115.92
29/11/2023;115.32
30/11/2023;115.84
01/12/2023;115.25
04/12/2023;115.21
05/12/2023;114.13
06/12/2023;114.45
07/12/2023;113.83
08/12/2023;114.51
11/12/2023;114.14
12/12/2023;114.64
13/12/2023;114.38
14/12/2023;116.56
15/12/2023;117.39
18/12/2023;117.16
19/12/2023;117.22
20/12/2023;117.14
21/12/2023;117.28
22/12/2023;116.43
27/12/2023;118.2
28/12/2023;119.66
29/12/2023;119.77
02/01/2024;118.67
03/01/2024;117.2
04/01/2024;117.37
05/01/2024;117.22
08/01/2024;116.77
09/01/2024;116.39
10/01/2024;115.92
11/01/2024;116.57
12/01/2024;117.02
15/01/2024;117.1
16/01/2024;115.28
17/01/2024;113.1
18/01/2024;113.38
19/01/2024;114.64
22/01/2024;113.75
23/01/2024;114.39
24/01/2024;115.63
25/01/2024;116.36
26/01/2024;115.9
29/01/2024;116.64
30/01/2024;115.85
31/01/2024;115.24
01/02/2024;116.51
02/02/2024;117.83
05/02/2024;117.21
06/02/2024;118.89
07/02/2024;119.19
08/02/2024;118.76
09/02/2024;118.73
12/02/2024;118.79
13/02/2024;118.66
14/02/2024;118.5
15/02/2024;119.45
16/02/2024;120.22
19/02/2024;120.35
20/02/2024;120.91
21/02/2024;120.89
22/02/2024;121.98
23/02/2024;121.9
26/02/2024;121.13
27/02/2024;121.36
28/02/2024;120.73
29/02/2024;120.8
01/03/2024;121.14
04/03/2024;122.2
05/03/2024;121.2
06/03/2024;121.93
07/03/2024;122.28
08/03/2024;123.33
11/03/2024;123.28
12/03/2024;124.27
13/03/2024;124.51
14/03/2024;124.77
15/03/2024;122.95
18/03/2024;123.16
19/03/2024;122.16
20/03/2024;122.91
21/03/2024;124.82
22/03/2024;123.63
25/03/2024;123.28
26/03/2024;123.91
27/03/2024;123.67
28/03/2024;123.99
02/04/2024;124.81
03/04/2024;123.8
04/04/2024;124.59
05/04/2024;124.08
08/04/2024;124.45
09/04/2024;125.11
10/04/2024;125.26
11/04/2024;125.05
12/04/2024;123.39
15/04/2024;122.13
16/04/2024;119.48
17/04/2024;119.78
18/04/2024;120.55
19/04/2024;118.88
22/04/2024;119.88
23/04/2024;120.91
24/04/2024;122.58
25/04/2024;121.93
26/04/2024;123.32
29/04/2024;123.81
30/04/2024;123.15
02/05/2024;123.83
03/05/2024;125.02
06/05/2024;125.67
07/05/2024;125.83
08/05/2024;125.73
10/05/2024;126.1
13/05/2024;127.17
14/05/2024;127.22
15/05/2024;127.73
16/05/2024;129.19
17/05/2024;129.29
21/05/2024;128.51
22/05/2024;128.05
23/05/2024;127.85
24/05/2024;126.8
27/05/2024;127.85
28/05/2024;127.4
29/05/2024;125.69
30/05/2024;124.1
31/05/2024;123.07
03/06/2024;125.08
04/06/2024;123.37
05/06/2024;124.91
06/06/2024;126.1
07/06/2024;125.84
10/06/2024;125.32
11/06/2024;124.71
12/06/2024;125.05
13/06/2024;125.91
14/06/2024;125.98
17/06/2024;125.61
18/06/2024;126.25
19/06/2024;127.63
20/06/2024;127.66
21/06/2024;126.75
24/06/2024;126.58
25/06/2024;126.91
26/06/2024;127.16
27/06/2024;126.96
28/06/2024;127.49
01/07/2024;127.63
02/07/2024;126.86
03/07/2024;128.32
04/07/2024;129.66
05/07/2024;129.75
08/07/2024;130.06
09/07/2024;130.58
10/07/2024;130.62
11/07/2024;131.96
12/07/2024;131.88
15/07/2024;131.48
16/07/2024;131.23
17/07/2024;130.6
18/07/2024;130.18
19/07/2024;128.36
22/07/2024;128.16
23/07/2024;128.21
24/07/2024;127.38
25/07/2024;125.39
26/07/2024;126.39
29/07/2024;126.66
30/07/2024;126.14
31/07/2024;127.31
01/08/2024;127.51
02/08/2024;124.62
05/08/2024;119.88
06/08/2024;121.59
07/08/2024;123.79
08/08/2024;123.71
09/08/2024;125.46
12/08/2024;125.98
13/08/2024;126.35
14/08/2024;126.96
16/08/2024;128.52
19/08/2024;129.69
20/08/2024;129.67
21/08/2024;129.48
22/08/2024;128.85
23/08/2024;128.97
26/08/2024;129.43
27/08/2024;129.08
28/08/2024;128.91
29/08/2024;128.54
30/08/2024;128.98
02/09/2024;128.86
03/09/2024;128.32
04/09/2024;126.93
05/09/2024;127.38
06/09/2024;127.19
09/09/2024;125.83
10/09/2024;125.77
11/09/2024;125.17
12/09/2024;126.76
13/09/2024;127.67
16/09/2024;127.96
17/09/2024;128.36
18/09/2024;128.15
19/09/2024;129.65
20/09/2024;130.22
23/09/2024;130.17
24/09/2024;132.01
25/09/2024;132.21
26/09/2024;134.89
27/09/2024;136.01
30/09/2024;135.27
01/10/2024;135.43
02/10/2024;137.11
03/10/2024;135.08
04/10/2024;135.9
07/10/2024;136.15
08/10/2024;132.67
09/10/2024;131.93
10/10/2024;132.84
11/10/2024;133.35
14/10/2024;133.14
15/10/2024;131.89
16/10/2024;131.43
17/10/2024;130.4
18/10/2024;132.64
21/10/2024;131.78
22/10/2024;130.88
23/10/2024;130.54
24/10/2024;129.83
25/10/2024;129.7
28/10/2024;130.15
29/10/2024;129.83
30/10/2024;128.78
31/10/2024;127.54
04/11/2024;128.98
05/11/2024;130.02
06/11/2024;129.18
07/11/2024;130.01
08/11/2024;129.41
11/11/2024;128.46
12/11/2024;126.12
13/11/2024;125.03
14/11/2024;124.26
15/11/2024;124.41
18/11/2024;124.64
19/11/2024;125.15
20/11/2024;125.25
21/11/2024;124.74
22/11/2024;124.93
25/11/2024;125.47
26/11/2024;125.11
27/11/2024;125.23
28/11/2024;123.99
29/11/2024;123.83
02/12/2024;124.61
03/12/2024;125.86
04/12/2024;126.13
05/12/2024;126.41
06/12/2024;126.46
09/12/2024;127.46
10/12/2024;126.89
11/12/2024;126.68
12/12/2024;127.32
13/12/2024;126.79
16/12/2024;126.15
17/12/2024;125.25
18/12/2024;125.36
19/12/2024;123.98
20/12/2024;123.16
23/12/2024;124.04
27/12/2024;124.04
30/12/2024;123.49
31/12/2024;123.13
02/01/2025;122.86
03/01/2025;122.95
06/01/2025;123.66
07/01/2025;123.33
08/01/2025;122.33
09/01/2025;122.26
10/01/2025;121.25
13/01/2025;119.39
14/01/2025;120.46
15/01/2025;120.86
16/01/2025;122.06
17/01/2025;122.64
20/01/2025;123.63
21/01/2025;123.72
22/01/2025;123.99
23/01/2025;123.63
24/01/2025;124.67
27/01/2025;124.23
28/01/2025;124.53
29/01/2025;124.83
30/01/2025;125.45
31/01/2025;125.01
03/02/2025;123.24
04/02/2025;125.47
05/02/2025;125.12
06/02/2025;125.56
07/02/2025;127.03
10/02/2025;126.95
11/02/2025;126.55
12/02/2025;127.46
13/02/2025;127.6
14/02/2025;129.55
17/02/2025;130.19
18/02/2025;131.02
19/02/2025;130.74
20/02/2025;130.24
21/02/2025;131.95
24/02/2025;130.39
25/02/2025;128.89
26/02/2025;130.17
27/02/2025;129.39
28/02/2025;126.56
03/03/2025;126.78
04/03/2025;126.69
05/03/2025;129.16
06/03/2025;131.18
07/03/2025;131.03
10/03/2025;129.03
11/03/2025;128.6
12/03/2025;128.9
13/03/2025;128.25
14/03/2025;129.71
17/03/2025;131.22
18/03/2025;132.61
19/03/2025;132.69
20/03/2025;132.25
21/03/2025;131.64
24/03/2025;131.81
25/03/2025;131.15
26/03/2025;131.32
27/03/2025;131.11
28/03/2025;130.14
31/03/2025;128.15
01/04/2025;129.12
02/04/2025;129.24
03/04/2025;128.5
04/04/2025;126.27
07/04/2025;116.86
08/04/2025;117.31
09/04/2025;116.81
10/04/2025;120.48
11/04/2025;122.33
14/04/2025;124.04
15/04/2025;125.4
16/04/2025;124.11
17/04/2025;125.08
22/04/2025;126.19
23/04/2025;128.58
24/04/2025;128.12
25/04/2025;128.34
28/04/2025;128.83
29/04/2025;129.15
30/04/2025;130.08
02/05/2025;132.53
05/05/2025;133.25
06/05/2025;133.01
07/05/2025;132.83
08/05/2025;132.29
12/05/2025;135.25
13/05/2025;134.56
14/05/2025;136.22
15/05/2025;136.48
16/05/2025;135.9
19/05/2025;135.91
20/05/2025;136.05
21/05/2025;136.78
22/05/2025;135.6
23/05/2025;136.17
26/05/2025;136.2
27/05/2025;135.72
28/05/2025;135.69
30/05/2025;134.74
02/06/2025;134.31
03/06/2025;134.61
04/06/2025;136.08
05/06/2025;137.18
06/06/2025;137.19
10/06/2025;139.16
11/06/2025;139.84
12/06/2025;139.18
13/06/2025;137.53
16/06/2025;138.54
17/06/2025;138.42
18/06/2025;137.87
19/06/2025;136.12
20/06/2025;137.52
24/06/2025;140.07
25/06/2025;140.96
26/06/2025;141.93
27/06/2025;142.35
30/06/2025;141.78
01/07/2025;142.65
02/07/2025;142.5
03/07/2025;143.22
04/07/2025;142.89
07/07/2025;142.09
08/07/2025;142.63
09/07/2025;142.2
10/07/2025;142.38
11/07/2025;142.08
14/07/2025;142.09
15/07/2025;143.56
16/07/2025;143.5
17/07/2025;143.82
18/07/2025;144.57
21/07/2025;144.84
22/07/2025;144.5
23/07/2025;146.35
24/07/2025;146.39
25/07/2025;145.29
28/07/2025;144.72
29/07/2025;144.28
30/07/2025;144.21
31/07/2025;143.21
01/08/2025;141.26
04/08/2025;142.84
05/08/2025;143.88
06/08/2025;143.9
07/08/2025;145.42
08/08/2025;144.67
11/08/2025;144.96
12/08/2025;145.41
13/08/2025;147.69
14/08/2025;147.28
18/08/2025;147.29
19/08/2025;147.12
20/08/2025;145.88
21/08/2025;145.92
22/08/2025;146.72
25/08/2025;148.66
26/08/2025;147.1
27/08/2025;146.8
28/08/2025;145.86
29/08/2025;145.67
01/09/2025;145.96
02/09/2025;146.03
03/09/2025;146.06
04/09/2025;145.77
05/09/2025;147.09
08/09/2025;148.09
09/09/2025;149.67
10/09/2025;150.98
11/09/2025;151.46
12/09/2025;153.1
15/09/2025;153.63
16/09/2025;155.05
17/09/2025;155.89
18/09/2025;155.44
19/09/2025;154.91
22/09/2025;155.16
23/09/2025;155.33
24/09/2025;155.51
25/09/2025;154.56
26/09/2025;152.62
29/09/2025;154.26
30/09/2025;154.85
01/10/2025;155.69
02/10/2025;157.5
03/10/2025;158.31
06/10/2025;157.95
07/10/2025;158.18
08/10/2025;157.98
09/10/2025;158.16
10/10/2025;156.52
13/10/2025;155.46
14/10/2025;153.45
15/10/2025;156.29
16/10/2025;157.5
17/10/2025;155.53
20/10/2025;158.46
21/10/2025;158.26
22/10/2025;157.7
23/10/2025;157.96
24/10/2025;158.95
27/10/2025;160.82
28/10/2025;159.89
29/10/2025;161.38
30/10/2025;160.74
31/10/2025;159.63
03/11/2025;160.67
04/11/2025;158.65
05/11/2025;157.66
06/11/2025;159.09
07/11/2025;157.79
10/11/2025;159.94
11/11/2025;160.36
12/11/2025;160.76
13/11/2025;161.11
14/11/2025;158.29
17/11/2025;158.61
18/11/2025;155.72
19/11/2025;155.54
20/11/2025;156.38
21/11/2025;152.46
24/11/2025;153.55
25/11/2025;154.8
26/11/2025;156.71
27/11/2025;156.64
28/11/2025;156.06
01/12/2025;156.31
02/12/2025;156.94
03/12/2025;156.89
04/12/2025;157.4
05/12/2025;158.14
08/12/2025;157.9
09/12/2025;157.12
10/12/2025;157.35
11/12/2025;157.4
12/12/2025;158.91
15/12/2025;157.18
16/12/2025;154.86
17/12/2025;155.48
18/12/2025;155.31
19/12/2025;156.36
22/12/2025;157.69
23/12/2025;158.12
29/12/2025;159.65
30/12/2025;159.81
31/12/2025;159.82
02/01/2026;162.93
05/01/2026;165.26
06/01/2026;166.86
07/01/2026;166.07
08/01/2026;165.15
09/01/2026;165.06
12/01/2026;166.51
13/01/2026;166.88
14/01/2026;167.56
15/01/2026;167.61
16/01/2026;168.32
19/01/2026;168.37
20/01/2026;167.48
21/01/2026;167.85
22/01/2026;169.5
23/01/2026;169.81
26/01/2026;170.57
27/01/2026;172.91
28/01/2026;176.34
29/01/2026;176.25
30/01/2026;173.6
02/02/2026;170.11
03/02/2026;175.11
04/02/2026;174.39
05/02/2026;171.64
06/02/2026;171.81
09/02/2026;175.42
10/02/2026;176.57
11/02/2026;178.1
12/02/2026;178.93
13/02/2026;177.14
16/02/2026;177.97
17/02/2026;177.22
18/02/2026;178.07
19/02/2026;178.58
20/02/2026;179.27
23/02/2026;180.75
24/02/2026;181.43
25/02/2026;184.16
26/02/2026;184.72
27/02/2026;182.96
02/03/2026;180.11
03/03/2026;172.34
04/03/2026;166.98
05/03/2026;170.29
06/03/2026;169.32
09/03/2026;164.33
10/03/2026;170.44
11/03/2026;171.43
12/03/2026;168.01
13/03/2026;165.36
16/03/2026;166.83
17/03/2026;168.41
18/03/2026;171.58
19/03/2026;166.73
20/03/2026;164.95
23/03/2026;160.29
24/03/2026;163.4
25/03/2026;166.42
26/03/2026;163.33
27/03/2026;162.16
30/03/2026;159.59
31/03/2026;158.18
01/04/2026;165.3
02/04/2026;162.4
07/04/2026;165.27
08/04/2026;174.73
09/04/2026;173.31
10/04/2026;175.43
13/04/2026;174.1
14/04/2026;177.3
15/04/2026;179.21
16/04/2026;181.27
17/04/2026;180.84
20/04/2026;181.35
21/04/2026;182.73
22/04/2026;181.45
23/04/2026;180.54
24/04/2026;181.34
27/04/2026;182.99
28/04/2026;181.41
29/04/2026;181.74
30/04/2026;179.91
04/05/2026;185.19
05/05/2026;185.0
06/05/2026;191.85
07/05/2026;194.03
08/05/2026;192.18
11/05/2026;193.93
12/05/2026;191.43
13/05/2026;192.18
15/05/2026;187.84
18/05/2026;187.16
19/05/2026;184.91
20/05/2026;185.02
21/05/2026;189.15
22/05/2026;189.98
26/05/2026;193.39
27/05/2026;195.96
28/05/2026;193.73
29/05/2026;196.74
01/06/2026;199.49
02/06/2026;201.67
03/06/2026;200.9
04/06/2026;197.66
05/06/2026;192.51
08/06/2026;185.71
09/06/2026;191.75
10/06/2026;187.19
11/06/2026;187.64
12/06/2026;193.27
15/06/2026;198.42
16/06/2026;198.79
