date;nav
10/02/2021;2867.83
11/02/2021;2869.69
12/02/2021;2869.11
15/02/2021;2870.49
16/02/2021;2871.35
17/02/2021;2870.01
18/02/2021;2870.06
19/02/2021;2870.11
22/02/2021;2868.71
23/02/2021;2867.53
24/02/2021;2867.38
25/02/2021;2862.68
26/02/2021;2851.8
01/03/2021;2858.02
02/03/2021;2861.2
03/03/2021;2861.76
04/03/2021;2858.99
05/03/2021;2854.23
08/03/2021;2851.83
09/03/2021;2852.69
10/03/2021;2854.76
11/03/2021;2864.9
12/03/2021;2863.12
15/03/2021;2864.76
16/03/2021;2866.37
17/03/2021;2865.04
18/03/2021;2862.09
19/03/2021;2860.03
22/03/2021;2861.04
23/03/2021;2862.98
24/03/2021;2864.54
25/03/2021;2866.01
26/03/2021;2866.76
29/03/2021;2867.49
30/03/2021;2866.72
31/03/2021;2868.47
01/04/2021;2873.68
06/04/2021;2880.18
07/04/2021;2882.32
08/04/2021;2884.02
09/04/2021;2884.56
12/04/2021;2885.17
13/04/2021;2883.24
14/04/2021;2883.05
15/04/2021;2885.26
16/04/2021;2887.15
19/04/2021;2887.56
20/04/2021;2882.51
21/04/2021;2880.83
22/04/2021;2881.73
23/04/2021;2881.09
26/04/2021;2881.12
27/04/2021;2881.95
28/04/2021;2882.27
29/04/2021;2883.58
30/04/2021;2884.07
03/05/2021;2885.13
04/05/2021;2885.34
05/05/2021;2884.4
06/05/2021;2882.5
07/05/2021;2882.41
10/05/2021;2883.44
11/05/2021;2879.51
12/05/2021;2877.12
14/05/2021;2876.23
17/05/2021;2877.84
18/05/2021;2879.07
19/05/2021;2875.74
20/05/2021;2875.33
21/05/2021;2876.86
25/05/2021;2880.86
26/05/2021;2883.39
27/05/2021;2885.25
28/05/2021;2887.38
31/05/2021;2888.99
01/06/2021;2892.52
02/06/2021;2896.07
03/06/2021;2896.77
04/06/2021;2897.73
07/06/2021;2899.68
08/06/2021;2902.1
09/06/2021;2905.0
10/06/2021;2906.64
11/06/2021;2910.23
14/06/2021;2912.74
15/06/2021;2912.25
16/06/2021;2910.01
17/06/2021;2905.87
18/06/2021;2905.55
21/06/2021;2902.91
22/06/2021;2902.97
24/06/2021;2904.65
25/06/2021;2905.19
28/06/2021;2905.96
29/06/2021;2905.8
30/06/2021;2896.07
01/07/2021;2905.13
02/07/2021;2905.83
05/07/2021;2906.87
06/07/2021;2907.41
07/07/2021;2908.6
08/07/2021;2906.22
09/07/2021;2906.6
12/07/2021;2907.52
13/07/2021;2908.66
14/07/2021;2909.74
15/07/2021;2910.35
16/07/2021;2911.01
19/07/2021;2907.72
20/07/2021;2905.23
21/07/2021;2906.85
22/07/2021;2908.9
23/07/2021;2910.77
26/07/2021;2911.88
27/07/2021;2911.8
28/07/2021;2911.85
29/07/2021;2915.33
30/07/2021;2916.61
02/08/2021;2919.19
03/08/2021;2921.68
04/08/2021;2924.91
05/08/2021;2927.13
06/08/2021;2927.92
09/08/2021;2927.99
10/08/2021;2927.57
11/08/2021;2926.59
12/08/2021;2926.68
13/08/2021;2926.87
16/08/2021;2927.06
17/08/2021;2926.31
18/08/2021;2926.7
19/08/2021;2924.09
20/08/2021;2923.87
23/08/2021;2924.87
24/08/2021;2925.39
25/08/2021;2925.73
26/08/2021;2925.14
27/08/2021;2925.12
30/08/2021;2926.38
31/08/2021;2927.47
01/09/2021;2928.47
02/09/2021;2929.75
03/09/2021;2930.48
06/09/2021;2931.86
07/09/2021;2932.9
08/09/2021;2932.36
09/09/2021;2932.77
10/09/2021;2934.39
13/09/2021;2936.3
14/09/2021;2938.81
15/09/2021;2941.59
16/09/2021;2943.49
17/09/2021;2943.15
20/09/2021;2938.2
21/09/2021;2939.11
22/09/2021;2939.91
23/09/2021;2939.64
24/09/2021;2935.96
27/09/2021;2933.26
28/09/2021;2926.0
29/09/2021;2926.18
30/09/2021;2924.6
01/10/2021;2920.39
04/10/2021;2919.13
05/10/2021;2915.25
06/10/2021;2906.22
07/10/2021;2907.84
08/10/2021;2907.0
11/10/2021;2899.72
12/10/2021;2892.0
13/10/2021;2894.14
14/10/2021;2903.14
15/10/2021;2907.08
18/10/2021;2906.06
19/10/2021;2906.38
20/10/2021;2905.47
21/10/2021;2903.14
22/10/2021;2901.52
25/10/2021;2900.5
26/10/2021;2903.06
27/10/2021;2905.18
28/10/2021;2906.53
29/10/2021;2903.54
02/11/2021;2902.62
03/11/2021;2903.27
04/11/2021;2908.5
05/11/2021;2914.52
08/11/2021;2919.84
09/11/2021;2920.07
10/11/2021;2919.35
11/11/2021;2917.05
12/11/2021;2915.44
15/11/2021;2914.67
16/11/2021;2914.11
17/11/2021;2913.15
18/11/2021;2914.34
19/11/2021;2913.99
22/11/2021;2913.29
23/11/2021;2907.97
24/11/2021;2896.3
25/11/2021;2901.53
26/11/2021;2883.7
29/11/2021;2884.99
30/11/2021;2884.19
01/12/2021;2889.79
02/12/2021;2891.81
03/12/2021;2895.49
06/12/2021;2897.43
07/12/2021;2906.0
08/12/2021;2907.9
09/12/2021;2899.44
10/12/2021;2908.75
13/12/2021;2910.08
14/12/2021;2909.76
15/12/2021;2909.19
16/12/2021;2910.39
17/12/2021;2910.09
20/12/2021;2908.07
21/12/2021;2909.18
22/12/2021;2909.92
23/12/2021;2910.98
27/12/2021;2912.08
28/12/2021;2912.31
29/12/2021;2913.47
30/12/2021;2914.07
31/12/2021;2914.31
03/01/2022;2914.75
04/01/2022;2918.73
05/01/2022;2920.53
06/01/2022;2916.72
07/01/2022;2915.91
10/01/2022;2912.55
11/01/2022;2912.1
12/01/2022;2913.39
13/01/2022;2914.13
14/01/2022;2910.03
17/01/2022;2907.78
18/01/2022;2900.38
19/01/2022;2899.7
20/01/2022;2900.62
21/01/2022;2895.79
24/01/2022;2885.53
25/01/2022;2880.86
26/01/2022;2887.28
27/01/2022;2881.07
28/01/2022;2868.77
31/01/2022;2860.61
01/02/2022;2862.33
02/02/2022;2868.08
03/02/2022;2857.21
04/02/2022;2828.17
07/02/2022;2800.89
08/02/2022;2811.44
09/02/2022;2824.3
10/02/2022;2822.12
11/02/2022;2813.14
14/02/2022;2798.96
15/02/2022;2802.88
16/02/2022;2808.73
17/02/2022;2809.0
18/02/2022;2805.61
21/02/2022;2799.25
22/02/2022;2790.78
23/02/2022;2792.96
24/02/2022;2770.17
25/02/2022;2779.95
28/02/2022;2771.1
01/03/2022;2771.57
02/03/2022;2771.4
03/03/2022;2769.39
04/03/2022;2757.51
07/03/2022;2734.87
08/03/2022;2728.15
09/03/2022;2739.38
10/03/2022;2733.39
11/03/2022;2741.19
14/03/2022;2738.37
15/03/2022;2727.44
16/03/2022;2739.57
17/03/2022;2754.9
18/03/2022;2760.05
21/03/2022;2766.72
22/03/2022;2766.61
23/03/2022;2766.47
24/03/2022;2765.2
25/03/2022;2764.06
28/03/2022;2762.96
29/03/2022;2772.46
30/03/2022;2776.12
31/03/2022;2776.61
01/04/2022;2777.77
04/04/2022;2780.94
05/04/2022;2781.31
06/04/2022;2772.42
07/04/2022;2766.59
08/04/2022;2764.53
11/04/2022;2760.32
12/04/2022;2749.43
13/04/2022;2743.87
14/04/2022;2743.17
19/04/2022;2738.0
20/04/2022;2736.87
21/04/2022;2739.38
22/04/2022;2737.1
25/04/2022;2725.05
26/04/2022;2720.34
27/04/2022;2703.77
28/04/2022;2701.95
29/04/2022;2695.77
02/05/2022;2690.17
03/05/2022;2685.07
04/05/2022;2674.61
05/05/2022;2673.06
06/05/2022;2648.9
10/05/2022;2633.12
11/05/2022;2646.36
12/05/2022;2642.88
13/05/2022;2647.76
16/05/2022;2650.38
17/05/2022;2657.88
18/05/2022;2654.97
19/05/2022;2637.47
20/05/2022;2639.71
23/05/2022;2639.3
24/05/2022;2636.42
25/05/2022;2634.17
27/05/2022;2652.52
30/05/2022;2658.87
31/05/2022;2657.38
01/06/2022;2657.24
02/06/2022;2656.18
03/06/2022;2656.45
07/06/2022;2654.12
08/06/2022;2649.96
09/06/2022;2636.13
10/06/2022;2614.58
13/06/2022;2573.8
14/06/2022;2553.66
15/06/2022;2552.28
16/06/2022;2534.31
17/06/2022;2528.69
20/06/2022;2527.68
21/06/2022;2531.4
22/06/2022;2527.5
24/06/2022;2512.91
27/06/2022;2510.43
28/06/2022;2499.36
29/06/2022;2481.98
30/06/2022;2460.36
01/07/2022;2464.81
04/07/2022;2465.59
05/07/2022;2467.45
06/07/2022;2468.48
07/07/2022;2474.86
08/07/2022;2489.06
11/07/2022;2501.42
12/07/2022;2503.38
13/07/2022;2504.74
14/07/2022;2499.3
15/07/2022;2497.89
18/07/2022;2503.14
19/07/2022;2512.7
20/07/2022;2538.22
21/07/2022;2542.63
22/07/2022;2555.49
25/07/2022;2571.9
26/07/2022;2571.25
27/07/2022;2573.23
28/07/2022;2580.57
29/07/2022;2591.95
01/08/2022;2600.91
02/08/2022;2602.37
03/08/2022;2604.24
04/08/2022;2613.2
05/08/2022;2616.45
08/08/2022;2619.81
09/08/2022;2620.8
10/08/2022;2620.87
11/08/2022;2627.94
12/08/2022;2632.12
16/08/2022;2636.86
17/08/2022;2625.53
18/08/2022;2616.59
19/08/2022;2607.36
22/08/2022;2587.42
23/08/2022;2579.87
24/08/2022;2580.27
25/08/2022;2585.8
26/08/2022;2584.75
29/08/2022;2581.85
30/08/2022;2568.9
31/08/2022;2553.44
01/09/2022;2533.86
02/09/2022;2538.07
05/09/2022;2524.58
06/09/2022;2528.38
07/09/2022;2531.2
08/09/2022;2540.33
09/09/2022;2547.34
12/09/2022;2557.94
13/09/2022;2552.96
14/09/2022;2542.66
15/09/2022;2540.5
16/09/2022;2527.61
19/09/2022;2526.72
20/09/2022;2521.33
21/09/2022;2513.99
22/09/2022;2508.17
23/09/2022;2495.39
26/09/2022;2472.44
27/09/2022;2466.64
28/09/2022;2435.03
29/09/2022;2430.95
30/09/2022;2433.59
03/10/2022;2432.15
04/10/2022;2459.31
05/10/2022;2461.08
06/10/2022;2459.3
07/10/2022;2452.02
10/10/2022;2443.35
11/10/2022;2428.92
12/10/2022;2420.73
13/10/2022;2414.64
14/10/2022;2423.15
17/10/2022;2430.25
18/10/2022;2442.64
19/10/2022;2441.14
20/10/2022;2434.75
21/10/2022;2426.34
24/10/2022;2432.95
25/10/2022;2443.93
26/10/2022;2455.67
27/10/2022;2468.31
28/10/2022;2475.01
31/10/2022;2487.81
02/11/2022;2497.28
03/11/2022;2484.58
04/11/2022;2490.98
07/11/2022;2501.28
08/11/2022;2508.87
09/11/2022;2511.1
10/11/2022;2533.22
11/11/2022;2557.31
14/11/2022;2560.58
15/11/2022;2563.71
16/11/2022;2559.02
17/11/2022;2553.96
18/11/2022;2556.73
21/11/2022;2558.95
22/11/2022;2566.54
23/11/2022;2578.36
24/11/2022;2594.04
25/11/2022;2593.84
28/11/2022;2590.24
29/11/2022;2589.46
30/11/2022;2589.34
01/12/2022;2599.22
02/12/2022;2600.64
05/12/2022;2603.7
06/12/2022;2601.18
07/12/2022;2596.93
08/12/2022;2593.47
09/12/2022;2590.7
12/12/2022;2589.59
13/12/2022;2598.86
14/12/2022;2603.06
15/12/2022;2600.08
16/12/2022;2581.82
19/12/2022;2579.04
20/12/2022;2570.47
21/12/2022;2570.83
22/12/2022;2572.29
23/12/2022;2573.72
27/12/2022;2575.15
28/12/2022;2573.12
29/12/2022;2572.91
30/12/2022;2573.54
02/01/2023;2573.79
03/01/2023;2581.41
04/01/2023;2592.23
05/01/2023;2592.12
06/01/2023;2597.07
09/01/2023;2608.41
10/01/2023;2607.56
11/01/2023;2612.74
12/01/2023;2624.33
13/01/2023;2634.61
16/01/2023;2637.93
17/01/2023;2639.81
18/01/2023;2650.48
19/01/2023;2643.04
20/01/2023;2639.67
23/01/2023;2639.76
24/01/2023;2633.7
25/01/2023;2643.05
26/01/2023;2647.61
27/01/2023;2650.36
30/01/2023;2646.75
31/01/2023;2645.46
01/02/2023;2649.53
02/02/2023;2672.66
03/02/2023;2676.98
06/02/2023;2673.65
07/02/2023;2672.33
08/02/2023;2672.4
09/02/2023;2674.62
10/02/2023;2666.48
13/02/2023;2663.37
14/02/2023;2662.01
15/02/2023;2658.29
16/02/2023;2658.83
17/02/2023;2653.01
20/02/2023;2653.5
21/02/2023;2642.04
22/02/2023;2633.8
23/02/2023;2642.44
24/02/2023;2640.83
27/02/2023;2641.67
28/02/2023;2636.66
01/03/2023;2636.82
02/03/2023;2630.74
03/03/2023;2634.84
06/03/2023;2645.08
07/03/2023;2646.55
08/03/2023;2643.97
09/03/2023;2640.13
10/03/2023;2627.12
13/03/2023;2607.48
14/03/2023;2611.29
15/03/2023;2592.49
16/03/2023;2591.23
17/03/2023;2580.62
20/03/2023;2550.65
21/03/2023;2573.85
22/03/2023;2580.93
23/03/2023;2581.46
24/03/2023;2570.35
27/03/2023;2573.06
28/03/2023;2575.9
29/03/2023;2582.23
30/03/2023;2595.26
31/03/2023;2600.39
03/04/2023;2607.31
04/04/2023;2609.4
05/04/2023;2602.13
06/04/2023;2603.95
11/04/2023;2604.76
12/04/2023;2607.2
13/04/2023;2609.21
14/04/2023;2611.28
17/04/2023;2614.55
18/04/2023;2618.23
19/04/2023;2616.93
20/04/2023;2611.93
21/04/2023;2610.83
24/04/2023;2607.03
25/04/2023;2604.6
26/04/2023;2600.55
27/04/2023;2604.27
28/04/2023;2608.06
02/05/2023;2609.12
03/05/2023;2610.26
04/05/2023;2607.69
05/05/2023;2609.59
08/05/2023;2609.33
10/05/2023;2609.06
11/05/2023;2609.05
12/05/2023;2610.2
15/05/2023;2612.74
16/05/2023;2613.94
17/05/2023;2616.86
19/05/2023;2621.3
22/05/2023;2622.9
23/05/2023;2622.94
24/05/2023;2617.33
25/05/2023;2614.87
26/05/2023;2613.38
30/05/2023;2614.73
31/05/2023;2616.05
01/06/2023;2618.18
02/06/2023;2623.13
05/06/2023;2627.65
06/06/2023;2632.97
07/06/2023;2637.22
08/06/2023;2638.98
09/06/2023;2642.38
12/06/2023;2647.1
13/06/2023;2649.97
14/06/2023;2647.97
15/06/2023;2642.94
16/06/2023;2644.0
19/06/2023;2644.02
20/06/2023;2641.0
21/06/2023;2635.03
22/06/2023;2630.65
26/06/2023;2628.63
27/06/2023;2628.37
28/06/2023;2627.56
29/06/2023;2628.28
30/06/2023;2620.81
03/07/2023;2636.17
04/07/2023;2638.89
05/07/2023;2638.91
06/07/2023;2631.64
07/07/2023;2628.73
10/07/2023;2627.15
11/07/2023;2630.26
12/07/2023;2638.44
13/07/2023;2647.82
14/07/2023;2649.74
17/07/2023;2647.52
18/07/2023;2648.78
19/07/2023;2655.6
20/07/2023;2656.8
21/07/2023;2657.12
24/07/2023;2658.09
25/07/2023;2658.87
26/07/2023;2661.16
27/07/2023;2666.54
28/07/2023;2668.13
31/07/2023;2670.64
01/08/2023;2673.55
02/08/2023;2669.35
03/08/2023;2664.42
04/08/2023;2665.33
07/08/2023;2664.39
08/08/2023;2664.66
09/08/2023;2666.24
10/08/2023;2668.34
11/08/2023;2668.74
14/08/2023;2669.64
16/08/2023;2665.44
17/08/2023;2659.31
18/08/2023;2657.08
21/08/2023;2656.72
22/08/2023;2658.54
23/08/2023;2660.24
24/08/2023;2662.61
25/08/2023;2662.03
28/08/2023;2663.17
29/08/2023;2667.28
30/08/2023;2667.87
31/08/2023;2668.47
01/09/2023;2669.23
04/09/2023;2671.13
05/09/2023;2671.61
06/09/2023;2670.72
07/09/2023;2670.48
08/09/2023;2671.86
11/09/2023;2674.65
12/09/2023;2675.35
13/09/2023;2675.18
14/09/2023;2678.45
15/09/2023;2682.35
18/09/2023;2682.36
19/09/2023;2682.01
20/09/2023;2684.13
21/09/2023;2680.52
22/09/2023;2678.86
25/09/2023;2677.17
26/09/2023;2671.23
27/09/2023;2666.54
28/09/2023;2662.91
29/09/2023;2668.54
02/10/2023;2670.06
03/10/2023;2652.36
04/10/2023;2651.31
05/10/2023;2650.32
06/10/2023;2645.01
09/10/2023;2643.43
10/10/2023;2653.62
11/10/2023;2663.07
12/10/2023;2666.73
13/10/2023;2662.95
16/10/2023;2660.93
17/10/2023;2656.32
18/10/2023;2651.51
19/10/2023;2641.73
20/10/2023;2637.98
23/10/2023;2639.89
24/10/2023;2653.18
25/10/2023;2653.99
26/10/2023;2649.72
27/10/2023;2651.69
30/10/2023;2657.31
31/10/2023;2665.46
02/11/2023;2684.86
03/11/2023;2687.85
06/11/2023;2692.21
07/11/2023;2691.0
08/11/2023;2693.24
09/11/2023;2697.35
10/11/2023;2695.82
13/11/2023;2697.3
14/11/2023;2709.26
15/11/2023;2716.43
16/11/2023;2714.2
17/11/2023;2715.98
20/11/2023;2717.89
21/11/2023;2718.09
22/11/2023;2722.79
23/11/2023;2726.34
24/11/2023;2728.55
27/11/2023;2730.0
28/11/2023;2731.41
29/11/2023;2743.55
30/11/2023;2751.39
01/12/2023;2757.76
04/12/2023;2764.61
05/12/2023;2768.35
06/12/2023;2774.59
07/12/2023;2777.42
08/12/2023;2778.25
11/12/2023;2780.82
12/12/2023;2783.76
13/12/2023;2789.21
14/12/2023;2816.58
15/12/2023;2821.97
18/12/2023;2823.73
19/12/2023;2825.87
20/12/2023;2829.48
21/12/2023;2830.97
22/12/2023;2832.01
27/12/2023;2834.1
28/12/2023;2835.54
29/12/2023;2836.2
02/01/2024;2836.82
03/01/2024;2823.06
04/01/2024;2820.89
05/01/2024;2814.82
08/01/2024;2817.73
09/01/2024;2823.23
10/01/2024;2834.95
11/01/2024;2842.5
12/01/2024;2842.07
15/01/2024;2839.83
16/01/2024;2834.56
17/01/2024;2826.92
18/01/2024;2830.88
19/01/2024;2834.06
22/01/2024;2840.35
23/01/2024;2841.98
24/01/2024;2844.71
25/01/2024;2846.71
26/01/2024;2852.65
29/01/2024;2855.48
30/01/2024;2855.86
31/01/2024;2853.0
01/02/2024;2850.07
02/02/2024;2853.19
05/02/2024;2849.72
06/02/2024;2846.68
07/02/2024;2845.64
08/02/2024;2846.12
09/02/2024;2847.61
12/02/2024;2850.82
13/02/2024;2849.53
14/02/2024;2851.15
15/02/2024;2855.15
16/02/2024;2856.69
19/02/2024;2858.75
20/02/2024;2859.93
21/02/2024;2860.46
22/02/2024;2864.19
23/02/2024;2866.78
26/02/2024;2868.56
27/02/2024;2866.07
28/02/2024;2862.49
29/02/2024;2861.08
01/03/2024;2862.57
04/03/2024;2864.87
05/03/2024;2865.39
06/03/2024;2866.33
07/03/2024;2871.7
08/03/2024;2877.64
11/03/2024;2879.98
12/03/2024;2882.89
13/03/2024;2886.84
14/03/2024;2886.67
15/03/2024;2884.01
18/03/2024;2884.69
19/03/2024;2884.25
20/03/2024;2884.69
21/03/2024;2886.44
22/03/2024;2885.22
25/03/2024;2883.78
26/03/2024;2883.1
27/03/2024;2883.08
28/03/2024;2885.63
02/04/2024;2885.03
03/04/2024;2883.98
04/04/2024;2896.32
05/04/2024;2895.12
08/04/2024;2887.94
09/04/2024;2890.52
10/04/2024;2889.98
11/04/2024;2883.48
12/04/2024;2882.79
15/04/2024;2879.61
16/04/2024;2867.76
17/04/2024;2872.32
18/04/2024;2874.83
19/04/2024;2875.62
22/04/2024;2880.36
23/04/2024;2883.63
24/04/2024;2883.57
25/04/2024;2877.13
26/04/2024;2879.03
29/04/2024;2882.54
30/04/2024;2882.94
02/05/2024;2885.23
03/05/2024;2890.55
06/05/2024;2892.72
07/05/2024;2899.87
08/05/2024;2902.45
10/05/2024;2903.17
13/05/2024;2904.2
14/05/2024;2902.39
15/05/2024;2907.35
16/05/2024;2911.84
17/05/2024;2911.72
21/05/2024;2914.38
22/05/2024;2913.86
23/05/2024;2913.54
24/05/2024;2912.63
27/05/2024;2914.24
28/05/2024;2914.95
29/05/2024;2912.18
30/05/2024;2910.62
31/05/2024;2910.84
03/06/2024;2914.57
04/06/2024;2915.73
05/06/2024;2916.78
06/06/2024;2918.87
07/06/2024;2918.03
10/06/2024;2914.0
11/06/2024;2909.74
12/06/2024;2914.25
13/06/2024;2912.96
14/06/2024;2904.11
17/06/2024;2902.53
18/06/2024;2908.69
19/06/2024;2910.65
20/06/2024;2911.82
21/06/2024;2911.82
24/06/2024;2913.8
25/06/2024;2915.09
26/06/2024;2914.79
27/06/2024;2914.43
28/06/2024;2913.8
01/07/2024;2919.6
02/07/2024;2919.22
03/07/2024;2922.49
04/07/2024;2924.41
05/07/2024;2926.37
08/07/2024;2929.97
09/07/2024;2930.66
10/07/2024;2931.22
11/07/2024;2934.03
12/07/2024;2935.2
15/07/2024;2937.09
16/07/2024;2937.16
17/07/2024;2937.31
18/07/2024;2938.29
19/07/2024;2938.34
22/07/2024;2940.58
23/07/2024;2942.36
24/07/2024;2943.68
25/07/2024;2941.21
26/07/2024;2942.73
29/07/2024;2945.69
30/07/2024;2949.26
31/07/2024;2953.2
01/08/2024;2956.43
02/08/2024;2947.76
05/08/2024;2932.04
06/08/2024;2938.64
07/08/2024;2946.48
08/08/2024;2947.63
09/08/2024;2951.01
12/08/2024;2954.19
13/08/2024;2955.84
14/08/2024;2959.79
16/08/2024;2967.44
19/08/2024;2970.22
20/08/2024;2971.27
21/08/2024;2971.94
22/08/2024;2973.74
23/08/2024;2974.93
26/08/2024;2976.65
27/08/2024;2978.95
28/08/2024;2981.42
29/08/2024;2982.83
30/08/2024;2986.43
02/09/2024;2987.82
03/09/2024;2986.94
04/09/2024;2983.02
05/09/2024;2984.17
06/09/2024;2985.08
09/09/2024;2986.06
10/09/2024;2985.19
11/09/2024;2980.39
12/09/2024;2983.97
13/09/2024;2986.58
16/09/2024;2989.88
17/09/2024;2993.54
18/09/2024;2994.53
19/09/2024;3002.41
20/09/2024;3003.21
23/09/2024;3004.01
24/09/2024;3006.89
25/09/2024;3006.88
26/09/2024;3010.51
27/09/2024;3012.6
30/09/2024;3013.39
01/10/2024;3015.73
02/10/2024;3015.83
03/10/2024;3015.83
04/10/2024;3015.39
07/10/2024;3013.89
08/10/2024;3012.76
09/10/2024;3013.49
10/10/2024;3014.05
11/10/2024;3014.71
14/10/2024;3018.87
15/10/2024;3023.16
16/10/2024;3024.51
17/10/2024;3028.26
18/10/2024;3030.21
21/10/2024;3030.74
22/10/2024;3027.39
23/10/2024;3027.09
24/10/2024;3028.57
25/10/2024;3029.22
28/10/2024;3031.73
29/10/2024;3032.2
30/10/2024;3031.57
31/10/2024;3027.64
04/11/2024;3029.56
05/11/2024;3029.32
06/11/2024;3034.58
07/11/2024;3033.5
08/11/2024;3035.95
11/11/2024;3039.52
12/11/2024;3040.35
13/11/2024;3040.17
14/11/2024;3041.91
15/11/2024;3041.71
18/11/2024;3042.05
19/11/2024;3041.59
20/11/2024;3042.11
21/11/2024;3040.83
22/11/2024;3041.55
25/11/2024;3044.35
26/11/2024;3044.62
27/11/2024;3044.4
28/11/2024;3046.1
29/11/2024;3048.12
02/12/2024;3051.45
03/12/2024;3056.89
04/12/2024;3062.6
05/12/2024;3067.09
06/12/2024;3070.26
09/12/2024;3074.99
10/12/2024;3076.47
11/12/2024;3077.93
12/12/2024;3078.24
13/12/2024;3077.46
16/12/2024;3077.58
17/12/2024;3076.3
18/12/2024;3066.98
19/12/2024;3070.67
20/12/2024;3070.38
23/12/2024;3071.21
27/12/2024;3072.84
30/12/2024;3072.39
31/12/2024;3073.69
02/01/2025;3074.42
03/01/2025;3074.11
06/01/2025;3073.97
07/01/2025;3073.13
08/01/2025;3066.05
09/01/2025;3061.01
10/01/2025;3056.58
13/01/2025;3048.56
14/01/2025;3051.87
15/01/2025;3059.18
16/01/2025;3062.51
17/01/2025;3065.28
20/01/2025;3067.76
21/01/2025;3070.0
22/01/2025;3071.83
23/01/2025;3070.71
24/01/2025;3071.5
27/01/2025;3070.08
28/01/2025;3073.6
29/01/2025;3077.58
30/01/2025;3081.09
31/01/2025;3085.99
03/02/2025;3082.08
04/02/2025;3087.48
05/02/2025;3093.12
06/02/2025;3096.8
07/02/2025;3097.69
10/02/2025;3098.86
11/02/2025;3098.13
12/02/2025;3096.62
13/02/2025;3100.74
14/02/2025;3104.62
17/02/2025;3105.84
18/02/2025;3108.27
19/02/2025;3105.28
20/02/2025;3105.57
21/02/2025;3106.77
24/02/2025;3107.61
25/02/2025;3106.84
26/02/2025;3109.03
27/02/2025;3110.11
28/02/2025;3109.5
03/03/2025;3111.95
04/03/2025;3107.79
05/03/2025;3100.74
06/03/2025;3090.01
07/03/2025;3089.98
10/03/2025;3087.19
11/03/2025;3080.98
12/03/2025;3080.0
13/03/2025;3072.15
14/03/2025;3068.98
17/03/2025;3073.04
18/03/2025;3078.98
19/03/2025;3081.62
20/03/2025;3086.26
21/03/2025;3084.42
24/03/2025;3085.7
25/03/2025;3084.74
26/03/2025;3083.93
27/03/2025;3078.05
28/03/2025;3075.81
31/03/2025;3067.3
01/04/2025;3064.49
02/04/2025;3071.2
03/04/2025;3051.89
04/04/2025;3030.75
07/04/2025;2997.84
08/04/2025;3017.64
09/04/2025;2995.21
10/04/2025;3026.41
11/04/2025;3015.71
14/04/2025;3026.79
15/04/2025;3038.35
16/04/2025;3043.65
17/04/2025;3053.18
22/04/2025;3056.82
23/04/2025;3075.86
24/04/2025;3078.6
25/04/2025;3083.55
28/04/2025;3088.26
29/04/2025;3086.81
30/04/2025;3079.52
02/05/2025;3081.43
05/05/2025;3084.08
06/05/2025;3084.36
07/05/2025;3087.78
08/05/2025;3092.67
12/05/2025;3106.75
13/05/2025;3110.2
14/05/2025;3109.72
15/05/2025;3106.39
16/05/2025;3108.79
19/05/2025;3108.53
20/05/2025;3110.49
21/05/2025;3110.22
22/05/2025;3106.84
23/05/2025;3103.58
26/05/2025;3106.64
27/05/2025;3110.22
28/05/2025;3112.89
30/05/2025;3122.03
02/06/2025;3124.15
03/06/2025;3127.77
04/06/2025;3131.99
05/06/2025;3134.25
06/06/2025;3135.85
10/06/2025;3141.53
11/06/2025;3143.68
12/06/2025;3143.33
13/06/2025;3138.66
16/06/2025;3140.29
17/06/2025;3140.31
18/06/2025;3139.37
19/06/2025;3135.67
20/06/2025;3135.12
24/06/2025;3143.94
25/06/2025;3143.49
26/06/2025;3141.62
27/06/2025;3141.88
30/06/2025;3144.3
01/07/2025;3146.21
02/07/2025;3148.3
03/07/2025;3152.25
04/07/2025;3153.74
07/07/2025;3155.81
08/07/2025;3155.97
09/07/2025;3158.63
10/07/2025;3161.77
11/07/2025;3161.11
14/07/2025;3159.9
15/07/2025;3160.02
16/07/2025;3157.4
17/07/2025;3158.04
18/07/2025;3159.07
21/07/2025;3160.62
22/07/2025;3162.04
23/07/2025;3165.97
24/07/2025;3170.09
25/07/2025;3170.19
28/07/2025;3175.67
29/07/2025;3177.52
30/07/2025;3178.31
31/07/2025;3180.26
01/08/2025;3176.95
04/08/2025;3177.96
05/08/2025;3180.39
06/08/2025;3181.38
07/08/2025;3183.23
08/08/2025;3184.87
11/08/2025;3189.15
12/08/2025;3190.75
13/08/2025;3193.39
14/08/2025;3195.11
18/08/2025;3196.39
19/08/2025;3195.51
20/08/2025;3192.62
21/08/2025;3189.27
22/08/2025;3189.28
25/08/2025;3190.55
26/08/2025;3187.59
27/08/2025;3188.01
28/08/2025;3187.41
29/08/2025;3187.11
01/09/2025;3187.15
02/09/2025;3181.99
03/09/2025;3180.56
04/09/2025;3182.16
05/09/2025;3186.98
08/09/2025;3189.25
09/09/2025;3190.29
10/09/2025;3191.73
11/09/2025;3193.18
12/09/2025;3194.88
15/09/2025;3197.48
16/09/2025;3198.95
17/09/2025;3199.04
18/09/2025;3203.35
19/09/2025;3205.79
22/09/2025;3206.73
23/09/2025;3207.37
24/09/2025;3208.93
25/09/2025;3206.4
26/09/2025;3205.4
29/09/2025;3207.07
30/09/2025;3206.87
01/10/2025;3206.56
02/10/2025;3209.04
03/10/2025;3210.38
