date;nav
13/02/2026;51332.24
16/02/2026;51078.78
17/02/2026;51005.87
18/02/2026;51493.64
19/02/2026;52056.75
20/02/2026;51551.11
24/02/2026;51991.61
25/02/2026;52136.09
26/02/2026;52241.69
27/02/2026;53514.41
02/03/2026;53105.32
03/03/2026;51488.82
04/03/2026;49463.8
05/03/2026;50591.96
06/03/2026;50792.18
09/03/2026;48926.82
10/03/2026;49917.0
11/03/2026;50372.19
12/03/2026;49672.06
13/03/2026;49365.22
16/03/2026;49142.47
17/03/2026;49334.42
18/03/2026;50388.1
19/03/2026;48917.88
23/03/2026;47562.33
24/03/2026;48674.64
25/03/2026;49599.79
26/03/2026;49510.48
27/03/2026;49507.9
30/03/2026;48389.77
31/03/2026;48119.48
01/04/2026;50087.99
02/04/2026;49465.8
07/04/2026;50179.45
08/04/2026;51403.68
09/04/2026;51067.74
10/04/2026;50984.64
13/04/2026;50719.88
14/04/2026;50993.51
15/04/2026;51022.56
16/04/2026;51470.43
17/04/2026;51365.36
20/04/2026;51207.01
21/04/2026;51088.7
22/04/2026;50381.42
23/04/2026;50100.12
24/04/2026;49987.76
27/04/2026;49816.07
28/04/2026;50747.79
30/04/2026;50318.66
07/05/2026;51722.27
08/05/2026;51708.17
11/05/2026;52178.9
12/05/2026;52406.8
13/05/2026;53169.09
15/05/2026;53657.6
18/05/2026;52492.0
19/05/2026;52928.45
20/05/2026;52232.7
21/05/2026;52800.63
22/05/2026;52896.8
26/05/2026;53766.5
27/05/2026;53485.84
28/05/2026;53429.63
29/05/2026;53880.93
01/06/2026;53474.01
02/06/2026;52967.01
03/06/2026;54085.4
04/06/2026;53700.69
05/06/2026;53858.49
08/06/2026;53063.69
09/06/2026;53563.46
10/06/2026;52995.92
11/06/2026;53107.03
12/06/2026;53374.07
15/06/2026;54355.5
16/06/2026;54257.84
