date;nav
04/02/2026;157054.33
05/02/2026;156960.84
06/02/2026;157311.98
09/02/2026;158119.62
10/02/2026;158036.6
11/02/2026;156979.81
12/02/2026;157633.96
13/02/2026;156909.43
16/02/2026;156884.71
17/02/2026;157850.28
18/02/2026;159168.2
19/02/2026;158863.49
20/02/2026;160973.67
23/02/2026;160150.09
24/02/2026;160678.11
25/02/2026;161424.62
26/02/2026;162340.94
27/02/2026;161929.9
02/03/2026;158080.37
03/03/2026;152734.52
04/03/2026;153906.41
05/03/2026;151913.67
06/03/2026;151055.56
09/03/2026;148986.98
10/03/2026;151692.54
11/03/2026;151299.52
12/03/2026;149789.81
13/03/2026;148332.92
16/03/2026;148769.71
17/03/2026;149235.37
18/03/2026;149288.49
19/03/2026;145785.56
20/03/2026;143107.45
23/03/2026;144475.66
24/03/2026;144411.5
25/03/2026;146157.45
26/03/2026;145202.54
27/03/2026;143157.83
30/03/2026;144355.47
31/03/2026;145312.54
01/04/2026;148292.07
02/04/2026;147883.2
07/04/2026;146992.64
08/04/2026;153999.43
09/04/2026;153002.54
10/04/2026;153282.64
13/04/2026;152927.35
14/04/2026;154912.07
15/04/2026;154155.56
16/04/2026;154316.98
17/04/2026;156690.09
20/04/2026;154698.58
21/04/2026;153267.92
22/04/2026;151763.01
23/04/2026;152711.32
24/04/2026;151931.6
27/04/2026;151471.5
28/04/2026;151020.94
29/04/2026;150857.16
30/04/2026;151721.79
04/05/2026;149611.41
05/05/2026;151644.15
06/05/2026;156061.98
07/05/2026;154055.84
11/05/2026;151543.2
12/05/2026;149907.07
13/05/2026;150207.07
15/05/2026;149536.88
18/05/2026;150526.79
19/05/2026;150718.39
20/05/2026;153040.09
21/05/2026;152321.41
22/05/2026;153070.09
26/05/2026;154370.0
27/05/2026;154806.13
28/05/2026;154392.35
29/05/2026;154590.75
01/06/2026;154460.56
02/06/2026;155655.09
03/06/2026;154170.09
04/06/2026;156075.66
