date;nav
08/09/2020;20.29
09/09/2020;20.29
10/09/2020;20.3
11/09/2020;20.27
14/09/2020;20.27
15/09/2020;20.3
16/09/2020;20.28
17/09/2020;20.25
18/09/2020;20.22
21/09/2020;19.97
22/09/2020;19.91
23/09/2020;19.79
24/09/2020;19.69
25/09/2020;19.66
28/09/2020;19.68
29/09/2020;19.7
30/09/2020;19.73
01/10/2020;19.78
02/10/2020;19.76
05/10/2020;19.81
06/10/2020;19.88
07/10/2020;19.89
08/10/2020;19.98
09/10/2020;20.07
12/10/2020;20.09
13/10/2020;20.1
14/10/2020;20.03
15/10/2020;19.92
16/10/2020;19.97
19/10/2020;19.99
20/10/2020;19.95
21/10/2020;19.93
22/10/2020;19.88
23/10/2020;19.89
26/10/2020;19.88
27/10/2020;19.92
28/10/2020;20.06
29/10/2020;19.76
30/10/2020;19.71
02/11/2020;19.73
03/11/2020;19.83
04/11/2020;20.03
05/11/2020;20.25
06/11/2020;20.21
09/11/2020;20.16
10/11/2020;20.15
11/11/2020;20.42
12/11/2020;20.45
13/11/2020;20.44
16/11/2020;20.51
17/11/2020;20.51
18/11/2020;20.54
19/11/2020;20.56
20/11/2020;20.61
23/11/2020;20.62
24/11/2020;20.69
25/11/2020;20.96
26/11/2020;20.75
27/11/2020;20.79
30/11/2020;21.03
01/12/2020;20.86
02/12/2020;20.9
03/12/2020;20.99
04/12/2020;21.05
07/12/2020;21.05
08/12/2020;20.81
09/12/2020;20.8
10/12/2020;20.84
11/12/2020;21.1
14/12/2020;21.14
15/12/2020;21.18
16/12/2020;21.22
17/12/2020;21.27
18/12/2020;21.28
21/12/2020;21.23
22/12/2020;21.27
23/12/2020;21.28
28/12/2020;21.31
29/12/2020;21.34
30/12/2020;21.36
31/12/2020;21.36
04/01/2021;21.41
05/01/2021;21.37
06/01/2021;21.32
07/01/2021;21.26
08/01/2021;21.25
11/01/2021;21.16
12/01/2021;21.02
13/01/2021;21.05
14/01/2021;21.07
15/01/2021;21.04
18/01/2021;21.06
19/01/2021;21.04
20/01/2021;21.07
21/01/2021;21.09
22/01/2021;21.09
25/01/2021;21.13
26/01/2021;21.14
27/01/2021;21.07
28/01/2021;21.08
29/01/2021;21.07
01/02/2021;21.1
02/02/2021;21.14
03/02/2021;21.16
04/02/2021;21.2
05/02/2021;21.26
08/02/2021;21.24
09/02/2021;21.23
10/02/2021;21.24
11/02/2021;21.27
12/02/2021;21.26
15/02/2021;21.28
16/02/2021;21.19
17/02/2021;21.14
18/02/2021;21.16
19/02/2021;21.13
22/02/2021;21.0
23/02/2021;21.01
24/02/2021;21.19
25/02/2021;20.96
26/02/2021;20.8
01/03/2021;20.96
02/03/2021;20.96
03/03/2021;20.92
04/03/2021;20.86
05/03/2021;20.73
08/03/2021;20.55
09/03/2021;20.48
10/03/2021;20.66
11/03/2021;20.79
12/03/2021;20.72
15/03/2021;20.74
16/03/2021;20.82
17/03/2021;20.79
18/03/2021;20.69
19/03/2021;20.83
22/03/2021;20.82
23/03/2021;20.83
24/03/2021;20.81
25/03/2021;20.76
26/03/2021;20.71
29/03/2021;20.71
30/03/2021;20.64
31/03/2021;20.68
01/04/2021;20.74
06/04/2021;20.8
07/04/2021;20.71
08/04/2021;20.85
09/04/2021;20.85
12/04/2021;20.93
13/04/2021;20.91
14/04/2021;20.96
15/04/2021;21.03
16/04/2021;21.1
19/04/2021;21.14
20/04/2021;21.08
21/04/2021;21.08
22/04/2021;21.12
23/04/2021;21.02
26/04/2021;21.12
27/04/2021;21.1
28/04/2021;21.06
29/04/2021;21.1
30/04/2021;21.12
03/05/2021;21.1
04/05/2021;21.1
05/05/2021;21.13
06/05/2021;21.17
07/05/2021;21.23
10/05/2021;21.25
11/05/2021;21.21
12/05/2021;21.05
14/05/2021;21.21
17/05/2021;21.24
18/05/2021;21.26
19/05/2021;21.23
20/05/2021;21.23
21/05/2021;21.25
25/05/2021;21.28
26/05/2021;21.33
27/05/2021;21.32
28/05/2021;21.32
31/05/2021;21.35
01/06/2021;21.35
02/06/2021;21.37
03/06/2021;21.35
04/06/2021;21.37
07/06/2021;21.39
08/06/2021;21.43
09/06/2021;21.5
10/06/2021;21.51
11/06/2021;21.54
14/06/2021;21.51
15/06/2021;21.46
16/06/2021;21.48
17/06/2021;21.36
18/06/2021;21.5
21/06/2021;21.45
22/06/2021;21.43
24/06/2021;21.46
25/06/2021;21.45
28/06/2021;21.44
29/06/2021;21.43
30/06/2021;21.42
01/07/2021;21.44
02/07/2021;21.41
05/07/2021;21.44
06/07/2021;21.36
07/07/2021;21.41
08/07/2021;21.39
09/07/2021;21.42
12/07/2021;21.43
13/07/2021;21.42
14/07/2021;21.43
15/07/2021;21.48
16/07/2021;21.49
19/07/2021;21.47
20/07/2021;21.46
21/07/2021;21.44
22/07/2021;21.44
23/07/2021;21.43
26/07/2021;21.4
27/07/2021;21.35
28/07/2021;21.34
29/07/2021;21.33
30/07/2021;21.32
02/08/2021;21.31
03/08/2021;21.43
04/08/2021;21.47
05/08/2021;21.45
06/08/2021;21.42
09/08/2021;21.41
10/08/2021;21.42
11/08/2021;21.41
12/08/2021;21.44
13/08/2021;21.47
16/08/2021;21.48
17/08/2021;21.46
18/08/2021;21.48
19/08/2021;21.46
20/08/2021;21.46
23/08/2021;21.5
24/08/2021;21.54
25/08/2021;21.57
26/08/2021;21.59
27/08/2021;21.62
30/08/2021;21.67
31/08/2021;21.68
01/09/2021;21.69
02/09/2021;21.71
03/09/2021;21.71
06/09/2021;21.7
07/09/2021;21.71
08/09/2021;21.7
09/09/2021;21.71
10/09/2021;21.72
13/09/2021;21.75
14/09/2021;21.76
15/09/2021;21.75
16/09/2021;21.71
17/09/2021;21.68
20/09/2021;21.56
21/09/2021;21.57
22/09/2021;21.53
23/09/2021;21.57
24/09/2021;21.47
27/09/2021;21.4
28/09/2021;21.31
29/09/2021;21.3
30/09/2021;21.29
01/10/2021;21.26
04/10/2021;21.22
05/10/2021;21.11
06/10/2021;21.05
07/10/2021;21.05
08/10/2021;20.99
11/10/2021;20.9
12/10/2021;20.87
13/10/2021;20.86
14/10/2021;20.93
15/10/2021;21.02
18/10/2021;21.09
19/10/2021;21.0
20/10/2021;20.96
21/10/2021;20.92
22/10/2021;20.95
25/10/2021;20.94
26/10/2021;20.97
27/10/2021;21.03
28/10/2021;21.01
29/10/2021;21.01
02/11/2021;20.91
03/11/2021;20.9
04/11/2021;20.9
05/11/2021;20.99
08/11/2021;21.01
09/11/2021;20.98
10/11/2021;20.94
11/11/2021;20.95
12/11/2021;20.91
15/11/2021;20.89
16/11/2021;20.87
17/11/2021;20.84
18/11/2021;20.87
19/11/2021;20.87
22/11/2021;20.82
23/11/2021;20.66
24/11/2021;20.67
25/11/2021;20.65
26/11/2021;20.43
29/11/2021;20.4
30/11/2021;20.39
01/12/2021;20.48
02/12/2021;20.6
03/12/2021;20.61
06/12/2021;20.66
07/12/2021;20.75
08/12/2021;20.76
09/12/2021;20.77
10/12/2021;20.76
13/12/2021;20.76
14/12/2021;20.75
15/12/2021;20.71
16/12/2021;20.66
17/12/2021;20.64
20/12/2021;20.55
21/12/2021;20.61
22/12/2021;20.6
23/12/2021;20.61
27/12/2021;20.7
28/12/2021;20.62
29/12/2021;20.62
30/12/2021;20.64
31/12/2021;20.65
03/01/2022;20.63
04/01/2022;20.61
05/01/2022;20.59
06/01/2022;20.51
07/01/2022;20.42
10/01/2022;20.4
11/01/2022;20.39
12/01/2022;20.37
13/01/2022;20.3
14/01/2022;20.15
17/01/2022;20.13
18/01/2022;19.98
19/01/2022;20.07
20/01/2022;20.12
21/01/2022;20.17
24/01/2022;20.07
25/01/2022;20.08
26/01/2022;20.18
27/01/2022;20.18
28/01/2022;20.18
31/01/2022;20.2
01/02/2022;20.22
02/02/2022;20.29
03/02/2022;20.31
04/02/2022;20.23
07/02/2022;20.2
08/02/2022;20.07
09/02/2022;20.14
10/02/2022;20.07
11/02/2022;20.09
14/02/2022;19.94
15/02/2022;19.96
16/02/2022;19.99
17/02/2022;19.94
18/02/2022;19.93
21/02/2022;19.93
22/02/2022;19.82
23/02/2022;19.64
24/02/2022;19.3
25/02/2022;19.41
28/02/2022;19.13
01/03/2022;19.0
02/03/2022;18.87
03/03/2022;18.81
04/03/2022;18.59
07/03/2022;18.45
08/03/2022;18.32
09/03/2022;18.53
10/03/2022;18.6
11/03/2022;18.57
14/03/2022;18.53
15/03/2022;18.51
16/03/2022;18.69
17/03/2022;18.82
18/03/2022;18.88
21/03/2022;18.83
22/03/2022;18.74
23/03/2022;18.75
24/03/2022;18.73
25/03/2022;18.74
28/03/2022;18.8
29/03/2022;18.97
30/03/2022;19.04
31/03/2022;19.09
01/04/2022;19.05
04/04/2022;19.09
05/04/2022;19.02
06/04/2022;18.99
07/04/2022;18.93
08/04/2022;18.86
11/04/2022;18.75
12/04/2022;18.61
13/04/2022;18.72
14/04/2022;18.67
19/04/2022;18.59
20/04/2022;18.62
21/04/2022;18.6
22/04/2022;18.52
25/04/2022;18.43
26/04/2022;18.45
27/04/2022;18.37
28/04/2022;18.36
29/04/2022;18.24
02/05/2022;18.18
03/05/2022;18.13
04/05/2022;18.21
05/05/2022;18.13
06/05/2022;18.03
10/05/2022;17.89
11/05/2022;17.91
12/05/2022;17.78
13/05/2022;17.8
16/05/2022;17.79
17/05/2022;17.79
18/05/2022;17.8
19/05/2022;17.7
20/05/2022;17.79
23/05/2022;17.83
24/05/2022;17.89
25/05/2022;17.95
27/05/2022;18.16
30/05/2022;18.16
31/05/2022;18.16
01/06/2022;18.15
02/06/2022;18.17
03/06/2022;18.16
07/06/2022;18.09
08/06/2022;18.04
09/06/2022;17.98
10/06/2022;17.85
13/06/2022;17.54
14/06/2022;17.47
15/06/2022;17.53
16/06/2022;17.47
17/06/2022;17.41
20/06/2022;17.44
21/06/2022;17.42
22/06/2022;17.37
24/06/2022;17.32
27/06/2022;17.32
28/06/2022;17.2
29/06/2022;17.12
30/06/2022;17.02
01/07/2022;17.09
04/07/2022;17.11
05/07/2022;17.04
06/07/2022;16.94
07/07/2022;16.95
08/07/2022;16.9
11/07/2022;16.84
12/07/2022;16.69
13/07/2022;16.59
14/07/2022;16.43
15/07/2022;16.44
18/07/2022;16.52
19/07/2022;16.56
20/07/2022;16.66
21/07/2022;16.76
22/07/2022;16.88
25/07/2022;16.94
26/07/2022;16.9
27/07/2022;16.93
28/07/2022;17.11
29/07/2022;17.25
01/08/2022;17.36
02/08/2022;17.27
03/08/2022;17.32
04/08/2022;17.41
05/08/2022;17.39
08/08/2022;17.49
09/08/2022;17.48
10/08/2022;17.59
11/08/2022;17.67
12/08/2022;17.7
16/08/2022;17.62
17/08/2022;17.52
18/08/2022;17.53
19/08/2022;17.44
22/08/2022;17.32
23/08/2022;17.36
24/08/2022;17.4
25/08/2022;17.45
26/08/2022;17.46
29/08/2022;17.38
30/08/2022;17.33
31/08/2022;17.27
01/09/2022;17.16
02/09/2022;17.19
05/09/2022;17.16
06/09/2022;17.15
07/09/2022;17.15
08/09/2022;17.19
09/09/2022;17.25
12/09/2022;17.3
13/09/2022;17.21
14/09/2022;17.16
15/09/2022;17.12
16/09/2022;17.05
19/09/2022;17.02
20/09/2022;16.98
21/09/2022;16.99
22/09/2022;16.88
23/09/2022;16.78
26/09/2022;16.6
27/09/2022;16.43
28/09/2022;16.35
29/09/2022;16.25
30/09/2022;16.22
03/10/2022;16.3
04/10/2022;16.45
05/10/2022;16.4
06/10/2022;16.45
07/10/2022;16.36
10/10/2022;16.35
11/10/2022;16.21
12/10/2022;16.15
13/10/2022;16.0
14/10/2022;15.97
17/10/2022;15.96
18/10/2022;16.0
19/10/2022;15.91
20/10/2022;15.81
21/10/2022;15.76
24/10/2022;15.75
25/10/2022;15.9
26/10/2022;16.03
27/10/2022;16.09
28/10/2022;16.12
31/10/2022;16.1
02/11/2022;16.15
03/11/2022;16.09
04/11/2022;16.17
07/11/2022;16.28
08/11/2022;16.33
09/11/2022;16.35
10/11/2022;16.6
11/11/2022;16.74
14/11/2022;16.87
15/11/2022;17.01
16/11/2022;17.1
17/11/2022;17.01
18/11/2022;17.01
21/11/2022;16.98
22/11/2022;17.05
23/11/2022;17.15
24/11/2022;17.15
25/11/2022;17.25
28/11/2022;17.26
29/11/2022;17.31
30/11/2022;17.39
01/12/2022;17.54
02/12/2022;17.61
05/12/2022;17.59
06/12/2022;17.51
07/12/2022;17.52
08/12/2022;17.58
09/12/2022;17.58
12/12/2022;17.56
13/12/2022;17.7
14/12/2022;17.74
15/12/2022;17.7
16/12/2022;17.65
19/12/2022;17.59
20/12/2022;17.61
21/12/2022;17.64
22/12/2022;17.66
23/12/2022;17.65
27/12/2022;17.63
28/12/2022;17.59
29/12/2022;17.63
30/12/2022;17.6
02/01/2023;17.61
03/01/2023;17.64
04/01/2023;17.7
05/01/2023;17.66
06/01/2023;17.74
09/01/2023;17.89
10/01/2023;17.84
11/01/2023;17.91
12/01/2023;18.08
13/01/2023;18.14
16/01/2023;18.1
17/01/2023;18.15
18/01/2023;18.3
19/01/2023;18.27
20/01/2023;18.25
23/01/2023;18.29
24/01/2023;18.32
25/01/2023;18.34
26/01/2023;18.35
27/01/2023;18.36
30/01/2023;18.31
31/01/2023;18.28
01/02/2023;18.39
02/02/2023;18.57
03/02/2023;18.44
06/02/2023;18.26
07/02/2023;18.21
08/02/2023;18.2
09/02/2023;18.15
10/02/2023;18.01
13/02/2023;17.96
14/02/2023;17.96
15/02/2023;17.89
16/02/2023;17.85
17/02/2023;17.8
20/02/2023;17.82
21/02/2023;17.68
22/02/2023;17.69
23/02/2023;17.8
24/02/2023;17.77
27/02/2023;17.81
28/02/2023;17.78
01/03/2023;17.72
02/03/2023;17.62
03/03/2023;17.7
06/03/2023;17.78
07/03/2023;17.77
08/03/2023;17.71
09/03/2023;17.7
10/03/2023;17.7
13/03/2023;17.67
14/03/2023;17.62
15/03/2023;17.54
16/03/2023;17.5
17/03/2023;17.53
20/03/2023;17.43
21/03/2023;17.49
22/03/2023;17.55
23/03/2023;17.63
24/03/2023;17.59
27/03/2023;17.54
28/03/2023;17.54
29/03/2023;17.58
30/03/2023;17.67
31/03/2023;17.75
03/04/2023;17.85
04/04/2023;17.87
05/04/2023;17.84
06/04/2023;17.81
11/04/2023;17.77
12/04/2023;17.78
13/04/2023;17.86
14/04/2023;17.78
17/04/2023;17.74
18/04/2023;17.7
19/04/2023;17.66
20/04/2023;17.63
21/04/2023;17.62
24/04/2023;17.64
25/04/2023;17.7
26/04/2023;17.69
27/04/2023;17.66
28/04/2023;17.71
02/05/2023;17.71
03/05/2023;17.73
04/05/2023;17.73
05/05/2023;17.7
08/05/2023;17.68
10/05/2023;17.69
11/05/2023;17.7
12/05/2023;17.67
15/05/2023;17.62
16/05/2023;17.57
17/05/2023;17.53
19/05/2023;17.48
22/05/2023;17.46
23/05/2023;17.46
24/05/2023;17.45
25/05/2023;17.4
26/05/2023;17.39
30/05/2023;17.5
31/05/2023;17.52
01/06/2023;17.53
02/06/2023;17.56
05/06/2023;17.62
06/06/2023;17.66
07/06/2023;17.65
08/06/2023;17.66
09/06/2023;17.67
12/06/2023;17.73
13/06/2023;17.74
14/06/2023;17.79
15/06/2023;17.83
16/06/2023;17.86
19/06/2023;17.87
20/06/2023;17.85
21/06/2023;17.92
22/06/2023;17.91
26/06/2023;17.99
27/06/2023;17.97
28/06/2023;18.0
29/06/2023;17.93
30/06/2023;18.02
03/07/2023;18.04
04/07/2023;18.04
05/07/2023;18.03
06/07/2023;17.87
07/07/2023;17.81
10/07/2023;17.84
11/07/2023;17.92
12/07/2023;18.07
13/07/2023;18.21
14/07/2023;18.23
17/07/2023;18.25
18/07/2023;18.29
19/07/2023;18.32
20/07/2023;18.22
21/07/2023;18.25
24/07/2023;18.26
25/07/2023;18.25
26/07/2023;18.26
27/07/2023;18.27
28/07/2023;18.33
31/07/2023;18.37
01/08/2023;18.28
02/08/2023;18.18
03/08/2023;18.09
04/08/2023;18.18
07/08/2023;18.16
08/08/2023;18.2
09/08/2023;18.23
10/08/2023;18.23
11/08/2023;18.24
14/08/2023;18.11
16/08/2023;17.95
17/08/2023;17.92
18/08/2023;17.9
21/08/2023;17.86
22/08/2023;17.89
23/08/2023;18.0
24/08/2023;18.04
25/08/2023;18.04
28/08/2023;18.06
29/08/2023;18.14
30/08/2023;18.16
31/08/2023;18.13
01/09/2023;18.11
04/09/2023;18.1
05/09/2023;18.04
06/09/2023;17.99
07/09/2023;18.02
08/09/2023;18.05
11/09/2023;18.05
12/09/2023;18.04
13/09/2023;18.04
14/09/2023;18.08
15/09/2023;18.09
18/09/2023;18.06
19/09/2023;18.04
20/09/2023;18.06
21/09/2023;17.95
22/09/2023;17.94
25/09/2023;17.89
26/09/2023;17.84
27/09/2023;17.78
28/09/2023;17.73
29/09/2023;17.73
02/10/2023;17.65
03/10/2023;17.5
04/10/2023;17.45
05/10/2023;17.44
06/10/2023;17.42
09/10/2023;17.4
10/10/2023;17.51
11/10/2023;17.59
12/10/2023;17.56
13/10/2023;17.57
16/10/2023;17.56
17/10/2023;17.54
18/10/2023;17.49
19/10/2023;17.66
20/10/2023;17.59
23/10/2023;17.57
24/10/2023;17.65
25/10/2023;17.64
26/10/2023;17.7
27/10/2023;17.75
30/10/2023;17.75
31/10/2023;17.71
02/11/2023;17.95
03/11/2023;18.09
06/11/2023;18.08
07/11/2023;18.08
08/11/2023;18.08
09/11/2023;18.01
10/11/2023;17.99
13/11/2023;17.98
14/11/2023;18.14
15/11/2023;18.15
16/11/2023;18.21
17/11/2023;18.23
20/11/2023;18.3
21/11/2023;18.38
22/11/2023;18.43
23/11/2023;18.45
24/11/2023;18.45
27/11/2023;18.49
28/11/2023;18.52
29/11/2023;18.62
30/11/2023;18.63
01/12/2023;18.71
04/12/2023;18.69
05/12/2023;18.78
06/12/2023;18.84
07/12/2023;18.83
08/12/2023;18.8
11/12/2023;18.79
12/12/2023;18.82
13/12/2023;18.91
14/12/2023;19.15
15/12/2023;19.21
18/12/2023;19.21
19/12/2023;19.24
20/12/2023;19.3
21/12/2023;19.31
22/12/2023;19.32
27/12/2023;19.37
28/12/2023;19.37
29/12/2023;19.37
02/01/2024;19.3
03/01/2024;19.19
04/01/2024;19.1
05/01/2024;19.11
08/01/2024;19.1
09/01/2024;19.08
10/01/2024;19.15
11/01/2024;19.26
12/01/2024;19.33
15/01/2024;19.36
16/01/2024;19.27
17/01/2024;19.17
18/01/2024;19.14
19/01/2024;19.15
22/01/2024;19.18
23/01/2024;19.13
24/01/2024;19.13
25/01/2024;19.17
26/01/2024;19.19
29/01/2024;19.19
30/01/2024;19.2
31/01/2024;19.26
01/02/2024;19.33
02/02/2024;19.24
05/02/2024;19.15
06/02/2024;19.21
07/02/2024;19.2
08/02/2024;19.2
09/02/2024;19.18
12/02/2024;19.18
13/02/2024;19.08
14/02/2024;19.11
15/02/2024;19.18
16/02/2024;19.18
19/02/2024;19.19
20/02/2024;19.18
21/02/2024;19.16
22/02/2024;19.27
23/02/2024;19.33
26/02/2024;19.35
27/02/2024;19.32
28/02/2024;19.35
29/02/2024;19.37
01/03/2024;19.44
04/03/2024;19.46
05/03/2024;19.48
06/03/2024;19.52
07/03/2024;19.56
08/03/2024;19.63
11/03/2024;19.6
12/03/2024;19.57
13/03/2024;19.6
14/03/2024;19.54
15/03/2024;19.52
18/03/2024;19.52
19/03/2024;19.55
20/03/2024;19.59
21/03/2024;19.72
22/03/2024;19.78
25/03/2024;19.78
26/03/2024;19.78
27/03/2024;19.82
28/03/2024;19.82
02/04/2024;19.77
03/04/2024;19.77
04/04/2024;19.84
05/04/2024;19.83
08/04/2024;19.85
09/04/2024;19.9
10/04/2024;19.81
11/04/2024;19.72
12/04/2024;19.7
15/04/2024;19.58
16/04/2024;19.44
17/04/2024;19.53
18/04/2024;19.55
19/04/2024;19.55
22/04/2024;19.59
23/04/2024;19.63
24/04/2024;19.59
25/04/2024;19.54
26/04/2024;19.57
29/04/2024;19.64
30/04/2024;19.6
02/05/2024;19.61
03/05/2024;19.72
06/05/2024;19.78
07/05/2024;19.83
08/05/2024;19.81
10/05/2024;19.82
13/05/2024;19.85
14/05/2024;19.87
15/05/2024;19.97
16/05/2024;20.0
17/05/2024;19.98
21/05/2024;20.0
22/05/2024;19.95
23/05/2024;19.88
24/05/2024;19.89
27/05/2024;19.91
28/05/2024;19.89
29/05/2024;19.84
30/05/2024;19.87
31/05/2024;19.89
03/06/2024;19.94
04/06/2024;19.94
05/06/2024;19.96
06/06/2024;19.96
07/06/2024;19.9
10/06/2024;19.83
11/06/2024;19.85
12/06/2024;19.94
13/06/2024;20.0
14/06/2024;19.97
17/06/2024;19.93
18/06/2024;19.98
19/06/2024;20.0
20/06/2024;19.97
21/06/2024;19.98
24/06/2024;19.98
25/06/2024;20.0
26/06/2024;20.0
27/06/2024;19.99
28/06/2024;19.95
01/07/2024;19.87
02/07/2024;19.88
03/07/2024;19.97
04/07/2024;20.01
05/07/2024;20.06
08/07/2024;20.11
09/07/2024;20.1
10/07/2024;20.14
11/07/2024;20.25
12/07/2024;20.27
15/07/2024;20.26
16/07/2024;20.28
17/07/2024;20.28
18/07/2024;20.24
19/07/2024;20.19
22/07/2024;20.27
23/07/2024;20.3
24/07/2024;20.27
25/07/2024;20.25
26/07/2024;20.31
29/07/2024;20.3
30/07/2024;20.32
31/07/2024;20.34
01/08/2024;20.38
02/08/2024;20.43
05/08/2024;20.32
06/08/2024;20.26
07/08/2024;20.28
08/08/2024;20.3
09/08/2024;20.38
12/08/2024;20.42
13/08/2024;20.48
14/08/2024;20.53
16/08/2024;20.54
19/08/2024;20.59
20/08/2024;20.65
21/08/2024;20.68
22/08/2024;20.63
23/08/2024;20.68
26/08/2024;20.69
27/08/2024;20.69
28/08/2024;20.69
29/08/2024;20.68
30/08/2024;20.67
02/09/2024;20.69
03/09/2024;20.67
04/09/2024;20.68
05/09/2024;20.7
06/09/2024;20.75
09/09/2024;20.75
10/09/2024;20.75
11/09/2024;20.76
12/09/2024;20.78
13/09/2024;20.84
16/09/2024;20.93
17/09/2024;20.96
18/09/2024;20.93
19/09/2024;20.99
20/09/2024;20.97
23/09/2024;20.95
24/09/2024;20.97
25/09/2024;20.94
26/09/2024;20.97
27/09/2024;21.01
30/09/2024;21.04
01/10/2024;21.09
02/10/2024;21.08
03/10/2024;21.06
04/10/2024;21.0
07/10/2024;20.97
08/10/2024;20.95
09/10/2024;20.91
10/10/2024;20.91
11/10/2024;20.91
14/10/2024;20.93
15/10/2024;20.97
16/10/2024;20.99
17/10/2024;20.96
18/10/2024;20.99
21/10/2024;20.91
22/10/2024;20.84
23/10/2024;20.79
24/10/2024;20.84
25/10/2024;20.87
28/10/2024;20.86
29/10/2024;20.84
30/10/2024;20.86
31/10/2024;20.83
04/11/2024;20.81
05/11/2024;20.77
06/11/2024;20.77
07/11/2024;20.91
08/11/2024;20.97
11/11/2024;21.0
12/11/2024;20.92
13/11/2024;20.91
14/11/2024;20.92
15/11/2024;20.87
18/11/2024;20.84
19/11/2024;20.87
20/11/2024;20.91
21/11/2024;20.93
22/11/2024;20.94
25/11/2024;21.0
26/11/2024;21.0
27/11/2024;21.03
28/11/2024;21.06
29/11/2024;21.07
02/12/2024;21.1
03/12/2024;21.1
04/12/2024;21.13
05/12/2024;21.17
06/12/2024;21.21
09/12/2024;21.26
10/12/2024;21.24
11/12/2024;21.23
12/12/2024;21.19
13/12/2024;21.12
16/12/2024;21.11
17/12/2024;21.06
18/12/2024;21.0
19/12/2024;20.88
20/12/2024;20.88
23/12/2024;20.87
27/12/2024;20.86
30/12/2024;20.89
31/12/2024;20.87
02/01/2025;20.91
03/01/2025;20.93
06/01/2025;20.97
07/01/2025;20.93
08/01/2025;20.9
09/01/2025;20.94
10/01/2025;20.83
13/01/2025;20.78
14/01/2025;20.79
15/01/2025;20.91
16/01/2025;20.94
17/01/2025;20.94
20/01/2025;20.96
21/01/2025;21.0
22/01/2025;21.03
23/01/2025;21.02
24/01/2025;21.13
27/01/2025;21.12
28/01/2025;21.12
29/01/2025;21.15
30/01/2025;21.21
31/01/2025;21.22
03/02/2025;21.22
04/02/2025;21.26
05/02/2025;21.37
06/02/2025;21.41
07/02/2025;21.38
10/02/2025;21.36
11/02/2025;21.3
12/02/2025;21.27
13/02/2025;21.35
14/02/2025;21.42
17/02/2025;21.43
18/02/2025;21.37
19/02/2025;21.34
20/02/2025;21.34
21/02/2025;21.42
24/02/2025;21.42
25/02/2025;21.46
26/02/2025;21.5
27/02/2025;21.5
28/02/2025;21.49
03/03/2025;21.47
04/03/2025;21.47
05/03/2025;21.45
06/03/2025;21.36
07/03/2025;21.39
10/03/2025;21.39
11/03/2025;21.36
12/03/2025;21.36
13/03/2025;21.36
14/03/2025;21.35
17/03/2025;21.38
18/03/2025;21.39
19/03/2025;21.4
20/03/2025;21.44
21/03/2025;21.37
24/03/2025;21.34
25/03/2025;21.38
26/03/2025;21.31
27/03/2025;21.27
28/03/2025;21.26
31/03/2025;21.21
01/04/2025;21.26
02/04/2025;21.24
03/04/2025;21.17
04/04/2025;20.97
07/04/2025;20.56
08/04/2025;20.63
09/04/2025;20.49
10/04/2025;20.56
11/04/2025;20.43
14/04/2025;20.71
15/04/2025;20.79
16/04/2025;20.88
17/04/2025;20.92
22/04/2025;20.93
23/04/2025;21.02
24/04/2025;21.09
25/04/2025;21.16
28/04/2025;21.21
29/04/2025;21.22
30/04/2025;21.14
02/05/2025;21.07
05/05/2025;21.04
06/05/2025;21.08
07/05/2025;21.15
08/05/2025;21.1
12/05/2025;21.2
13/05/2025;21.24
14/05/2025;21.24
15/05/2025;21.24
16/05/2025;21.26
19/05/2025;21.28
20/05/2025;21.3
21/05/2025;21.23
22/05/2025;21.19
23/05/2025;21.21
26/05/2025;21.22
27/05/2025;21.26
28/05/2025;21.24
30/05/2025;21.28
02/06/2025;21.28
03/06/2025;21.31
04/06/2025;21.38
05/06/2025;21.36
06/06/2025;21.33
10/06/2025;21.4
11/06/2025;21.48
12/06/2025;21.52
13/06/2025;21.45
16/06/2025;21.46
17/06/2025;21.47
18/06/2025;21.47
19/06/2025;21.47
20/06/2025;21.44
24/06/2025;21.58
25/06/2025;21.62
26/06/2025;21.68
27/06/2025;21.7
30/06/2025;21.76
01/07/2025;21.8
02/07/2025;21.85
03/07/2025;21.87
04/07/2025;21.86
07/07/2025;21.82
08/07/2025;21.78
09/07/2025;21.85
10/07/2025;21.88
11/07/2025;21.82
14/07/2025;21.79
15/07/2025;21.78
16/07/2025;21.75
17/07/2025;21.74
18/07/2025;21.8
21/07/2025;21.87
22/07/2025;21.9
23/07/2025;21.9
24/07/2025;21.94
25/07/2025;21.97
28/07/2025;22.01
29/07/2025;22.03
30/07/2025;22.03
31/07/2025;22.02
01/08/2025;22.07
04/08/2025;22.14
05/08/2025;22.17
06/08/2025;22.18
07/08/2025;22.22
08/08/2025;22.23
11/08/2025;22.26
12/08/2025;22.28
13/08/2025;22.37
14/08/2025;22.43
18/08/2025;22.36
19/08/2025;22.38
20/08/2025;22.35
21/08/2025;22.29
22/08/2025;22.38
25/08/2025;22.35
26/08/2025;22.34
27/08/2025;22.33
28/08/2025;22.41
29/08/2025;22.41
01/09/2025;22.4
02/09/2025;22.34
03/09/2025;22.41
04/09/2025;22.47
05/09/2025;22.59
08/09/2025;22.61
09/09/2025;22.61
10/09/2025;22.68
11/09/2025;22.75
12/09/2025;22.68
15/09/2025;22.72
16/09/2025;22.8
17/09/2025;22.77
18/09/2025;22.7
19/09/2025;22.63
22/09/2025;22.71
23/09/2025;22.78
24/09/2025;22.79
25/09/2025;22.73
26/09/2025;22.71
29/09/2025;22.73
30/09/2025;22.7
01/10/2025;22.72
