date;nav
19/11/2021;134.98
22/11/2021;135.27
23/11/2021;135.27
24/11/2021;135.27
25/11/2021;134.98
26/11/2021;130.26
29/11/2021;129.98
30/11/2021;130.26
01/12/2021;130.26
02/12/2021;130.26
03/12/2021;130.26
06/12/2021;130.26
07/12/2021;135.27
08/12/2021;135.27
09/12/2021;135.27
10/12/2021;135.27
13/12/2021;134.98
14/12/2021;134.98
15/12/2021;134.98
16/12/2021;134.98
17/12/2021;135.27
20/12/2021;135.26
21/12/2021;134.98
22/12/2021;134.98
23/12/2021;135.26
24/12/2021;135.0
27/12/2021;135.0
28/12/2021;135.0
29/12/2021;135.26
30/12/2021;135.0
31/12/2021;135.0
03/01/2022;135.0
04/01/2022;135.26
05/01/2022;135.26
06/01/2022;135.26
07/01/2022;134.98
10/01/2022;134.98
11/01/2022;134.98
12/01/2022;135.26
13/01/2022;140.27
14/01/2022;135.26
17/01/2022;135.26
18/01/2022;135.26
19/01/2022;135.26
20/01/2022;134.98
21/01/2022;134.98
24/01/2022;129.98
25/01/2022;130.25
26/01/2022;129.98
27/01/2022;130.25
28/01/2022;130.25
31/01/2022;130.25
01/02/2022;130.26
02/02/2022;130.26
03/02/2022;129.99
04/02/2022;129.99
07/02/2022;130.26
08/02/2022;130.26
09/02/2022;129.99
10/02/2022;130.26
11/02/2022;130.26
14/02/2022;129.99
15/02/2022;130.26
16/02/2022;130.26
17/02/2022;129.99
18/02/2022;130.26
21/02/2022;129.99
22/02/2022;129.99
23/02/2022;129.99
24/02/2022;120.24
25/02/2022;130.26
28/02/2022;130.26
01/03/2022;125.25
02/03/2022;119.99
03/03/2022;119.99
04/03/2022;114.99
07/03/2022;114.99
08/03/2022;114.99
09/03/2022;119.99
10/03/2022;119.99
11/03/2022;119.99
14/03/2022;119.99
15/03/2022;119.99
16/03/2022;124.99
17/03/2022;129.99
18/03/2022;125.25
21/03/2022;125.25
22/03/2022;124.99
23/03/2022;125.25
24/03/2022;124.99
25/03/2022;125.25
28/03/2022;125.25
29/03/2022;130.26
30/03/2022;129.99
31/03/2022;129.99
01/04/2022;125.25
04/04/2022;124.99
05/04/2022;124.99
06/04/2022;125.25
07/04/2022;124.99
08/04/2022;124.99
11/04/2022;125.25
12/04/2022;124.99
13/04/2022;125.25
14/04/2022;124.99
19/04/2022;125.25
20/04/2022;124.99
21/04/2022;125.25
22/04/2022;124.99
25/04/2022;124.99
26/04/2022;119.99
27/04/2022;119.99
28/04/2022;119.99
29/04/2022;120.24
02/05/2022;120.0
03/05/2022;120.24
04/05/2022;119.99
05/05/2022;120.24
06/05/2022;119.99
09/05/2022;114.99
10/05/2022;114.99
11/05/2022;115.23
12/05/2022;115.23
13/05/2022;115.23
16/05/2022;115.23
17/05/2022;115.23
18/05/2022;115.23
19/05/2022;114.99
20/05/2022;115.23
23/05/2022;114.99
24/05/2022;120.24
25/05/2022;115.23
26/05/2022;120.24
27/05/2022;119.99
30/05/2022;119.99
31/05/2022;119.99
01/06/2022;115.23
02/06/2022;120.0
03/06/2022;120.0
06/06/2022;120.24
07/06/2022;120.24
08/06/2022;119.99
09/06/2022;115.23
10/06/2022;110.22
13/06/2022;109.99
14/06/2022;110.22
15/06/2022;110.22
16/06/2022;105.21
17/06/2022;104.99
20/06/2022;105.21
21/06/2022;105.21
22/06/2022;105.21
23/06/2022;105.21
24/06/2022;110.22
27/06/2022;110.22
28/06/2022;110.22
29/06/2022;110.22
30/06/2022;110.22
01/07/2022;110.22
04/07/2022;110.22
05/07/2022;110.22
06/07/2022;105.21
07/07/2022;105.21
08/07/2022;105.21
11/07/2022;105.21
12/07/2022;104.99
13/07/2022;105.21
14/07/2022;104.99
15/07/2022;105.21
18/07/2022;105.21
19/07/2022;109.99
20/07/2022;104.99
21/07/2022;105.21
22/07/2022;105.21
25/07/2022;105.21
26/07/2022;105.21
27/07/2022;105.21
28/07/2022;104.99
29/07/2022;105.21
01/08/2022;109.99
02/08/2022;105.21
03/08/2022;105.21
04/08/2022;105.21
05/08/2022;104.99
08/08/2022;105.21
09/08/2022;105.21
10/08/2022;109.99
11/08/2022;110.22
12/08/2022;110.22
15/08/2022;104.99
16/08/2022;105.21
17/08/2022;105.21
18/08/2022;105.21
19/08/2022;105.21
22/08/2022;104.99
23/08/2022;104.99
24/08/2022;105.21
25/08/2022;105.21
26/08/2022;104.99
29/08/2022;105.0
30/08/2022;104.99
31/08/2022;104.99
01/09/2022;105.21
02/09/2022;104.99
05/09/2022;105.21
06/09/2022;104.99
07/09/2022;105.21
08/09/2022;105.21
09/09/2022;105.21
12/09/2022;105.21
13/09/2022;105.21
14/09/2022;104.99
15/09/2022;105.21
16/09/2022;105.21
19/09/2022;105.0
20/09/2022;104.99
21/09/2022;104.99
22/09/2022;105.21
23/09/2022;99.99
26/09/2022;99.99
27/09/2022;99.99
28/09/2022;99.99
29/09/2022;105.21
30/09/2022;104.99
03/10/2022;105.21
04/10/2022;110.22
05/10/2022;110.22
06/10/2022;110.22
07/10/2022;109.99
10/10/2022;104.99
11/10/2022;104.99
12/10/2022;104.99
13/10/2022;105.21
14/10/2022;105.21
17/10/2022;110.22
18/10/2022;110.22
19/10/2022;110.22
20/10/2022;110.22
21/10/2022;109.99
24/10/2022;110.22
25/10/2022;110.22
26/10/2022;110.22
27/10/2022;110.22
28/10/2022;110.22
31/10/2022;109.99
01/11/2022;110.22
02/11/2022;110.22
03/11/2022;104.99
04/11/2022;109.99
07/11/2022;110.22
08/11/2022;110.22
09/11/2022;110.22
10/11/2022;115.23
11/11/2022;119.99
14/11/2022;120.24
15/11/2022;119.99
16/11/2022;119.99
17/11/2022;120.24
18/11/2022;120.24
21/11/2022;120.24
22/11/2022;120.24
23/11/2022;120.24
24/11/2022;120.24
25/11/2022;120.24
28/11/2022;120.24
29/11/2022;119.99
30/11/2022;120.24
01/12/2022;120.24
02/12/2022;120.24
05/12/2022;119.99
06/12/2022;119.99
07/12/2022;119.99
08/12/2022;120.24
09/12/2022;120.24
12/12/2022;120.24
13/12/2022;119.99
14/12/2022;119.99
15/12/2022;115.23
16/12/2022;114.99
19/12/2022;114.99
20/12/2022;115.23
21/12/2022;115.23
22/12/2022;114.99
23/12/2022;115.0
27/12/2022;115.0
28/12/2022;115.23
29/12/2022;115.23
30/12/2022;115.0
02/01/2023;115.0
03/01/2023;115.23
04/01/2023;115.23
05/01/2023;115.23
06/01/2023;114.99
09/01/2023;120.24
10/01/2023;120.24
11/01/2023;120.24
12/01/2023;120.24
13/01/2023;119.99
16/01/2023;120.24
17/01/2023;119.99
18/01/2023;119.99
19/01/2023;119.99
20/01/2023;120.24
23/01/2023;119.99
24/01/2023;120.24
25/01/2023;119.99
26/01/2023;120.24
27/01/2023;119.99
30/01/2023;120.24
31/01/2023;120.24
01/02/2023;120.24
02/02/2023;120.24
03/02/2023;119.99
06/02/2023;119.99
07/02/2023;120.24
08/02/2023;120.24
09/02/2023;120.24
10/02/2023;115.23
13/02/2023;120.24
14/02/2023;120.24
15/02/2023;115.23
16/02/2023;114.99
17/02/2023;115.23
20/02/2023;119.99
21/02/2023;120.24
22/02/2023;115.23
23/02/2023;115.23
24/02/2023;115.23
27/02/2023;114.99
28/02/2023;115.23
01/03/2023;115.23
02/03/2023;115.23
03/03/2023;115.23
06/03/2023;115.23
07/03/2023;115.23
08/03/2023;115.23
09/03/2023;115.23
10/03/2023;120.24
13/03/2023;114.99
14/03/2023;114.99
15/03/2023;105.21
16/03/2023;105.21
17/03/2023;105.21
20/03/2023;105.21
21/03/2023;110.22
22/03/2023;110.22
23/03/2023;110.22
24/03/2023;110.22
27/03/2023;110.22
28/03/2023;110.22
29/03/2023;109.99
30/03/2023;110.22
31/03/2023;110.22
03/04/2023;110.22
04/04/2023;109.99
05/04/2023;110.22
06/04/2023;110.22
11/04/2023;110.22
12/04/2023;109.99
13/04/2023;110.22
14/04/2023;110.22
17/04/2023;110.22
18/04/2023;109.99
19/04/2023;110.22
20/04/2023;110.22
21/04/2023;110.22
24/04/2023;110.22
25/04/2023;109.99
26/04/2023;110.22
27/04/2023;110.22
28/04/2023;110.22
02/05/2023;110.22
03/05/2023;110.22
04/05/2023;109.99
05/05/2023;110.22
08/05/2023;110.0
09/05/2023;110.22
10/05/2023;109.99
11/05/2023;109.99
12/05/2023;110.22
15/05/2023;110.22
16/05/2023;110.22
17/05/2023;109.99
18/05/2023;110.22
19/05/2023;109.99
22/05/2023;110.22
23/05/2023;110.22
24/05/2023;110.22
25/05/2023;104.99
26/05/2023;105.21
29/05/2023;105.0
30/05/2023;105.21
31/05/2023;105.21
01/06/2023;105.21
02/06/2023;105.21
05/06/2023;105.21
06/06/2023;105.21
07/06/2023;105.21
08/06/2023;109.99
09/06/2023;110.22
12/06/2023;105.21
13/06/2023;110.22
14/06/2023;110.22
15/06/2023;110.22
16/06/2023;110.22
19/06/2023;110.22
20/06/2023;109.99
21/06/2023;110.22
22/06/2023;110.22
23/06/2023;109.99
26/06/2023;110.22
27/06/2023;109.99
28/06/2023;110.22
29/06/2023;109.99
30/06/2023;110.22
03/07/2023;109.99
04/07/2023;110.22
05/07/2023;109.99
06/07/2023;109.99
07/07/2023;110.22
10/07/2023;109.99
11/07/2023;110.22
12/07/2023;110.22
13/07/2023;110.22
14/07/2023;110.22
17/07/2023;110.22
18/07/2023;110.22
19/07/2023;110.22
20/07/2023;110.22
21/07/2023;110.22
24/07/2023;110.22
25/07/2023;110.22
26/07/2023;110.22
27/07/2023;109.99
28/07/2023;110.22
31/07/2023;110.22
01/08/2023;110.22
02/08/2023;110.22
03/08/2023;109.99
04/08/2023;110.22
07/08/2023;109.99
08/08/2023;110.22
09/08/2023;110.22
10/08/2023;110.22
11/08/2023;109.99
14/08/2023;110.22
15/08/2023;110.22
16/08/2023;110.22
17/08/2023;109.99
18/08/2023;109.99
21/08/2023;109.99
22/08/2023;109.99
23/08/2023;109.99
24/08/2023;110.22
25/08/2023;110.22
28/08/2023;110.0
29/08/2023;110.22
30/08/2023;110.22
31/08/2023;109.99
01/09/2023;110.22
04/09/2023;110.22
05/09/2023;105.21
06/09/2023;104.99
07/09/2023;105.21
08/09/2023;104.99
11/09/2023;104.99
12/09/2023;105.21
13/09/2023;104.99
14/09/2023;105.21
15/09/2023;104.99
18/09/2023;105.21
19/09/2023;104.99
20/09/2023;104.99
21/09/2023;104.99
22/09/2023;104.99
25/09/2023;104.99
26/09/2023;104.99
27/09/2023;104.99
28/09/2023;105.21
29/09/2023;105.21
02/10/2023;105.21
03/10/2023;105.21
04/10/2023;104.98
05/10/2023;104.98
06/10/2023;104.98
09/10/2023;104.98
10/10/2023;105.21
11/10/2023;105.21
12/10/2023;105.21
13/10/2023;104.98
16/10/2023;104.98
17/10/2023;104.98
18/10/2023;105.21
19/10/2023;105.21
20/10/2023;104.98
23/10/2023;104.98
24/10/2023;104.98
25/10/2023;104.98
26/10/2023;104.98
27/10/2023;105.21
30/10/2023;104.98
31/10/2023;105.21
01/11/2023;105.21
02/11/2023;105.21
03/11/2023;105.21
06/11/2023;105.21
07/11/2023;104.98
08/11/2023;105.21
09/11/2023;105.21
10/11/2023;104.98
13/11/2023;105.21
14/11/2023;110.22
15/11/2023;110.22
16/11/2023;110.22
17/11/2023;109.98
20/11/2023;110.22
21/11/2023;109.98
22/11/2023;110.22
23/11/2023;109.98
24/11/2023;110.22
27/11/2023;110.22
28/11/2023;110.22
29/11/2023;110.22
30/11/2023;110.22
01/12/2023;110.22
04/12/2023;110.22
05/12/2023;109.98
06/12/2023;110.22
07/12/2023;110.22
08/12/2023;110.22
11/12/2023;105.21
12/12/2023;110.22
13/12/2023;110.22
14/12/2023;110.22
15/12/2023;109.98
18/12/2023;110.22
19/12/2023;109.98
20/12/2023;110.22
21/12/2023;110.22
22/12/2023;110.0
27/12/2023;110.22
28/12/2023;110.22
29/12/2023;110.0
02/01/2024;110.22
03/01/2024;110.22
04/01/2024;109.98
05/01/2024;110.22
08/01/2024;109.98
09/01/2024;110.22
10/01/2024;109.98
11/01/2024;110.22
12/01/2024;110.22
15/01/2024;110.22
16/01/2024;110.22
17/01/2024;109.98
18/01/2024;109.98
19/01/2024;109.98
22/01/2024;109.98
23/01/2024;110.22
24/01/2024;110.22
25/01/2024;110.22
26/01/2024;110.22
29/01/2024;110.22
30/01/2024;110.22
31/01/2024;109.98
01/02/2024;110.22
02/02/2024;109.98
05/02/2024;104.98
06/02/2024;104.98
07/02/2024;110.22
08/02/2024;110.22
09/02/2024;110.22
12/02/2024;109.98
13/02/2024;105.21
14/02/2024;105.21
15/02/2024;110.22
16/02/2024;110.22
19/02/2024;109.98
20/02/2024;110.22
21/02/2024;110.22
22/02/2024;110.22
23/02/2024;110.22
26/02/2024;110.22
27/02/2024;110.22
28/02/2024;110.22
29/02/2024;110.22
01/03/2024;110.22
04/03/2024;109.98
05/03/2024;109.98
06/03/2024;109.98
07/03/2024;109.98
08/03/2024;110.22
11/03/2024;109.98
12/03/2024;110.22
13/03/2024;110.22
14/03/2024;110.22
15/03/2024;110.22
18/03/2024;110.22
19/03/2024;110.22
20/03/2024;109.98
21/03/2024;110.22
22/03/2024;110.22
25/03/2024;110.22
26/03/2024;109.98
27/03/2024;109.98
28/03/2024;110.22
02/04/2024;110.22
03/04/2024;109.98
04/04/2024;110.22
05/04/2024;109.98
08/04/2024;109.98
09/04/2024;110.22
10/04/2024;109.98
11/04/2024;104.98
12/04/2024;105.21
15/04/2024;105.21
16/04/2024;104.98
17/04/2024;104.98
18/04/2024;104.98
19/04/2024;105.21
22/04/2024;104.98
23/04/2024;105.21
24/04/2024;105.21
25/04/2024;105.21
26/04/2024;105.21
29/04/2024;105.21
30/04/2024;105.21
02/05/2024;105.21
03/05/2024;110.22
06/05/2024;110.0
07/05/2024;109.98
08/05/2024;105.21
09/05/2024;110.22
10/05/2024;110.22
13/05/2024;109.98
14/05/2024;109.98
15/05/2024;110.22
16/05/2024;110.22
17/05/2024;110.22
20/05/2024;110.22
21/05/2024;110.22
22/05/2024;110.22
23/05/2024;110.22
24/05/2024;109.98
27/05/2024;110.0
28/05/2024;110.22
29/05/2024;110.22
30/05/2024;110.22
31/05/2024;109.98
03/06/2024;110.22
04/06/2024;110.22
05/06/2024;110.22
06/06/2024;110.22
07/06/2024;110.22
10/06/2024;105.21
11/06/2024;105.21
12/06/2024;110.22
13/06/2024;110.22
14/06/2024;105.21
17/06/2024;105.21
18/06/2024;104.98
19/06/2024;105.21
20/06/2024;105.21
21/06/2024;105.21
24/06/2024;105.21
25/06/2024;105.21
26/06/2024;105.21
27/06/2024;105.21
28/06/2024;105.21
01/07/2024;105.21
02/07/2024;105.21
03/07/2024;110.22
04/07/2024;110.22
05/07/2024;110.22
08/07/2024;110.22
09/07/2024;110.22
10/07/2024;110.22
11/07/2024;110.22
12/07/2024;110.22
15/07/2024;110.22
16/07/2024;110.22
17/07/2024;109.98
18/07/2024;110.22
19/07/2024;109.98
22/07/2024;109.98
23/07/2024;110.22
24/07/2024;110.22
25/07/2024;110.22
26/07/2024;109.98
29/07/2024;109.98
30/07/2024;110.22
31/07/2024;110.22
01/08/2024;110.22
02/08/2024;105.21
05/08/2024;104.98
06/08/2024;104.98
07/08/2024;105.21
08/08/2024;105.21
09/08/2024;105.21
12/08/2024;105.21
13/08/2024;105.21
14/08/2024;105.21
15/08/2024;105.21
16/08/2024;105.21
19/08/2024;105.21
20/08/2024;105.21
21/08/2024;104.98
22/08/2024;105.21
23/08/2024;104.98
26/08/2024;105.0
27/08/2024;105.21
28/08/2024;105.21
29/08/2024;105.21
30/08/2024;105.21
02/09/2024;105.21
03/09/2024;105.21
04/09/2024;105.21
05/09/2024;104.98
06/09/2024;104.98
09/09/2024;104.98
10/09/2024;105.21
11/09/2024;105.21
12/09/2024;105.21
13/09/2024;105.21
16/09/2024;105.21
17/09/2024;105.21
18/09/2024;104.98
19/09/2024;105.21
20/09/2024;105.21
23/09/2024;105.21
24/09/2024;105.21
25/09/2024;105.21
26/09/2024;105.21
27/09/2024;105.21
30/09/2024;105.21
01/10/2024;104.98
02/10/2024;104.98
03/10/2024;104.98
04/10/2024;104.98
07/10/2024;104.98
08/10/2024;105.21
09/10/2024;105.21
10/10/2024;105.21
11/10/2024;104.98
14/10/2024;105.21
15/10/2024;105.21
16/10/2024;105.21
17/10/2024;104.98
18/10/2024;104.98
21/10/2024;105.21
22/10/2024;104.98
23/10/2024;100.2
24/10/2024;104.98
25/10/2024;104.98
28/10/2024;105.21
29/10/2024;104.98
30/10/2024;104.98
31/10/2024;104.98
01/11/2024;104.98
04/11/2024;104.98
05/11/2024;105.21
06/11/2024;100.2
07/11/2024;105.21
08/11/2024;100.2
11/11/2024;99.99
12/11/2024;100.2
13/11/2024;99.99
14/11/2024;99.99
15/11/2024;99.99
18/11/2024;99.99
19/11/2024;99.99
20/11/2024;99.99
21/11/2024;100.2
22/11/2024;99.99
25/11/2024;99.99
26/11/2024;99.99
27/11/2024;99.99
28/11/2024;99.99
29/11/2024;100.2
02/12/2024;100.2
03/12/2024;100.2
04/12/2024;99.99
05/12/2024;100.2
06/12/2024;100.2
09/12/2024;100.2
10/12/2024;100.2
11/12/2024;99.99
12/12/2024;100.2
13/12/2024;100.2
16/12/2024;99.99
17/12/2024;99.99
18/12/2024;99.99
19/12/2024;99.99
20/12/2024;100.2
23/12/2024;100.2
24/12/2024;100.0
27/12/2024;100.2
30/12/2024;100.0
31/12/2024;100.0
02/01/2025;100.0
03/01/2025;100.2
06/01/2025;99.99
07/01/2025;100.2
08/01/2025;100.2
09/01/2025;100.2
10/01/2025;95.19
13/01/2025;95.19
14/01/2025;99.99
15/01/2025;99.99
16/01/2025;100.2
17/01/2025;100.2
20/01/2025;100.2
21/01/2025;100.2
22/01/2025;100.2
23/01/2025;100.2
24/01/2025;100.2
27/01/2025;100.2
28/01/2025;100.2
29/01/2025;99.99
30/01/2025;100.2
31/01/2025;100.2
03/02/2025;99.99
04/02/2025;100.2
05/02/2025;100.2
06/02/2025;100.2
07/02/2025;100.2
10/02/2025;100.2
11/02/2025;100.2
12/02/2025;99.99
13/02/2025;100.2
14/02/2025;100.2
17/02/2025;100.2
18/02/2025;100.2
19/02/2025;100.2
20/02/2025;100.2
21/02/2025;100.2
24/02/2025;100.2
25/02/2025;100.2
26/02/2025;99.99
27/02/2025;100.2
28/02/2025;100.2
03/03/2025;100.2
04/03/2025;100.2
05/03/2025;99.99
06/03/2025;104.98
07/03/2025;104.98
10/03/2025;105.21
11/03/2025;105.21
12/03/2025;104.98
13/03/2025;105.21
14/03/2025;105.21
17/03/2025;105.21
18/03/2025;105.21
19/03/2025;105.21
20/03/2025;105.21
21/03/2025;105.21
24/03/2025;105.21
25/03/2025;105.21
26/03/2025;100.2
27/03/2025;105.21
28/03/2025;105.22
31/03/2025;105.22
01/04/2025;105.22
02/04/2025;105.22
03/04/2025;100.21
04/04/2025;94.98
07/04/2025;84.99
08/04/2025;85.18
09/04/2025;84.99
10/04/2025;90.19
11/04/2025;90.19
14/04/2025;90.19
15/04/2025;90.19
16/04/2025;90.19
17/04/2025;90.19
22/04/2025;90.19
23/04/2025;90.19
24/04/2025;90.19
25/04/2025;90.19
28/04/2025;90.19
29/04/2025;89.98
30/04/2025;90.19
02/05/2025;90.19
05/05/2025;90.0
06/05/2025;90.19
07/05/2025;90.19
08/05/2025;90.19
09/05/2025;90.19
12/05/2025;90.19
13/05/2025;89.98
14/05/2025;90.19
15/05/2025;90.19
16/05/2025;90.19
19/05/2025;90.19
20/05/2025;90.19
21/05/2025;90.19
22/05/2025;90.19
23/05/2025;89.98
26/05/2025;90.0
27/05/2025;90.19
28/05/2025;90.19
29/05/2025;90.0
30/05/2025;90.19
02/06/2025;90.19
03/06/2025;89.98
04/06/2025;90.19
05/06/2025;90.19
06/06/2025;90.19
09/06/2025;90.0
10/06/2025;90.19
11/06/2025;90.19
12/06/2025;94.98
13/06/2025;90.19
16/06/2025;94.98
17/06/2025;90.19
18/06/2025;89.98
19/06/2025;90.19
20/06/2025;89.98
23/06/2025;89.98
24/06/2025;95.2
25/06/2025;95.2
26/06/2025;95.2
27/06/2025;95.2
30/06/2025;95.2
01/07/2025;95.2
02/07/2025;95.2
03/07/2025;95.2
04/07/2025;95.2
07/07/2025;95.2
08/07/2025;94.98
09/07/2025;95.2
10/07/2025;95.2
11/07/2025;95.2
14/07/2025;94.98
15/07/2025;95.2
16/07/2025;94.98
17/07/2025;95.2
18/07/2025;95.2
21/07/2025;95.2
22/07/2025;95.2
23/07/2025;94.98
24/07/2025;95.2
25/07/2025;94.98
28/07/2025;95.2
29/07/2025;90.19
30/07/2025;89.98
31/07/2025;90.19
01/08/2025;89.98
04/08/2025;94.98
05/08/2025;95.2
06/08/2025;95.2
07/08/2025;95.2
08/08/2025;95.2
11/08/2025;94.98
12/08/2025;95.2
13/08/2025;95.2
14/08/2025;95.2
15/08/2025;95.2
18/08/2025;95.2
19/08/2025;94.98
20/08/2025;94.98
21/08/2025;95.2
22/08/2025;95.2
25/08/2025;95.0
26/08/2025;94.98
27/08/2025;95.2
28/08/2025;95.2
29/08/2025;94.98
01/09/2025;94.98
02/09/2025;95.2
03/09/2025;94.98
04/09/2025;95.2
05/09/2025;94.98
08/09/2025;95.2
09/09/2025;95.2
10/09/2025;94.98
11/09/2025;95.2
12/09/2025;94.98
15/09/2025;94.98
16/09/2025;94.98
17/09/2025;95.2
18/09/2025;95.2
19/09/2025;94.98
22/09/2025;94.98
23/09/2025;94.98
24/09/2025;95.2
25/09/2025;94.98
26/09/2025;95.2
29/09/2025;95.2
30/09/2025;95.2
01/10/2025;95.2
02/10/2025;95.2
03/10/2025;95.2
06/10/2025;95.2
07/10/2025;95.2
08/10/2025;95.2
09/10/2025;95.2
10/10/2025;95.2
13/10/2025;89.98
14/10/2025;95.2
15/10/2025;94.98
16/10/2025;94.98
17/10/2025;95.2
20/10/2025;95.2
21/10/2025;95.2
22/10/2025;94.98
23/10/2025;94.98
24/10/2025;94.98
27/10/2025;95.2
28/10/2025;95.2
29/10/2025;95.2
30/10/2025;95.2
31/10/2025;89.98
03/11/2025;90.19
04/11/2025;90.19
05/11/2025;90.19
06/11/2025;90.19
07/11/2025;95.2
10/11/2025;89.98
11/11/2025;95.2
12/11/2025;94.98
13/11/2025;95.2
14/11/2025;95.2
17/11/2025;95.2
18/11/2025;95.2
19/11/2025;89.98
20/11/2025;90.19
21/11/2025;90.19
24/11/2025;89.99
25/11/2025;95.2
26/11/2025;95.2
27/11/2025;95.2
28/11/2025;94.98
01/12/2025;95.2
02/12/2025;95.2
03/12/2025;94.98
04/12/2025;94.98
05/12/2025;95.2
08/12/2025;94.98
09/12/2025;95.2
10/12/2025;95.2
11/12/2025;94.98
12/12/2025;94.98
15/12/2025;94.98
16/12/2025;95.2
17/12/2025;95.2
18/12/2025;95.2
19/12/2025;94.98
22/12/2025;94.98
23/12/2025;95.2
24/12/2025;95.0
29/12/2025;95.2
30/12/2025;95.0
31/12/2025;95.0
02/01/2026;95.2
05/01/2026;95.2
06/01/2026;95.2
07/01/2026;95.2
08/01/2026;95.2
09/01/2026;95.2
12/01/2026;95.2
13/01/2026;95.2
14/01/2026;95.2
15/01/2026;94.98
16/01/2026;95.2
19/01/2026;94.98
20/01/2026;95.2
21/01/2026;95.2
22/01/2026;95.2
23/01/2026;95.2
26/01/2026;95.2
27/01/2026;95.2
28/01/2026;95.2
29/01/2026;95.2
30/01/2026;95.2
02/02/2026;95.2
03/02/2026;95.2
04/02/2026;95.2
05/02/2026;95.2
06/02/2026;95.2
09/02/2026;95.2
10/02/2026;94.98
11/02/2026;95.2
12/02/2026;95.2
13/02/2026;94.98
16/02/2026;95.2
17/02/2026;95.2
18/02/2026;95.2
19/02/2026;95.2
20/02/2026;95.2
23/02/2026;95.2
24/02/2026;95.2
25/02/2026;94.98
26/02/2026;95.2
27/02/2026;95.2
02/03/2026;95.2
03/03/2026;95.2
04/03/2026;95.2
05/03/2026;95.2
06/03/2026;95.2
09/03/2026;95.2
10/03/2026;94.98
11/03/2026;95.2
12/03/2026;90.19
13/03/2026;90.19
16/03/2026;90.19
17/03/2026;89.99
18/03/2026;90.19
19/03/2026;90.19
20/03/2026;89.99
23/03/2026;94.98
24/03/2026;95.2
25/03/2026;94.98
26/03/2026;90.19
27/03/2026;90.19
30/03/2026;90.19
31/03/2026;90.19
01/04/2026;95.2
02/04/2026;90.19
07/04/2026;95.2
08/04/2026;100.21
09/04/2026;100.21
10/04/2026;100.21
13/04/2026;100.21
14/04/2026;99.98
15/04/2026;100.21
16/04/2026;100.21
17/04/2026;99.98
20/04/2026;100.21
21/04/2026;99.98
22/04/2026;100.21
23/04/2026;100.21
24/04/2026;100.21
27/04/2026;100.21
28/04/2026;100.21
29/04/2026;100.21
30/04/2026;100.21
04/05/2026;100.0
05/05/2026;100.21
06/05/2026;100.21
07/05/2026;100.21
08/05/2026;100.21
11/05/2026;100.21
12/05/2026;100.21
13/05/2026;100.21
14/05/2026;100.0
15/05/2026;100.21
18/05/2026;99.98
19/05/2026;100.21
20/05/2026;100.21
21/05/2026;100.21
22/05/2026;100.21
25/05/2026;100.0
26/05/2026;100.21
27/05/2026;100.21
28/05/2026;100.21
29/05/2026;100.21
01/06/2026;100.21
02/06/2026;100.21
03/06/2026;100.21
04/06/2026;100.21
05/06/2026;100.21
08/06/2026;100.21
09/06/2026;100.21
10/06/2026;100.21
11/06/2026;100.21
12/06/2026;100.21
15/06/2026;100.21
16/06/2026;100.21
