date;nav
23/09/2021;1445.45
24/09/2021;1440.02
27/09/2021;1438.85
28/09/2021;1434.6
29/09/2021;1435.02
30/09/2021;1433.74
01/10/2021;1437.48
04/10/2021;1436.86
05/10/2021;1432.83
06/10/2021;1432.91
07/10/2021;1431.19
08/10/2021;1427.58
11/10/2021;1426.48
12/10/2021;1428.07
13/10/2021;1432.45
14/10/2021;1435.19
15/10/2021;1431.96
18/10/2021;1431.07
19/10/2021;1427.98
20/10/2021;1427.38
21/10/2021;1424.8
22/10/2021;1426.51
25/10/2021;1428.14
26/10/2021;1428.9
27/10/2021;1436.15
28/10/2021;1434.65
29/10/2021;1431.74
01/11/2021;1430.23
02/11/2021;1434.39
03/11/2021;1433.0
04/11/2021;1437.53
05/11/2021;1444.3
08/11/2021;1442.32
09/11/2021;1447.05
10/11/2021;1438.87
11/11/2021;1437.75
12/11/2021;1436.56
15/11/2021;1433.84
16/11/2021;1433.1
17/11/2021;1433.44
18/11/2021;1436.37
19/11/2021;1440.88
22/11/2021;1434.96
23/11/2021;1430.9
24/11/2021;1430.75
25/11/2021;1431.94
26/11/2021;1443.85
29/11/2021;1441.31
30/11/2021;1447.01
01/12/2021;1445.68
02/12/2021;1446.47
03/12/2021;1451.35
06/12/2021;1448.63
07/12/2021;1446.43
08/12/2021;1441.37
09/12/2021;1443.43
10/12/2021;1443.68
13/12/2021;1447.64
14/12/2021;1446.39
15/12/2021;1444.51
16/12/2021;1444.83
17/12/2021;1445.94
20/12/2021;1444.83
21/12/2021;1438.69
22/12/2021;1439.24
23/12/2021;1435.11
24/12/2021;1435.41
27/12/2021;1435.58
28/12/2021;1435.42
29/12/2021;1431.15
30/12/2021;1431.59
31/12/2021;1432.62
03/01/2022;1427.01
04/01/2022;1423.36
05/01/2022;1422.02
06/01/2022;1418.77
07/01/2022;1416.57
10/01/2022;1415.74
11/01/2022;1417.0
12/01/2022;1419.17
13/01/2022;1421.06
14/01/2022;1416.0
17/01/2022;1414.87
18/01/2022;1410.21
19/01/2022;1411.17
20/01/2022;1412.27
21/01/2022;1417.08
24/01/2022;1418.38
25/01/2022;1415.45
26/01/2022;1411.2
27/01/2022;1411.91
28/01/2022;1412.65
31/01/2022;1409.97
01/02/2022;1408.07
02/02/2022;1410.01
03/02/2022;1403.2
04/02/2022;1396.93
07/02/2022;1394.77
08/02/2022;1390.58
09/02/2022;1392.84
10/02/2022;1384.62
11/02/2022;1388.22
14/02/2022;1384.42
15/02/2022;1381.1
16/02/2022;1384.0
17/02/2022;1387.12
18/02/2022;1390.15
21/02/2022;1390.04
22/02/2022;1389.14
23/02/2022;1386.73
24/02/2022;1389.05
25/02/2022;1387.43
28/02/2022;1395.1
01/03/2022;1407.26
02/03/2022;1397.58
03/03/2022;1397.34
04/03/2022;1406.14
07/03/2022;1402.33
08/03/2022;1394.86
09/03/2022;1388.18
10/03/2022;1382.13
11/03/2022;1382.4
14/03/2022;1373.22
15/03/2022;1373.55
16/03/2022;1372.08
17/03/2022;1370.94
18/03/2022;1374.24
21/03/2022;1365.24
22/03/2022;1359.5
23/03/2022;1363.69
24/03/2022;1361.45
25/03/2022;1354.8
28/03/2022;1355.94
29/03/2022;1356.25
30/03/2022;1358.57
31/03/2022;1362.75
01/04/2022;1359.78
04/04/2022;1360.19
05/04/2022;1350.41
06/04/2022;1346.28
07/04/2022;1344.48
08/04/2022;1341.81
11/04/2022;1335.79
12/04/2022;1338.64
13/04/2022;1340.14
14/04/2022;1333.07
19/04/2022;1325.79
20/04/2022;1331.07
21/04/2022;1326.4
22/04/2022;1325.64
25/04/2022;1330.77
26/04/2022;1335.53
27/04/2022;1331.48
28/04/2022;1328.59
29/04/2022;1323.6
02/05/2022;1319.82
03/05/2022;1320.23
04/05/2022;1320.77
05/05/2022;1314.9
06/05/2022;1308.57
09/05/2022;1313.08
10/05/2022;1317.36
11/05/2022;1320.86
12/05/2022;1326.28
13/05/2022;1321.51
16/05/2022;1323.02
17/05/2022;1315.55
18/05/2022;1320.49
19/05/2022;1322.38
20/05/2022;1323.99
23/05/2022;1319.53
24/05/2022;1325.6
25/05/2022;1326.49
26/05/2022;1324.2
27/05/2022;1325.91
30/05/2022;1323.29
31/05/2022;1315.65
01/06/2022;1312.31
02/06/2022;1310.28
03/06/2022;1308.21
06/06/2022;1302.41
07/06/2022;1305.72
08/06/2022;1302.24
09/06/2022;1298.86
10/06/2022;1291.84
13/06/2022;1277.66
14/06/2022;1270.99
15/06/2022;1279.45
16/06/2022;1281.88
17/06/2022;1283.01
20/06/2022;1280.6
21/06/2022;1276.2
22/06/2022;1287.14
23/06/2022;1294.28
24/06/2022;1292.37
27/06/2022;1286.92
28/06/2022;1284.94
29/06/2022;1292.08
30/06/2022;1297.58
01/07/2022;1307.56
04/07/2022;1303.25
05/07/2022;1308.73
06/07/2022;1305.57
07/07/2022;1300.44
08/07/2022;1295.91
11/07/2022;1301.27
12/07/2022;1304.77
13/07/2022;1307.01
14/07/2022;1303.16
15/07/2022;1306.21
18/07/2022;1301.75
19/07/2022;1298.4
20/07/2022;1298.26
21/07/2022;1305.0
22/07/2022;1314.91
25/07/2022;1313.12
26/07/2022;1315.58
27/07/2022;1315.24
28/07/2022;1322.83
29/07/2022;1324.27
01/08/2022;1329.32
02/08/2022;1323.43
03/08/2022;1323.52
04/08/2022;1327.08
05/08/2022;1316.71
08/08/2022;1320.98
09/08/2022;1318.57
10/08/2022;1319.31
11/08/2022;1311.83
12/08/2022;1312.12
15/08/2022;1316.28
16/08/2022;1313.78
17/08/2022;1307.76
18/08/2022;1308.11
19/08/2022;1300.78
22/08/2022;1295.84
23/08/2022;1292.88
24/08/2022;1289.75
25/08/2022;1293.78
26/08/2022;1293.05
29/08/2022;1287.43
30/08/2022;1286.94
31/08/2022;1282.81
01/09/2022;1276.63
02/09/2022;1280.45
05/09/2022;1280.09
06/09/2022;1273.6
07/09/2022;1277.14
08/09/2022;1271.72
09/09/2022;1271.03
12/09/2022;1271.34
13/09/2022;1268.58
14/09/2022;1269.51
15/09/2022;1265.91
16/09/2022;1264.36
19/09/2022;1263.7
20/09/2022;1258.09
21/09/2022;1259.84
22/09/2022;1251.91
23/09/2022;1248.55
26/09/2022;1237.99
27/09/2022;1228.68
28/09/2022;1242.61
29/09/2022;1240.52
30/09/2022;1240.24
03/10/2022;1249.68
04/10/2022;1251.22
05/10/2022;1244.13
06/10/2022;1239.69
07/10/2022;1234.19
10/10/2022;1230.49
11/10/2022;1228.04
12/10/2022;1227.62
13/10/2022;1226.06
14/10/2022;1223.71
17/10/2022;1226.25
18/10/2022;1227.88
19/10/2022;1223.23
20/10/2022;1219.05
21/10/2022;1215.63
24/10/2022;1218.64
25/10/2022;1228.19
26/10/2022;1232.39
27/10/2022;1239.94
28/10/2022;1236.68
31/10/2022;1232.89
01/11/2022;1233.82
02/11/2022;1232.43
03/11/2022;1227.48
04/11/2022;1224.84
07/11/2022;1221.94
08/11/2022;1225.83
09/11/2022;1230.76
10/11/2022;1245.89
11/11/2022;1242.69
14/11/2022;1240.39
15/11/2022;1245.93
16/11/2022;1252.45
17/11/2022;1249.61
18/11/2022;1248.33
21/11/2022;1249.06
22/11/2022;1251.26
23/11/2022;1256.65
24/11/2022;1258.13
25/11/2022;1254.36
28/11/2022;1254.42
29/11/2022;1253.38
30/11/2022;1256.09
01/12/2022;1263.85
02/12/2022;1265.19
05/12/2022;1261.33
06/12/2022;1264.94
07/12/2022;1269.9
08/12/2022;1267.78
09/12/2022;1261.74
12/12/2022;1260.43
13/12/2022;1264.16
14/12/2022;1264.35
15/12/2022;1261.28
16/12/2022;1257.25
19/12/2022;1251.58
20/12/2022;1243.96
21/12/2022;1244.71
22/12/2022;1244.17
23/12/2022;1239.97
27/12/2022;1233.61
28/12/2022;1231.36
29/12/2022;1233.52
30/12/2022;1230.11
02/01/2023;1231.7
03/01/2023;1236.46
04/01/2023;1242.56
05/01/2023;1240.72
06/01/2023;1249.02
09/01/2023;1249.25
10/01/2023;1245.21
11/01/2023;1251.54
12/01/2023;1255.76
13/01/2023;1253.8
16/01/2023;1253.87
17/01/2023;1254.84
18/01/2023;1264.76
19/01/2023;1263.06
20/01/2023;1257.32
23/01/2023;1255.34
24/01/2023;1259.44
25/01/2023;1259.01
26/01/2023;1255.95
27/01/2023;1253.31
30/01/2023;1251.08
31/01/2023;1252.41
01/02/2023;1256.93
02/02/2023;1264.86
03/02/2023;1256.85
06/02/2023;1250.86
07/02/2023;1248.11
08/02/2023;1248.24
09/02/2023;1247.66
10/02/2023;1242.54
13/02/2023;1244.19
14/02/2023;1241.7
15/02/2023;1238.61
16/02/2023;1235.66
17/02/2023;1237.86
20/02/2023;1237.49
21/02/2023;1229.76
22/02/2023;1232.36
23/02/2023;1234.56
24/02/2023;1229.93
27/02/2023;1229.75
28/02/2023;1231.4
01/03/2023;1226.86
02/03/2023;1223.58
03/03/2023;1228.28
06/03/2023;1227.18
07/03/2023;1227.15
08/03/2023;1229.06
09/03/2023;1230.68
10/03/2023;1244.7
13/03/2023;1257.23
14/03/2023;1250.48
15/03/2023;1263.76
16/03/2023;1257.88
17/03/2023;1265.66
20/03/2023;1264.19
21/03/2023;1257.65
22/03/2023;1259.92
23/03/2023;1264.64
24/03/2023;1268.3
27/03/2023;1259.4
28/03/2023;1257.93
29/03/2023;1258.16
30/03/2023;1256.31
31/03/2023;1260.43
03/04/2023;1262.81
04/04/2023;1264.64
05/04/2023;1267.56
06/04/2023;1268.25
11/04/2023;1260.93
12/04/2023;1261.1
13/04/2023;1259.68
14/04/2023;1255.0
17/04/2023;1250.22
18/04/2023;1250.63
19/04/2023;1249.07
20/04/2023;1252.76
21/04/2023;1251.38
24/04/2023;1253.2
25/04/2023;1260.51
26/04/2023;1259.13
27/04/2023;1253.94
28/04/2023;1261.43
02/05/2023;1261.78
03/05/2023;1265.02
04/05/2023;1265.7
05/05/2023;1260.91
08/05/2023;1257.4
09/05/2023;1255.87
10/05/2023;1260.85
11/05/2023;1265.16
12/05/2023;1261.34
15/05/2023;1258.29
16/05/2023;1256.42
17/05/2023;1255.13
18/05/2023;1249.03
19/05/2023;1247.59
22/05/2023;1246.66
23/05/2023;1245.13
24/05/2023;1244.04
25/05/2023;1239.57
26/05/2023;1239.3
29/05/2023;1240.66
30/05/2023;1247.55
31/05/2023;1250.54
01/06/2023;1253.93
02/06/2023;1249.06
05/06/2023;1247.8
06/06/2023;1247.55
07/06/2023;1244.11
08/06/2023;1245.44
09/06/2023;1247.07
12/06/2023;1247.64
13/06/2023;1243.59
14/06/2023;1243.76
15/06/2023;1245.18
16/06/2023;1246.3
19/06/2023;1244.17
20/06/2023;1249.1
21/06/2023;1247.8
22/06/2023;1244.12
23/06/2023;1248.84
26/06/2023;1251.14
27/06/2023;1248.16
28/06/2023;1250.5
29/06/2023;1244.13
30/06/2023;1246.0
03/07/2023;1243.91
04/07/2023;1243.1
05/07/2023;1241.39
06/07/2023;1232.72
07/07/2023;1232.32
10/07/2023;1232.73
11/07/2023;1233.52
12/07/2023;1239.53
13/07/2023;1244.26
14/07/2023;1242.39
17/07/2023;1242.79
18/07/2023;1245.76
19/07/2023;1249.41
20/07/2023;1243.69
21/07/2023;1244.57
24/07/2023;1244.82
25/07/2023;1243.31
26/07/2023;1244.95
27/07/2023;1240.56
28/07/2023;1240.44
31/07/2023;1239.3
01/08/2023;1233.87
02/08/2023;1232.26
03/08/2023;1227.31
04/08/2023;1232.67
07/08/2023;1230.83
08/08/2023;1236.47
09/08/2023;1237.4
10/08/2023;1233.1
11/08/2023;1228.66
14/08/2023;1226.94
15/08/2023;1224.19
16/08/2023;1222.58
17/08/2023;1219.9
18/08/2023;1223.89
21/08/2023;1218.9
22/08/2023;1219.55
23/08/2023;1228.76
24/08/2023;1227.46
25/08/2023;1226.16
28/08/2023;1227.15
29/08/2023;1232.38
30/08/2023;1232.02
31/08/2023;1233.97
01/09/2023;1230.21
04/09/2023;1229.13
05/09/2023;1224.56
06/09/2023;1224.02
07/09/2023;1226.51
08/09/2023;1226.32
11/09/2023;1222.92
12/09/2023;1223.71
13/09/2023;1224.4
14/09/2023;1225.37
15/09/2023;1222.8
18/09/2023;1221.54
19/09/2023;1219.96
20/09/2023;1220.1
21/09/2023;1215.12
22/09/2023;1217.82
25/09/2023;1212.63
26/09/2023;1211.45
27/09/2023;1208.98
28/09/2023;1205.9
29/09/2023;1209.07
02/10/2023;1204.41
03/10/2023;1198.41
04/10/2023;1200.44
05/10/2023;1202.79
06/10/2023;1198.75
09/10/2023;1201.79
10/10/2023;1208.27
11/10/2023;1213.64
12/10/2023;1206.89
13/10/2023;1210.0
16/10/2023;1206.91
17/10/2023;1201.21
18/10/2023;1195.97
19/10/2023;1193.21
20/10/2023;1197.24
23/10/2023;1199.61
24/10/2023;1200.89
25/10/2023;1195.83
26/10/2023;1199.25
27/10/2023;1200.63
30/10/2023;1199.65
31/10/2023;1198.57
01/11/2023;1204.86
02/11/2023;1210.91
03/11/2023;1215.65
06/11/2023;1212.49
07/11/2023;1217.01
08/11/2023;1220.12
09/11/2023;1216.47
10/11/2023;1214.47
13/11/2023;1213.88
14/11/2023;1223.59
15/11/2023;1221.11
16/11/2023;1226.87
17/11/2023;1226.58
20/11/2023;1228.57
21/11/2023;1230.98
22/11/2023;1228.74
23/11/2023;1227.77
24/11/2023;1224.95
27/11/2023;1230.15
28/11/2023;1233.21
29/11/2023;1238.04
30/11/2023;1235.7
01/12/2023;1241.14
04/12/2023;1239.88
05/12/2023;1247.38
06/12/2023;1252.93
07/12/2023;1249.27
08/12/2023;1243.76
11/12/2023;1242.91
12/12/2023;1245.81
13/12/2023;1256.38
14/12/2023;1264.6
15/12/2023;1265.63
18/12/2023;1263.97
19/12/2023;1267.22
20/12/2023;1272.93
21/12/2023;1273.11
22/12/2023;1271.72
27/12/2023;1276.93
28/12/2023;1275.03
29/12/2023;1270.69
02/01/2024;1267.37
03/01/2024;1268.19
04/01/2024;1262.82
05/01/2024;1261.87
08/01/2024;1263.0
09/01/2024;1262.5
10/01/2024;1261.37
11/01/2024;1262.82
12/01/2024;1266.86
15/01/2024;1266.07
16/01/2024;1261.33
17/01/2024;1257.03
18/01/2024;1253.16
19/01/2024;1254.51
22/01/2024;1257.18
23/01/2024;1253.57
24/01/2024;1251.68
25/01/2024;1253.55
26/01/2024;1254.16
29/01/2024;1257.08
30/01/2024;1258.57
31/01/2024;1264.71
01/02/2024;1269.96
02/02/2024;1261.53
05/02/2024;1253.24
06/02/2024;1255.97
07/02/2024;1255.1
08/02/2024;1253.31
09/02/2024;1251.66
12/02/2024;1252.04
13/02/2024;1246.71
14/02/2024;1249.56
15/02/2024;1250.37
16/02/2024;1248.77
19/02/2024;1247.99
20/02/2024;1250.8
21/02/2024;1248.01
22/02/2024;1247.68
23/02/2024;1252.03
26/02/2024;1251.2
27/02/2024;1248.14
28/02/2024;1250.51
29/02/2024;1252.97
01/03/2024;1255.58
04/03/2024;1253.25
05/03/2024;1259.1
06/03/2024;1260.29
07/03/2024;1261.67
08/03/2024;1263.73
11/03/2024;1262.09
12/03/2024;1258.7
13/03/2024;1257.07
14/03/2024;1252.55
15/03/2024;1250.08
18/03/2024;1250.19
19/03/2024;1252.21
20/03/2024;1254.1
21/03/2024;1255.22
22/03/2024;1259.07
25/03/2024;1256.68
26/03/2024;1256.76
27/03/2024;1260.07
28/03/2024;1261.59
02/04/2024;1251.67
03/04/2024;1250.79
04/04/2024;1255.44
05/04/2024;1250.77
08/04/2024;1248.16
09/04/2024;1252.33
10/04/2024;1243.84
11/04/2024;1240.23
12/04/2024;1245.95
15/04/2024;1240.48
16/04/2024;1237.29
17/04/2024;1239.15
18/04/2024;1238.05
19/04/2024;1239.18
22/04/2024;1239.31
23/04/2024;1240.52
24/04/2024;1235.42
25/04/2024;1233.01
26/04/2024;1236.31
29/04/2024;1239.08
30/04/2024;1236.57
02/05/2024;1239.94
03/05/2024;1244.48
06/05/2024;1245.71
07/05/2024;1249.72
08/05/2024;1247.81
09/05/2024;1247.66
10/05/2024;1244.41
13/05/2024;1245.75
14/05/2024;1245.02
15/05/2024;1253.04
16/05/2024;1252.74
17/05/2024;1249.17
20/05/2024;1246.25
21/05/2024;1249.13
22/05/2024;1247.39
23/05/2024;1243.01
24/05/2024;1244.83
27/05/2024;1244.84
28/05/2024;1242.19
29/05/2024;1235.51
30/05/2024;1238.56
31/05/2024;1242.47
03/06/2024;1246.3
04/06/2024;1251.7
05/06/2024;1254.99
06/06/2024;1254.2
07/06/2024;1247.15
10/06/2024;1243.24
11/06/2024;1246.88
12/06/2024;1251.41
13/06/2024;1255.02
14/06/2024;1259.63
17/06/2024;1256.56
18/06/2024;1258.91
19/06/2024;1259.08
20/06/2024;1257.02
21/06/2024;1257.92
24/06/2024;1258.04
25/06/2024;1257.6
26/06/2024;1253.51
27/06/2024;1252.52
28/06/2024;1250.52
01/07/2024;1243.66
02/07/2024;1245.27
03/07/2024;1251.39
04/07/2024;1250.35
05/07/2024;1255.18
08/07/2024;1256.03
09/07/2024;1253.89
10/07/2024;1255.67
11/07/2024;1260.73
12/07/2024;1260.69
15/07/2024;1260.56
16/07/2024;1264.76
17/07/2024;1264.37
18/07/2024;1264.19
19/07/2024;1260.14
22/07/2024;1259.02
23/07/2024;1259.33
24/07/2024;1257.63
25/07/2024;1261.0
26/07/2024;1262.54
29/07/2024;1266.38
30/07/2024;1266.95
31/07/2024;1270.67
01/08/2024;1276.99
02/08/2024;1285.99
05/08/2024;1290.18
06/08/2024;1283.79
07/08/2024;1278.57
08/08/2024;1279.32
09/08/2024;1280.98
12/08/2024;1282.69
13/08/2024;1287.31
14/08/2024;1289.13
15/08/2024;1283.89
16/08/2024;1283.44
19/08/2024;1283.5
20/08/2024;1287.8
21/08/2024;1289.61
22/08/2024;1284.91
23/08/2024;1289.12
26/08/2024;1287.76
27/08/2024;1286.68
28/08/2024;1285.53
29/08/2024;1285.4
30/08/2024;1283.68
02/09/2024;1281.61
03/09/2024;1287.01
04/09/2024;1292.09
05/09/2024;1294.41
06/09/2024;1295.72
09/09/2024;1295.72
10/09/2024;1299.58
11/09/2024;1300.16
12/09/2024;1299.35
13/09/2024;1300.0
16/09/2024;1303.15
17/09/2024;1301.91
18/09/2024;1297.66
19/09/2024;1295.85
20/09/2024;1294.65
23/09/2024;1295.44
24/09/2024;1297.36
25/09/2024;1295.13
26/09/2024;1293.53
27/09/2024;1297.28
30/09/2024;1295.8
01/10/2024;1299.34
02/10/2024;1296.2
03/10/2024;1293.11
04/10/2024;1286.16
07/10/2024;1281.62
08/10/2024;1283.22
09/10/2024;1281.24
10/10/2024;1279.96
11/10/2024;1279.91
14/10/2024;1279.93
15/10/2024;1284.46
16/10/2024;1287.28
17/10/2024;1283.5
18/10/2024;1285.07
21/10/2024;1278.31
22/10/2024;1276.63
23/10/2024;1274.07
24/10/2024;1277.32
25/10/2024;1275.65
28/10/2024;1273.93
29/10/2024;1273.14
30/10/2024;1272.9
31/10/2024;1272.17
01/11/2024;1268.99
04/11/2024;1272.57
05/11/2024;1272.79
06/11/2024;1266.38
07/11/2024;1269.49
08/11/2024;1272.81
11/11/2024;1273.46
12/11/2024;1268.66
13/11/2024;1267.06
14/11/2024;1266.75
15/11/2024;1267.7
18/11/2024;1267.36
19/11/2024;1270.63
20/11/2024;1268.26
21/11/2024;1268.79
22/11/2024;1270.27
25/11/2024;1276.14
26/11/2024;1276.72
27/11/2024;1279.19
28/11/2024;1280.49
29/11/2024;1284.13
02/12/2024;1285.28
03/12/2024;1282.64
04/12/2024;1286.63
05/12/2024;1286.5
06/12/2024;1286.41
09/12/2024;1285.31
10/12/2024;1283.63
11/12/2024;1281.69
12/12/2024;1279.47
13/12/2024;1275.72
16/12/2024;1274.19
17/12/2024;1273.93
18/12/2024;1271.16
19/12/2024;1267.4
20/12/2024;1268.59
23/12/2024;1265.62
24/12/2024;1266.7
27/12/2024;1263.59
30/12/2024;1268.1
31/12/2024;1267.08
02/01/2025;1267.16
03/01/2025;1264.78
06/01/2025;1264.1
07/01/2025;1260.72
08/01/2025;1258.45
09/01/2025;1258.52
10/01/2025;1254.57
13/01/2025;1252.6
14/01/2025;1252.19
15/01/2025;1259.82
16/01/2025;1262.37
17/01/2025;1262.33
20/01/2025;1263.34
21/01/2025;1266.43
22/01/2025;1265.15
23/01/2025;1263.12
24/01/2025;1263.03
27/01/2025;1267.39
28/01/2025;1267.18
29/01/2025;1266.77
30/01/2025;1268.78
31/01/2025;1268.94
03/02/2025;1271.36
04/02/2025;1271.3
05/02/2025;1276.56
06/02/2025;1276.87
07/02/2025;1272.54
10/02/2025;1273.6
11/02/2025;1269.93
12/02/2025;1265.69
13/02/2025;1271.1
14/02/2025;1272.73
17/02/2025;1270.86
18/02/2025;1267.91
19/02/2025;1267.07
20/02/2025;1268.19
21/02/2025;1272.63
24/02/2025;1273.29
25/02/2025;1278.29
26/02/2025;1280.47
27/02/2025;1279.08
28/02/2025;1283.55
03/03/2025;1282.48
04/03/2025;1281.52
05/03/2025;1271.51
06/03/2025;1269.42
07/03/2025;1268.66
10/03/2025;1272.29
11/03/2025;1270.26
12/03/2025;1267.18
13/03/2025;1269.51
14/03/2025;1268.57
17/03/2025;1270.33
18/03/2025;1270.43
19/03/2025;1273.6
20/03/2025;1273.6
21/03/2025;1273.52
24/03/2025;1270.11
25/03/2025;1269.98
26/03/2025;1268.84
27/03/2025;1268.87
28/03/2025;1274.42
31/03/2025;1276.14
01/04/2025;1278.78
02/04/2025;1279.3
03/04/2025;1286.5
04/04/2025;1292.49
07/04/2025;1283.97
08/04/2025;1277.48
09/04/2025;1274.37
10/04/2025;1272.08
11/04/2025;1271.17
14/04/2025;1274.85
15/04/2025;1274.57
16/04/2025;1279.69
17/04/2025;1279.06
22/04/2025;1277.69
23/04/2025;1276.67
24/04/2025;1281.39
25/04/2025;1282.64
28/04/2025;1284.86
29/04/2025;1286.07
30/04/2025;1287.58
02/05/2025;1279.75
05/05/2025;1279.42
06/05/2025;1280.01
07/05/2025;1282.33
08/05/2025;1277.67
09/05/2025;1276.5
12/05/2025;1270.19
13/05/2025;1269.39
14/05/2025;1267.03
15/05/2025;1270.93
16/05/2025;1272.42
19/05/2025;1272.05
20/05/2025;1267.79
21/05/2025;1264.61
22/05/2025;1263.83
23/05/2025;1267.47
26/05/2025;1268.56
27/05/2025;1273.86
28/05/2025;1271.63
29/05/2025;1274.57
30/05/2025;1276.24
02/06/2025;1274.12
03/06/2025;1274.53
04/06/2025;1277.56
05/06/2025;1276.32
06/06/2025;1273.4
09/06/2025;1273.48
10/06/2025;1275.66
11/06/2025;1276.06
12/06/2025;1280.94
13/06/2025;1276.81
16/06/2025;1276.11
17/06/2025;1276.46
18/06/2025;1279.02
19/06/2025;1278.32
20/06/2025;1279.31
23/06/2025;1280.25
24/06/2025;1281.71
25/06/2025;1281.78
26/06/2025;1284.53
27/06/2025;1282.46
30/06/2025;1283.06
01/07/2025;1283.97
02/07/2025;1281.65
03/07/2025;1280.33
04/07/2025;1280.08
07/07/2025;1277.2
08/07/2025;1274.61
09/07/2025;1277.16
10/07/2025;1276.58
11/07/2025;1272.34
14/07/2025;1271.73
15/07/2025;1269.91
16/07/2025;1271.77
17/07/2025;1272.07
18/07/2025;1272.87
21/07/2025;1276.44
22/07/2025;1279.26
23/07/2025;1274.87
24/07/2025;1273.8
25/07/2025;1274.43
28/07/2025;1274.84
29/07/2025;1278.04
30/07/2025;1276.24
31/07/2025;1277.14
01/08/2025;1282.92
04/08/2025;1284.89
05/08/2025;1284.67
06/08/2025;1284.36
07/08/2025;1284.11
08/08/2025;1280.39
11/08/2025;1281.13
12/08/2025;1279.87
13/08/2025;1282.3
14/08/2025;1280.37
15/08/2025;1276.45
18/08/2025;1275.86
19/08/2025;1277.26
20/08/2025;1278.37
21/08/2025;1275.83
22/08/2025;1279.19
25/08/2025;1276.75
26/08/2025;1278.12
27/08/2025;1278.63
28/08/2025;1279.26
29/08/2025;1279.55
01/09/2025;1277.84
02/09/2025;1275.76
03/09/2025;1277.24
04/09/2025;1281.43
05/09/2025;1285.35
08/09/2025;1289.41
09/09/2025;1286.66
10/09/2025;1288.05
11/09/2025;1289.33
12/09/2025;1287.99
15/09/2025;1288.75
16/09/2025;1289.41
17/09/2025;1288.13
18/09/2025;1286.49
19/09/2025;1285.14
22/09/2025;1284.14
23/09/2025;1284.84
24/09/2025;1284.57
25/09/2025;1283.37
26/09/2025;1283.32
29/09/2025;1285.59
30/09/2025;1285.81
01/10/2025;1286.65
02/10/2025;1287.73
03/10/2025;1287.2
06/10/2025;1283.91
07/10/2025;1284.86
08/10/2025;1285.81
09/10/2025;1285.64
10/10/2025;1290.86
13/10/2025;1290.54
14/10/2025;1293.89
15/10/2025;1293.79
16/10/2025;1296.37
17/10/2025;1296.65
20/10/2025;1297.23
21/10/2025;1298.49
22/10/2025;1299.09
23/10/2025;1297.76
24/10/2025;1297.01
27/10/2025;1297.6
28/10/2025;1298.68
29/10/2025;1295.45
30/10/2025;1294.64
31/10/2025;1294.19
03/11/2025;1292.49
04/11/2025;1293.75
05/11/2025;1289.4
06/11/2025;1293.47
07/11/2025;1291.66
10/11/2025;1290.95
11/11/2025;1292.26
12/11/2025;1294.81
13/11/2025;1292.09
14/11/2025;1288.19
17/11/2025;1289.7
18/11/2025;1289.69
19/11/2025;1288.57
20/11/2025;1289.24
21/11/2025;1290.36
24/11/2025;1292.07
25/11/2025;1294.59
26/11/2025;1295.43
27/11/2025;1295.05
28/11/2025;1293.23
01/12/2025;1288.1
02/12/2025;1289.52
03/12/2025;1290.61
04/12/2025;1288.62
05/12/2025;1285.42
08/12/2025;1282.39
09/12/2025;1283.87
10/12/2025;1285.19
11/12/2025;1286.41
12/12/2025;1282.75
15/12/2025;1285.09
16/12/2025;1285.45
17/12/2025;1284.96
18/12/2025;1287.71
19/12/2025;1284.86
22/12/2025;1283.31
23/12/2025;1284.98
24/12/2025;1285.88
29/12/2025;1287.05
30/12/2025;1287.4
31/12/2025;1286.38
02/01/2026;1283.52
05/01/2026;1285.69
06/01/2026;1285.7
07/01/2026;1287.79
08/01/2026;1286.77
09/01/2026;1287.9
12/01/2026;1287.39
13/01/2026;1287.28
14/01/2026;1288.66
15/01/2026;1288.61
16/01/2026;1286.05
19/01/2026;1284.52
20/01/2026;1279.28
21/01/2026;1282.54
22/01/2026;1283.57
23/01/2026;1284.14
26/01/2026;1286.02
27/01/2026;1283.4
28/01/2026;1284.61
29/01/2026;1285.73
30/01/2026;1284.93
02/02/2026;1283.63
03/02/2026;1282.22
04/02/2026;1283.4
05/02/2026;1287.17
06/02/2026;1287.07
09/02/2026;1286.89
10/02/2026;1290.89
11/02/2026;1289.24
12/02/2026;1294.05
13/02/2026;1296.24
16/02/2026;1296.18
17/02/2026;1298.05
18/02/2026;1297.0
19/02/2026;1298.03
20/02/2026;1298.58
23/02/2026;1300.86
24/02/2026;1301.28
25/02/2026;1300.06
26/02/2026;1302.1
27/02/2026;1305.75
02/03/2026;1300.83
03/03/2026;1295.72
04/03/2026;1295.98
05/03/2026;1292.75
06/03/2026;1290.25
09/03/2026;1291.45
10/03/2026;1290.38
11/03/2026;1284.57
12/03/2026;1282.35
13/03/2026;1280.01
16/03/2026;1283.13
17/03/2026;1285.29
18/03/2026;1282.52
19/03/2026;1281.59
20/03/2026;1273.15
23/03/2026;1275.98
24/03/2026;1274.1
25/03/2026;1279.27
26/03/2026;1272.71
27/03/2026;1268.71
30/03/2026;1274.77
31/03/2026;1276.08
01/04/2026;1277.33
02/04/2026;1278.74
07/04/2026;1274.83
08/04/2026;1282.6
09/04/2026;1278.74
10/04/2026;1276.99
13/04/2026;1277.28
14/04/2026;1281.34
