date;nav
15/07/2021;117.97
16/07/2021;118.19
19/07/2021;118.28
20/07/2021;118.5
21/07/2021;118.44
22/07/2021;118.73
23/07/2021;118.8
26/07/2021;118.76
27/07/2021;118.78
28/07/2021;118.79
29/07/2021;118.81
30/07/2021;118.8
02/08/2021;119.05
03/08/2021;119.09
04/08/2021;119.15
05/08/2021;119.36
06/08/2021;119.08
09/08/2021;119.11
10/08/2021;119.23
11/08/2021;119.17
12/08/2021;119.28
13/08/2021;119.22
16/08/2021;119.1
17/08/2021;119.03
18/08/2021;119.2
19/08/2021;119.09
20/08/2021;119.26
23/08/2021;119.08
24/08/2021;119.1
25/08/2021;118.52
26/08/2021;118.38
27/08/2021;118.52
30/08/2021;118.68
31/08/2021;118.07
01/09/2021;118.08
02/09/2021;118.27
03/09/2021;118.06
06/09/2021;118.12
07/09/2021;117.67
08/09/2021;117.7
09/09/2021;118.12
10/09/2021;117.94
13/09/2021;117.89
14/09/2021;117.77
15/09/2021;117.53
16/09/2021;117.47
17/09/2021;117.36
20/09/2021;117.35
21/09/2021;117.53
22/09/2021;117.63
23/09/2021;117.31
24/09/2021;117.05
27/09/2021;117.05
28/09/2021;116.83
29/09/2021;116.94
30/09/2021;116.7
01/10/2021;116.9
04/10/2021;116.78
05/10/2021;116.66
06/10/2021;116.46
07/10/2021;116.63
08/10/2021;116.46
11/10/2021;116.25
12/10/2021;116.1
13/10/2021;116.37
14/10/2021;116.8
15/10/2021;116.65
18/10/2021;116.49
19/10/2021;116.14
20/10/2021;116.3
21/10/2021;116.2
22/10/2021;116.18
25/10/2021;116.28
26/10/2021;116.17
27/10/2021;116.57
28/10/2021;116.14
29/10/2021;115.37
02/11/2021;116.03
03/11/2021;116.16
04/11/2021;116.66
05/11/2021;117.17
08/11/2021;116.93
09/11/2021;117.42
10/11/2021;116.9
11/11/2021;116.73
12/11/2021;116.82
15/11/2021;116.52
16/11/2021;116.56
17/11/2021;116.37
18/11/2021;116.69
19/11/2021;117.03
22/11/2021;116.73
23/11/2021;116.02
24/11/2021;115.86
25/11/2021;116.0
26/11/2021;116.77
29/11/2021;116.61
30/11/2021;116.81
01/12/2021;116.71
02/12/2021;117.12
03/12/2021;117.22
06/12/2021;117.43
07/12/2021;117.26
08/12/2021;116.69
09/12/2021;116.95
10/12/2021;117.04
13/12/2021;117.36
14/12/2021;117.26
15/12/2021;117.25
16/12/2021;116.91
17/12/2021;117.25
20/12/2021;117.04
21/12/2021;116.36
22/12/2021;116.13
23/12/2021;115.65
27/12/2021;115.55
28/12/2021;115.63
29/12/2021;115.25
30/12/2021;115.12
31/12/2021;115.12
03/01/2022;114.88
04/01/2022;114.78
05/01/2022;114.71
06/01/2022;114.47
07/01/2022;114.25
10/01/2022;114.32
11/01/2022;114.21
12/01/2022;114.45
13/01/2022;114.74
14/01/2022;114.5
17/01/2022;114.31
18/01/2022;114.3
19/01/2022;114.1
20/01/2022;114.29
21/01/2022;114.39
24/01/2022;114.44
25/01/2022;114.37
26/01/2022;114.08
27/01/2022;114.15
28/01/2022;114.04
31/01/2022;113.75
01/02/2022;113.49
02/02/2022;113.45
03/02/2022;112.7
04/02/2022;112.1
07/02/2022;111.68
08/02/2022;111.3
09/02/2022;111.69
10/02/2022;111.11
11/02/2022;110.66
14/02/2022;110.71
15/02/2022;110.58
16/02/2022;110.84
17/02/2022;111.1
18/02/2022;111.04
21/02/2022;110.79
22/02/2022;110.6
23/02/2022;110.7
24/02/2022;111.01
25/02/2022;110.73
28/02/2022;111.01
01/03/2022;112.57
02/03/2022;111.97
03/03/2022;111.95
04/03/2022;112.17
07/03/2022;111.9
08/03/2022;111.35
09/03/2022;110.75
10/03/2022;110.14
11/03/2022;110.27
14/03/2022;109.63
15/03/2022;109.82
16/03/2022;109.78
17/03/2022;109.86
18/03/2022;109.87
21/03/2022;109.33
22/03/2022;109.17
23/03/2022;109.41
24/03/2022;109.09
25/03/2022;109.03
28/03/2022;109.0
29/03/2022;108.66
30/03/2022;108.55
31/03/2022;109.03
01/04/2022;108.87
04/04/2022;109.26
05/04/2022;108.29
06/04/2022;107.89
07/04/2022;107.75
08/04/2022;107.64
11/04/2022;107.05
12/04/2022;107.02
13/04/2022;107.18
14/04/2022;106.5
19/04/2022;105.93
20/04/2022;106.34
21/04/2022;105.95
22/04/2022;105.69
25/04/2022;106.17
26/04/2022;106.32
27/04/2022;106.14
28/04/2022;105.4
29/04/2022;105.07
02/05/2022;104.77
03/05/2022;104.86
04/05/2022;104.71
05/05/2022;104.34
06/05/2022;103.6
10/05/2022;104.17
11/05/2022;104.21
12/05/2022;105.44
13/05/2022;104.76
16/05/2022;104.81
17/05/2022;104.18
18/05/2022;104.24
19/05/2022;104.74
20/05/2022;104.23
23/05/2022;103.8
24/05/2022;103.89
25/05/2022;104.04
27/05/2022;103.97
30/05/2022;103.5
31/05/2022;102.89
01/06/2022;102.47
02/06/2022;102.03
03/06/2022;101.65
07/06/2022;101.74
08/06/2022;101.34
09/06/2022;100.68
10/06/2022;100.11
13/06/2022;99.03
14/06/2022;98.21
15/06/2022;99.15
16/06/2022;99.02
17/06/2022;99.36
20/06/2022;98.82
21/06/2022;98.55
22/06/2022;99.39
24/06/2022;100.36
27/06/2022;99.93
28/06/2022;99.34
29/06/2022;100.0
30/06/2022;100.79
01/07/2022;101.61
04/07/2022;100.79
05/07/2022;101.51
06/07/2022;101.79
07/07/2022;101.06
08/07/2022;100.92
11/07/2022;101.32
12/07/2022;102.24
13/07/2022;102.17
14/07/2022;101.84
15/07/2022;101.98
18/07/2022;101.56
19/07/2022;101.41
20/07/2022;101.4
21/07/2022;101.31
22/07/2022;102.48
25/07/2022;102.67
26/07/2022;103.26
27/07/2022;103.16
28/07/2022;103.93
29/07/2022;104.44
01/08/2022;104.89
02/08/2022;104.83
03/08/2022;104.54
04/08/2022;105.04
05/08/2022;104.22
08/08/2022;104.34
09/08/2022;104.12
10/08/2022;104.34
11/08/2022;103.87
12/08/2022;103.64
16/08/2022;103.52
17/08/2022;102.87
18/08/2022;102.82
19/08/2022;101.8
22/08/2022;101.25
23/08/2022;101.01
24/08/2022;100.63
25/08/2022;100.93
26/08/2022;100.48
29/08/2022;99.68
30/08/2022;99.59
31/08/2022;99.44
01/09/2022;99.13
02/09/2022;99.21
05/09/2022;98.92
06/09/2022;98.87
07/09/2022;99.28
08/09/2022;98.97
09/09/2022;98.68
12/09/2022;99.12
13/09/2022;98.69
14/09/2022;98.74
15/09/2022;98.73
16/09/2022;98.56
19/09/2022;98.48
20/09/2022;97.57
21/09/2022;97.89
22/09/2022;97.55
23/09/2022;97.07
26/09/2022;96.68
27/09/2022;95.5
28/09/2022;95.63
29/09/2022;95.29
30/09/2022;95.63
03/10/2022;96.98
04/10/2022;97.36
05/10/2022;96.2
06/10/2022;95.96
07/10/2022;95.02
10/10/2022;94.45
11/10/2022;94.4
12/10/2022;94.02
13/10/2022;94.16
14/10/2022;94.12
17/10/2022;94.59
18/10/2022;94.52
19/10/2022;94.27
20/10/2022;94.28
21/10/2022;93.95
24/10/2022;94.72
25/10/2022;95.87
26/10/2022;96.11
27/10/2022;97.03
28/10/2022;96.58
31/10/2022;96.08
02/11/2022;96.0
03/11/2022;95.5
04/11/2022;95.34
07/11/2022;95.36
08/11/2022;95.75
09/11/2022;96.34
10/11/2022;97.46
11/11/2022;96.54
14/11/2022;96.7
15/11/2022;97.09
16/11/2022;97.78
17/11/2022;97.75
18/11/2022;97.9
21/11/2022;98.19
22/11/2022;98.16
23/11/2022;98.7
24/11/2022;99.29
25/11/2022;98.52
28/11/2022;98.41
29/11/2022;98.82
30/11/2022;98.59
01/12/2022;99.44
02/12/2022;99.23
05/12/2022;99.2
06/12/2022;99.61
07/12/2022;99.72
08/12/2022;99.61
09/12/2022;98.93
12/12/2022;99.02
13/12/2022;99.1
14/12/2022;98.84
15/12/2022;97.78
16/12/2022;96.96
19/12/2022;96.76
20/12/2022;96.16
21/12/2022;96.09
22/12/2022;95.8
23/12/2022;95.71
27/12/2022;94.95
28/12/2022;95.01
29/12/2022;95.28
30/12/2022;94.58
02/01/2023;95.23
03/01/2023;95.63
04/01/2023;96.43
05/01/2023;96.0
06/01/2023;96.66
09/01/2023;96.61
10/01/2023;96.33
11/01/2023;97.05
12/01/2023;97.35
13/01/2023;97.33
16/01/2023;97.27
17/01/2023;97.85
18/01/2023;98.53
19/01/2023;98.35
20/01/2023;97.44
23/01/2023;97.17
24/01/2023;97.48
25/01/2023;97.44
26/01/2023;97.06
27/01/2023;96.9
30/01/2023;96.49
31/01/2023;96.67
01/02/2023;96.63
02/02/2023;98.28
03/02/2023;97.5
06/02/2023;96.91
07/02/2023;96.81
08/02/2023;96.57
09/02/2023;97.03
10/02/2023;96.54
13/02/2023;96.52
14/02/2023;96.2
15/02/2023;95.82
16/02/2023;95.74
17/02/2023;95.84
20/02/2023;95.86
21/02/2023;95.32
22/02/2023;95.18
23/02/2023;95.49
24/02/2023;95.2
27/02/2023;94.95
28/02/2023;94.6
01/03/2023;94.31
02/03/2023;94.1
03/03/2023;94.28
06/03/2023;94.31
07/03/2023;94.4
08/03/2023;94.76
09/03/2023;94.65
10/03/2023;95.33
13/03/2023;96.58
14/03/2023;95.77
15/03/2023;97.06
16/03/2023;96.63
17/03/2023;97.2
20/03/2023;97.38
21/03/2023;96.75
22/03/2023;96.06
23/03/2023;96.8
24/03/2023;97.37
27/03/2023;97.06
28/03/2023;96.54
29/03/2023;96.5
30/03/2023;96.1
31/03/2023;96.52
03/04/2023;96.83
04/04/2023;96.72
05/04/2023;97.26
06/04/2023;97.21
11/04/2023;96.58
12/04/2023;96.24
13/04/2023;96.16
14/04/2023;95.91
17/04/2023;95.66
18/04/2023;95.77
19/04/2023;95.47
20/04/2023;95.68
21/04/2023;95.52
24/04/2023;95.46
25/04/2023;95.92
26/04/2023;96.06
27/04/2023;95.69
28/04/2023;96.45
02/05/2023;96.62
03/05/2023;96.75
04/05/2023;96.94
05/05/2023;96.51
08/05/2023;96.34
10/05/2023;96.49
11/05/2023;96.93
12/05/2023;96.66
15/05/2023;96.5
16/05/2023;96.24
17/05/2023;96.32
19/05/2023;95.83
22/05/2023;95.65
23/05/2023;95.58
24/05/2023;95.6
25/05/2023;95.38
26/05/2023;95.2
30/05/2023;96.35
31/05/2023;96.76
01/06/2023;97.02
02/06/2023;96.87
05/06/2023;96.52
06/06/2023;96.46
07/06/2023;96.08
08/06/2023;96.31
09/06/2023;96.58
12/06/2023;96.69
13/06/2023;96.53
14/06/2023;96.28
15/06/2023;96.0
16/06/2023;96.37
19/06/2023;96.04
20/06/2023;96.57
21/06/2023;96.46
22/06/2023;96.08
26/06/2023;97.07
27/06/2023;96.85
28/06/2023;96.98
29/06/2023;96.48
30/06/2023;96.55
03/07/2023;96.3
04/07/2023;96.13
05/07/2023;96.2
06/07/2023;95.17
07/07/2023;95.19
10/07/2023;95.12
11/07/2023;95.03
12/07/2023;95.67
13/07/2023;96.24
14/07/2023;96.12
17/07/2023;96.25
18/07/2023;97.01
19/07/2023;96.71
20/07/2023;96.42
21/07/2023;96.54
24/07/2023;96.84
25/07/2023;96.71
26/07/2023;96.42
27/07/2023;96.61
28/07/2023;96.44
31/07/2023;96.48
01/08/2023;96.13
02/08/2023;96.2
03/08/2023;95.94
04/08/2023;96.07
07/08/2023;95.93
08/08/2023;96.64
09/08/2023;96.48
10/08/2023;96.41
11/08/2023;95.82
14/08/2023;95.71
16/08/2023;95.55
17/08/2023;95.24
18/08/2023;95.64
21/08/2023;95.22
22/08/2023;95.6
23/08/2023;96.36
24/08/2023;96.41
25/08/2023;96.08
28/08/2023;96.04
29/08/2023;96.37
30/08/2023;96.27
31/08/2023;96.75
01/09/2023;96.33
04/09/2023;96.09
05/09/2023;95.9
06/09/2023;95.59
07/09/2023;95.82
08/09/2023;95.9
11/09/2023;95.65
12/09/2023;95.6
13/09/2023;95.41
14/09/2023;95.94
15/09/2023;95.37
18/09/2023;95.07
19/09/2023;95.02
20/09/2023;95.0
21/09/2023;94.76
22/09/2023;94.67
25/09/2023;94.39
26/09/2023;94.24
27/09/2023;94.08
28/09/2023;93.42
29/09/2023;94.07
02/10/2023;93.72
03/10/2023;93.35
04/10/2023;93.53
05/10/2023;93.66
06/10/2023;93.62
09/10/2023;94.09
10/10/2023;94.34
11/10/2023;94.69
12/10/2023;94.35
13/10/2023;94.37
16/10/2023;94.16
17/10/2023;93.76
18/10/2023;93.4
19/10/2023;93.53
20/10/2023;93.74
23/10/2023;93.89
24/10/2023;94.08
25/10/2023;93.82
26/10/2023;93.96
27/10/2023;94.21
30/10/2023;94.41
31/10/2023;94.51
02/11/2023;95.09
03/11/2023;95.66
06/11/2023;95.16
07/11/2023;95.5
08/11/2023;95.78
09/11/2023;95.75
10/11/2023;95.34
13/11/2023;95.32
14/11/2023;96.04
15/11/2023;95.92
16/11/2023;96.31
17/11/2023;96.25
20/11/2023;96.18
21/11/2023;96.52
22/11/2023;96.5
23/11/2023;96.15
24/11/2023;96.05
27/11/2023;96.58
28/11/2023;96.88
29/11/2023;97.32
30/11/2023;97.18
01/12/2023;97.8
04/12/2023;97.98
05/12/2023;98.72
06/12/2023;98.95
07/12/2023;99.01
08/12/2023;98.44
11/12/2023;98.41
12/12/2023;98.69
13/12/2023;99.1
14/12/2023;99.77
15/12/2023;100.24
18/12/2023;99.96
19/12/2023;100.45
20/12/2023;100.74
21/12/2023;100.9
22/12/2023;100.95
27/12/2023;101.29
28/12/2023;101.02
29/12/2023;100.54
02/01/2024;100.32
03/01/2024;100.35
04/01/2024;99.85
05/01/2024;99.65
08/01/2024;99.69
09/01/2024;99.42
10/01/2024;99.39
11/01/2024;99.4
12/01/2024;99.94
15/01/2024;99.61
16/01/2024;99.59
17/01/2024;99.05
18/01/2024;98.97
19/01/2024;99.01
22/01/2024;99.29
23/01/2024;98.93
24/01/2024;99.03
25/01/2024;99.38
26/01/2024;99.4
29/01/2024;99.77
30/01/2024;99.47
31/01/2024;100.0
01/02/2024;100.16
02/02/2024;99.51
05/02/2024;99.08
06/02/2024;99.18
07/02/2024;99.14
08/02/2024;98.88
09/02/2024;98.62
12/02/2024;98.86
13/02/2024;98.75
14/02/2024;99.06
15/02/2024;99.14
16/02/2024;98.9
19/02/2024;98.87
20/02/2024;99.11
21/02/2024;98.73
22/02/2024;98.72
23/02/2024;99.19
26/02/2024;98.79
27/02/2024;98.68
28/02/2024;98.72
29/02/2024;98.99
01/03/2024;98.93
04/03/2024;99.18
05/03/2024;99.64
06/03/2024;99.78
07/03/2024;100.02
08/03/2024;100.29
11/03/2024;100.08
12/03/2024;100.02
13/03/2024;99.95
14/03/2024;99.53
15/03/2024;99.34
18/03/2024;99.43
19/03/2024;99.44
20/03/2024;99.45
21/03/2024;99.64
22/03/2024;99.97
25/03/2024;99.68
26/03/2024;99.8
27/03/2024;100.11
28/03/2024;100.0
02/04/2024;99.45
03/04/2024;99.35
04/04/2024;99.78
05/04/2024;99.47
08/04/2024;99.32
09/04/2024;99.76
10/04/2024;99.46
11/04/2024;99.08
12/04/2024;99.8
15/04/2024;99.31
16/04/2024;98.94
17/04/2024;99.09
18/04/2024;98.98
19/04/2024;98.93
22/04/2024;99.17
23/04/2024;99.13
24/04/2024;98.56
25/04/2024;98.32
26/04/2024;98.72
29/04/2024;99.09
30/04/2024;98.73
02/05/2024;98.96
03/05/2024;99.3
06/05/2024;99.41
07/05/2024;99.75
08/05/2024;99.49
10/05/2024;99.13
13/05/2024;99.19
14/05/2024;99.0
15/05/2024;99.78
16/05/2024;99.7
17/05/2024;99.34
21/05/2024;99.38
22/05/2024;99.2
23/05/2024;98.8
24/05/2024;98.85
27/05/2024;99.17
28/05/2024;98.96
29/05/2024;98.41
30/05/2024;98.59
31/05/2024;98.6
03/06/2024;99.12
04/06/2024;99.31
05/06/2024;99.55
06/06/2024;99.25
07/06/2024;98.78
10/06/2024;98.3
11/06/2024;98.41
12/06/2024;99.09
13/06/2024;99.04
14/06/2024;99.55
17/06/2024;99.34
18/06/2024;99.57
19/06/2024;99.4
20/06/2024;99.29
21/06/2024;99.38
24/06/2024;99.42
25/06/2024;99.47
26/06/2024;99.15
27/06/2024;99.04
28/06/2024;98.9
01/07/2024;98.53
02/07/2024;98.71
03/07/2024;99.05
04/07/2024;98.91
05/07/2024;99.3
08/07/2024;99.49
09/07/2024;99.18
10/07/2024;99.54
11/07/2024;100.13
12/07/2024;99.92
15/07/2024;100.18
16/07/2024;100.4
17/07/2024;100.38
18/07/2024;100.46
19/07/2024;100.21
22/07/2024;100.1
23/07/2024;100.29
24/07/2024;100.26
25/07/2024;100.41
26/07/2024;100.42
29/07/2024;100.74
30/07/2024;100.89
31/07/2024;101.19
01/08/2024;101.44
02/08/2024;101.77
05/08/2024;101.69
06/08/2024;101.76
07/08/2024;101.36
08/08/2024;101.35
09/08/2024;101.6
12/08/2024;101.58
13/08/2024;102.02
14/08/2024;102.06
16/08/2024;101.54
19/08/2024;101.6
20/08/2024;101.86
21/08/2024;102.06
22/08/2024;101.74
23/08/2024;102.01
26/08/2024;101.83
27/08/2024;101.47
28/08/2024;101.64
29/08/2024;101.61
30/08/2024;101.5
02/09/2024;101.33
03/09/2024;101.59
04/09/2024;102.07
05/09/2024;102.16
06/09/2024;102.49
09/09/2024;102.47
10/09/2024;101.74
11/09/2024;102.01
12/09/2024;101.74
13/09/2024;101.81
16/09/2024;101.97
17/09/2024;101.86
18/09/2024;101.43
19/09/2024;101.46
20/09/2024;101.36
23/09/2024;101.66
24/09/2024;101.93
25/09/2024;101.68
26/09/2024;101.71
27/09/2024;102.02
30/09/2024;102.05
01/10/2024;102.68
02/10/2024;102.4
03/10/2024;102.02
04/10/2024;101.59
07/10/2024;101.22
08/10/2024;101.35
09/10/2024;101.26
10/10/2024;101.33
11/10/2024;101.27
14/10/2024;101.3
15/10/2024;101.78
16/10/2024;102.08
17/10/2024;102.03
18/10/2024;102.37
21/10/2024;101.57
22/10/2024;101.33
23/10/2024;101.54
24/10/2024;101.87
25/10/2024;101.65
28/10/2024;101.73
29/10/2024;101.37
30/10/2024;100.95
31/10/2024;100.89
04/11/2024;100.93
05/11/2024;100.69
06/11/2024;100.86
07/11/2024;100.71
08/11/2024;101.13
11/11/2024;101.48
12/11/2024;101.32
13/11/2024;101.23
14/11/2024;101.64
15/11/2024;101.57
18/11/2024;101.4
19/11/2024;101.57
20/11/2024;101.48
21/11/2024;101.66
22/11/2024;102.18
25/11/2024;102.26
26/11/2024;102.31
27/11/2024;102.53
28/11/2024;102.95
29/11/2024;103.35
02/12/2024;103.63
03/12/2024;103.67
04/12/2024;103.66
05/12/2024;103.41
06/12/2024;103.48
09/12/2024;103.42
10/12/2024;103.49
11/12/2024;103.45
12/12/2024;102.73
13/12/2024;102.46
16/12/2024;102.42
17/12/2024;102.43
18/12/2024;102.39
19/12/2024;102.13
20/12/2024;102.23
23/12/2024;101.98
27/12/2024;101.62
30/12/2024;101.8
31/12/2024;101.8
02/01/2025;101.66
03/01/2025;101.33
06/01/2025;101.28
07/01/2025;101.08
08/01/2025;100.85
09/01/2025;100.62
10/01/2025;100.27
13/01/2025;100.0
14/01/2025;99.89
15/01/2025;100.65
16/01/2025;100.83
17/01/2025;100.93
20/01/2025;101.01
21/01/2025;101.1
22/01/2025;101.0
23/01/2025;100.82
24/01/2025;100.67
27/01/2025;100.91
28/01/2025;100.74
29/01/2025;100.67
30/01/2025;101.12
31/01/2025;101.58
03/02/2025;102.16
04/02/2025;102.01
05/02/2025;102.31
06/02/2025;102.27
07/02/2025;102.21
10/02/2025;102.34
11/02/2025;101.77
12/02/2025;101.44
13/02/2025;101.92
14/02/2025;101.74
17/02/2025;101.46
18/02/2025;101.49
19/02/2025;101.01
20/02/2025;101.15
21/02/2025;101.56
24/02/2025;101.57
25/02/2025;101.75
26/02/2025;101.95
27/02/2025;102.06
28/02/2025;102.11
03/03/2025;101.64
04/03/2025;101.65
05/03/2025;99.93
06/03/2025;99.83
07/03/2025;99.68
10/03/2025;99.86
11/03/2025;99.68
12/03/2025;99.63
13/03/2025;99.77
14/03/2025;99.7
17/03/2025;100.02
18/03/2025;100.06
19/03/2025;100.07
20/03/2025;100.17
21/03/2025;100.27
24/03/2025;100.28
25/03/2025;100.13
26/03/2025;100.19
27/03/2025;100.33
28/03/2025;100.61
31/03/2025;100.54
01/04/2025;100.88
02/04/2025;100.68
03/04/2025;101.11
04/04/2025;101.44
07/04/2025;101.03
08/04/2025;100.98
09/04/2025;100.94
10/04/2025;101.24
11/04/2025;101.27
14/04/2025;101.82
15/04/2025;101.57
16/04/2025;101.78
17/04/2025;102.06
22/04/2025;102.32
23/04/2025;101.96
24/04/2025;102.5
25/04/2025;102.3
28/04/2025;101.99
29/04/2025;102.06
30/04/2025;102.4
02/05/2025;101.77
05/05/2025;101.85
06/05/2025;101.79
07/05/2025;102.24
08/05/2025;101.78
12/05/2025;101.06
13/05/2025;100.88
14/05/2025;100.77
15/05/2025;101.32
16/05/2025;101.56
19/05/2025;101.59
20/05/2025;101.49
21/05/2025;101.21
22/05/2025;101.23
23/05/2025;101.68
26/05/2025;101.77
27/05/2025;101.97
28/05/2025;101.83
30/05/2025;102.23
02/06/2025;102.09
03/06/2025;102.1
04/06/2025;102.11
05/06/2025;101.73
06/06/2025;101.83
10/06/2025;102.2
11/06/2025;102.12
12/06/2025;102.5
13/06/2025;101.99
16/06/2025;102.1
17/06/2025;102.0
18/06/2025;102.29
19/06/2025;101.94
20/06/2025;101.99
24/06/2025;102.06
25/06/2025;101.93
26/06/2025;102.03
27/06/2025;101.94
30/06/2025;101.89
01/07/2025;102.08
02/07/2025;101.73
03/07/2025;102.04
04/07/2025;102.0
07/07/2025;101.74
08/07/2025;101.43
09/07/2025;101.61
10/07/2025;101.34
11/07/2025;101.22
14/07/2025;101.16
15/07/2025;101.27
16/07/2025;101.51
17/07/2025;101.54
18/07/2025;101.4
21/07/2025;101.96
22/07/2025;102.08
23/07/2025;101.92
24/07/2025;101.42
25/07/2025;101.38
28/07/2025;101.57
29/07/2025;101.49
30/07/2025;101.47
31/07/2025;101.54
01/08/2025;101.67
04/08/2025;102.06
05/08/2025;102.03
06/08/2025;101.9
07/08/2025;102.02
08/08/2025;101.63
11/08/2025;101.61
12/08/2025;101.31
13/08/2025;101.82
14/08/2025;101.58
18/08/2025;101.18
19/08/2025;101.31
20/08/2025;101.51
21/08/2025;101.12
22/08/2025;101.45
25/08/2025;101.14
26/08/2025;101.38
27/08/2025;101.45
28/08/2025;101.54
29/08/2025;101.33
01/09/2025;101.2
02/09/2025;100.87
03/09/2025;101.22
04/09/2025;101.32
05/09/2025;101.68
08/09/2025;101.86
09/09/2025;100.26
10/09/2025;100.31
11/09/2025;100.34
12/09/2025;99.98
15/09/2025;100.19
16/09/2025;100.2
17/09/2025;100.3
18/09/2025;99.98
19/09/2025;99.9
22/09/2025;99.9
23/09/2025;99.9
24/09/2025;99.87
25/09/2025;99.69
26/09/2025;99.83
29/09/2025;100.12
30/09/2025;100.11
01/10/2025;100.14
02/10/2025;100.21
03/10/2025;100.21
06/10/2025;100.03
07/10/2025;100.03
08/10/2025;100.21
09/10/2025;100.13
10/10/2025;100.5
13/10/2025;100.57
14/10/2025;100.84
15/10/2025;101.15
16/10/2025;101.22
17/10/2025;101.06
20/10/2025;101.11
21/10/2025;101.26
22/10/2025;101.24
23/10/2025;101.1
24/10/2025;100.78
27/10/2025;100.92
28/10/2025;100.87
29/10/2025;100.97
30/10/2025;100.92
31/10/2025;100.98
03/11/2025;100.8
04/11/2025;100.88
05/11/2025;100.71
06/11/2025;100.86
07/11/2025;100.75
10/11/2025;100.82
11/11/2025;100.89
12/11/2025;101.06
13/11/2025;100.76
14/11/2025;100.49
17/11/2025;100.59
18/11/2025;100.59
19/11/2025;100.55
20/11/2025;100.53
21/11/2025;100.6
24/11/2025;100.67
25/11/2025;100.85
26/11/2025;100.93
27/11/2025;100.87
28/11/2025;100.88
01/12/2025;100.53
02/12/2025;100.52
03/12/2025;100.57
04/12/2025;100.46
05/12/2025;100.35
08/12/2025;99.92
09/12/2025;100.03
10/12/2025;99.98
11/12/2025;100.09
12/12/2025;100.02
15/12/2025;100.09
16/12/2025;100.22
17/12/2025;100.12
18/12/2025;100.24
19/12/2025;99.91
22/12/2025;99.91
23/12/2025;100.18
29/12/2025;100.47
30/12/2025;100.29
31/12/2025;100.31
02/01/2026;99.98
05/01/2026;100.25
06/01/2026;100.42
07/01/2026;100.59
08/01/2026;100.54
09/01/2026;100.58
12/01/2026;100.74
13/01/2026;100.71
14/01/2026;100.95
15/01/2026;100.95
16/01/2026;100.84
19/01/2026;100.87
20/01/2026;100.73
21/01/2026;100.61
22/01/2026;100.58
23/01/2026;100.6
26/01/2026;100.92
27/01/2026;100.93
28/01/2026;100.95
29/01/2026;101.11
30/01/2026;101.07
02/02/2026;100.86
03/02/2026;100.81
04/02/2026;100.95
05/02/2026;101.01
06/02/2026;101.0
09/02/2026;101.13
10/02/2026;101.33
11/02/2026;101.48
12/02/2026;101.63
13/02/2026;101.75
16/02/2026;101.7
17/02/2026;101.8
18/02/2026;101.87
19/02/2026;101.88
20/02/2026;101.95
23/02/2026;102.15
24/02/2026;102.15
25/02/2026;102.15
26/02/2026;102.26
27/02/2026;102.58
02/03/2026;101.98
03/03/2026;101.48
04/03/2026;101.59
05/03/2026;100.91
06/03/2026;100.58
09/03/2026;100.53
10/03/2026;101.03
11/03/2026;100.27
12/03/2026;99.92
13/03/2026;99.7
16/03/2026;100.05
17/03/2026;100.36
18/03/2026;99.98
19/03/2026;99.6
20/03/2026;98.71
23/03/2026;99.25
24/03/2026;98.93
25/03/2026;99.55
26/03/2026;98.6
27/03/2026;98.48
30/03/2026;98.93
31/03/2026;99.29
01/04/2026;99.58
02/04/2026;99.63
07/04/2026;98.73
08/04/2026;100.33
09/04/2026;100.04
10/04/2026;99.55
13/04/2026;99.29
14/04/2026;99.91
15/04/2026;99.72
16/04/2026;99.71
17/04/2026;100.44
20/04/2026;100.23
21/04/2026;99.88
22/04/2026;99.86
23/04/2026;99.65
24/04/2026;99.91
27/04/2026;99.59
28/04/2026;99.32
29/04/2026;98.92
30/04/2026;99.58
04/05/2026;99.18
05/05/2026;99.46
06/05/2026;100.1
07/05/2026;99.97
08/05/2026;100.07
11/05/2026;99.74
12/05/2026;99.3
13/05/2026;99.37
15/05/2026;98.87
18/05/2026;99.06
19/05/2026;98.76
20/05/2026;99.61
21/05/2026;99.41
22/05/2026;99.76
26/05/2026;100.22
27/05/2026;100.21
28/05/2026;100.44
29/05/2026;100.59
01/06/2026;100.07
02/06/2026;100.25
03/06/2026;99.8
04/06/2026;99.89
05/06/2026;99.79
08/06/2026;99.56
09/06/2026;99.76
10/06/2026;99.46
11/06/2026;99.87
12/06/2026;100.22
15/06/2026;100.53
16/06/2026;100.7
