date;nav
15/07/2021;138.1
16/07/2021;138.37
19/07/2021;138.33
20/07/2021;138.55
21/07/2021;138.57
22/07/2021;138.85
23/07/2021;139.02
26/07/2021;139.05
27/07/2021;139.19
28/07/2021;139.27
29/07/2021;139.51
30/07/2021;139.54
02/08/2021;139.76
03/08/2021;139.81
04/08/2021;139.83
05/08/2021;139.98
06/08/2021;139.79
09/08/2021;139.78
10/08/2021;140.0
11/08/2021;139.94
12/08/2021;140.17
13/08/2021;140.11
16/08/2021;139.96
17/08/2021;139.91
18/08/2021;140.1
19/08/2021;139.94
20/08/2021;140.0
23/08/2021;139.86
24/08/2021;139.98
25/08/2021;139.53
26/08/2021;139.39
27/08/2021;139.59
30/08/2021;139.76
31/08/2021;139.26
01/09/2021;139.27
02/09/2021;139.55
03/09/2021;139.52
06/09/2021;139.82
07/09/2021;139.38
08/09/2021;139.46
09/09/2021;139.94
10/09/2021;139.88
13/09/2021;140.02
14/09/2021;139.95
15/09/2021;139.76
16/09/2021;139.8
17/09/2021;139.77
20/09/2021;139.62
21/09/2021;139.76
22/09/2021;139.9
23/09/2021;139.8
24/09/2021;139.58
27/09/2021;139.76
28/09/2021;139.75
29/09/2021;139.78
30/09/2021;139.61
01/10/2021;139.9
04/10/2021;139.89
05/10/2021;140.2
06/10/2021;139.9
07/10/2021;139.98
08/10/2021;139.91
11/10/2021;139.8
12/10/2021;139.73
13/10/2021;139.74
14/10/2021;140.12
15/10/2021;140.19
18/10/2021;140.1
19/10/2021;139.73
20/10/2021;139.96
21/10/2021;139.99
22/10/2021;140.14
25/10/2021;140.56
26/10/2021;140.53
27/10/2021;140.76
28/10/2021;139.73
29/10/2021;138.19
02/11/2021;139.34
03/11/2021;139.22
04/11/2021;140.39
05/11/2021;141.0
08/11/2021;140.96
09/11/2021;141.33
10/11/2021;140.73
11/11/2021;140.62
12/11/2021;140.89
15/11/2021;140.52
16/11/2021;140.87
17/11/2021;140.86
18/11/2021;140.9
19/11/2021;141.18
22/11/2021;140.65
23/11/2021;139.97
24/11/2021;139.88
25/11/2021;140.19
26/11/2021;140.47
29/11/2021;140.54
30/11/2021;140.81
01/12/2021;140.67
02/12/2021;140.98
03/12/2021;141.25
06/12/2021;141.26
07/12/2021;141.32
08/12/2021;140.77
09/12/2021;141.23
10/12/2021;141.34
13/12/2021;141.84
14/12/2021;141.45
15/12/2021;141.48
16/12/2021;141.54
17/12/2021;141.9
20/12/2021;141.67
21/12/2021;141.29
22/12/2021;141.34
23/12/2021;140.94
27/12/2021;140.63
28/12/2021;140.66
29/12/2021;140.26
30/12/2021;140.31
31/12/2021;140.3
03/01/2022;139.99
04/01/2022;140.2
05/01/2022;140.09
06/01/2022;139.49
07/01/2022;139.39
10/01/2022;139.46
11/01/2022;139.4
12/01/2022;139.7
13/01/2022;139.84
14/01/2022;139.68
17/01/2022;139.55
18/01/2022;139.6
19/01/2022;139.49
20/01/2022;139.61
21/01/2022;139.66
24/01/2022;139.71
25/01/2022;139.81
26/01/2022;139.62
27/01/2022;139.62
28/01/2022;139.7
31/01/2022;139.51
01/02/2022;139.42
02/02/2022;139.13
03/02/2022;137.96
04/02/2022;137.22
07/02/2022;137.27
08/02/2022;136.56
09/02/2022;137.08
10/02/2022;136.22
11/02/2022;136.02
14/02/2022;136.23
15/02/2022;136.32
16/02/2022;136.5
17/02/2022;136.91
18/02/2022;136.86
21/02/2022;136.69
22/02/2022;136.64
23/02/2022;137.17
24/02/2022;138.93
25/02/2022;137.98
28/02/2022;139.25
01/03/2022;142.24
02/03/2022;142.43
03/03/2022;142.53
04/03/2022;143.78
07/03/2022;145.03
08/03/2022;145.08
09/03/2022;142.51
10/03/2022;141.3
11/03/2022;142.74
14/03/2022;141.76
15/03/2022;141.19
16/03/2022;140.82
17/03/2022;141.13
18/03/2022;141.29
21/03/2022;140.62
22/03/2022;140.93
23/03/2022;142.08
24/03/2022;141.66
25/03/2022;141.24
28/03/2022;141.38
29/03/2022;141.33
30/03/2022;141.44
31/03/2022;141.78
01/04/2022;141.62
04/04/2022;142.54
05/04/2022;141.33
06/04/2022;140.98
07/04/2022;140.65
08/04/2022;140.6
11/04/2022;139.92
12/04/2022;140.4
13/04/2022;140.54
14/04/2022;139.85
19/04/2022;139.36
20/04/2022;139.96
21/04/2022;139.22
22/04/2022;138.91
25/04/2022;138.9
26/04/2022;138.98
27/04/2022;139.2
28/04/2022;139.63
29/04/2022;139.56
02/05/2022;138.84
03/05/2022;138.61
04/05/2022;138.08
05/05/2022;137.4
06/05/2022;135.53
10/05/2022;135.19
11/05/2022;135.49
12/05/2022;136.93
13/05/2022;136.38
16/05/2022;136.97
17/05/2022;136.68
18/05/2022;136.36
19/05/2022;137.19
20/05/2022;136.13
23/05/2022;135.31
24/05/2022;135.11
25/05/2022;135.1
27/05/2022;135.14
30/05/2022;134.83
31/05/2022;134.34
01/06/2022;133.94
02/06/2022;133.82
03/06/2022;133.52
07/06/2022;134.05
08/06/2022;133.68
09/06/2022;132.44
10/06/2022;130.98
13/06/2022;128.42
14/06/2022;126.4
15/06/2022;127.52
16/06/2022;127.26
17/06/2022;127.26
20/06/2022;126.52
21/06/2022;126.73
22/06/2022;128.13
24/06/2022;129.81
27/06/2022;129.57
28/06/2022;128.54
29/06/2022;129.29
30/06/2022;129.92
01/07/2022;131.14
04/07/2022;130.73
05/07/2022;132.11
06/07/2022;131.6
07/07/2022;130.69
08/07/2022;130.29
11/07/2022;131.08
12/07/2022;132.4
13/07/2022;132.42
14/07/2022;132.35
15/07/2022;132.54
18/07/2022;132.01
19/07/2022;131.75
20/07/2022;131.56
21/07/2022;130.75
22/07/2022;132.58
25/07/2022;132.93
26/07/2022;134.1
27/07/2022;134.12
28/07/2022;135.14
29/07/2022;136.62
01/08/2022;137.15
02/08/2022;137.11
03/08/2022;137.2
04/08/2022;137.96
05/08/2022;137.02
08/08/2022;137.27
09/08/2022;137.12
10/08/2022;137.04
11/08/2022;137.24
12/08/2022;136.7
16/08/2022;136.77
17/08/2022;136.2
18/08/2022;136.6
19/08/2022;135.61
22/08/2022;135.25
23/08/2022;134.59
24/08/2022;133.59
25/08/2022;134.45
26/08/2022;133.77
29/08/2022;132.19
30/08/2022;131.74
31/08/2022;130.26
01/09/2022;129.85
02/09/2022;129.27
05/09/2022;129.6
06/09/2022;129.12
07/09/2022;129.41
08/09/2022;129.02
09/09/2022;128.6
12/09/2022;128.72
13/09/2022;128.3
14/09/2022;128.63
15/09/2022;128.94
16/09/2022;129.07
19/09/2022;128.57
20/09/2022;128.21
21/09/2022;128.5
22/09/2022;128.26
23/09/2022;126.99
26/09/2022;125.51
27/09/2022;123.59
28/09/2022;123.52
29/09/2022;122.68
30/09/2022;122.69
03/10/2022;124.45
04/10/2022;125.79
05/10/2022;124.69
06/10/2022;124.25
07/10/2022;122.88
10/10/2022;122.68
11/10/2022;122.87
12/10/2022;123.04
13/10/2022;123.08
14/10/2022;122.51
17/10/2022;123.29
18/10/2022;122.73
19/10/2022;122.21
20/10/2022;122.64
21/10/2022;122.88
24/10/2022;124.25
25/10/2022;125.97
26/10/2022;126.1
27/10/2022;128.44
28/10/2022;127.3
31/10/2022;126.67
02/11/2022;126.87
03/11/2022;126.07
04/11/2022;126.03
07/11/2022;126.02
08/11/2022;126.59
09/11/2022;127.3
10/11/2022;129.03
11/11/2022;127.47
14/11/2022;127.39
15/11/2022;127.51
16/11/2022;128.51
17/11/2022;128.33
18/11/2022;128.38
21/11/2022;128.5
22/11/2022;128.72
23/11/2022;129.2
24/11/2022;130.19
25/11/2022;129.21
28/11/2022;129.04
29/11/2022;129.62
30/11/2022;130.06
01/12/2022;132.15
02/12/2022;131.8
05/12/2022;131.6
06/12/2022;131.72
07/12/2022;131.91
08/12/2022;131.71
09/12/2022;130.96
12/12/2022;131.04
13/12/2022;130.73
14/12/2022;130.11
15/12/2022;128.06
16/12/2022;126.34
19/12/2022;125.95
20/12/2022;125.77
21/12/2022;125.98
22/12/2022;125.79
23/12/2022;125.83
27/12/2022;124.79
28/12/2022;125.34
29/12/2022;126.14
30/12/2022;124.68
02/01/2023;126.01
03/01/2023;126.16
04/01/2023;127.15
05/01/2023;125.89
06/01/2023;126.55
09/01/2023;126.16
10/01/2023;125.72
11/01/2023;126.81
12/01/2023;127.53
13/01/2023;127.24
16/01/2023;126.85
17/01/2023;127.77
18/01/2023;128.63
19/01/2023;128.01
20/01/2023;127.01
23/01/2023;127.21
24/01/2023;127.77
25/01/2023;127.56
26/01/2023;127.21
27/01/2023;126.4
30/01/2023;125.86
31/01/2023;126.09
01/02/2023;126.03
02/02/2023;128.31
03/02/2023;127.56
06/02/2023;126.72
07/02/2023;126.59
08/02/2023;126.65
09/02/2023;127.28
10/02/2023;126.78
13/02/2023;126.71
14/02/2023;126.41
15/02/2023;126.06
16/02/2023;126.37
17/02/2023;126.2
20/02/2023;126.2
21/02/2023;125.62
22/02/2023;125.57
23/02/2023;126.28
24/02/2023;125.92
27/02/2023;125.75
28/02/2023;125.44
01/03/2023;125.3
02/03/2023;125.72
03/03/2023;126.57
06/03/2023;125.66
07/03/2023;124.93
08/03/2023;124.46
09/03/2023;124.74
10/03/2023;125.31
13/03/2023;127.65
14/03/2023;126.88
15/03/2023;128.16
16/03/2023;127.01
17/03/2023;126.96
20/03/2023;127.26
21/03/2023;127.18
22/03/2023;126.81
23/03/2023;127.72
24/03/2023;128.03
27/03/2023;127.67
28/03/2023;127.57
29/03/2023;127.48
30/03/2023;127.34
31/03/2023;127.91
03/04/2023;128.29
04/04/2023;128.11
05/04/2023;128.39
06/04/2023;128.36
11/04/2023;127.66
12/04/2023;127.63
13/04/2023;127.49
14/04/2023;127.32
17/04/2023;127.4
18/04/2023;127.21
19/04/2023;126.89
20/04/2023;127.04
21/04/2023;126.82
24/04/2023;126.7
25/04/2023;127.22
26/04/2023;127.27
27/04/2023;126.72
28/04/2023;127.94
02/05/2023;127.51
03/05/2023;127.55
04/05/2023;127.62
05/05/2023;127.34
08/05/2023;127.41
10/05/2023;127.98
11/05/2023;128.53
12/05/2023;127.77
15/05/2023;127.55
16/05/2023;127.19
17/05/2023;127.28
19/05/2023;126.76
22/05/2023;126.64
23/05/2023;126.84
24/05/2023;127.36
25/05/2023;126.98
26/05/2023;127.02
30/05/2023;128.33
31/05/2023;128.75
01/06/2023;128.77
02/06/2023;128.75
05/06/2023;128.42
06/06/2023;128.19
07/06/2023;127.57
08/06/2023;127.85
09/06/2023;128.13
12/06/2023;128.01
13/06/2023;127.87
14/06/2023;127.6
15/06/2023;127.37
16/06/2023;128.08
19/06/2023;127.69
20/06/2023;128.51
21/06/2023;128.33
22/06/2023;127.65
26/06/2023;129.25
27/06/2023;128.89
28/06/2023;128.59
29/06/2023;127.94
30/06/2023;127.65
03/07/2023;127.61
04/07/2023;127.38
05/07/2023;127.5
06/07/2023;126.01
07/07/2023;126.01
10/07/2023;125.92
11/07/2023;125.7
12/07/2023;126.59
13/07/2023;127.36
14/07/2023;126.78
17/07/2023;126.96
18/07/2023;127.99
19/07/2023;127.43
20/07/2023;127.46
21/07/2023;127.84
24/07/2023;128.3
25/07/2023;128.41
26/07/2023;128.0
27/07/2023;128.45
28/07/2023;128.41
31/07/2023;128.62
01/08/2023;128.28
02/08/2023;128.33
03/08/2023;127.88
04/08/2023;128.4
07/08/2023;128.43
08/08/2023;129.17
09/08/2023;128.59
10/08/2023;128.52
11/08/2023;127.84
14/08/2023;127.77
16/08/2023;127.31
17/08/2023;126.78
18/08/2023;127.35
21/08/2023;126.93
22/08/2023;127.59
23/08/2023;128.43
24/08/2023;128.24
25/08/2023;127.62
28/08/2023;127.76
29/08/2023;128.12
30/08/2023;127.98
31/08/2023;128.37
01/09/2023;127.98
04/09/2023;127.73
05/09/2023;127.62
06/09/2023;127.46
07/09/2023;127.76
08/09/2023;127.87
11/09/2023;127.63
12/09/2023;127.7
13/09/2023;127.42
14/09/2023;127.86
15/09/2023;127.15
18/09/2023;127.03
19/09/2023;126.83
20/09/2023;126.89
21/09/2023;126.56
22/09/2023;126.22
25/09/2023;125.61
26/09/2023;125.14
27/09/2023;124.97
28/09/2023;124.3
29/09/2023;124.63
02/10/2023;123.85
03/10/2023;123.29
04/10/2023;123.7
05/10/2023;123.51
06/10/2023;123.49
09/10/2023;124.73
10/10/2023;124.96
11/10/2023;125.2
12/10/2023;124.7
13/10/2023;125.03
16/10/2023;124.9
17/10/2023;124.57
18/10/2023;124.45
19/10/2023;124.61
20/10/2023;124.81
23/10/2023;124.7
24/10/2023;124.79
25/10/2023;124.27
26/10/2023;124.6
27/10/2023;124.83
30/10/2023;125.07
31/10/2023;125.16
02/11/2023;125.67
03/11/2023;126.38
06/11/2023;125.62
07/11/2023;125.88
08/11/2023;126.01
09/11/2023;126.09
10/11/2023;125.59
13/11/2023;125.65
14/11/2023;126.41
15/11/2023;125.93
16/11/2023;126.05
17/11/2023;126.15
20/11/2023;126.38
21/11/2023;126.76
22/11/2023;126.62
23/11/2023;126.91
24/11/2023;126.74
27/11/2023;127.18
28/11/2023;127.15
29/11/2023;127.22
30/11/2023;127.61
01/12/2023;128.07
04/12/2023;127.98
05/12/2023;128.81
06/12/2023;128.89
07/12/2023;128.84
08/12/2023;127.96
11/12/2023;127.84
12/12/2023;127.97
13/12/2023;128.21
14/12/2023;129.44
15/12/2023;129.51
18/12/2023;129.29
19/12/2023;129.95
20/12/2023;130.58
21/12/2023;130.75
22/12/2023;130.8
27/12/2023;131.1
28/12/2023;130.41
29/12/2023;129.79
02/01/2024;129.37
03/01/2024;129.28
04/01/2024;128.43
05/01/2024;128.39
08/01/2024;128.66
09/01/2024;128.51
10/01/2024;128.09
11/01/2024;128.12
12/01/2024;128.98
15/01/2024;128.45
16/01/2024;128.5
17/01/2024;127.73
18/01/2024;127.6
19/01/2024;127.72
22/01/2024;127.94
23/01/2024;127.21
24/01/2024;127.41
25/01/2024;127.63
26/01/2024;127.61
29/01/2024;128.19
30/01/2024;127.76
31/01/2024;128.25
01/02/2024;128.54
02/02/2024;127.63
05/02/2024;127.18
06/02/2024;127.66
07/02/2024;127.33
08/02/2024;127.24
09/02/2024;126.79
12/02/2024;126.99
13/02/2024;126.89
14/02/2024;127.35
15/02/2024;127.02
16/02/2024;126.7
19/02/2024;126.61
20/02/2024;126.78
21/02/2024;125.99
22/02/2024;125.92
23/02/2024;126.58
26/02/2024;126.2
27/02/2024;126.24
28/02/2024;126.68
29/02/2024;127.12
01/03/2024;126.83
04/03/2024;127.15
05/03/2024;127.59
06/03/2024;127.73
07/03/2024;127.74
08/03/2024;127.98
11/03/2024;127.5
12/03/2024;127.41
13/03/2024;127.39
14/03/2024;127.27
15/03/2024;126.9
18/03/2024;127.19
19/03/2024;127.08
20/03/2024;126.93
21/03/2024;127.24
22/03/2024;127.67
25/03/2024;127.43
26/03/2024;127.7
27/03/2024;128.1
28/03/2024;127.85
02/04/2024;127.35
03/04/2024;127.61
04/04/2024;127.82
05/04/2024;127.76
08/04/2024;127.54
09/04/2024;127.88
10/04/2024;127.54
11/04/2024;127.65
12/04/2024;128.8
15/04/2024;128.27
16/04/2024;128.31
17/04/2024;128.15
18/04/2024;127.58
19/04/2024;127.55
22/04/2024;127.85
23/04/2024;127.76
24/04/2024;127.14
25/04/2024;126.93
26/04/2024;127.36
29/04/2024;127.61
30/04/2024;127.45
02/05/2024;127.56
03/05/2024;127.96
06/05/2024;127.97
07/05/2024;128.07
08/05/2024;127.78
10/05/2024;127.55
13/05/2024;127.56
14/05/2024;127.33
15/05/2024;128.29
16/05/2024;128.1
17/05/2024;127.75
21/05/2024;127.71
22/05/2024;127.53
23/05/2024;127.17
24/05/2024;126.9
27/05/2024;127.31
28/05/2024;126.94
29/05/2024;126.38
30/05/2024;126.91
31/05/2024;126.74
03/06/2024;127.13
04/06/2024;127.22
05/06/2024;127.49
06/06/2024;127.19
07/06/2024;126.66
10/06/2024;126.17
11/06/2024;126.16
12/06/2024;127.06
13/06/2024;127.31
14/06/2024;128.08
17/06/2024;127.82
18/06/2024;128.33
19/06/2024;127.91
20/06/2024;127.78
21/06/2024;127.76
24/06/2024;127.77
25/06/2024;127.64
26/06/2024;127.18
27/06/2024;127.29
28/06/2024;126.86
01/07/2024;126.35
02/07/2024;126.69
03/07/2024;127.1
04/07/2024;127.06
05/07/2024;127.75
08/07/2024;127.96
09/07/2024;127.42
10/07/2024;127.89
11/07/2024;128.59
12/07/2024;128.32
15/07/2024;128.64
16/07/2024;129.02
17/07/2024;129.12
18/07/2024;129.05
19/07/2024;128.67
22/07/2024;128.28
23/07/2024;128.41
24/07/2024;128.32
25/07/2024;128.25
26/07/2024;128.29
29/07/2024;128.68
30/07/2024;128.88
31/07/2024;129.36
01/08/2024;129.75
02/08/2024;129.69
05/08/2024;129.16
06/08/2024;129.47
07/08/2024;129.32
08/08/2024;129.22
09/08/2024;129.27
12/08/2024;129.52
13/08/2024;129.84
14/08/2024;129.7
16/08/2024;129.13
19/08/2024;129.15
20/08/2024;129.24
21/08/2024;129.52
22/08/2024;129.17
23/08/2024;129.74
26/08/2024;129.78
27/08/2024;129.18
28/08/2024;129.27
29/08/2024;129.15
30/08/2024;128.71
02/09/2024;128.76
03/09/2024;128.98
04/09/2024;129.31
05/09/2024;129.51
06/09/2024;129.67
09/09/2024;129.72
10/09/2024;129.79
11/09/2024;129.77
12/09/2024;129.58
13/09/2024;130.06
16/09/2024;130.35
17/09/2024;130.47
18/09/2024;129.98
19/09/2024;129.92
20/09/2024;129.91
23/09/2024;130.42
24/09/2024;130.88
25/09/2024;130.67
26/09/2024;130.6
27/09/2024;130.77
30/09/2024;130.95
01/10/2024;131.75
02/10/2024;131.83
03/10/2024;131.58
04/10/2024;131.21
07/10/2024;130.98
08/10/2024;130.75
09/10/2024;130.47
10/10/2024;131.14
11/10/2024;131.22
14/10/2024;130.95
15/10/2024;130.99
16/10/2024;131.22
17/10/2024;131.26
18/10/2024;131.58
21/10/2024;130.54
22/10/2024;130.62
23/10/2024;130.77
24/10/2024;130.82
25/10/2024;130.27
28/10/2024;130.09
29/10/2024;129.42
30/10/2024;128.95
31/10/2024;129.21
04/11/2024;129.35
05/11/2024;129.55
06/11/2024;129.95
07/11/2024;129.52
08/11/2024;129.98
11/11/2024;130.08
12/11/2024;129.7
13/11/2024;129.53
14/11/2024;130.19
15/11/2024;129.99
18/11/2024;129.8
19/11/2024;129.96
20/11/2024;129.85
21/11/2024;129.98
22/11/2024;130.69
25/11/2024;130.6
26/11/2024;130.57
27/11/2024;130.67
28/11/2024;131.26
29/11/2024;132.0
02/12/2024;132.0
03/12/2024;131.97
04/12/2024;132.14
05/12/2024;131.9
06/12/2024;131.83
09/12/2024;131.66
10/12/2024;131.88
11/12/2024;131.98
12/12/2024;131.07
13/12/2024;130.92
16/12/2024;130.71
17/12/2024;130.42
18/12/2024;130.58
19/12/2024;130.23
20/12/2024;130.26
23/12/2024;129.92
27/12/2024;129.59
30/12/2024;129.77
31/12/2024;129.75
02/01/2025;129.84
03/01/2025;129.46
06/01/2025;129.85
07/01/2025;129.73
08/01/2025;129.47
09/01/2025;129.11
10/01/2025;128.8
13/01/2025;128.69
14/01/2025;128.58
15/01/2025;129.46
16/01/2025;129.59
17/01/2025;129.74
20/01/2025;129.71
21/01/2025;129.63
22/01/2025;129.41
23/01/2025;129.38
24/01/2025;129.26
27/01/2025;129.28
28/01/2025;129.2
29/01/2025;129.13
30/01/2025;129.7
31/01/2025;130.12
03/02/2025;131.04
04/02/2025;130.74
05/02/2025;130.79
06/02/2025;130.83
07/02/2025;130.81
10/02/2025;130.9
11/02/2025;130.33
12/02/2025;129.93
13/02/2025;130.25
14/02/2025;129.85
17/02/2025;129.49
18/02/2025;129.66
19/02/2025;129.2
20/02/2025;129.45
21/02/2025;129.74
24/02/2025;129.52
25/02/2025;129.61
26/02/2025;130.03
27/02/2025;130.26
28/02/2025;130.18
03/03/2025;129.87
04/03/2025;129.46
05/03/2025;128.52
06/03/2025;128.49
07/03/2025;127.81
10/03/2025;127.9
11/03/2025;128.12
12/03/2025;128.17
13/03/2025;127.89
14/03/2025;128.03
17/03/2025;128.38
18/03/2025;128.47
19/03/2025;128.58
20/03/2025;128.45
21/03/2025;128.57
24/03/2025;128.73
25/03/2025;128.48
26/03/2025;128.54
27/03/2025;128.61
28/03/2025;128.78
31/03/2025;128.9
01/04/2025;129.16
02/04/2025;128.81
03/04/2025;128.98
04/04/2025;128.95
07/04/2025;128.31
08/04/2025;128.48
09/04/2025;128.0
10/04/2025;128.57
11/04/2025;128.29
14/04/2025;129.29
14/04/2025;129.29
15/04/2025;128.67
15/04/2025;128.67
15/04/2025;128.67
15/04/2025;128.67
15/04/2025;128.67
16/04/2025;129.14
17/04/2025;129.54
22/04/2025;129.97
23/04/2025;129.69
24/04/2025;130.52
25/04/2025;130.29
28/04/2025;129.8
29/04/2025;129.62
30/04/2025;130.29
02/05/2025;129.72
05/05/2025;129.8
06/05/2025;129.88
07/05/2025;130.33
08/05/2025;129.79
12/05/2025;129.26
13/05/2025;129.08
14/05/2025;129.0
15/05/2025;129.69
16/05/2025;129.92
19/05/2025;129.97
20/05/2025;129.9
21/05/2025;129.62
21/05/2025;129.62
22/05/2025;129.61
23/05/2025;129.9
26/05/2025;129.94
27/05/2025;130.0
28/05/2025;129.95
30/05/2025;130.38
02/06/2025;130.21
03/06/2025;130.11
04/06/2025;130.07
05/06/2025;129.81
06/06/2025;130.04
10/06/2025;130.5
11/06/2025;130.46
12/06/2025;131.02
13/06/2025;130.64
16/06/2025;130.74
17/06/2025;130.8
18/06/2025;131.32
19/06/2025;131.01
20/06/2025;131.12
24/06/2025;130.73
25/06/2025;130.66
26/06/2025;130.91
27/06/2025;130.9
30/06/2025;130.68
01/07/2025;130.94
02/07/2025;130.57
03/07/2025;130.92
04/07/2025;130.67
07/07/2025;130.39
08/07/2025;130.07
09/07/2025;130.27
10/07/2025;129.91
11/07/2025;129.83
14/07/2025;129.72
15/07/2025;129.94
16/07/2025;130.15
17/07/2025;130.09
18/07/2025;130.04
21/07/2025;130.71
22/07/2025;130.86
23/07/2025;130.57
24/07/2025;130.13
25/07/2025;130.1
28/07/2025;130.3
29/07/2025;130.21
30/07/2025;130.28
31/07/2025;130.44
01/08/2025;130.32
04/08/2025;130.77
05/08/2025;130.75
06/08/2025;130.69
07/08/2025;130.85
08/08/2025;130.24
11/08/2025;130.24
12/08/2025;129.86
13/08/2025;130.38
14/08/2025;130.07
18/08/2025;129.49
19/08/2025;129.54
20/08/2025;129.74
21/08/2025;129.29
22/08/2025;129.76
25/08/2025;129.36
26/08/2025;129.69
27/08/2025;129.76
28/08/2025;129.91
29/08/2025;129.57
01/09/2025;129.44
02/09/2025;129.06
03/09/2025;129.42
04/09/2025;129.62
05/09/2025;129.84
08/09/2025;130.15
09/09/2025;130.17
10/09/2025;130.26
11/09/2025;130.24
12/09/2025;129.8
15/09/2025;130.1
16/09/2025;130.13
17/09/2025;130.23
18/09/2025;129.78
19/09/2025;129.67
22/09/2025;129.61
23/09/2025;129.67
24/09/2025;129.66
25/09/2025;129.46
26/09/2025;129.8
29/09/2025;130.03
30/09/2025;129.86
01/10/2025;129.98
02/10/2025;129.97
03/10/2025;130.07
06/10/2025;129.87
07/10/2025;129.9
08/10/2025;130.29
09/10/2025;130.23
10/10/2025;130.55
13/10/2025;130.75
14/10/2025;131.11
15/10/2025;131.43
16/10/2025;131.53
17/10/2025;131.19
20/10/2025;131.2
21/10/2025;131.44
22/10/2025;131.51
23/10/2025;131.41
24/10/2025;130.93
27/10/2025;131.08
28/10/2025;130.94
29/10/2025;131.09
30/10/2025;131.08
31/10/2025;131.22
03/11/2025;131.04
04/11/2025;131.06
05/11/2025;130.88
06/11/2025;130.94
07/11/2025;130.77
10/11/2025;130.9
11/11/2025;131.04
12/11/2025;131.31
13/11/2025;130.97
14/11/2025;130.66
17/11/2025;130.85
18/11/2025;130.8
19/11/2025;130.72
20/11/2025;130.48
21/11/2025;130.4
24/11/2025;130.48
25/11/2025;130.65
26/11/2025;130.86
27/11/2025;130.84
28/11/2025;130.88
01/12/2025;130.26
02/12/2025;130.25
03/12/2025;130.3
04/12/2025;130.23
05/12/2025;130.18
08/12/2025;129.74
09/12/2025;129.81
10/12/2025;129.78
11/12/2025;129.94
12/12/2025;129.77
15/12/2025;129.82
16/12/2025;129.8
17/12/2025;129.53
18/12/2025;129.56
19/12/2025;129.14
22/12/2025;129.21
23/12/2025;129.47
29/12/2025;129.8
30/12/2025;129.52
31/12/2025;129.51
02/01/2026;129.06
05/01/2026;129.51
06/01/2026;129.74
07/01/2026;129.9
08/01/2026;129.95
09/01/2026;130.13
12/01/2026;130.28
13/01/2026;130.35
14/01/2026;130.83
15/01/2026;130.93
16/01/2026;130.93
19/01/2026;130.96
20/01/2026;130.9
21/01/2026;130.68
22/01/2026;130.58
23/01/2026;130.61
26/01/2026;131.05
27/01/2026;131.29
28/01/2026;131.36
29/01/2026;131.61
30/01/2026;131.65
02/02/2026;131.17
03/02/2026;131.0
04/02/2026;131.11
05/02/2026;131.08
06/02/2026;131.03
09/02/2026;131.07
10/02/2026;131.3
11/02/2026;131.62
12/02/2026;131.75
13/02/2026;131.83
16/02/2026;131.7
17/02/2026;131.8
18/02/2026;131.99
19/02/2026;132.11
20/02/2026;132.1
23/02/2026;132.28
24/02/2026;132.22
25/02/2026;132.23
26/02/2026;132.37
27/02/2026;132.88
02/03/2026;132.49
03/03/2026;132.46
04/03/2026;132.18
05/03/2026;131.4
06/03/2026;132.15
09/03/2026;132.44
10/03/2026;132.37
11/03/2026;131.76
12/03/2026;131.95
13/03/2026;131.62
16/03/2026;132.18
17/03/2026;132.38
18/03/2026;132.07
19/03/2026;131.73
20/03/2026;130.42
23/03/2026;130.93
24/03/2026;130.07
25/03/2026;130.63
26/03/2026;129.76
27/03/2026;129.86
30/03/2026;130.54
31/03/2026;131.06
01/04/2026;131.27
02/04/2026;131.45
07/04/2026;130.68
08/04/2026;132.05
09/04/2026;132.07
10/04/2026;131.03
13/04/2026;130.91
14/04/2026;131.46
15/04/2026;131.28
16/04/2026;131.37
17/04/2026;131.96
20/04/2026;131.79
21/04/2026;131.25
22/04/2026;131.46
23/04/2026;131.48
24/04/2026;132.13
27/04/2026;131.92
28/04/2026;131.68
29/04/2026;131.47
30/04/2026;132.37
04/05/2026;131.85
05/05/2026;132.57
06/05/2026;132.83
07/05/2026;132.23
08/05/2026;132.69
11/05/2026;132.6
12/05/2026;132.22
13/05/2026;132.43
15/05/2026;131.75
18/05/2026;132.35
19/05/2026;131.67
20/05/2026;132.59
21/05/2026;132.27
22/05/2026;132.41
26/05/2026;132.68
27/05/2026;132.64
28/05/2026;132.99
29/05/2026;132.91
01/06/2026;132.6
02/06/2026;132.82
03/06/2026;132.39
04/06/2026;132.4
05/06/2026;132.07
08/06/2026;131.87
09/06/2026;132.04
10/06/2026;131.75
11/06/2026;132.24
12/06/2026;132.53
15/06/2026;132.73
16/06/2026;132.8
