date;nav
25/01/2024;1159.33
26/01/2024;1152.41
29/01/2024;1168.07
30/01/2024;1153.6
31/01/2024;1146.57
01/02/2024;1156.78
02/02/2024;1172.22
05/02/2024;1178.54
06/02/2024;1193.7
07/02/2024;1197.58
08/02/2024;1195.06
09/02/2024;1194.4
12/02/2024;1199.31
13/02/2024;1202.94
14/02/2024;1207.36
15/02/2024;1213.64
16/02/2024;1223.23
19/02/2024;1222.01
20/02/2024;1212.26
21/02/2024;1219.01
22/02/2024;1228.13
23/02/2024;1230.75
26/02/2024;1220.66
27/02/2024;1219.68
28/02/2024;1216.87
29/02/2024;1220.7
01/03/2024;1221.93
04/03/2024;1230.9
05/03/2024;1216.66
06/03/2024;1221.73
07/03/2024;1222.63
08/03/2024;1228.29
11/03/2024;1234.02
12/03/2024;1248.47
13/03/2024;1242.22
14/03/2024;1252.72
15/03/2024;1234.49
18/03/2024;1239.94
19/03/2024;1229.53
20/03/2024;1236.57
21/03/2024;1257.58
22/03/2024;1252.52
25/03/2024;1245.35
26/03/2024;1255.03
27/03/2024;1249.22
28/03/2024;1254.28
02/04/2024;1272.46
03/04/2024;1257.14
04/04/2024;1257.79
05/04/2024;1259.23
08/04/2024;1255.63
09/04/2024;1261.83
10/04/2024;1279.65
11/04/2024;1285.3
12/04/2024;1275.68
15/04/2024;1261.47
16/04/2024;1235.37
17/04/2024;1235.95
18/04/2024;1241.3
19/04/2024;1220.1
22/04/2024;1234.3
23/04/2024;1244.35
24/04/2024;1268.1
25/04/2024;1257.54
26/04/2024;1280.02
29/04/2024;1283.7
30/04/2024;1281.76
02/05/2024;1290.85
03/05/2024;1294.78
06/05/2024;1300.51
07/05/2024;1298.27
08/05/2024;1298.26
10/05/2024;1307.46
13/05/2024;1312.09
14/05/2024;1313.54
15/05/2024;1319.51
16/05/2024;1332.53
17/05/2024;1335.97
21/05/2024;1325.43
22/05/2024;1330.99
23/05/2024;1328.19
24/05/2024;1315.98
27/05/2024;1322.36
28/05/2024;1318.98
29/05/2024;1308.87
30/05/2024;1289.51
31/05/2024;1273.41
03/06/2024;1302.5
04/06/2024;1280.95
05/06/2024;1296.4
06/06/2024;1308.56
07/06/2024;1316.73
10/06/2024;1325.27
11/06/2024;1320.62
12/06/2024;1312.92
13/06/2024;1335.02
14/06/2024;1345.41
17/06/2024;1341.59
18/06/2024;1348.31
19/06/2024;1367.14
20/06/2024;1371.39
21/06/2024;1365.02
24/06/2024;1351.32
25/06/2024;1361.24
26/06/2024;1367.53
27/06/2024;1357.36
28/06/2024;1359.83
01/07/2024;1357.9
02/07/2024;1351.22
03/07/2024;1359.38
04/07/2024;1373.07
05/07/2024;1373.23
08/07/2024;1374.19
09/07/2024;1382.94
10/07/2024;1382.22
11/07/2024;1387.11
12/07/2024;1384.63
15/07/2024;1377.87
16/07/2024;1374.17
17/07/2024;1356.14
18/07/2024;1351.84
19/07/2024;1332.62
22/07/2024;1328.53
23/07/2024;1336.94
24/07/2024;1326.72
25/07/2024;1298.41
26/07/2024;1308.54
29/07/2024;1319.88
30/07/2024;1312.44
31/07/2024;1326.78
01/08/2024;1332.34
02/08/2024;1279.71
05/08/2024;1224.05
06/08/2024;1240.45
07/08/2024;1265.78
08/08/2024;1266.9
09/08/2024;1283.87
12/08/2024;1289.14
13/08/2024;1290.65
14/08/2024;1283.63
16/08/2024;1310.49
19/08/2024;1312.43
20/08/2024;1307.51
21/08/2024;1299.43
22/08/2024;1299.73
23/08/2024;1290.93
26/08/2024;1290.54
27/08/2024;1286.71
28/08/2024;1287.93
29/08/2024;1294.9
30/08/2024;1301.14
02/09/2024;1295.5
03/09/2024;1289.08
04/09/2024;1262.67
05/09/2024;1265.35
06/09/2024;1261.47
09/09/2024;1258.18
10/09/2024;1262.01
11/09/2024;1260.84
12/09/2024;1281.73
13/09/2024;1279.23
16/09/2024;1289.92
17/09/2024;1295.09
18/09/2024;1292.48
19/09/2024;1302.09
20/09/2024;1314.14
23/09/2024;1321.22
24/09/2024;1337.15
25/09/2024;1339.68
26/09/2024;1370.07
27/09/2024;1387.42
30/09/2024;1384.73
01/10/2024;1396.72
02/10/2024;1428.22
03/10/2024;1416.84
04/10/2024;1434.83
07/10/2024;1435.71
08/10/2024;1397.81
09/10/2024;1392.15
10/10/2024;1410.87
11/10/2024;1411.06
14/10/2024;1415.39
15/10/2024;1400.46
16/10/2024;1394.81
17/10/2024;1388.46
18/10/2024;1412.33
21/10/2024;1408.12
22/10/2024;1402.29
23/10/2024;1409.57
24/10/2024;1396.01
25/10/2024;1393.83
28/10/2024;1396.43
29/10/2024;1398.57
30/10/2024;1379.46
31/10/2024;1368.3
04/11/2024;1382.0
05/11/2024;1395.22
06/11/2024;1408.03
07/11/2024;1407.88
08/11/2024;1410.97
11/11/2024;1413.68
12/11/2024;1389.74
13/11/2024;1381.17
14/11/2024;1370.47
15/11/2024;1376.65
18/11/2024;1374.77
19/11/2024;1380.42
20/11/2024;1388.98
21/11/2024;1385.06
22/11/2024;1404.31
25/11/2024;1400.9
26/11/2024;1396.93
27/11/2024;1390.15
28/11/2024;1381.3
29/11/2024;1380.66
02/12/2024;1403.4
03/12/2024;1408.59
04/12/2024;1412.57
05/12/2024;1409.16
06/12/2024;1417.63
09/12/2024;1422.84
10/12/2024;1430.52
11/12/2024;1427.49
12/12/2024;1436.73
13/12/2024;1427.23
16/12/2024;1421.57
17/12/2024;1415.73
18/12/2024;1417.49
19/12/2024;1418.01
20/12/2024;1401.69
23/12/2024;1415.45
27/12/2024;1415.94
30/12/2024;1416.16
31/12/2024;1415.45
02/01/2025;1419.73
03/01/2025;1420.02
06/01/2025;1412.29
07/01/2025;1406.54
08/01/2025;1405.78
09/01/2025;1400.53
10/01/2025;1391.03
13/01/2025;1366.84
14/01/2025;1371.62
15/01/2025;1373.44
16/01/2025;1395.41
17/01/2025;1399.42
20/01/2025;1398.56
21/01/2025;1395.4
22/01/2025;1390.5
23/01/2025;1393.39
24/01/2025;1388.65
27/01/2025;1386.31
28/01/2025;1400.76
29/01/2025;1406.98
30/01/2025;1409.79
31/01/2025;1411.85
03/02/2025;1401.54
04/02/2025;1419.47
05/02/2025;1416.22
06/02/2025;1423.57
07/02/2025;1436.91
10/02/2025;1440.15
11/02/2025;1427.5
12/02/2025;1434.57
13/02/2025;1431.39
14/02/2025;1440.91
17/02/2025;1451.36
18/02/2025;1465.23
19/02/2025;1471.8
20/02/2025;1456.42
21/02/2025;1485.32
24/02/2025;1467.93
25/02/2025;1438.79
26/02/2025;1460.75
27/02/2025;1456.59
28/02/2025;1423.27
03/03/2025;1406.86
04/03/2025;1400.55
05/03/2025;1401.33
06/03/2025;1418.46
07/03/2025;1402.09
10/03/2025;1380.95
11/03/2025;1366.53
12/03/2025;1370.42
13/03/2025;1367.24
14/03/2025;1383.31
17/03/2025;1390.13
18/03/2025;1411.87
19/03/2025;1419.83
20/03/2025;1419.14
21/03/2025;1413.22
24/03/2025;1424.71
25/03/2025;1410.86
26/03/2025;1414.28
27/03/2025;1406.22
28/03/2025;1391.96
31/03/2025;1368.13
01/04/2025;1373.69
02/04/2025;1371.18
03/04/2025;1324.64
04/04/2025;1329.0
07/04/2025;1223.64
08/04/2025;1224.68
09/04/2025;1205.16
10/04/2025;1222.91
11/04/2025;1224.83
14/04/2025;1233.28
15/04/2025;1254.11
16/04/2025;1230.68
17/04/2025;1249.1
22/04/2025;1236.8
23/04/2025;1275.69
24/04/2025;1264.51
25/04/2025;1269.1
28/04/2025;1271.53
29/04/2025;1274.47
30/04/2025;1288.47
02/05/2025;1318.36
05/05/2025;1331.44
06/05/2025;1329.71
07/05/2025;1325.43
08/05/2025;1327.81
12/05/2025;1388.37
13/05/2025;1372.95
14/05/2025;1393.52
15/05/2025;1397.66
16/05/2025;1399.1
19/05/2025;1379.23
20/05/2025;1380.72
21/05/2025;1383.82
22/05/2025;1378.09
23/05/2025;1378.17
26/05/2025;1364.12
27/05/2025;1363.61
28/05/2025;1365.56
30/05/2025;1355.56
02/06/2025;1343.2
03/06/2025;1356.25
04/06/2025;1365.34
05/06/2025;1376.48
06/06/2025;1383.98
10/06/2025;1400.2
11/06/2025;1403.04
12/06/2025;1377.81
13/06/2025;1373.13
16/06/2025;1379.88
17/06/2025;1388.45
18/06/2025;1383.32
19/06/2025;1371.12
20/06/2025;1381.5
24/06/2025;1394.86
25/06/2025;1407.59
26/06/2025;1403.53
27/06/2025;1406.88
30/06/2025;1393.19
01/07/2025;1391.76
02/07/2025;1393.43
03/07/2025;1398.61
04/07/2025;1386.99
07/07/2025;1386.87
08/07/2025;1401.04
09/07/2025;1395.53
10/07/2025;1406.83
11/07/2025;1400.52
14/07/2025;1400.54
15/07/2025;1427.7
16/07/2025;1430.74
17/07/2025;1428.39
18/07/2025;1433.21
21/07/2025;1431.83
22/07/2025;1422.79
23/07/2025;1443.09
24/07/2025;1441.49
25/07/2025;1435.15
28/07/2025;1447.92
29/07/2025;1456.83
30/07/2025;1458.07
31/07/2025;1455.18
01/08/2025;1420.12
04/08/2025;1432.92
05/08/2025;1441.21
06/08/2025;1427.88
07/08/2025;1446.85
08/08/2025;1432.21
11/08/2025;1443.71
12/08/2025;1438.6
13/08/2025;1460.58
14/08/2025;1465.85
18/08/2025;1462.53
19/08/2025;1458.94
20/08/2025;1443.29
21/08/2025;1450.06
22/08/2025;1443.16
25/08/2025;1471.71
26/08/2025;1462.86
27/08/2025;1465.2
28/08/2025;1447.06
29/08/2025;1443.18
01/09/2025;1451.47
02/09/2025;1454.41
03/09/2025;1457.96
04/09/2025;1455.19
05/09/2025;1463.43
08/09/2025;1473.84
09/09/2025;1495.04
10/09/2025;1515.82
11/09/2025;1520.77
12/09/2025;1539.49
15/09/2025;1537.69
16/09/2025;1538.82
17/09/2025;1550.36
18/09/2025;1558.03
19/09/2025;1551.81
22/09/2025;1553.56
23/09/2025;1547.95
24/09/2025;1563.51
25/09/2025;1566.69
26/09/2025;1535.23
29/09/2025;1548.32
30/09/2025;1557.25
01/10/2025;1568.26
02/10/2025;1601.57
03/10/2025;1605.8
06/10/2025;1610.09
07/10/2025;1621.57
08/10/2025;1620.65
09/10/2025;1629.27
10/10/2025;1609.23
13/10/2025;1594.61
14/10/2025;1561.81
15/10/2025;1589.19
16/10/2025;1598.04
17/10/2025;1576.67
20/10/2025;1609.1
21/10/2025;1620.12
22/10/2025;1607.58
23/10/2025;1601.57
24/10/2025;1614.16
27/10/2025;1645.29
28/10/2025;1632.51
29/10/2025;1650.81
30/10/2025;1660.53
31/10/2025;1655.21
03/11/2025;1672.86
04/11/2025;1653.47
05/11/2025;1639.44
06/11/2025;1642.89
07/11/2025;1614.97
10/11/2025;1643.07
11/11/2025;1632.73
12/11/2025;1638.58
13/11/2025;1637.06
14/11/2025;1608.2
17/11/2025;1615.96
18/11/2025;1584.58
19/11/2025;1585.05
20/11/2025;1599.46
21/11/2025;1553.38
24/11/2025;1564.04
25/11/2025;1577.68
26/11/2025;1587.9
27/11/2025;1590.9
28/11/2025;1586.47
01/12/2025;1582.07
02/12/2025;1593.11
03/12/2025;1580.85
04/12/2025;1582.21
05/12/2025;1600.57
08/12/2025;1603.36
09/12/2025;1588.71
10/12/2025;1601.89
11/12/2025;1574.72
12/12/2025;1595.82
15/12/2025;1575.24
16/12/2025;1548.84
17/12/2025;1562.97
18/12/2025;1566.51
19/12/2025;1582.0
22/12/2025;1590.67
23/12/2025;1592.35
29/12/2025;1613.98
30/12/2025;1618.86
31/12/2025;1618.92
02/01/2026;1655.01
05/01/2026;1690.16
06/01/2026;1711.61
07/01/2026;1708.91
08/01/2026;1692.97
09/01/2026;1698.67
12/01/2026;1706.52
13/01/2026;1718.99
14/01/2026;1728.07
15/01/2026;1737.72
16/01/2026;1748.34
19/01/2026;1736.12
20/01/2026;1710.35
21/01/2026;1718.7
22/01/2026;1721.09
23/01/2026;1726.84
26/01/2026;1710.42
27/01/2026;1730.14
28/01/2026;1766.49
29/01/2026;1769.01
30/01/2026;1751.17
02/02/2026;1720.94
03/02/2026;1763.62
04/02/2026;1763.38
05/02/2026;1730.82
06/02/2026;1718.9
09/02/2026;1752.18
10/02/2026;1764.76
11/02/2026;1799.42
12/02/2026;1799.43
13/02/2026;1789.96
16/02/2026;1799.18
17/02/2026;1801.18
18/02/2026;1805.0
19/02/2026;1819.05
20/02/2026;1823.4
23/02/2026;1838.81
24/02/2026;1858.95
25/02/2026;1882.56
26/02/2026;1892.93
27/02/2026;1880.11
02/03/2026;1864.79
03/03/2026;1803.98
04/03/2026;1718.96
05/03/2026;1772.94
06/03/2026;1771.3
09/03/2026;1703.78
10/03/2026;1767.38
11/03/2026;1793.61
12/03/2026;1770.21
13/03/2026;1757.66
16/03/2026;1770.02
17/03/2026;1788.18
18/03/2026;1827.73
19/03/2026;1772.93
20/03/2026;1751.04
23/03/2026;1679.74
24/03/2026;1710.04
25/03/2026;1742.45
26/03/2026;1713.09
27/03/2026;1703.41
30/03/2026;1675.28
31/03/2026;1635.85
01/04/2026;1703.4
02/04/2026;1681.35
07/04/2026;1708.78
08/04/2026;1794.96
09/04/2026;1781.03
10/04/2026;1801.09
13/04/2026;1784.4
14/04/2026;1811.67
15/04/2026;1838.49
16/04/2026;1874.71
17/04/2026;1856.54
20/04/2026;1870.35
21/04/2026;1900.02
22/04/2026;1906.7
23/04/2026;1899.68
24/04/2026;1919.25
27/04/2026;1940.09
28/04/2026;1932.53
29/04/2026;1946.88
30/04/2026;1922.88
04/05/2026;1998.25
05/05/2026;2012.82
06/05/2026;2073.21
07/05/2026;2104.6
08/05/2026;2098.7
11/05/2026;2126.08
12/05/2026;2096.94
13/05/2026;2135.26
15/05/2026;2094.43
18/05/2026;2077.81
19/05/2026;2048.6
20/05/2026;2051.78
21/05/2026;2111.11
22/05/2026;2140.97
26/05/2026;2197.72
27/05/2026;2225.23
28/05/2026;2195.1
29/05/2026;2220.41
01/06/2026;2249.07
02/06/2026;2253.89
03/06/2026;2268.44
04/06/2026;2224.62
05/06/2026;2165.98
08/06/2026;2095.94
09/06/2026;2150.95
10/06/2026;2098.52
11/06/2026;2112.31
12/06/2026;2162.05
15/06/2026;2222.88
16/06/2026;2227.34
