date;nav
24/04/2026;152818.95
27/04/2026;153393.36
28/04/2026;154161.85
30/04/2026;153162.73
07/05/2026;158345.85
11/05/2026;157190.86
12/05/2026;157687.83
13/05/2026;159130.33
15/05/2026;157192.34
18/05/2026;155817.0
19/05/2026;156544.85
20/05/2026;155393.17
21/05/2026;156716.67
22/05/2026;158020.64
26/05/2026;158549.28
27/05/2026;158347.99
28/05/2026;157701.03
29/05/2026;159719.19
01/06/2026;159309.03
02/06/2026;159202.47
03/06/2026;161692.01
04/06/2026;160213.88
05/06/2026;159062.19
08/06/2026;157546.32
09/06/2026;157766.28
10/06/2026;156703.36
11/06/2026;156103.51
12/06/2026;158285.17
15/06/2026;161952.73
16/06/2026;162475.61
