date;nav
12/01/2026;3234.27
13/01/2026;3232.9
14/01/2026;3238.82
15/01/2026;3245.92
16/01/2026;3252.6
19/01/2026;3206.9
20/01/2026;3191.46
21/01/2026;3189.84
22/01/2026;3219.97
23/01/2026;3218.16
26/01/2026;3224.71
27/01/2026;3243.91
28/01/2026;3217.86
29/01/2026;3211.2
30/01/2026;3232.18
02/02/2026;3266.9
03/02/2026;3269.17
04/02/2026;3268.17
05/02/2026;3233.34
06/02/2026;3262.68
09/02/2026;3284.82
10/02/2026;3277.12
11/02/2026;3290.12
12/02/2026;3273.19
13/02/2026;3264.2
16/02/2026;3276.62
17/02/2026;3292.71
18/02/2026;3331.66
19/02/2026;3316.87
20/02/2026;3344.4
23/02/2026;3330.04
24/02/2026;3338.06
25/02/2026;3353.33
26/02/2026;3359.31
27/02/2026;3363.88
02/03/2026;3309.35
03/03/2026;3209.68
04/03/2026;3253.51
05/03/2026;3211.54
06/03/2026;3179.37
09/03/2026;3160.94
10/03/2026;3213.02
11/03/2026;3201.41
12/03/2026;3185.44
13/03/2026;3170.69
16/03/2026;3186.33
17/03/2026;3198.68
18/03/2026;3179.22
19/03/2026;3103.78
20/03/2026;3041.36
23/03/2026;3060.88
24/03/2026;3082.04
25/03/2026;3118.68
26/03/2026;3091.1
27/03/2026;3064.11
30/03/2026;3093.39
31/03/2026;3106.81
01/04/2026;3182.9
02/04/2026;3179.24
07/04/2026;3147.14
08/04/2026;3268.61
09/04/2026;3265.86
10/04/2026;3278.23
13/04/2026;3274.54
14/04/2026;3299.08
15/04/2026;3291.83
16/04/2026;3290.16
17/04/2026;3333.78
20/04/2026;3318.02
21/04/2026;3281.96
22/04/2026;3278.24
23/04/2026;3283.14
24/04/2026;3265.88
27/04/2026;3254.91
28/04/2026;3240.81
29/04/2026;3223.26
30/04/2026;3270.61
04/05/2026;3232.59
05/05/2026;3263.65
06/05/2026;3338.38
07/05/2026;3302.02
08/05/2026;3281.13
11/05/2026;3287.14
12/05/2026;3256.47
13/05/2026;3284.01
14/05/2026;3304.66
15/05/2026;3262.91
18/05/2026;3276.09
19/05/2026;3290.73
20/05/2026;3338.32
21/05/2026;3345.19
22/05/2026;3370.5
25/05/2026;3398.68
26/05/2026;3386.71
27/05/2026;3388.09
28/05/2026;3372.72
29/05/2026;3377.39
01/06/2026;3354.93
02/06/2026;3377.38
03/06/2026;3354.45
04/06/2026;3373.25
05/06/2026;3363.54
08/06/2026;3359.61
09/06/2026;3342.89
10/06/2026;3340.61
11/06/2026;3360.24
12/06/2026;3422.56
15/06/2026;3429.42
16/06/2026;3437.98
