date;nav
29/01/2024;1129.27
30/01/2024;1119.21
31/01/2024;1115.05
01/02/2024;1121.52
02/02/2024;1133.65
05/02/2024;1131.69
06/02/2024;1148.22
07/02/2024;1153.4
08/02/2024;1151.45
09/02/2024;1153.43
12/02/2024;1156.12
13/02/2024;1154.24
14/02/2024;1158.86
15/02/2024;1169.33
16/02/2024;1179.61
19/02/2024;1178.0
20/02/2024;1174.68
21/02/2024;1179.25
22/02/2024;1188.62
23/02/2024;1192.36
26/02/2024;1185.86
27/02/2024;1184.53
28/02/2024;1180.32
29/02/2024;1182.62
01/03/2024;1185.35
04/03/2024;1197.12
05/03/2024;1184.14
06/03/2024;1193.01
07/03/2024;1196.3
08/03/2024;1205.19
11/03/2024;1207.21
12/03/2024;1220.29
13/03/2024;1217.02
14/03/2024;1221.08
15/03/2024;1203.3
18/03/2024;1208.34
19/03/2024;1195.27
20/03/2024;1201.56
21/03/2024;1222.76
22/03/2024;1212.79
25/03/2024;1208.24
26/03/2024;1216.62
27/03/2024;1210.1
28/03/2024;1212.69
02/04/2024;1226.39
03/04/2024;1217.98
04/04/2024;1223.73
05/04/2024;1219.49
08/04/2024;1219.94
09/04/2024;1226.47
10/04/2024;1231.87
11/04/2024;1231.79
12/04/2024;1214.0
15/04/2024;1200.08
16/04/2024;1175.74
17/04/2024;1176.85
18/04/2024;1184.05
19/04/2024;1165.41
22/04/2024;1176.21
23/04/2024;1191.69
24/04/2024;1213.35
25/04/2024;1206.0
26/04/2024;1223.78
29/04/2024;1231.08
30/04/2024;1226.87
02/05/2024;1235.1
03/05/2024;1248.02
06/05/2024;1255.05
07/05/2024;1252.6
08/05/2024;1249.27
10/05/2024;1259.82
13/05/2024;1268.91
14/05/2024;1272.85
15/05/2024;1282.35
16/05/2024;1296.61
17/05/2024;1300.68
21/05/2024;1288.51
22/05/2024;1290.82
23/05/2024;1287.21
24/05/2024;1277.66
27/05/2024;1285.34
28/05/2024;1283.94
29/05/2024;1267.0
30/05/2024;1251.38
31/05/2024;1237.46
03/06/2024;1267.36
04/06/2024;1247.54
05/06/2024;1261.01
06/06/2024;1274.25
07/06/2024;1274.36
10/06/2024;1273.43
11/06/2024;1267.6
12/06/2024;1274.84
13/06/2024;1287.21
14/06/2024;1287.11
17/06/2024;1286.94
18/06/2024;1296.1
19/06/2024;1315.42
20/06/2024;1316.19
21/06/2024;1305.19
24/06/2024;1297.89
25/06/2024;1303.88
26/06/2024;1307.52
27/06/2024;1301.5
28/06/2024;1304.54
01/07/2024;1304.14
02/07/2024;1299.35
03/07/2024;1314.68
04/07/2024;1328.35
05/07/2024;1330.47
08/07/2024;1332.68
09/07/2024;1338.88
10/07/2024;1339.17
11/07/2024;1350.74
12/07/2024;1352.1
15/07/2024;1346.41
16/07/2024;1338.13
17/07/2024;1326.93
18/07/2024;1320.73
19/07/2024;1298.97
22/07/2024;1294.39
23/07/2024;1297.85
24/07/2024;1288.93
25/07/2024;1261.61
26/07/2024;1271.5
29/07/2024;1277.79
30/07/2024;1269.3
31/07/2024;1285.06
01/08/2024;1287.05
02/08/2024;1251.09
05/08/2024;1202.92
06/08/2024;1213.98
07/08/2024;1238.6
08/08/2024;1236.86
09/08/2024;1255.21
12/08/2024;1261.34
13/08/2024;1265.64
14/08/2024;1267.83
16/08/2024;1289.2
19/08/2024;1299.79
20/08/2024;1300.36
21/08/2024;1294.07
22/08/2024;1293.09
23/08/2024;1291.61
26/08/2024;1290.93
27/08/2024;1286.0
28/08/2024;1283.01
29/08/2024;1283.05
30/08/2024;1289.06
02/09/2024;1283.53
03/09/2024;1274.04
04/09/2024;1253.42
05/09/2024;1254.73
06/09/2024;1255.56
09/09/2024;1243.55
10/09/2024;1244.51
11/09/2024;1242.45
12/09/2024;1266.48
13/09/2024;1269.62
16/09/2024;1284.26
17/09/2024;1289.47
18/09/2024;1286.11
19/09/2024;1296.96
20/09/2024;1310.6
23/09/2024;1316.36
24/09/2024;1334.5
25/09/2024;1339.55
26/09/2024;1369.25
27/09/2024;1388.15
30/09/2024;1383.15
01/10/2024;1384.63
02/10/2024;1410.67
03/10/2024;1397.16
04/10/2024;1408.66
07/10/2024;1410.29
08/10/2024;1372.44
09/10/2024;1364.08
10/10/2024;1379.25
11/10/2024;1382.09
14/10/2024;1382.65
15/10/2024;1366.57
16/10/2024;1358.11
17/10/2024;1345.53
18/10/2024;1372.39
21/10/2024;1365.45
22/10/2024;1356.67
23/10/2024;1359.29
24/10/2024;1349.03
25/10/2024;1351.15
28/10/2024;1352.05
29/10/2024;1351.61
30/10/2024;1341.16
31/10/2024;1329.46
04/11/2024;1348.02
05/11/2024;1361.28
06/11/2024;1353.18
07/11/2024;1362.29
08/11/2024;1357.33
11/11/2024;1347.15
12/11/2024;1319.54
13/11/2024;1308.94
14/11/2024;1297.14
15/11/2024;1297.93
18/11/2024;1300.89
19/11/2024;1307.84
20/11/2024;1307.75
21/11/2024;1302.88
22/11/2024;1308.29
25/11/2024;1314.95
26/11/2024;1310.4
27/11/2024;1315.18
28/11/2024;1304.59
29/11/2024;1305.03
02/12/2024;1314.9
03/12/2024;1325.81
04/12/2024;1331.07
05/12/2024;1333.41
06/12/2024;1340.15
09/12/2024;1348.7
10/12/2024;1344.77
11/12/2024;1340.0
12/12/2024;1346.69
13/12/2024;1339.7
16/12/2024;1336.67
17/12/2024;1330.16
18/12/2024;1328.38
19/12/2024;1317.07
20/12/2024;1304.35
23/12/2024;1316.21
27/12/2024;1320.64
30/12/2024;1315.52
31/12/2024;1311.64
02/01/2025;1305.43
03/01/2025;1307.48
06/01/2025;1313.62
07/01/2025;1305.57
08/01/2025;1295.8
09/01/2025;1290.84
10/01/2025;1275.85
13/01/2025;1247.23
14/01/2025;1263.56
15/01/2025;1266.59
16/01/2025;1286.23
17/01/2025;1289.98
20/01/2025;1301.64
21/01/2025;1298.7
22/01/2025;1296.5
23/01/2025;1296.45
24/01/2025;1307.01
27/01/2025;1302.45
28/01/2025;1306.68
29/01/2025;1311.92
30/01/2025;1315.99
31/01/2025;1313.35
03/02/2025;1293.6
04/02/2025;1318.53
05/02/2025;1320.71
06/02/2025;1320.93
07/02/2025;1330.1
10/02/2025;1329.35
11/02/2025;1320.93
12/02/2025;1331.65
13/02/2025;1336.38
14/02/2025;1354.94
17/02/2025;1360.99
18/02/2025;1372.35
19/02/2025;1372.85
20/02/2025;1365.08
21/02/2025;1389.57
24/02/2025;1375.14
25/02/2025;1351.56
26/02/2025;1373.3
27/02/2025;1357.21
28/02/2025;1324.5
03/03/2025;1319.98
04/03/2025;1319.33
05/03/2025;1349.72
06/03/2025;1373.07
07/03/2025;1363.74
10/03/2025;1339.17
11/03/2025;1336.12
12/03/2025;1339.31
13/03/2025;1328.37
14/03/2025;1345.78
17/03/2025;1358.5
18/03/2025;1380.44
19/03/2025;1381.87
20/03/2025;1377.38
21/03/2025;1366.83
24/03/2025;1376.02
25/03/2025;1363.47
26/03/2025;1364.43
27/03/2025;1358.66
28/03/2025;1348.0
31/03/2025;1322.34
01/04/2025;1328.76
02/04/2025;1331.97
03/04/2025;1317.82
04/04/2025;1306.7
07/04/2025;1195.87
08/04/2025;1195.63
09/04/2025;1190.32
10/04/2025;1223.39
11/04/2025;1242.62
14/04/2025;1254.38
15/04/2025;1271.14
16/04/2025;1253.39
17/04/2025;1268.57
22/04/2025;1270.18
23/04/2025;1295.51
24/04/2025;1286.82
25/04/2025;1290.92
28/04/2025;1294.58
29/04/2025;1298.08
30/04/2025;1310.5
02/05/2025;1341.07
05/05/2025;1350.85
06/05/2025;1349.45
07/05/2025;1348.08
08/05/2025;1339.8
12/05/2025;1380.35
13/05/2025;1371.21
14/05/2025;1398.11
15/05/2025;1398.95
16/05/2025;1396.45
19/05/2025;1388.7
20/05/2025;1392.06
21/05/2025;1404.15
22/05/2025;1390.63
23/05/2025;1398.84
26/05/2025;1389.46
27/05/2025;1383.69
28/05/2025;1380.85
30/05/2025;1376.85
02/06/2025;1374.27
03/06/2025;1382.4
04/06/2025;1396.68
05/06/2025;1411.02
06/06/2025;1410.22
10/06/2025;1431.38
11/06/2025;1441.38
12/06/2025;1427.78
13/06/2025;1418.14
16/06/2025;1431.09
17/06/2025;1431.91
18/06/2025;1424.32
19/06/2025;1406.85
20/06/2025;1423.25
24/06/2025;1449.73
25/06/2025;1463.46
26/06/2025;1470.17
27/06/2025;1474.93
30/06/2025;1463.13
01/07/2025;1466.61
02/07/2025;1467.0
03/07/2025;1470.56
04/07/2025;1461.57
07/07/2025;1456.47
08/07/2025;1465.66
09/07/2025;1462.7
10/07/2025;1470.13
11/07/2025;1465.17
14/07/2025;1463.93
15/07/2025;1483.95
16/07/2025;1484.36
17/07/2025;1480.76
18/07/2025;1493.45
21/07/2025;1498.42
22/07/2025;1492.26
23/07/2025;1514.91
24/07/2025;1517.41
25/07/2025;1506.12
28/07/2025;1507.46
29/07/2025;1501.75
30/07/2025;1497.48
31/07/2025;1490.03
01/08/2025;1467.97
04/08/2025;1482.47
05/08/2025;1491.24
06/08/2025;1485.18
07/08/2025;1504.39
08/08/2025;1493.46
11/08/2025;1497.82
12/08/2025;1500.43
13/08/2025;1531.32
14/08/2025;1529.18
18/08/2025;1526.16
19/08/2025;1523.46
20/08/2025;1505.89
21/08/2025;1506.92
22/08/2025;1512.85
25/08/2025;1539.08
26/08/2025;1525.11
27/08/2025;1519.56
28/08/2025;1510.78
29/08/2025;1511.18
01/09/2025;1520.69
02/09/2025;1517.47
03/09/2025;1521.24
04/09/2025;1514.63
05/09/2025;1536.49
08/09/2025;1548.54
09/09/2025;1569.0
10/09/2025;1590.26
11/09/2025;1595.53
12/09/2025;1615.02
15/09/2025;1617.4
16/09/2025;1631.52
17/09/2025;1643.48
18/09/2025;1641.29
19/09/2025;1632.24
22/09/2025;1636.02
23/09/2025;1633.43
24/09/2025;1642.5
25/09/2025;1636.46
26/09/2025;1605.72
29/09/2025;1624.66
30/09/2025;1636.82
01/10/2025;1647.69
02/10/2025;1678.17
03/10/2025;1686.48
06/10/2025;1687.52
07/10/2025;1691.94
08/10/2025;1684.74
09/10/2025;1687.94
10/10/2025;1666.97
13/10/2025;1649.1
14/10/2025;1619.85
15/10/2025;1652.45
16/10/2025;1669.22
17/10/2025;1645.56
20/10/2025;1677.45
21/10/2025;1681.77
22/10/2025;1669.76
23/10/2025;1663.87
24/10/2025;1678.68
27/10/2025;1712.44
28/10/2025;1702.5
29/10/2025;1722.4
30/10/2025;1717.68
31/10/2025;1708.92
03/11/2025;1724.51
04/11/2025;1699.71
05/11/2025;1683.38
06/11/2025;1695.81
07/11/2025;1671.76
10/11/2025;1697.02
11/11/2025;1693.42
12/11/2025;1699.48
13/11/2025;1704.42
14/11/2025;1670.57
17/11/2025;1676.45
18/11/2025;1641.62
19/11/2025;1637.15
20/11/2025;1649.03
21/11/2025;1598.11
24/11/2025;1612.99
25/11/2025;1631.7
26/11/2025;1646.19
27/11/2025;1649.93
28/11/2025;1646.89
01/12/2025;1645.78
02/12/2025;1653.92
03/12/2025;1648.97
04/12/2025;1652.09
05/12/2025;1667.59
08/12/2025;1667.2
09/12/2025;1652.54
10/12/2025;1668.1
11/12/2025;1656.01
12/12/2025;1675.56
15/12/2025;1657.32
16/12/2025;1630.58
17/12/2025;1643.29
18/12/2025;1643.15
19/12/2025;1656.99
22/12/2025;1673.68
23/12/2025;1677.09
29/12/2025;1698.69
30/12/2025;1702.59
31/12/2025;1700.63
02/01/2026;1739.57
05/01/2026;1769.41
06/01/2026;1790.56
07/01/2026;1786.74
08/01/2026;1766.59
09/01/2026;1768.66
12/01/2026;1783.08
13/01/2026;1791.34
14/01/2026;1802.19
15/01/2026;1803.24
16/01/2026;1813.16
19/01/2026;1807.47
20/01/2026;1794.1
21/01/2026;1798.86
22/01/2026;1806.21
23/01/2026;1815.94
26/01/2026;1819.87
27/01/2026;1849.5
28/01/2026;1887.1
29/01/2026;1887.5
30/01/2026;1863.28
02/02/2026;1815.02
03/02/2026;1863.35
04/02/2026;1860.41
05/02/2026;1825.51
06/02/2026;1817.09
09/02/2026;1866.84
10/02/2026;1880.55
11/02/2026;1908.64
12/02/2026;1912.75
13/02/2026;1897.0
16/02/2026;1907.57
17/02/2026;1902.75
18/02/2026;1908.49
19/02/2026;1913.66
20/02/2026;1922.23
23/02/2026;1939.78
24/02/2026;1957.44
25/02/2026;1987.02
26/02/2026;1997.45
27/02/2026;1985.35
02/03/2026;1947.99
03/03/2026;1867.28
04/03/2026;1789.42
05/03/2026;1836.49
06/03/2026;1834.24
09/03/2026;1766.52
10/03/2026;1840.99
11/03/2026;1855.4
12/03/2026;1824.23
13/03/2026;1798.95
16/03/2026;1818.09
17/03/2026;1842.97
18/03/2026;1881.85
19/03/2026;1825.58
20/03/2026;1807.98
23/03/2026;1740.43
24/03/2026;1770.68
25/03/2026;1802.99
26/03/2026;1768.17
27/03/2026;1755.05
30/03/2026;1717.82
31/03/2026;1685.65
01/04/2026;1770.72
02/04/2026;1736.89
07/04/2026;1768.57
08/04/2026;1877.35
09/04/2026;1861.11
10/04/2026;1889.15
13/04/2026;1868.77
14/04/2026;1913.29
15/04/2026;1939.72
16/04/2026;1973.48
17/04/2026;1961.5
20/04/2026;1968.97
21/04/2026;1996.89
22/04/2026;1998.2
23/04/2026;1989.56
24/04/2026;2009.19
27/04/2026;2036.21
28/04/2026;2022.4
29/04/2026;2037.06
30/04/2026;2017.19
04/05/2026;2092.23
05/05/2026;2107.03
06/05/2026;2179.7
07/05/2026;2216.56
08/05/2026;2209.96
11/05/2026;2239.74
12/05/2026;2200.69
13/05/2026;2235.75
15/05/2026;2178.29
18/05/2026;2163.22
19/05/2026;2124.47
20/05/2026;2132.08
21/05/2026;2188.72
22/05/2026;2220.54
26/05/2026;2284.6
27/05/2026;2313.59
28/05/2026;2286.38
29/05/2026;2317.11
01/06/2026;2336.45
02/06/2026;2346.8
03/06/2026;2355.44
04/06/2026;2313.72
05/06/2026;2238.88
08/06/2026;2163.29
09/06/2026;2223.91
10/06/2026;2167.91
11/06/2026;2175.65
12/06/2026;2237.8
15/06/2026;2307.31
16/06/2026;2311.93
