date;nav
15/07/2021;146.56
16/07/2021;145.65
19/07/2021;143.15
20/07/2021;142.38
21/07/2021;142.52
22/07/2021;144.37
23/07/2021;142.61
26/07/2021;139.51
27/07/2021;136.6
28/07/2021;138.21
29/07/2021;141.11
30/07/2021;139.43
02/08/2021;141.08
03/08/2021;141.12
04/08/2021;141.92
05/08/2021;141.52
06/08/2021;140.85
09/08/2021;140.91
10/08/2021;141.37
11/08/2021;141.21
12/08/2021;140.52
13/08/2021;139.65
16/08/2021;138.76
17/08/2021;136.72
18/08/2021;137.54
19/08/2021;135.07
20/08/2021;133.32
23/08/2021;135.37
24/08/2021;138.83
25/08/2021;138.99
26/08/2021;137.99
27/08/2021;138.46
30/08/2021;140.0
31/08/2021;142.15
01/09/2021;143.04
02/09/2021;142.68
03/09/2021;143.11
06/09/2021;144.11
07/09/2021;143.92
08/09/2021;142.66
09/09/2021;141.2
10/09/2021;141.92
13/09/2021;141.11
14/09/2021;140.58
15/09/2021;139.84
16/09/2021;138.89
17/09/2021;138.85
20/09/2021;136.07
21/09/2021;137.03
22/09/2021;137.15
23/09/2021;138.85
24/09/2021;138.03
27/09/2021;138.44
28/09/2021;137.62
29/09/2021;136.85
30/09/2021;136.97
01/10/2021;135.98
04/10/2021;135.4
05/10/2021;135.32
06/10/2021;134.23
07/10/2021;136.78
08/10/2021;137.13
11/10/2021;137.52
12/10/2021;136.43
13/10/2021;137.28
14/10/2021;138.01
15/10/2021;139.88
18/10/2021;139.78
19/10/2021;141.07
20/10/2021;141.4
21/10/2021;140.7
22/10/2021;140.8
25/10/2021;141.0
26/10/2021;141.11
27/10/2021;140.0
28/10/2021;139.26
29/10/2021;137.67
02/11/2021;138.06
03/11/2021;138.15
04/11/2021;138.57
05/11/2021;138.18
08/11/2021;138.83
09/11/2021;139.06
10/11/2021;138.9
11/11/2021;139.59
12/11/2021;140.12
15/11/2021;140.44
16/11/2021;140.66
17/11/2021;140.38
18/11/2021;138.71
19/11/2021;138.54
22/11/2021;137.55
23/11/2021;136.83
24/11/2021;136.74
25/11/2021;136.97
26/11/2021;133.22
29/11/2021;133.22
30/11/2021;131.85
01/12/2021;133.39
02/12/2021;134.62
03/12/2021;133.16
06/12/2021;132.23
07/12/2021;134.54
08/12/2021;135.3
09/12/2021;136.07
10/12/2021;135.12
13/12/2021;134.23
14/12/2021;133.56
15/12/2021;132.55
16/12/2021;132.87
17/12/2021;131.34
20/12/2021;128.54
21/12/2021;130.48
22/12/2021;130.9
23/12/2021;132.24
27/12/2021;132.52
28/12/2021;132.92
29/12/2021;131.62
30/12/2021;132.7
31/12/2021;133.54
03/01/2022;134.33
04/01/2022;134.2
05/01/2022;132.64
06/01/2022;132.02
07/01/2022;132.89
10/01/2022;133.6
11/01/2022;134.89
12/01/2022;137.19
13/01/2022;136.47
14/01/2022;136.06
17/01/2022;135.82
18/01/2022;134.19
19/01/2022;134.17
20/01/2022;135.57
21/01/2022;134.36
24/01/2022;132.04
25/01/2022;131.0
26/01/2022;131.16
27/01/2022;129.42
28/01/2022;129.51
31/01/2022;131.07
01/02/2022;131.58
02/02/2022;131.62
03/02/2022;131.34
04/02/2022;132.81
07/02/2022;132.15
08/02/2022;132.14
09/02/2022;134.22
10/02/2022;135.44
11/02/2022;133.9
14/02/2022;131.25
15/02/2022;132.35
16/02/2022;133.84
17/02/2022;133.31
18/02/2022;132.02
21/02/2022;130.17
22/02/2022;128.77
23/02/2022;128.73
24/02/2022;122.34
25/02/2022;124.28
28/02/2022;123.53
01/03/2022;123.32
02/03/2022;121.89
03/03/2022;121.09
04/03/2022;118.75
07/03/2022;114.74
08/03/2022;113.56
09/03/2022;114.72
10/03/2022;115.91
11/03/2022;113.86
14/03/2022;110.86
15/03/2022;107.8
16/03/2022;113.7
17/03/2022;117.32
18/03/2022;117.83
21/03/2022;116.56
22/03/2022;118.1
23/03/2022;119.27
24/03/2022;118.74
25/03/2022;117.72
28/03/2022;117.94
29/03/2022;119.13
30/03/2022;120.48
31/03/2022;119.47
01/04/2022;120.09
04/04/2022;121.77
05/04/2022;121.27
06/04/2022;119.36
07/04/2022;117.75
08/04/2022;117.95
11/04/2022;115.93
12/04/2022;115.8
13/04/2022;116.71
14/04/2022;116.92
19/04/2022;114.83
20/04/2022;114.76
21/04/2022;114.28
22/04/2022;112.92
25/04/2022;110.17
26/04/2022;110.53
27/04/2022;110.02
28/04/2022;111.05
29/04/2022;113.31
02/05/2022;112.87
03/05/2022;112.84
04/05/2022;112.28
05/05/2022;111.65
06/05/2022;108.55
10/05/2022;106.16
11/05/2022;106.59
12/05/2022;104.25
13/05/2022;106.08
16/05/2022;106.38
17/05/2022;109.05
18/05/2022;109.26
19/05/2022;107.49
20/05/2022;109.44
23/05/2022;109.08
24/05/2022;107.42
25/05/2022;107.59
27/05/2022;110.27
30/05/2022;112.4
31/05/2022;113.93
01/06/2022;113.1
02/06/2022;112.39
03/06/2022;112.12
07/06/2022;112.08
08/06/2022;113.66
09/06/2022;112.65
10/06/2022;111.42
13/06/2022;107.59
14/06/2022;107.93
15/06/2022;108.0
16/06/2022;106.93
17/06/2022;106.28
20/06/2022;106.23
21/06/2022;107.72
22/06/2022;105.64
24/06/2022;107.54
27/06/2022;109.12
28/06/2022;109.3
29/06/2022;107.76
30/06/2022;106.8
01/07/2022;106.19
04/07/2022;106.14
05/07/2022;105.62
06/07/2022;104.82
07/07/2022;106.46
08/07/2022;107.37
11/07/2022;105.32
12/07/2022;104.09
13/07/2022;104.5
14/07/2022;103.99
15/07/2022;103.51
18/07/2022;105.32
19/07/2022;105.3
20/07/2022;105.99
21/07/2022;105.89
22/07/2022;105.82
25/07/2022;105.84
26/07/2022;106.15
27/07/2022;106.29
28/07/2022;107.13
29/07/2022;106.91
01/08/2022;106.82
02/08/2022;105.76
03/08/2022;105.89
04/08/2022;106.69
05/08/2022;107.64
08/08/2022;107.4
09/08/2022;107.41
10/08/2022;107.17
11/08/2022;108.45
12/08/2022;109.12
16/08/2022;109.15
17/08/2022;109.41
18/08/2022;109.01
19/08/2022;108.29
22/08/2022;107.55
23/08/2022;107.37
24/08/2022;107.1
25/08/2022;108.97
26/08/2022;109.25
29/08/2022;107.77
30/08/2022;107.96
31/08/2022;108.2
01/09/2022;106.54
02/09/2022;106.07
05/09/2022;105.6
06/09/2022;105.48
07/09/2022;104.58
08/09/2022;104.65
09/09/2022;105.85
12/09/2022;106.99
13/09/2022;107.29
14/09/2022;105.77
15/09/2022;105.43
16/09/2022;103.73
19/09/2022;103.55
20/09/2022;104.47
21/09/2022;102.77
22/09/2022;101.75
23/09/2022;99.71
26/09/2022;98.33
27/09/2022;98.68
28/09/2022;96.95
29/09/2022;96.51
30/09/2022;96.73
03/10/2022;97.01
04/10/2022;98.85
05/10/2022;100.71
06/10/2022;100.71
07/10/2022;99.29
10/10/2022;97.8
11/10/2022;95.55
12/10/2022;95.66
13/10/2022;94.69
14/10/2022;95.29
17/10/2022;95.39
18/10/2022;96.83
19/10/2022;95.14
20/10/2022;94.89
21/10/2022;95.13
24/10/2022;92.47
25/10/2022;92.7
26/10/2022;93.48
27/10/2022;94.15
28/10/2022;92.43
31/10/2022;92.67
02/11/2022;95.37
03/11/2022;94.14
04/11/2022;96.7
07/11/2022;97.79
08/11/2022;98.09
09/11/2022;97.86
10/11/2022;96.46
11/11/2022;101.57
14/11/2022;102.27
15/11/2022;104.82
16/11/2022;104.27
17/11/2022;103.44
18/11/2022;103.23
21/11/2022;102.03
22/11/2022;101.15
23/11/2022;101.89
24/11/2022;103.52
25/11/2022;102.88
28/11/2022;101.77
29/11/2022;104.07
30/11/2022;106.2
01/12/2022;107.05
02/12/2022;106.75
05/12/2022;107.7
06/12/2022;106.48
07/12/2022;104.77
08/12/2022;106.23
09/12/2022;107.47
12/12/2022;106.01
13/12/2022;106.1
14/12/2022;107.0
15/12/2022;105.57
16/12/2022;105.31
19/12/2022;105.51
20/12/2022;104.84
21/12/2022;105.15
22/12/2022;106.32
23/12/2022;105.44
27/12/2022;105.83
28/12/2022;105.93
29/12/2022;105.74
30/12/2022;105.62
02/01/2023;105.5
03/01/2023;106.22
04/01/2023;107.97
05/01/2023;109.16
06/01/2023;109.53
09/01/2023;111.93
10/01/2023;111.77
11/01/2023;111.92
12/01/2023;112.19
13/01/2023;113.46
16/01/2023;113.78
17/01/2023;113.84
18/01/2023;113.86
19/01/2023;114.23
20/01/2023;115.09
23/01/2023;115.22
24/01/2023;115.21
25/01/2023;115.53
26/01/2023;116.84
27/01/2023;116.82
30/01/2023;115.41
31/01/2023;113.93
01/02/2023;115.08
02/02/2023;115.23
03/02/2023;114.46
06/02/2023;111.88
07/02/2023;112.02
08/02/2023;112.68
09/02/2023;113.26
10/02/2023;111.86
13/02/2023;111.81
14/02/2023;111.9
15/02/2023;110.54
16/02/2023;111.64
17/02/2023;110.16
20/02/2023;110.75
21/02/2023;109.48
22/02/2023;108.09
23/02/2023;108.74
24/02/2023;106.72
27/02/2023;106.19
28/02/2023;105.72
01/03/2023;107.86
02/03/2023;107.44
03/03/2023;108.28
06/03/2023;108.84
07/03/2023;108.22
08/03/2023;106.99
09/03/2023;106.02
10/03/2023;104.39
13/03/2023;105.07
14/03/2023;103.55
15/03/2023;103.83
16/03/2023;103.35
17/03/2023;104.52
20/03/2023;103.34
21/03/2023;104.5
22/03/2023;105.47
23/03/2023;107.05
24/03/2023;106.56
27/03/2023;105.61
28/03/2023;106.6
29/03/2023;107.75
30/03/2023;108.56
31/03/2023;109.04
03/04/2023;108.89
04/04/2023;108.7
05/04/2023;108.84
06/04/2023;108.54
11/04/2023;109.8
12/04/2023;109.42
13/04/2023;109.88
14/04/2023;110.42
17/04/2023;110.58
18/04/2023;110.19
19/04/2023;109.15
20/04/2023;109.14
21/04/2023;108.36
24/04/2023;108.04
25/04/2023;106.69
26/04/2023;107.08
27/04/2023;107.58
28/04/2023;108.01
02/05/2023;107.73
03/05/2023;107.23
04/05/2023;107.86
05/05/2023;108.36
08/05/2023;109.04
10/05/2023;107.73
11/05/2023;107.42
12/05/2023;106.71
15/05/2023;107.47
16/05/2023;107.24
17/05/2023;106.95
19/05/2023;107.4
22/05/2023;107.95
23/05/2023;107.29
24/05/2023;106.34
25/05/2023;105.78
26/05/2023;106.77
30/05/2023;106.57
31/05/2023;105.17
01/06/2023;105.59
02/06/2023;108.21
05/06/2023;108.29
06/06/2023;108.64
07/06/2023;109.5
08/06/2023;109.37
09/06/2023;110.52
12/06/2023;110.75
13/06/2023;111.85
14/06/2023;111.86
15/06/2023;112.8
16/06/2023;113.7
19/06/2023;112.96
20/06/2023;111.91
21/06/2023;111.07
22/06/2023;110.78
26/06/2023;109.52
27/06/2023;110.5
28/06/2023;110.25
29/06/2023;109.73
30/06/2023;110.04
03/07/2023;111.51
04/07/2023;111.67
05/07/2023;110.92
06/07/2023;109.05
07/07/2023;108.63
10/07/2023;108.74
11/07/2023;110.09
12/07/2023;111.23
13/07/2023;112.83
14/07/2023;113.55
17/07/2023;113.28
18/07/2023;112.42
19/07/2023;112.13
20/07/2023;111.98
21/07/2023;111.54
24/07/2023;111.02
25/07/2023;112.95
26/07/2023;112.93
27/07/2023;113.61
28/07/2023;114.2
31/07/2023;114.53
01/08/2023;113.85
02/08/2023;111.83
03/08/2023;111.29
04/08/2023;111.34
07/08/2023;111.34
08/08/2023;109.88
09/08/2023;110.31
10/08/2023;110.49
11/08/2023;109.57
14/08/2023;108.44
16/08/2023;107.4
17/08/2023;107.41
18/08/2023;106.49
21/08/2023;105.93
22/08/2023;106.8
23/08/2023;107.57
24/08/2023;108.57
25/08/2023;107.29
28/08/2023;107.91
29/08/2023;108.88
30/08/2023;108.85
31/08/2023;107.88
01/09/2023;108.49
04/09/2023;109.76
05/09/2023;108.59
06/09/2023;108.01
07/09/2023;107.32
08/09/2023;107.31
11/09/2023;107.74
12/09/2023;107.71
13/09/2023;107.66
14/09/2023;108.29
15/09/2023;108.67
18/09/2023;107.54
19/09/2023;107.32
20/09/2023;106.92
21/09/2023;105.47
22/09/2023;106.2
25/09/2023;105.54
26/09/2023;104.17
27/09/2023;104.11
28/09/2023;103.95
29/09/2023;105.14
02/10/2023;105.08
03/10/2023;103.79
04/10/2023;102.62
05/10/2023;103.09
06/10/2023;103.58
09/10/2023;103.25
10/10/2023;104.48
11/10/2023;105.95
12/10/2023;106.36
13/10/2023;104.87
16/10/2023;104.06
17/10/2023;104.56
18/10/2023;103.86
19/10/2023;102.48
20/10/2023;102.18
23/10/2023;101.41
24/10/2023;101.61
25/10/2023;101.81
26/10/2023;100.93
27/10/2023;101.64
30/10/2023;101.89
31/10/2023;101.29
02/11/2023;103.1
03/11/2023;105.12
06/11/2023;106.93
07/11/2023;106.26
08/11/2023;105.88
09/11/2023;105.78
10/11/2023;105.07
13/11/2023;105.39
14/11/2023;106.25
15/11/2023;108.58
16/11/2023;108.48
17/11/2023;107.78
20/11/2023;108.68
21/11/2023;108.82
22/11/2023;108.48
23/11/2023;108.98
24/11/2023;108.15
27/11/2023;107.91
28/11/2023;108.41
29/11/2023;107.85
30/11/2023;108.34
01/12/2023;107.78
04/12/2023;107.75
05/12/2023;106.73
06/12/2023;107.03
07/12/2023;106.45
08/12/2023;107.08
11/12/2023;106.73
12/12/2023;107.21
13/12/2023;106.96
14/12/2023;108.99
15/12/2023;109.77
18/12/2023;109.55
19/12/2023;109.61
20/12/2023;109.54
21/12/2023;109.66
22/12/2023;108.87
27/12/2023;110.52
28/12/2023;111.88
29/12/2023;111.98
02/01/2024;110.95
03/01/2024;109.57
04/01/2024;109.73
05/01/2024;109.59
08/01/2024;109.17
09/01/2024;108.82
10/01/2024;108.37
11/01/2024;108.98
12/01/2024;109.4
15/01/2024;109.47
16/01/2024;107.77
17/01/2024;105.73
18/01/2024;106.0
19/01/2024;107.16
22/01/2024;106.33
23/01/2024;106.93
24/01/2024;108.08
25/01/2024;108.77
26/01/2024;108.34
29/01/2024;109.03
30/01/2024;108.29
31/01/2024;107.72
01/02/2024;108.91
02/02/2024;110.14
05/02/2024;109.56
06/02/2024;111.12
07/02/2024;111.41
08/02/2024;111.0
09/02/2024;110.98
12/02/2024;111.03
13/02/2024;110.9
14/02/2024;110.75
15/02/2024;111.64
16/02/2024;112.36
19/02/2024;112.48
20/02/2024;113.0
21/02/2024;112.98
22/02/2024;113.99
23/02/2024;113.92
26/02/2024;113.2
27/02/2024;113.41
28/02/2024;112.82
29/02/2024;112.89
01/03/2024;113.2
04/03/2024;114.19
05/03/2024;113.25
06/03/2024;113.93
07/03/2024;114.26
08/03/2024;115.24
11/03/2024;115.18
12/03/2024;116.11
13/03/2024;116.33
14/03/2024;116.57
15/03/2024;114.87
18/03/2024;115.06
19/03/2024;114.12
20/03/2024;114.82
21/03/2024;116.61
22/03/2024;115.49
25/03/2024;115.16
26/03/2024;115.75
27/03/2024;115.52
28/03/2024;115.81
02/04/2024;116.57
03/04/2024;115.63
04/04/2024;116.37
05/04/2024;115.88
08/04/2024;116.23
09/04/2024;116.84
10/04/2024;116.97
11/04/2024;116.78
12/04/2024;115.23
15/04/2024;114.04
16/04/2024;111.57
17/04/2024;111.85
18/04/2024;112.57
19/04/2024;111.0
22/04/2024;111.93
23/04/2024;112.9
24/04/2024;114.45
25/04/2024;113.84
26/04/2024;115.14
29/04/2024;115.59
30/04/2024;114.97
02/05/2024;115.6
03/05/2024;116.71
06/05/2024;117.31
07/05/2024;117.46
08/05/2024;117.36
10/05/2024;117.7
13/05/2024;118.7
14/05/2024;118.74
15/05/2024;119.22
16/05/2024;120.58
17/05/2024;120.67
21/05/2024;119.94
22/05/2024;119.5
23/05/2024;119.31
24/05/2024;118.33
27/05/2024;119.31
28/05/2024;118.89
29/05/2024;117.29
30/05/2024;115.8
31/05/2024;114.84
03/06/2024;116.71
04/06/2024;115.11
05/06/2024;116.55
06/06/2024;117.66
07/06/2024;117.4
10/06/2024;116.92
11/06/2024;116.35
12/06/2024;116.67
13/06/2024;117.46
14/06/2024;117.52
17/06/2024;117.18
18/06/2024;117.77
19/06/2024;119.06
20/06/2024;119.08
21/06/2024;118.23
24/06/2024;118.07
25/06/2024;118.37
26/06/2024;118.6
27/06/2024;118.42
28/06/2024;118.9
01/07/2024;119.04
02/07/2024;118.31
03/07/2024;119.68
04/07/2024;120.92
05/07/2024;121.0
08/07/2024;121.28
09/07/2024;121.76
10/07/2024;121.8
11/07/2024;123.05
12/07/2024;122.98
15/07/2024;122.59
16/07/2024;122.36
17/07/2024;121.77
18/07/2024;121.37
19/07/2024;119.68
22/07/2024;119.48
23/07/2024;119.53
24/07/2024;118.75
25/07/2024;116.9
26/07/2024;117.83
29/07/2024;118.08
30/07/2024;117.58
31/07/2024;118.67
01/08/2024;118.86
02/08/2024;116.16
05/08/2024;111.74
06/08/2024;113.33
07/08/2024;115.38
08/08/2024;115.3
09/08/2024;116.93
12/08/2024;117.41
13/08/2024;117.76
14/08/2024;118.32
16/08/2024;119.77
19/08/2024;120.86
20/08/2024;120.84
21/08/2024;120.66
22/08/2024;120.06
23/08/2024;120.18
26/08/2024;120.6
27/08/2024;120.27
28/08/2024;120.11
29/08/2024;119.77
30/08/2024;120.17
02/09/2024;120.05
03/09/2024;119.55
04/09/2024;118.25
05/09/2024;118.67
06/09/2024;118.49
09/09/2024;117.22
10/09/2024;117.16
11/09/2024;116.6
12/09/2024;118.08
13/09/2024;118.92
16/09/2024;119.19
17/09/2024;119.56
18/09/2024;119.37
19/09/2024;120.75
20/09/2024;121.28
23/09/2024;121.24
24/09/2024;122.94
25/09/2024;123.12
26/09/2024;125.62
27/09/2024;126.66
30/09/2024;125.97
01/10/2024;126.11
02/10/2024;127.67
03/10/2024;125.79
04/10/2024;126.55
07/10/2024;126.77
08/10/2024;123.53
09/10/2024;122.84
10/10/2024;123.69
11/10/2024;124.16
14/10/2024;123.96
15/10/2024;122.79
16/10/2024;122.36
17/10/2024;121.4
18/10/2024;123.48
21/10/2024;122.67
22/10/2024;121.84
23/10/2024;121.51
24/10/2024;120.85
25/10/2024;120.73
28/10/2024;121.14
29/10/2024;120.84
30/10/2024;119.86
31/10/2024;118.71
04/11/2024;120.04
05/11/2024;121.01
06/11/2024;120.22
07/11/2024;120.99
08/11/2024;120.43
11/11/2024;119.54
12/11/2024;117.36
13/11/2024;116.35
14/11/2024;115.63
15/11/2024;115.77
18/11/2024;115.98
19/11/2024;116.45
20/11/2024;116.54
21/11/2024;116.07
22/11/2024;116.24
25/11/2024;116.74
26/11/2024;116.4
27/11/2024;116.5
28/11/2024;115.35
29/11/2024;115.2
02/12/2024;115.92
03/12/2024;117.09
04/12/2024;117.33
05/12/2024;117.59
06/12/2024;117.63
09/12/2024;118.56
10/12/2024;118.02
11/12/2024;117.83
12/12/2024;118.42
13/12/2024;117.93
16/12/2024;117.33
17/12/2024;116.49
18/12/2024;116.59
19/12/2024;115.31
20/12/2024;114.54
23/12/2024;115.35
27/12/2024;115.35
30/12/2024;114.82
31/12/2024;114.49
02/01/2025;114.23
03/01/2025;114.32
06/01/2025;114.97
07/01/2025;114.67
08/01/2025;113.73
09/01/2025;113.66
10/01/2025;112.73
13/01/2025;110.99
14/01/2025;111.99
15/01/2025;112.35
16/01/2025;113.47
17/01/2025;114.0
20/01/2025;114.92
21/01/2025;114.99
22/01/2025;115.25
23/01/2025;114.91
24/01/2025;115.87
27/01/2025;115.46
28/01/2025;115.74
29/01/2025;116.01
30/01/2025;116.59
31/01/2025;116.18
03/02/2025;114.53
04/02/2025;116.59
05/02/2025;116.27
06/02/2025;116.68
07/02/2025;118.04
10/02/2025;117.96
11/02/2025;117.59
12/02/2025;118.43
13/02/2025;118.56
14/02/2025;120.37
17/02/2025;120.96
18/02/2025;121.73
19/02/2025;121.46
20/02/2025;121.0
21/02/2025;122.59
24/02/2025;121.13
25/02/2025;119.74
26/02/2025;120.93
27/02/2025;120.2
28/02/2025;117.56
03/03/2025;117.76
04/03/2025;117.68
05/03/2025;119.97
06/03/2025;121.84
07/03/2025;121.7
10/03/2025;119.84
11/03/2025;119.44
12/03/2025;119.71
13/03/2025;119.11
14/03/2025;120.46
17/03/2025;121.86
18/03/2025;123.15
19/03/2025;123.22
20/03/2025;122.82
21/03/2025;122.24
24/03/2025;122.39
25/03/2025;121.78
26/03/2025;121.93
27/03/2025;121.74
28/03/2025;120.83
31/03/2025;118.98
01/04/2025;119.88
02/04/2025;119.99
03/04/2025;119.3
04/04/2025;117.23
07/04/2025;108.49
08/04/2025;108.9
09/04/2025;108.43
10/04/2025;111.84
11/04/2025;113.55
14/04/2025;115.14
15/04/2025;116.4
16/04/2025;115.2
17/04/2025;116.1
22/04/2025;117.12
23/04/2025;119.34
24/04/2025;118.9
25/04/2025;119.11
28/04/2025;119.56
29/04/2025;119.85
30/04/2025;120.72
02/05/2025;122.98
05/05/2025;123.65
06/05/2025;123.42
07/05/2025;123.25
08/05/2025;122.75
12/05/2025;125.49
13/05/2025;124.85
14/05/2025;126.38
15/05/2025;126.62
16/05/2025;126.08
19/05/2025;126.09
20/05/2025;126.21
21/05/2025;126.89
22/05/2025;125.79
23/05/2025;126.32
26/05/2025;126.34
27/05/2025;125.9
28/05/2025;125.86
30/05/2025;124.98
02/06/2025;124.57
03/06/2025;124.85
04/06/2025;126.21
05/06/2025;127.23
06/06/2025;127.23
10/06/2025;129.05
11/06/2025;129.68
12/06/2025;129.07
13/06/2025;127.54
16/06/2025;128.47
17/06/2025;128.35
18/06/2025;127.84
19/06/2025;126.21
20/06/2025;127.51
24/06/2025;129.87
25/06/2025;130.69
26/06/2025;131.59
27/06/2025;131.97
30/06/2025;131.44
01/07/2025;132.24
02/07/2025;132.1
03/07/2025;132.77
04/07/2025;132.46
07/07/2025;131.71
08/07/2025;132.21
09/07/2025;131.81
10/07/2025;131.97
11/07/2025;131.69
14/07/2025;131.7
15/07/2025;133.06
16/07/2025;133.0
17/07/2025;133.29
18/07/2025;133.99
21/07/2025;134.23
22/07/2025;133.92
23/07/2025;135.63
24/07/2025;135.66
25/07/2025;134.64
28/07/2025;134.1
29/07/2025;133.69
30/07/2025;133.63
31/07/2025;132.69
01/08/2025;130.88
04/08/2025;132.35
05/08/2025;133.3
06/08/2025;133.32
07/08/2025;134.73
08/08/2025;134.04
11/08/2025;134.3
12/08/2025;134.71
13/08/2025;136.82
14/08/2025;136.44
18/08/2025;136.44
19/08/2025;136.28
20/08/2025;135.13
21/08/2025;135.16
22/08/2025;135.9
25/08/2025;137.69
26/08/2025;136.24
27/08/2025;135.97
28/08/2025;135.09
29/08/2025;134.92
01/09/2025;135.17
02/09/2025;135.24
03/09/2025;135.27
04/09/2025;134.99
05/09/2025;136.22
08/09/2025;137.13
09/09/2025;138.59
10/09/2025;139.8
11/09/2025;140.25
12/09/2025;141.77
15/09/2025;142.25
16/09/2025;143.56
17/09/2025;144.33
18/09/2025;143.92
19/09/2025;143.43
22/09/2025;143.64
23/09/2025;143.8
24/09/2025;143.97
25/09/2025;143.08
26/09/2025;141.29
29/09/2025;142.8
30/09/2025;143.34
01/10/2025;144.11
02/10/2025;145.79
03/10/2025;146.54
06/10/2025;146.19
07/10/2025;146.4
08/10/2025;146.22
09/10/2025;146.38
10/10/2025;144.86
13/10/2025;143.88
14/10/2025;142.01
15/10/2025;144.64
16/10/2025;145.75
17/10/2025;143.93
20/10/2025;146.63
21/10/2025;146.45
22/10/2025;145.93
23/10/2025;146.17
24/10/2025;147.08
27/10/2025;148.8
28/10/2025;147.94
29/10/2025;149.32
30/10/2025;148.72
31/10/2025;147.69
03/11/2025;148.64
04/11/2025;146.78
05/11/2025;145.86
06/11/2025;147.17
07/11/2025;145.97
10/11/2025;147.95
11/11/2025;148.34
12/11/2025;148.7
13/11/2025;149.03
14/11/2025;146.41
17/11/2025;146.71
18/11/2025;144.03
19/11/2025;143.86
20/11/2025;144.64
21/11/2025;141.01
24/11/2025;142.01
25/11/2025;143.16
26/11/2025;144.93
27/11/2025;144.86
28/11/2025;144.32
01/12/2025;144.54
02/12/2025;145.12
03/12/2025;145.07
04/12/2025;145.55
05/12/2025;146.22
08/12/2025;145.99
09/12/2025;145.27
10/12/2025;145.49
11/12/2025;145.53
12/12/2025;146.93
15/12/2025;145.32
16/12/2025;143.16
17/12/2025;143.74
18/12/2025;143.58
19/12/2025;144.55
22/12/2025;145.77
23/12/2025;146.16
29/12/2025;147.56
30/12/2025;147.71
31/12/2025;147.72
02/01/2026;150.58
05/01/2026;152.74
06/01/2026;154.21
07/01/2026;153.48
08/01/2026;152.62
09/01/2026;152.54
12/01/2026;153.87
13/01/2026;154.21
14/01/2026;154.83
15/01/2026;154.88
16/01/2026;155.54
19/01/2026;155.58
20/01/2026;154.75
21/01/2026;155.09
22/01/2026;156.61
23/01/2026;156.9
26/01/2026;157.59
27/01/2026;159.74
28/01/2026;162.91
29/01/2026;162.82
30/01/2026;160.37
02/02/2026;157.15
03/02/2026;161.76
04/02/2026;161.09
05/02/2026;158.55
06/02/2026;158.71
09/02/2026;162.03
10/02/2026;163.09
11/02/2026;164.5
12/02/2026;165.27
13/02/2026;163.61
16/02/2026;164.37
17/02/2026;163.68
18/02/2026;164.46
19/02/2026;164.93
20/02/2026;165.55
23/02/2026;166.92
24/02/2026;167.54
25/02/2026;170.06
26/02/2026;170.58
27/02/2026;168.94
02/03/2026;166.3
03/03/2026;159.12
04/03/2026;154.17
05/03/2026;157.23
06/03/2026;156.33
09/03/2026;151.72
10/03/2026;157.35
11/03/2026;158.27
12/03/2026;155.11
13/03/2026;152.66
16/03/2026;154.01
17/03/2026;155.46
18/03/2026;158.39
19/03/2026;153.91
20/03/2026;152.26
23/03/2026;147.95
24/03/2026;150.83
25/03/2026;153.6
26/03/2026;150.75
27/03/2026;149.67
30/03/2026;147.29
31/03/2026;145.98
01/04/2026;152.55
02/04/2026;149.87
07/04/2026;152.51
08/04/2026;161.24
09/04/2026;159.92
10/04/2026;161.88
13/04/2026;160.65
14/04/2026;163.6
15/04/2026;165.35
16/04/2026;167.25
17/04/2026;166.85
20/04/2026;167.31
21/04/2026;168.58
22/04/2026;167.4
23/04/2026;166.56
24/04/2026;167.3
27/04/2026;168.81
28/04/2026;167.35
29/04/2026;167.65
30/04/2026;165.96
04/05/2026;170.82
05/05/2026;170.64
06/05/2026;176.95
07/05/2026;178.97
08/05/2026;177.26
11/05/2026;178.86
12/05/2026;176.55
13/05/2026;177.24
15/05/2026;173.23
18/05/2026;172.6
19/05/2026;170.52
20/05/2026;170.62
21/05/2026;174.43
22/05/2026;175.18
26/05/2026;178.31
27/05/2026;180.68
28/05/2026;178.63
29/05/2026;181.4
01/06/2026;183.93
02/06/2026;185.93
03/06/2026;185.22
04/06/2026;182.23
05/06/2026;177.48
08/06/2026;171.2
09/06/2026;176.76
10/06/2026;172.56
11/06/2026;172.97
12/06/2026;178.16
15/06/2026;182.89
16/06/2026;183.24
