date;nav
05/04/2024;895.87
08/04/2024;894.59
09/04/2024;898.55
10/04/2024;895.71
11/04/2024;892.3
12/04/2024;898.85
15/04/2024;894.25
16/04/2024;891.09
17/04/2024;892.48
18/04/2024;891.42
19/04/2024;890.93
22/04/2024;893.29
23/04/2024;892.95
24/04/2024;887.82
25/04/2024;885.77
26/04/2024;889.37
29/04/2024;892.73
30/04/2024;889.34
02/05/2024;891.52
03/05/2024;894.56
06/05/2024;895.7
07/05/2024;898.59
08/05/2024;896.23
10/05/2024;893.07
13/05/2024;893.72
14/05/2024;891.99
15/05/2024;898.99
16/05/2024;898.27
17/05/2024;894.92
21/05/2024;895.48
22/05/2024;893.89
23/05/2024;890.26
24/05/2024;890.78
27/05/2024;893.41
28/05/2024;891.7
29/05/2024;886.83
30/05/2024;888.6
31/05/2024;888.8
03/06/2024;893.48
04/06/2024;895.21
05/06/2024;897.25
06/06/2024;894.49
07/06/2024;890.27
10/06/2024;885.96
11/06/2024;887.18
12/06/2024;893.27
13/06/2024;892.96
14/06/2024;897.57
17/06/2024;895.48
18/06/2024;897.58
19/06/2024;896.12
20/06/2024;895.14
21/06/2024;895.94
24/06/2024;896.28
25/06/2024;896.81
26/06/2024;893.89
27/06/2024;892.92
28/06/2024;891.68
01/07/2024;888.44
02/07/2024;890.14
03/07/2024;893.36
04/07/2024;891.97
05/07/2024;895.48
08/07/2024;897.2
09/07/2024;894.33
10/07/2024;897.79
11/07/2024;903.07
12/07/2024;901.29
15/07/2024;903.64
16/07/2024;905.69
17/07/2024;905.54
18/07/2024;906.18
19/07/2024;903.87
22/07/2024;902.97
23/07/2024;904.71
24/07/2024;904.62
25/07/2024;906.08
26/07/2024;906.19
29/07/2024;909.09
30/07/2024;910.28
31/07/2024;913.06
01/08/2024;915.3
02/08/2024;918.22
05/08/2024;917.69
06/08/2024;918.2
07/08/2024;914.63
08/08/2024;914.63
09/08/2024;916.89
12/08/2024;916.64
13/08/2024;920.7
14/08/2024;921.06
16/08/2024;916.42
19/08/2024;916.77
20/08/2024;919.23
21/08/2024;921.05
22/08/2024;918.26
23/08/2024;920.62
26/08/2024;919.03
27/08/2024;915.82
28/08/2024;917.44
29/08/2024;917.16
30/08/2024;916.27
02/09/2024;914.5
03/09/2024;917.02
04/09/2024;921.23
05/09/2024;922.24
06/09/2024;925.13
09/09/2024;924.97
10/09/2024;926.72
11/09/2024;929.33
12/09/2024;926.76
13/09/2024;927.43
16/09/2024;928.94
17/09/2024;927.82
18/09/2024;923.89
19/09/2024;924.16
20/09/2024;923.31
23/09/2024;926.31
24/09/2024;928.76
25/09/2024;926.44
26/09/2024;926.92
27/09/2024;929.52
30/09/2024;929.95
01/10/2024;935.67
02/10/2024;933.15
03/10/2024;929.91
04/10/2024;925.81
07/10/2024;922.27
08/10/2024;923.32
09/10/2024;922.64
10/10/2024;923.25
11/10/2024;922.72
14/10/2024;923.11
15/10/2024;927.42
16/10/2024;930.21
17/10/2024;929.69
18/10/2024;932.96
21/10/2024;925.8
22/10/2024;923.65
23/10/2024;925.41
24/10/2024;928.77
25/10/2024;926.47
28/10/2024;927.26
29/10/2024;924.12
30/10/2024;920.25
31/10/2024;919.5
04/11/2024;919.62
05/11/2024;917.42
06/11/2024;918.84
07/11/2024;917.85
08/11/2024;921.75
11/11/2024;924.92
12/11/2024;923.5
13/11/2024;922.62
14/11/2024;926.44
15/11/2024;925.94
18/11/2024;924.17
19/11/2024;925.76
20/11/2024;924.74
21/11/2024;926.47
22/11/2024;931.34
25/11/2024;932.42
26/11/2024;932.59
27/11/2024;934.65
28/11/2024;938.52
29/11/2024;942.22
02/12/2024;944.92
03/12/2024;945.43
04/12/2024;945.5
05/12/2024;943.15
06/12/2024;943.33
09/12/2024;942.85
10/12/2024;943.46
11/12/2024;943.22
12/12/2024;936.75
13/12/2024;933.84
16/12/2024;933.61
17/12/2024;933.74
18/12/2024;933.23
19/12/2024;931.08
20/12/2024;932.2
23/12/2024;929.87
27/12/2024;926.65
30/12/2024;928.29
31/12/2024;928.25
02/01/2025;927.12
03/01/2025;923.96
06/01/2025;923.78
07/01/2025;921.92
08/01/2025;919.81
09/01/2025;917.73
10/01/2025;914.48
13/01/2025;911.91
14/01/2025;910.8
15/01/2025;917.8
16/01/2025;919.51
17/01/2025;920.65
20/01/2025;921.19
21/01/2025;922.05
22/01/2025;921.09
23/01/2025;919.32
24/01/2025;917.96
27/01/2025;920.23
28/01/2025;918.61
29/01/2025;917.99
30/01/2025;922.16
31/01/2025;926.32
03/02/2025;931.8
04/02/2025;930.54
05/02/2025;933.1
06/02/2025;932.68
07/02/2025;932.18
10/02/2025;933.5
11/02/2025;928.34
12/02/2025;925.27
13/02/2025;929.58
14/02/2025;927.97
17/02/2025;925.45
18/02/2025;925.74
19/02/2025;921.37
20/02/2025;922.66
21/02/2025;926.4
24/02/2025;926.53
25/02/2025;928.12
26/02/2025;930.03
27/02/2025;931.0
28/02/2025;931.48
03/03/2025;927.22
04/03/2025;927.47
05/03/2025;911.77
06/03/2025;910.78
07/03/2025;910.2
10/03/2025;911.21
11/03/2025;909.61
12/03/2025;909.11
13/03/2025;910.55
14/03/2025;910.05
17/03/2025;913.02
18/03/2025;913.07
19/03/2025;913.35
20/03/2025;914.02
21/03/2025;915.08
24/03/2025;915.22
25/03/2025;913.97
26/03/2025;914.39
27/03/2025;915.83
28/03/2025;918.37
31/03/2025;917.7
01/04/2025;920.82
02/04/2025;919.07
03/04/2025;922.78
04/04/2025;925.96
07/04/2025;922.31
08/04/2025;921.6
09/04/2025;921.39
10/04/2025;924.0
11/04/2025;924.25
14/04/2025;929.35
15/04/2025;927.09
16/04/2025;928.96
17/04/2025;931.52
22/04/2025;934.0
23/04/2025;930.8
24/04/2025;935.61
25/04/2025;933.83
28/04/2025;931.07
29/04/2025;931.66
30/04/2025;934.8
02/05/2025;929.13
05/05/2025;929.83
06/05/2025;929.28
07/05/2025;933.37
08/05/2025;929.17
12/05/2025;922.65
13/05/2025;921.0
14/05/2025;920.06
15/05/2025;925.04
16/05/2025;927.32
19/05/2025;927.6
20/05/2025;926.7
21/05/2025;924.15
22/05/2025;924.32
23/05/2025;928.49
26/05/2025;929.32
27/05/2025;931.13
28/05/2025;929.89
30/05/2025;933.52
02/06/2025;932.31
03/06/2025;932.43
04/06/2025;932.54
05/06/2025;929.06
06/06/2025;929.95
10/06/2025;933.38
11/06/2025;932.69
12/06/2025;936.13
13/06/2025;931.46
16/06/2025;932.59
17/06/2025;931.62
18/06/2025;934.27
19/06/2025;931.1
20/06/2025;931.57
24/06/2025;932.28
25/06/2025;931.05
26/06/2025;932.04
27/06/2025;931.19
30/06/2025;930.76
01/07/2025;932.53
02/07/2025;929.29
03/07/2025;932.17
04/07/2025;931.87
07/07/2025;929.44
08/07/2025;926.67
09/07/2025;928.36
10/07/2025;925.87
11/07/2025;924.81
14/07/2025;924.23
15/07/2025;925.24
16/07/2025;927.44
17/07/2025;927.8
18/07/2025;926.49
21/07/2025;931.65
22/07/2025;932.79
23/07/2025;931.27
24/07/2025;926.71
25/07/2025;926.34
28/07/2025;928.2
29/07/2025;927.46
30/07/2025;927.26
31/07/2025;927.96
01/08/2025;929.13
04/08/2025;932.71
05/08/2025;932.48
06/08/2025;931.22
07/08/2025;932.41
08/08/2025;928.81
11/08/2025;928.7
12/08/2025;925.93
13/08/2025;930.64
14/08/2025;928.44
18/08/2025;924.81
19/08/2025;925.98
20/08/2025;927.83
21/08/2025;924.34
22/08/2025;927.32
25/08/2025;924.49
26/08/2025;926.69
27/08/2025;927.35
28/08/2025;928.18
29/08/2025;926.29
01/09/2025;925.16
02/09/2025;922.18
03/09/2025;925.34
04/09/2025;926.31
05/09/2025;929.58
08/09/2025;931.24
09/09/2025;930.38
10/09/2025;930.8
11/09/2025;931.16
12/09/2025;927.79
15/09/2025;929.72
16/09/2025;929.88
17/09/2025;930.83
18/09/2025;927.88
19/09/2025;927.11
22/09/2025;927.14
23/09/2025;927.16
24/09/2025;926.86
25/09/2025;925.22
26/09/2025;926.5
29/09/2025;929.22
30/09/2025;929.15
01/10/2025;929.52
02/10/2025;930.09
03/10/2025;930.12
06/10/2025;928.52
07/10/2025;928.54
08/10/2025;930.2
09/10/2025;929.47
10/10/2025;932.92
13/10/2025;933.63
14/10/2025;936.06
15/10/2025;938.99
16/10/2025;939.64
17/10/2025;938.15
20/10/2025;938.7
21/10/2025;940.04
22/10/2025;939.91
23/10/2025;938.61
24/10/2025;935.63
27/10/2025;937.03
28/10/2025;936.57
29/10/2025;937.43
30/10/2025;937.02
31/10/2025;937.55
03/11/2025;935.98
04/11/2025;936.7
05/11/2025;935.15
06/11/2025;936.5
07/11/2025;935.56
10/11/2025;936.2
11/11/2025;936.9
12/11/2025;938.45
13/11/2025;935.69
14/11/2025;933.21
17/11/2025;934.18
18/11/2025;934.12
19/11/2025;933.82
20/11/2025;933.61
21/11/2025;934.25
24/11/2025;934.98
25/11/2025;936.61
26/11/2025;937.42
27/11/2025;936.86
28/11/2025;937.01
01/12/2025;933.75
02/12/2025;933.66
03/12/2025;934.1
04/12/2025;933.09
05/12/2025;932.13
08/12/2025;928.15
09/12/2025;929.14
10/12/2025;928.74
11/12/2025;929.75
12/12/2025;929.13
15/12/2025;929.8
16/12/2025;930.99
17/12/2025;930.15
18/12/2025;931.27
19/12/2025;928.22
22/12/2025;928.26
23/12/2025;930.74
29/12/2025;933.51
30/12/2025;931.79
31/12/2025;932.02
02/01/2026;928.94
05/01/2026;931.49
06/01/2026;933.1
07/01/2026;934.73
08/01/2026;934.26
09/01/2026;934.6
12/01/2026;936.15
13/01/2026;935.87
14/01/2026;938.1
15/01/2026;938.13
16/01/2026;937.15
19/01/2026;937.46
20/01/2026;936.16
21/01/2026;935.0
22/01/2026;934.8
23/01/2026;934.98
26/01/2026;937.95
27/01/2026;938.03
28/01/2026;938.28
29/01/2026;939.76
30/01/2026;939.4
02/02/2026;937.52
03/02/2026;937.03
04/02/2026;938.31
05/02/2026;938.96
06/02/2026;938.8
09/02/2026;940.06
10/02/2026;941.91
11/02/2026;943.37
12/02/2026;944.78
13/02/2026;945.86
16/02/2026;945.44
17/02/2026;946.42
18/02/2026;947.04
19/02/2026;947.16
20/02/2026;947.81
23/02/2026;949.7
24/02/2026;949.73
25/02/2026;949.7
26/02/2026;950.75
27/02/2026;953.77
02/03/2026;948.25
03/03/2026;943.53
04/03/2026;944.56
05/03/2026;938.25
06/03/2026;935.21
09/03/2026;934.78
10/03/2026;939.43
11/03/2026;932.37
12/03/2026;929.14
13/03/2026;927.12
16/03/2026;930.41
17/03/2026;933.27
18/03/2026;929.77
19/03/2026;926.26
20/03/2026;917.99
23/03/2026;923.07
24/03/2026;920.06
25/03/2026;925.82
26/03/2026;917.03
27/03/2026;915.95
30/03/2026;920.13
31/03/2026;923.49
01/04/2026;926.25
02/04/2026;926.66
07/04/2026;918.41
08/04/2026;933.27
09/04/2026;930.54
10/04/2026;925.99
13/04/2026;923.61
14/04/2026;929.41
15/04/2026;927.66
16/04/2026;927.57
17/04/2026;934.33
20/04/2026;932.41
21/04/2026;929.18
22/04/2026;929.0
23/04/2026;927.08
24/04/2026;929.56
27/04/2026;926.6
28/04/2026;924.1
29/04/2026;920.34
30/04/2026;926.55
04/05/2026;922.86
05/05/2026;925.46
06/05/2026;931.44
07/05/2026;930.22
08/05/2026;931.2
11/05/2026;928.09
12/05/2026;924.03
13/05/2026;924.7
15/05/2026;920.08
18/05/2026;921.88
19/05/2026;919.1
20/05/2026;927.01
21/05/2026;925.18
22/05/2026;928.42
26/05/2026;932.71
27/05/2026;932.64
28/05/2026;934.82
29/05/2026;936.23
01/06/2026;931.37
02/06/2026;933.14
03/06/2026;928.96
04/06/2026;929.77
05/06/2026;928.86
08/06/2026;926.71
09/06/2026;928.6
10/06/2026;925.84
11/06/2026;929.63
12/06/2026;932.91
15/06/2026;935.85
16/06/2026;937.43
