date;nav
26/11/2021;1043.22
29/11/2021;1043.12
30/11/2021;1043.25
01/12/2021;1043.47
02/12/2021;1044.87
03/12/2021;1045.11
06/12/2021;1045.76
07/12/2021;1046.03
08/12/2021;1045.14
09/12/2021;1045.97
10/12/2021;1045.79
13/12/2021;1046.29
14/12/2021;1045.86
15/12/2021;1045.67
16/12/2021;1045.83
17/12/2021;1046.59
20/12/2021;1047.0
21/12/2021;1046.0
22/12/2021;1045.67
23/12/2021;1044.93
24/12/2021;1044.97
27/12/2021;1044.46
28/12/2021;1044.43
29/12/2021;1044.08
30/12/2021;1043.83
31/12/2021;1043.8
03/01/2022;1042.94
04/01/2022;1043.38
05/01/2022;1043.6
06/01/2022;1042.53
07/01/2022;1042.12
10/01/2022;1041.93
11/01/2022;1041.43
12/01/2022;1042.0
13/01/2022;1042.21
14/01/2022;1041.26
17/01/2022;1040.57
18/01/2022;1040.3
19/01/2022;1040.2
20/01/2022;1040.64
21/01/2022;1041.31
24/01/2022;1041.72
25/01/2022;1041.23
26/01/2022;1041.2
27/01/2022;1040.11
28/01/2022;1038.96
31/01/2022;1037.13
01/02/2022;1036.71
02/02/2022;1036.5
03/02/2022;1031.99
04/02/2022;1026.77
07/02/2022;1024.49
08/02/2022;1025.0
09/02/2022;1027.12
10/02/2022;1025.58
11/02/2022;1024.73
14/02/2022;1024.15
15/02/2022;1023.57
16/02/2022;1024.58
17/02/2022;1025.65
18/02/2022;1026.54
21/02/2022;1025.19
22/02/2022;1022.32
23/02/2022;1022.05
24/02/2022;1020.24
25/02/2022;1020.55
28/02/2022;1021.82
01/03/2022;1027.58
02/03/2022;1024.59
03/03/2022;1024.11
04/03/2022;1026.58
07/03/2022;1020.85
08/03/2022;1017.88
09/03/2022;1016.81
10/03/2022;1014.8
11/03/2022;1014.27
14/03/2022;1012.99
15/03/2022;1014.57
16/03/2022;1013.9
17/03/2022;1014.46
18/03/2022;1015.61
21/03/2022;1014.7
22/03/2022;1012.93
23/03/2022;1013.53
24/03/2022;1012.44
25/03/2022;1011.46
28/03/2022;1010.66
29/03/2022;1010.45
30/03/2022;1009.44
31/03/2022;1012.1
01/04/2022;1011.72
04/04/2022;1012.82
05/04/2022;1010.66
06/04/2022;1010.18
07/04/2022;1008.9
08/04/2022;1007.9
11/04/2022;1005.38
12/04/2022;1006.2
13/04/2022;1006.36
14/04/2022;1006.09
19/04/2022;1005.24
20/04/2022;1005.45
21/04/2022;1002.58
22/04/2022;1000.01
25/04/2022;1001.49
26/04/2022;1001.82
27/04/2022;1000.35
28/04/2022;998.16
29/04/2022;996.64
02/05/2022;997.03
03/05/2022;996.39
04/05/2022;994.78
05/05/2022;994.55
06/05/2022;990.01
09/05/2022;989.79
10/05/2022;991.66
11/05/2022;992.29
12/05/2022;994.81
13/05/2022;994.38
16/05/2022;994.67
17/05/2022;992.49
18/05/2022;992.43
19/05/2022;991.46
20/05/2022;992.16
23/05/2022;990.79
24/05/2022;991.76
25/05/2022;991.97
26/05/2022;992.19
27/05/2022;992.89
30/05/2022;991.77
31/05/2022;990.0
01/06/2022;988.9
02/06/2022;988.94
03/06/2022;988.98
06/06/2022;985.46
07/06/2022;985.97
08/06/2022;984.35
09/06/2022;980.24
10/06/2022;975.26
13/06/2022;967.0
14/06/2022;962.71
15/06/2022;965.61
16/06/2022;961.45
17/06/2022;961.73
20/06/2022;960.61
21/06/2022;960.57
22/06/2022;962.83
23/06/2022;967.66
24/06/2022;967.36
27/06/2022;965.05
28/06/2022;961.81
29/06/2022;962.99
30/06/2022;963.99
01/07/2022;968.99
04/07/2022;965.64
05/07/2022;970.85
06/07/2022;972.79
07/07/2022;970.4
08/07/2022;972.17
11/07/2022;975.59
12/07/2022;978.46
13/07/2022;975.8
14/07/2022;973.98
15/07/2022;975.6
18/07/2022;974.3
19/07/2022;972.27
20/07/2022;975.32
21/07/2022;976.1
22/07/2022;983.8
25/07/2022;985.81
26/07/2022;987.0
27/07/2022;986.39
28/07/2022;991.38
29/07/2022;991.8
01/08/2022;993.3
02/08/2022;992.53
03/08/2022;990.18
04/08/2022;992.22
05/08/2022;988.86
08/08/2022;990.2
09/08/2022;989.21
10/08/2022;990.73
11/08/2022;989.92
12/08/2022;989.59
15/08/2022;992.23
16/08/2022;990.46
17/08/2022;985.61
18/08/2022;984.37
19/08/2022;980.59
22/08/2022;977.24
23/08/2022;976.64
24/08/2022;975.57
25/08/2022;977.5
26/08/2022;975.08
29/08/2022;975.2
30/08/2022;969.8
31/08/2022;967.17
01/09/2022;965.57
02/09/2022;968.95
05/09/2022;967.15
06/09/2022;967.01
07/09/2022;967.89
08/09/2022;964.11
09/09/2022;965.56
12/09/2022;967.45
13/09/2022;964.58
14/09/2022;964.22
15/09/2022;962.41
16/09/2022;960.14
19/09/2022;960.26
20/09/2022;956.16
21/09/2022;955.04
22/09/2022;952.28
23/09/2022;950.28
26/09/2022;947.78
27/09/2022;945.48
28/09/2022;944.82
29/09/2022;943.54
30/09/2022;945.27
03/10/2022;949.07
04/10/2022;951.84
05/10/2022;948.58
06/10/2022;946.28
07/10/2022;944.02
10/10/2022;941.85
11/10/2022;942.34
12/10/2022;940.68
13/10/2022;938.38
14/10/2022;938.36
17/10/2022;939.02
18/10/2022;940.39
19/10/2022;937.39
20/10/2022;936.08
21/10/2022;936.03
24/10/2022;937.51
25/10/2022;940.15
26/10/2022;941.42
27/10/2022;945.75
28/10/2022;943.8
31/10/2022;943.65
01/11/2022;945.18
02/11/2022;944.68
03/11/2022;941.78
04/11/2022;942.11
07/11/2022;942.21
08/11/2022;942.96
09/11/2022;944.96
10/11/2022;950.5
11/11/2022;949.47
14/11/2022;950.59
15/11/2022;952.19
16/11/2022;953.74
17/11/2022;953.37
18/11/2022;955.04
21/11/2022;955.81
22/11/2022;956.99
23/11/2022;957.72
24/11/2022;960.41
25/11/2022;958.55
28/11/2022;958.76
29/11/2022;960.87
30/11/2022;959.84
01/12/2022;964.58
02/12/2022;963.58
05/12/2022;964.26
06/12/2022;966.1
07/12/2022;966.77
08/12/2022;966.09
09/12/2022;963.56
12/12/2022;962.94
13/12/2022;965.06
14/12/2022;965.7
15/12/2022;960.56
16/12/2022;957.76
19/12/2022;957.9
20/12/2022;955.76
21/12/2022;955.73
22/12/2022;955.12
23/12/2022;953.66
27/12/2022;953.75
28/12/2022;952.8
29/12/2022;953.72
30/12/2022;952.15
02/01/2023;954.68
03/01/2023;953.81
04/01/2023;956.76
05/01/2023;955.8
06/01/2023;958.3
09/01/2023;958.61
10/01/2023;957.53
11/01/2023;959.72
12/01/2023;962.37
13/01/2023;963.57
16/01/2023;964.17
17/01/2023;967.22
18/01/2023;969.09
19/01/2023;967.62
20/01/2023;966.06
23/01/2023;966.02
24/01/2023;967.27
25/01/2023;968.27
26/01/2023;968.04
27/01/2023;968.09
30/01/2023;966.28
31/01/2023;967.07
01/02/2023;967.08
02/02/2023;975.23
03/02/2023;973.63
06/02/2023;972.0
07/02/2023;971.86
08/02/2023;970.07
09/02/2023;971.22
10/02/2023;969.04
13/02/2023;968.24
14/02/2023;966.67
15/02/2023;966.04
16/02/2023;965.8
17/02/2023;966.03
20/02/2023;965.64
21/02/2023;963.28
22/02/2023;963.5
23/02/2023;964.43
24/02/2023;962.03
27/02/2023;961.29
28/02/2023;959.5
01/03/2023;957.45
02/03/2023;957.35
03/03/2023;956.85
06/03/2023;956.54
07/03/2023;956.78
08/03/2023;956.95
09/03/2023;957.71
10/03/2023;961.39
13/03/2023;965.61
14/03/2023;959.07
15/03/2023;965.5
16/03/2023;961.06
17/03/2023;963.12
20/03/2023;961.93
21/03/2023;962.84
22/03/2023;963.04
23/03/2023;966.7
24/03/2023;966.76
27/03/2023;964.58
28/03/2023;962.49
29/03/2023;962.63
30/03/2023;962.46
31/03/2023;964.4
03/04/2023;966.74
04/04/2023;967.18
05/04/2023;969.22
06/04/2023;968.87
11/04/2023;965.77
12/04/2023;964.71
13/04/2023;965.72
14/04/2023;964.91
17/04/2023;964.96
18/04/2023;966.31
19/04/2023;964.71
20/04/2023;965.94
21/04/2023;965.35
24/04/2023;965.17
25/04/2023;967.72
26/04/2023;967.43
27/04/2023;966.33
28/04/2023;969.8
02/05/2023;971.31
03/05/2023;970.6
04/05/2023;972.89
05/05/2023;971.25
08/05/2023;970.43
09/05/2023;970.21
10/05/2023;971.27
11/05/2023;972.59
12/05/2023;971.86
15/05/2023;971.25
16/05/2023;969.65
17/05/2023;968.36
18/05/2023;967.26
19/05/2023;968.02
22/05/2023;967.53
23/05/2023;967.56
24/05/2023;967.16
25/05/2023;966.39
26/05/2023;965.24
29/05/2023;966.91
30/05/2023;969.74
31/05/2023;971.51
01/06/2023;972.06
02/06/2023;970.61
05/06/2023;969.24
06/06/2023;969.84
07/06/2023;968.72
08/06/2023;969.88
09/06/2023;970.69
12/06/2023;971.35
13/06/2023;970.28
14/06/2023;969.93
15/06/2023;967.73
16/06/2023;968.64
19/06/2023;967.68
20/06/2023;969.62
21/06/2023;968.68
22/06/2023;966.67
23/06/2023;969.66
26/06/2023;970.36
27/06/2023;968.38
28/06/2023;969.71
29/06/2023;968.09
30/06/2023;968.27
03/07/2023;967.62
04/07/2023;968.82
05/07/2023;969.31
06/07/2023;966.4
07/07/2023;967.62
10/07/2023;967.27
11/07/2023;967.37
12/07/2023;970.54
13/07/2023;973.13
14/07/2023;972.66
17/07/2023;972.9
18/07/2023;975.8
19/07/2023;975.61
20/07/2023;974.06
21/07/2023;975.07
24/07/2023;976.4
25/07/2023;976.06
26/07/2023;974.61
27/07/2023;976.11
28/07/2023;977.15
31/07/2023;977.87
01/08/2023;977.07
02/08/2023;978.01
03/08/2023;977.67
04/08/2023;977.59
07/08/2023;978.23
08/08/2023;979.95
09/08/2023;979.25
10/08/2023;978.69
11/08/2023;976.91
14/08/2023;976.36
15/08/2023;975.31
16/08/2023;975.95
17/08/2023;975.25
18/08/2023;976.47
21/08/2023;974.75
22/08/2023;975.46
23/08/2023;978.73
24/08/2023;979.11
25/08/2023;977.55
28/08/2023;977.02
29/08/2023;978.18
30/08/2023;978.03
31/08/2023;980.71
01/09/2023;980.15
04/09/2023;979.13
05/09/2023;978.78
06/09/2023;977.04
07/09/2023;978.03
08/09/2023;979.0
11/09/2023;978.72
12/09/2023;978.56
13/09/2023;977.55
14/09/2023;979.18
15/09/2023;978.67
18/09/2023;977.63
19/09/2023;977.37
20/09/2023;978.24
21/09/2023;978.08
22/09/2023;978.07
25/09/2023;978.06
26/09/2023;977.46
27/09/2023;976.89
28/09/2023;974.28
29/09/2023;978.0
02/10/2023;976.96
03/10/2023;976.61
04/10/2023;975.38
05/10/2023;977.09
06/10/2023;976.67
09/10/2023;978.93
10/10/2023;979.06
11/10/2023;979.29
12/10/2023;978.48
13/10/2023;979.08
16/10/2023;978.33
17/10/2023;976.17
18/10/2023;975.53
19/10/2023;974.98
20/10/2023;976.84
23/10/2023;976.66
24/10/2023;978.4
25/10/2023;978.0
26/10/2023;979.29
27/10/2023;980.25
30/10/2023;981.27
31/10/2023;982.21
01/11/2023;983.58
02/11/2023;984.99
03/11/2023;986.07
06/11/2023;984.76
07/11/2023;985.31
08/11/2023;985.53
09/11/2023;986.05
10/11/2023;984.91
13/11/2023;984.99
14/11/2023;988.76
15/11/2023;988.98
16/11/2023;990.54
17/11/2023;990.07
20/11/2023;988.98
21/11/2023;990.01
22/11/2023;989.66
23/11/2023;989.0
24/11/2023;988.6
27/11/2023;991.11
28/11/2023;992.88
29/11/2023;995.98
30/11/2023;996.08
01/12/2023;1000.14
04/12/2023;1000.83
05/12/2023;1002.7
06/12/2023;1003.36
07/12/2023;1003.86
08/12/2023;1001.62
11/12/2023;1001.64
12/12/2023;1001.75
13/12/2023;1003.58
14/12/2023;1008.24
15/12/2023;1010.21
18/12/2023;1009.13
19/12/2023;1010.1
20/12/2023;1011.5
21/12/2023;1012.52
22/12/2023;1013.34
27/12/2023;1014.42
28/12/2023;1014.87
29/12/2023;1013.72
02/01/2024;1012.64
03/01/2024;1011.62
04/01/2024;1009.31
05/01/2024;1008.38
08/01/2024;1008.58
09/01/2024;1007.71
10/01/2024;1007.26
11/01/2024;1008.38
12/01/2024;1011.03
15/01/2024;1009.78
16/01/2024;1009.55
17/01/2024;1006.82
18/01/2024;1007.76
19/01/2024;1007.86
22/01/2024;1009.29
23/01/2024;1008.83
24/01/2024;1009.18
25/01/2024;1011.92
26/01/2024;1012.19
29/01/2024;1014.08
30/01/2024;1013.01
31/01/2024;1015.89
01/02/2024;1015.82
02/02/2024;1012.52
05/02/2024;1010.64
06/02/2024;1011.32
07/02/2024;1011.11
08/02/2024;1009.86
09/02/2024;1008.88
12/02/2024;1009.55
13/02/2024;1008.26
14/02/2024;1009.49
15/02/2024;1010.06
16/02/2024;1008.69
19/02/2024;1009.13
20/02/2024;1010.36
21/02/2024;1008.95
22/02/2024;1009.17
23/02/2024;1010.63
26/02/2024;1009.47
27/02/2024;1009.21
28/02/2024;1008.75
29/02/2024;1009.75
01/03/2024;1010.24
04/03/2024;1010.13
05/03/2024;1011.85
06/03/2024;1011.33
07/03/2024;1012.99
08/03/2024;1015.23
11/03/2024;1014.66
12/03/2024;1014.47
13/03/2024;1014.7
14/03/2024;1014.08
15/03/2024;1013.26
18/03/2024;1013.18
19/03/2024;1013.98
20/03/2024;1013.54
21/03/2024;1015.34
22/03/2024;1016.79
25/03/2024;1015.3
26/03/2024;1015.74
27/03/2024;1017.32
28/03/2024;1017.78
02/04/2024;1017.23
03/04/2024;1017.27
04/04/2024;1018.58
05/04/2024;1017.77
08/04/2024;1016.88
09/04/2024;1018.23
10/04/2024;1016.4
11/04/2024;1015.75
12/04/2024;1018.59
15/04/2024;1016.48
16/04/2024;1014.36
17/04/2024;1014.9
18/04/2024;1014.5
19/04/2024;1013.75
22/04/2024;1015.39
23/04/2024;1015.63
24/04/2024;1014.33
25/04/2024;1013.2
26/04/2024;1014.24
29/04/2024;1015.62
30/04/2024;1013.68
02/05/2024;1014.82
03/05/2024;1016.96
06/05/2024;1017.5
07/05/2024;1018.51
08/05/2024;1017.94
09/05/2024;1017.9
10/05/2024;1017.25
13/05/2024;1017.84
14/05/2024;1017.13
15/05/2024;1019.72
16/05/2024;1019.58
17/05/2024;1017.98
20/05/2024;1017.83
21/05/2024;1018.72
22/05/2024;1018.12
23/05/2024;1016.28
24/05/2024;1016.77
27/05/2024;1017.92
28/05/2024;1017.85
29/05/2024;1016.57
30/05/2024;1017.15
31/05/2024;1017.38
03/06/2024;1018.93
04/06/2024;1019.97
05/06/2024;1020.27
06/06/2024;1019.35
07/06/2024;1017.53
10/06/2024;1016.85
11/06/2024;1018.17
12/06/2024;1020.23
13/06/2024;1021.1
14/06/2024;1022.91
17/06/2024;1021.12
18/06/2024;1022.06
19/06/2024;1022.3
20/06/2024;1022.07
21/06/2024;1023.14
24/06/2024;1022.88
25/06/2024;1023.31
26/06/2024;1023.0
27/06/2024;1023.61
28/06/2024;1023.16
01/07/2024;1022.24
02/07/2024;1022.8
03/07/2024;1024.51
04/07/2024;1023.99
05/07/2024;1025.58
08/07/2024;1025.96
09/07/2024;1025.27
10/07/2024;1025.98
11/07/2024;1028.71
12/07/2024;1028.05
15/07/2024;1028.62
16/07/2024;1029.18
17/07/2024;1029.24
18/07/2024;1030.58
19/07/2024;1029.7
22/07/2024;1028.96
23/07/2024;1030.49
24/07/2024;1031.58
25/07/2024;1032.57
26/07/2024;1032.97
29/07/2024;1033.64
30/07/2024;1034.72
31/07/2024;1035.6
01/08/2024;1037.41
02/08/2024;1038.63
05/08/2024;1036.21
06/08/2024;1036.57
07/08/2024;1036.17
08/08/2024;1036.66
09/08/2024;1037.41
12/08/2024;1037.05
13/08/2024;1038.68
14/08/2024;1038.78
15/08/2024;1036.8
16/08/2024;1037.62
19/08/2024;1037.63
20/08/2024;1038.85
21/08/2024;1039.81
22/08/2024;1039.09
23/08/2024;1040.23
26/08/2024;1039.58
27/08/2024;1039.35
28/08/2024;1039.82
29/08/2024;1040.28
30/08/2024;1040.05
02/09/2024;1039.1
03/09/2024;1040.39
04/09/2024;1041.96
05/09/2024;1042.55
06/09/2024;1044.38
09/09/2024;1044.79
10/09/2024;1045.1
11/09/2024;1045.88
12/09/2024;1044.26
13/09/2024;1044.85
16/09/2024;1046.0
17/09/2024;1045.52
18/09/2024;1044.79
19/09/2024;1046.92
20/09/2024;1045.88
23/09/2024;1048.12
24/09/2024;1049.95
25/09/2024;1048.62
26/09/2024;1049.4
27/09/2024;1050.18
30/09/2024;1050.8
01/10/2024;1052.48
02/10/2024;1051.76
03/10/2024;1051.69
04/10/2024;1049.31
07/10/2024;1048.52
08/10/2024;1048.77
09/10/2024;1048.63
10/10/2024;1049.14
11/10/2024;1049.09
14/10/2024;1049.25
15/10/2024;1051.01
16/10/2024;1052.15
17/10/2024;1053.09
18/10/2024;1054.53
21/10/2024;1052.42
22/10/2024;1052.06
23/10/2024;1052.97
24/10/2024;1054.89
25/10/2024;1053.68
28/10/2024;1053.91
29/10/2024;1052.82
30/10/2024;1050.23
31/10/2024;1049.44
01/11/2024;1050.05
04/11/2024;1050.23
05/11/2024;1049.69
06/11/2024;1052.93
07/11/2024;1052.81
08/11/2024;1053.58
11/11/2024;1055.34
12/11/2024;1055.43
13/11/2024;1054.72
14/11/2024;1056.17
15/11/2024;1055.78
18/11/2024;1054.74
19/11/2024;1054.93
20/11/2024;1054.62
21/11/2024;1055.07
22/11/2024;1056.79
25/11/2024;1057.25
26/11/2024;1056.63
27/11/2024;1056.83
28/11/2024;1058.26
29/11/2024;1059.85
02/12/2024;1061.44
03/12/2024;1060.79
04/12/2024;1061.1
05/12/2024;1060.31
06/12/2024;1060.86
09/12/2024;1061.73
10/12/2024;1062.43
11/12/2024;1062.78
12/12/2024;1061.84
13/12/2024;1060.41
16/12/2024;1060.64
17/12/2024;1060.38
18/12/2024;1060.33
19/12/2024;1058.95
20/12/2024;1059.63
24/12/2024;1058.91
27/12/2024;1058.36
30/12/2024;1059.09
31/12/2024;1059.14
02/01/2025;1059.23
03/01/2025;1057.21
06/01/2025;1056.2
07/01/2025;1056.36
08/01/2025;1056.26
09/01/2025;1055.63
10/01/2025;1054.62
13/01/2025;1053.91
14/01/2025;1053.42
15/01/2025;1055.63
16/01/2025;1056.69
17/01/2025;1057.39
20/01/2025;1057.82
21/01/2025;1058.16
22/01/2025;1058.23
23/01/2025;1057.9
24/01/2025;1056.99
27/01/2025;1057.76
28/01/2025;1057.84
29/01/2025;1058.19
30/01/2025;1060.6
31/01/2025;1063.29
03/02/2025;1064.46
04/02/2025;1064.53
05/02/2025;1065.37
06/02/2025;1065.56
07/02/2025;1065.41
10/02/2025;1066.38
11/02/2025;1064.71
12/02/2025;1063.48
13/02/2025;1065.75
14/02/2025;1065.68
17/02/2025;1065.04
18/02/2025;1065.23
19/02/2025;1064.01
20/02/2025;1064.84
21/02/2025;1066.43
24/02/2025;1066.84
25/02/2025;1066.84
26/02/2025;1067.17
27/02/2025;1068.25
28/02/2025;1068.54
03/03/2025;1066.83
04/03/2025;1067.86
05/03/2025;1062.11
06/03/2025;1060.69
07/03/2025;1062.42
10/03/2025;1063.3
11/03/2025;1062.68
12/03/2025;1061.83
13/03/2025;1061.83
14/03/2025;1061.82
17/03/2025;1062.88
18/03/2025;1063.14
19/03/2025;1063.18
20/03/2025;1063.89
21/03/2025;1064.73
24/03/2025;1064.7
25/03/2025;1064.75
26/03/2025;1065.04
27/03/2025;1066.11
28/03/2025;1067.07
31/03/2025;1065.95
01/04/2025;1067.04
02/04/2025;1066.86
03/04/2025;1068.05
04/04/2025;1066.41
07/04/2025;1065.57
08/04/2025;1066.5
09/04/2025;1065.71
10/04/2025;1067.0
11/04/2025;1067.1
14/04/2025;1067.56
15/04/2025;1068.62
16/04/2025;1069.78
17/04/2025;1072.56
22/04/2025;1073.35
23/04/2025;1072.59
24/04/2025;1074.6
25/04/2025;1073.82
28/04/2025;1073.74
29/04/2025;1073.58
30/04/2025;1073.77
02/05/2025;1072.69
05/05/2025;1072.6
06/05/2025;1073.18
07/05/2025;1074.39
08/05/2025;1074.09
09/05/2025;1074.05
12/05/2025;1071.94
13/05/2025;1072.12
14/05/2025;1072.16
16/05/2025;1074.55
19/05/2025;1074.94
20/05/2025;1074.84
21/05/2025;1074.25
22/05/2025;1074.78
23/05/2025;1076.19
26/05/2025;1076.02
27/05/2025;1076.84
28/05/2025;1076.67
29/05/2025;1078.11
30/05/2025;1078.0
02/06/2025;1078.02
03/06/2025;1078.59
04/06/2025;1078.32
05/06/2025;1076.53
06/06/2025;1077.15
09/06/2025;1077.84
10/06/2025;1078.87
11/06/2025;1079.31
12/06/2025;1080.12
13/06/2025;1078.43
16/06/2025;1079.29
17/06/2025;1078.87
18/06/2025;1079.47
19/06/2025;1079.25
20/06/2025;1079.44
23/06/2025;1079.75
24/06/2025;1080.54
25/06/2025;1080.22
26/06/2025;1081.02
27/06/2025;1080.19
30/06/2025;1080.9
01/07/2025;1081.79
02/07/2025;1081.94
03/07/2025;1083.49
04/07/2025;1084.26
07/07/2025;1083.66
08/07/2025;1083.02
09/07/2025;1083.58
10/07/2025;1083.01
11/07/2025;1082.33
14/07/2025;1082.94
15/07/2025;1083.58
16/07/2025;1084.0
17/07/2025;1084.37
18/07/2025;1084.1
21/07/2025;1085.68
22/07/2025;1086.29
23/07/2025;1086.55
24/07/2025;1084.45
25/07/2025;1083.89
28/07/2025;1085.32
29/07/2025;1085.2
30/07/2025;1084.77
31/07/2025;1085.04
01/08/2025;1084.89
04/08/2025;1085.79
05/08/2025;1086.09
06/08/2025;1086.04
07/08/2025;1086.19
08/08/2025;1085.3
11/08/2025;1085.21
12/08/2025;1084.86
13/08/2025;1086.64
14/08/2025;1086.44
15/08/2025;1085.6
18/08/2025;1085.72
19/08/2025;1086.18
20/08/2025;1086.72
21/08/2025;1085.25
22/08/2025;1086.08
25/08/2025;1085.08
26/08/2025;1086.0
27/08/2025;1086.79
28/08/2025;1086.31
29/08/2025;1086.04
01/09/2025;1085.34
02/09/2025;1084.26
03/09/2025;1085.25
04/09/2025;1086.13
05/09/2025;1087.69
08/09/2025;1088.15
09/09/2025;1087.83
10/09/2025;1087.95
11/09/2025;1087.48
12/09/2025;1087.08
15/09/2025;1087.7
16/09/2025;1087.72
17/09/2025;1087.61
18/09/2025;1087.91
19/09/2025;1087.62
22/09/2025;1088.01
23/09/2025;1087.83
24/09/2025;1087.91
25/09/2025;1087.25
26/09/2025;1087.66
29/09/2025;1088.24
30/09/2025;1088.42
01/10/2025;1088.76
02/10/2025;1089.55
03/10/2025;1089.7
06/10/2025;1089.66
07/10/2025;1089.77
08/10/2025;1090.55
09/10/2025;1090.41
10/10/2025;1091.01
13/10/2025;1091.26
14/10/2025;1091.4
15/10/2025;1093.24
16/10/2025;1093.36
17/10/2025;1092.99
20/10/2025;1093.12
21/10/2025;1093.63
22/10/2025;1093.57
23/10/2025;1093.49
24/10/2025;1092.8
27/10/2025;1093.3
28/10/2025;1093.61
29/10/2025;1093.79
30/10/2025;1093.4
31/10/2025;1093.86
03/11/2025;1092.73
04/11/2025;1092.59
05/11/2025;1092.33
06/11/2025;1092.45
07/11/2025;1091.91
10/11/2025;1092.13
11/11/2025;1092.46
12/11/2025;1092.66
13/11/2025;1091.89
14/11/2025;1091.22
17/11/2025;1091.19
18/11/2025;1091.25
19/11/2025;1091.61
20/11/2025;1092.11
21/11/2025;1092.0
24/11/2025;1092.15
25/11/2025;1092.56
26/11/2025;1092.75
27/11/2025;1093.0
28/11/2025;1092.91
01/12/2025;1092.18
02/12/2025;1092.66
03/12/2025;1093.08
04/12/2025;1093.02
05/12/2025;1092.49
08/12/2025;1090.27
09/12/2025;1090.65
10/12/2025;1090.1
11/12/2025;1090.77
12/12/2025;1090.95
15/12/2025;1091.2
16/12/2025;1091.48
17/12/2025;1091.27
18/12/2025;1091.67
19/12/2025;1091.14
22/12/2025;1090.87
23/12/2025;1091.48
24/12/2025;1091.55
29/12/2025;1092.84
30/12/2025;1092.74
31/12/2025;1092.8
02/01/2026;1092.52
05/01/2026;1093.15
06/01/2026;1094.13
07/01/2026;1094.96
08/01/2026;1094.82
09/01/2026;1095.1
12/01/2026;1095.4
13/01/2026;1095.56
14/01/2026;1096.11
15/01/2026;1096.15
16/01/2026;1095.76
19/01/2026;1096.22
20/01/2026;1096.16
21/01/2026;1096.25
22/01/2026;1096.67
23/01/2026;1096.22
26/01/2026;1097.08
27/01/2026;1097.66
28/01/2026;1098.28
29/01/2026;1099.01
30/01/2026;1098.89
02/02/2026;1098.27
03/02/2026;1098.33
04/02/2026;1099.0
05/02/2026;1099.21
06/02/2026;1099.18
09/02/2026;1099.89
10/02/2026;1100.3
11/02/2026;1100.19
12/02/2026;1100.71
13/02/2026;1101.08
16/02/2026;1100.98
17/02/2026;1100.88
18/02/2026;1100.87
19/02/2026;1101.03
20/02/2026;1101.06
23/02/2026;1101.79
24/02/2026;1101.41
25/02/2026;1101.46
26/02/2026;1101.73
27/02/2026;1102.13
02/03/2026;1099.37
03/03/2026;1096.5
04/03/2026;1099.08
05/03/2026;1096.12
06/03/2026;1093.86
09/03/2026;1092.32
10/03/2026;1095.71
11/03/2026;1091.61
12/03/2026;1090.2
13/03/2026;1089.14
16/03/2026;1089.92
17/03/2026;1091.0
18/03/2026;1089.67
19/03/2026;1086.58
20/03/2026;1084.03
23/03/2026;1084.82
24/03/2026;1083.79
25/03/2026;1085.83
26/03/2026;1083.21
27/03/2026;1081.85
30/03/2026;1083.09
31/03/2026;1083.82
01/04/2026;1086.43
02/04/2026;1086.25
07/04/2026;1083.69
08/04/2026;1092.28
09/04/2026;1090.24
10/04/2026;1090.19
13/04/2026;1088.7
14/04/2026;1091.95
15/04/2026;1092.27
16/04/2026;1093.14
17/04/2026;1096.28
20/04/2026;1095.21
21/04/2026;1094.04
22/04/2026;1093.46
23/04/2026;1092.98
24/04/2026;1092.9
27/04/2026;1092.49
28/04/2026;1091.1
29/04/2026;1089.36
30/04/2026;1091.63
04/05/2026;1090.53
05/05/2026;1090.76
06/05/2026;1094.34
07/05/2026;1094.8
08/05/2026;1094.26
11/05/2026;1092.83
12/05/2026;1091.41
13/05/2026;1091.44
14/05/2026;1093.43
15/05/2026;1091.43
18/05/2026;1091.67
19/05/2026;1090.91
20/05/2026;1093.27
21/05/2026;1093.25
22/05/2026;1094.7
25/05/2026;1097.36
26/05/2026;1096.56
27/05/2026;1096.86
28/05/2026;1097.82
29/05/2026;1098.87
01/06/2026;1096.2
02/06/2026;1097.15
03/06/2026;1095.73
04/06/2026;1096.6
05/06/2026;1096.05
08/06/2026;1095.45
09/06/2026;1096.2
10/06/2026;1095.38
11/06/2026;1096.79
12/06/2026;1098.27
15/06/2026;1100.17
16/06/2026;1100.13
