date;nav
15/07/2021;103.56
16/07/2021;103.56
19/07/2021;103.56
20/07/2021;103.56
21/07/2021;103.56
22/07/2021;103.56
23/07/2021;103.56
26/07/2021;103.56
27/07/2021;103.56
28/07/2021;103.56
29/07/2021;103.56
30/07/2021;103.56
02/08/2021;103.56
03/08/2021;103.56
04/08/2021;103.56
05/08/2021;103.56
06/08/2021;103.56
09/08/2021;103.56
10/08/2021;103.56
11/08/2021;103.56
12/08/2021;103.56
13/08/2021;103.57
16/08/2021;103.56
17/08/2021;103.56
18/08/2021;103.57
19/08/2021;103.57
20/08/2021;103.57
23/08/2021;103.57
24/08/2021;103.57
25/08/2021;103.57
26/08/2021;103.57
27/08/2021;103.57
30/08/2021;103.57
31/08/2021;103.57
01/09/2021;103.57
02/09/2021;103.57
03/09/2021;103.57
06/09/2021;103.56
07/09/2021;103.56
08/09/2021;103.56
09/09/2021;103.57
10/09/2021;103.57
13/09/2021;103.57
14/09/2021;103.32
15/09/2021;103.32
16/09/2021;103.32
17/09/2021;103.32
20/09/2021;103.32
21/09/2021;103.32
22/09/2021;103.32
23/09/2021;103.32
24/09/2021;103.32
27/09/2021;103.32
28/09/2021;103.32
29/09/2021;103.32
30/09/2021;103.32
01/10/2021;103.32
04/10/2021;103.32
05/10/2021;103.32
06/10/2021;103.32
07/10/2021;103.32
08/10/2021;103.32
11/10/2021;103.32
12/10/2021;103.32
13/10/2021;103.32
14/10/2021;103.32
15/10/2021;103.32
18/10/2021;103.32
19/10/2021;103.32
20/10/2021;103.32
21/10/2021;103.32
22/10/2021;103.32
25/10/2021;103.32
26/10/2021;103.32
27/10/2021;103.32
28/10/2021;103.32
29/10/2021;103.32
02/11/2021;103.32
03/11/2021;103.32
04/11/2021;103.32
05/11/2021;103.32
08/11/2021;103.32
09/11/2021;103.32
10/11/2021;103.32
11/11/2021;103.32
12/11/2021;103.32
15/11/2021;103.32
16/11/2021;103.32
17/11/2021;103.32
18/11/2021;103.32
19/11/2021;103.32
22/11/2021;103.32
23/11/2021;103.32
24/11/2021;103.32
25/11/2021;103.32
26/11/2021;103.31
29/11/2021;103.31
30/11/2021;103.3
01/12/2021;103.31
02/12/2021;103.31
03/12/2021;103.31
06/12/2021;103.3
07/12/2021;103.3
08/12/2021;103.3
09/12/2021;103.31
10/12/2021;103.31
13/12/2021;103.3
14/12/2021;103.3
15/12/2021;103.3
16/12/2021;103.3
17/12/2021;103.31
20/12/2021;103.3
21/12/2021;103.31
22/12/2021;103.31
23/12/2021;103.31
27/12/2021;103.31
28/12/2021;103.31
29/12/2021;103.31
30/12/2021;103.31
31/12/2021;103.31
03/01/2022;103.31
04/01/2022;103.31
05/01/2022;103.31
06/01/2022;103.31
07/01/2022;103.31
10/01/2022;103.31
11/01/2022;103.31
12/01/2022;103.31
13/01/2022;103.31
14/01/2022;103.31
17/01/2022;103.3
18/01/2022;103.3
19/01/2022;103.31
20/01/2022;103.31
21/01/2022;103.31
24/01/2022;103.29
25/01/2022;103.29
26/01/2022;103.29
27/01/2022;103.3
28/01/2022;103.3
31/01/2022;103.29
01/02/2022;103.29
02/02/2022;103.29
03/02/2022;103.29
04/02/2022;103.29
07/02/2022;103.29
08/02/2022;103.29
09/02/2022;103.29
10/02/2022;103.29
11/02/2022;103.3
14/02/2022;103.28
15/02/2022;103.28
16/02/2022;103.28
17/02/2022;103.28
18/02/2022;103.28
21/02/2022;103.25
22/02/2022;103.25
23/02/2022;103.25
24/02/2022;103.25
25/02/2022;103.26
28/02/2022;103.25
01/03/2022;103.24
02/03/2022;103.24
03/03/2022;103.25
04/03/2022;103.25
07/03/2022;103.24
08/03/2022;103.24
09/03/2022;103.24
10/03/2022;103.25
11/03/2022;103.25
14/03/2022;103.2
15/03/2022;103.2
16/03/2022;103.21
17/03/2022;103.21
18/03/2022;103.21
21/03/2022;103.19
22/03/2022;103.19
23/03/2022;103.19
24/03/2022;103.2
25/03/2022;103.2
28/03/2022;103.2
29/03/2022;103.2
30/03/2022;103.2
31/03/2022;103.2
01/04/2022;103.2
04/04/2022;103.2
05/04/2022;103.2
06/04/2022;103.21
07/04/2022;103.21
08/04/2022;103.21
11/04/2022;103.21
12/04/2022;103.21
13/04/2022;103.21
14/04/2022;103.21
19/04/2022;103.22
20/04/2022;103.22
21/04/2022;103.23
22/04/2022;103.23
25/04/2022;103.23
26/04/2022;103.23
27/04/2022;103.23
28/04/2022;103.23
29/04/2022;103.24
02/05/2022;103.23
03/05/2022;103.24
04/05/2022;103.24
05/05/2022;103.24
06/05/2022;103.24
10/05/2022;103.24
11/05/2022;103.24
12/05/2022;103.24
13/05/2022;103.24
16/05/2022;103.25
17/05/2022;103.26
18/05/2022;103.26
19/05/2022;103.26
20/05/2022;103.27
23/05/2022;103.27
24/05/2022;103.27
25/05/2022;103.27
27/05/2022;103.28
30/05/2022;103.29
31/05/2022;103.29
01/06/2022;103.3
02/06/2022;103.3
03/06/2022;103.31
07/06/2022;103.32
08/06/2022;103.32
09/06/2022;103.32
10/06/2022;103.33
13/06/2022;103.33
14/06/2022;103.34
15/06/2022;103.33
16/06/2022;103.33
17/06/2022;103.33
20/06/2022;103.31
21/06/2022;103.32
22/06/2022;103.33
24/06/2022;103.33
27/06/2022;103.33
28/06/2022;103.33
29/06/2022;103.34
30/06/2022;103.34
01/07/2022;103.35
04/07/2022;103.35
05/07/2022;103.35
06/07/2022;103.36
07/07/2022;103.37
08/07/2022;103.37
11/07/2022;103.38
12/07/2022;103.39
13/07/2022;103.39
14/07/2022;103.4
15/07/2022;103.4
18/07/2022;103.41
19/07/2022;103.41
20/07/2022;103.42
21/07/2022;103.43
22/07/2022;103.43
25/07/2022;103.44
26/07/2022;103.44
27/07/2022;103.45
28/07/2022;103.45
29/07/2022;103.46
01/08/2022;103.48
02/08/2022;103.48
03/08/2022;103.49
04/08/2022;103.5
05/08/2022;103.51
08/08/2022;103.53
09/08/2022;103.54
10/08/2022;103.54
11/08/2022;103.55
12/08/2022;103.56
16/08/2022;103.58
17/08/2022;103.59
18/08/2022;103.6
19/08/2022;103.6
22/08/2022;103.62
23/08/2022;103.63
24/08/2022;103.63
25/08/2022;103.64
26/08/2022;103.65
29/08/2022;103.68
30/08/2022;103.69
31/08/2022;103.69
01/09/2022;103.7
02/09/2022;103.71
05/09/2022;103.73
06/09/2022;103.74
07/09/2022;103.75
08/09/2022;103.76
09/09/2022;103.77
12/09/2022;103.79
13/09/2022;103.79
14/09/2022;103.8
15/09/2022;103.81
16/09/2022;103.82
19/09/2022;103.84
20/09/2022;103.62
21/09/2022;103.62
22/09/2022;103.63
23/09/2022;103.64
26/09/2022;103.67
27/09/2022;103.68
28/09/2022;103.68
29/09/2022;103.69
30/09/2022;103.7
03/10/2022;103.71
04/10/2022;103.72
05/10/2022;103.73
06/10/2022;103.74
07/10/2022;103.75
10/10/2022;103.78
11/10/2022;103.79
12/10/2022;103.8
13/10/2022;103.8
14/10/2022;103.82
17/10/2022;103.84
18/10/2022;103.85
19/10/2022;103.86
20/10/2022;103.87
21/10/2022;103.88
24/10/2022;103.89
25/10/2022;103.9
26/10/2022;103.91
27/10/2022;103.92
28/10/2022;103.93
31/10/2022;103.96
02/11/2022;103.98
03/11/2022;103.99
04/11/2022;104.0
07/11/2022;104.03
08/11/2022;104.04
09/11/2022;104.05
10/11/2022;104.06
11/11/2022;104.07
14/11/2022;104.1
15/11/2022;104.11
16/11/2022;104.12
17/11/2022;104.14
18/11/2022;104.15
21/11/2022;104.18
22/11/2022;104.19
23/11/2022;104.21
24/11/2022;104.22
25/11/2022;104.23
28/11/2022;104.26
29/11/2022;104.27
30/11/2022;104.29
01/12/2022;104.3
02/12/2022;104.31
05/12/2022;104.35
06/12/2022;104.36
07/12/2022;104.37
08/12/2022;104.38
09/12/2022;104.4
12/12/2022;104.45
13/12/2022;104.46
14/12/2022;104.47
15/12/2022;104.48
16/12/2022;104.5
19/12/2022;104.55
20/12/2022;104.56
21/12/2022;104.57
22/12/2022;104.59
23/12/2022;104.6
27/12/2022;104.65
28/12/2022;104.67
29/12/2022;104.68
30/12/2022;104.7
02/01/2023;104.74
03/01/2023;104.75
04/01/2023;104.76
05/01/2023;104.78
06/01/2023;104.79
09/01/2023;104.85
10/01/2023;104.86
11/01/2023;104.88
12/01/2023;104.89
13/01/2023;104.9
16/01/2023;104.95
17/01/2023;104.97
18/01/2023;104.98
19/01/2023;104.99
20/01/2023;105.01
23/01/2023;105.06
24/01/2023;105.07
25/01/2023;105.09
26/01/2023;105.1
27/01/2023;105.11
30/01/2023;105.16
31/01/2023;105.17
01/02/2023;105.18
02/02/2023;105.2
03/02/2023;105.22
06/02/2023;105.26
07/02/2023;105.28
08/02/2023;105.29
09/02/2023;105.31
10/02/2023;105.32
13/02/2023;105.37
14/02/2023;105.38
15/02/2023;105.39
16/02/2023;105.41
17/02/2023;105.42
20/02/2023;105.46
21/02/2023;105.48
22/02/2023;105.49
23/02/2023;105.51
24/02/2023;105.52
27/02/2023;105.55
28/02/2023;105.57
01/03/2023;105.58
02/03/2023;105.6
03/03/2023;105.61
06/03/2023;105.65
07/03/2023;105.66
08/03/2023;105.68
09/03/2023;105.69
10/03/2023;105.7
13/03/2023;105.73
14/03/2023;105.74
15/03/2023;105.75
16/03/2023;105.77
17/03/2023;105.79
20/03/2023;105.85
21/03/2023;105.87
22/03/2023;105.9
23/03/2023;105.91
24/03/2023;105.91
27/03/2023;105.95
28/03/2023;105.97
29/03/2023;105.99
30/03/2023;106.0
31/03/2023;106.02
03/04/2023;106.05
04/04/2023;106.06
05/04/2023;106.07
06/04/2023;106.09
11/04/2023;106.17
12/04/2023;106.19
13/04/2023;106.2
14/04/2023;106.21
17/04/2023;106.26
18/04/2023;106.27
19/04/2023;106.29
20/04/2023;106.31
21/04/2023;106.32
24/04/2023;106.35
25/04/2023;106.37
26/04/2023;106.38
27/04/2023;106.39
28/04/2023;106.41
02/05/2023;106.48
03/05/2023;106.49
04/05/2023;106.51
05/05/2023;106.52
08/05/2023;106.57
10/05/2023;106.6
11/05/2023;106.61
12/05/2023;106.63
15/05/2023;106.68
16/05/2023;106.69
17/05/2023;106.71
19/05/2023;106.74
22/05/2023;106.79
23/05/2023;106.81
24/05/2023;106.82
25/05/2023;106.84
26/05/2023;106.86
30/05/2023;106.9
31/05/2023;106.92
01/06/2023;106.93
02/06/2023;106.94
05/06/2023;106.99
06/06/2023;107.01
07/06/2023;107.02
08/06/2023;107.04
09/06/2023;107.05
12/06/2023;107.1
13/06/2023;107.11
14/06/2023;107.13
15/06/2023;107.15
16/06/2023;107.16
19/06/2023;107.2
20/06/2023;107.22
21/06/2023;107.23
22/06/2023;107.25
26/06/2023;107.31
27/06/2023;107.32
28/06/2023;107.34
29/06/2023;107.35
30/06/2023;107.37
03/07/2023;107.41
04/07/2023;107.43
05/07/2023;107.44
06/07/2023;107.46
07/07/2023;107.47
10/07/2023;107.51
11/07/2023;107.53
12/07/2023;107.54
13/07/2023;107.56
14/07/2023;107.57
17/07/2023;107.62
18/07/2023;107.64
19/07/2023;107.65
20/07/2023;107.67
21/07/2023;107.69
24/07/2023;107.73
25/07/2023;107.74
26/07/2023;107.76
27/07/2023;107.77
28/07/2023;107.79
31/07/2023;107.84
01/08/2023;107.86
02/08/2023;107.87
03/08/2023;107.89
04/08/2023;107.9
07/08/2023;107.95
08/08/2023;107.97
09/08/2023;107.98
10/08/2023;108.0
11/08/2023;108.01
14/08/2023;108.06
16/08/2023;108.1
17/08/2023;108.11
18/08/2023;108.13
21/08/2023;108.17
22/08/2023;108.19
23/08/2023;108.2
24/08/2023;108.22
25/08/2023;108.23
28/08/2023;108.28
29/08/2023;108.3
30/08/2023;108.31
31/08/2023;108.33
01/09/2023;108.34
04/09/2023;108.39
05/09/2023;108.4
06/09/2023;108.42
07/09/2023;108.43
08/09/2023;108.45
11/09/2023;108.49
12/09/2023;108.51
13/09/2023;108.52
14/09/2023;108.54
15/09/2023;108.56
18/09/2023;108.6
19/09/2023;108.62
20/09/2023;104.86
21/09/2023;104.88
22/09/2023;104.89
25/09/2023;104.94
26/09/2023;104.95
27/09/2023;104.97
28/09/2023;104.98
29/09/2023;105.0
02/10/2023;105.04
03/10/2023;105.06
04/10/2023;105.07
05/10/2023;105.09
06/10/2023;105.1
09/10/2023;105.15
10/10/2023;105.17
11/10/2023;105.18
12/10/2023;105.2
13/10/2023;105.21
16/10/2023;105.26
17/10/2023;105.28
18/10/2023;105.29
19/10/2023;105.3
20/10/2023;105.32
23/10/2023;105.36
24/10/2023;105.38
25/10/2023;105.39
26/10/2023;105.41
27/10/2023;105.42
30/10/2023;105.47
31/10/2023;105.49
02/11/2023;105.52
03/11/2023;105.53
06/11/2023;105.58
07/11/2023;105.6
08/11/2023;105.61
09/11/2023;105.62
10/11/2023;105.64
13/11/2023;105.69
14/11/2023;105.71
15/11/2023;105.72
16/11/2023;105.74
17/11/2023;105.75
20/11/2023;105.8
21/11/2023;105.82
22/11/2023;105.83
23/11/2023;105.85
24/11/2023;105.86
27/11/2023;105.92
28/11/2023;105.93
29/11/2023;105.94
30/11/2023;105.96
01/12/2023;105.97
04/12/2023;106.03
05/12/2023;106.05
06/12/2023;106.06
07/12/2023;106.08
08/12/2023;106.09
11/12/2023;106.14
12/12/2023;106.16
13/12/2023;106.17
14/12/2023;106.19
15/12/2023;106.2
18/12/2023;106.27
19/12/2023;106.28
20/12/2023;106.29
21/12/2023;106.31
22/12/2023;106.32
27/12/2023;106.41
28/12/2023;106.43
29/12/2023;106.44
02/01/2024;106.52
03/01/2024;106.53
04/01/2024;106.55
05/01/2024;106.57
08/01/2024;106.61
09/01/2024;106.63
10/01/2024;106.64
11/01/2024;106.66
12/01/2024;106.67
15/01/2024;106.72
16/01/2024;106.73
17/01/2024;106.75
18/01/2024;106.76
19/01/2024;106.78
22/01/2024;106.83
23/01/2024;106.84
24/01/2024;106.86
25/01/2024;106.87
26/01/2024;106.89
29/01/2024;106.94
30/01/2024;106.95
31/01/2024;106.97
01/02/2024;106.98
02/02/2024;106.99
05/02/2024;107.05
06/02/2024;107.06
07/02/2024;107.08
08/02/2024;107.09
09/02/2024;107.11
12/02/2024;107.15
13/02/2024;107.17
14/02/2024;107.18
15/02/2024;107.2
16/02/2024;107.21
19/02/2024;107.25
20/02/2024;107.27
21/02/2024;107.28
22/02/2024;107.3
23/02/2024;107.32
26/02/2024;107.36
27/02/2024;107.38
28/02/2024;107.39
29/02/2024;107.4
01/03/2024;107.42
04/03/2024;107.46
05/03/2024;107.48
06/03/2024;107.49
07/03/2024;107.5
08/03/2024;107.52
11/03/2024;107.57
12/03/2024;107.58
13/03/2024;107.6
14/03/2024;107.62
15/03/2024;107.63
18/03/2024;107.68
19/03/2024;107.69
20/03/2024;107.71
21/03/2024;107.72
22/03/2024;107.73
25/03/2024;107.78
26/03/2024;107.8
27/03/2024;107.81
28/03/2024;107.83
02/04/2024;107.9
03/04/2024;107.92
04/04/2024;107.93
05/04/2024;107.95
08/04/2024;107.99
09/04/2024;108.01
10/04/2024;108.03
11/04/2024;108.05
12/04/2024;108.06
15/04/2024;108.1
16/04/2024;108.12
17/04/2024;108.13
18/04/2024;108.15
19/04/2024;108.16
22/04/2024;108.21
23/04/2024;108.22
24/04/2024;108.23
25/04/2024;108.25
26/04/2024;108.26
29/04/2024;108.3
30/04/2024;108.32
02/05/2024;108.35
03/05/2024;108.37
06/05/2024;108.41
07/05/2024;108.43
08/05/2024;108.44
10/05/2024;108.47
13/05/2024;108.52
14/05/2024;108.53
15/05/2024;108.55
16/05/2024;108.56
17/05/2024;108.58
21/05/2024;108.64
22/05/2024;108.66
23/05/2024;108.68
24/05/2024;108.69
27/05/2024;108.73
28/05/2024;108.75
29/05/2024;108.76
30/05/2024;108.77
31/05/2024;108.79
03/06/2024;108.83
04/06/2024;108.85
05/06/2024;108.86
06/06/2024;108.88
07/06/2024;108.89
10/06/2024;108.95
11/06/2024;108.97
12/06/2024;108.98
13/06/2024;109.0
14/06/2024;109.01
17/06/2024;109.06
18/06/2024;109.07
19/06/2024;109.09
20/06/2024;109.1
21/06/2024;109.12
24/06/2024;109.16
25/06/2024;109.18
26/06/2024;109.19
27/06/2024;109.21
28/06/2024;109.22
01/07/2024;109.27
02/07/2024;109.28
03/07/2024;109.3
04/07/2024;109.31
05/07/2024;109.33
08/07/2024;109.37
09/07/2024;109.39
10/07/2024;109.41
11/07/2024;109.42
12/07/2024;109.44
15/07/2024;109.49
16/07/2024;109.51
17/07/2024;109.52
18/07/2024;109.54
19/07/2024;109.55
22/07/2024;109.6
23/07/2024;109.62
24/07/2024;109.64
25/07/2024;109.65
26/07/2024;109.67
29/07/2024;109.72
30/07/2024;109.74
31/07/2024;109.75
01/08/2024;109.77
02/08/2024;109.78
05/08/2024;109.83
06/08/2024;109.84
07/08/2024;109.86
08/08/2024;109.87
09/08/2024;109.89
12/08/2024;109.96
13/08/2024;109.98
14/08/2024;109.99
16/08/2024;110.02
19/08/2024;110.07
20/08/2024;110.08
21/08/2024;110.1
22/08/2024;110.11
23/08/2024;110.13
26/08/2024;110.17
27/08/2024;110.19
28/08/2024;110.2
29/08/2024;110.22
30/08/2024;110.23
02/09/2024;110.28
03/09/2024;110.3
04/09/2024;110.31
05/09/2024;110.33
06/09/2024;110.34
09/09/2024;110.39
10/09/2024;104.17
11/09/2024;104.18
12/09/2024;104.19
13/09/2024;104.21
16/09/2024;104.25
17/09/2024;104.26
18/09/2024;104.28
19/09/2024;104.3
20/09/2024;104.31
23/09/2024;104.36
24/09/2024;104.37
25/09/2024;104.39
26/09/2024;104.4
27/09/2024;104.41
30/09/2024;104.46
01/10/2024;104.47
02/10/2024;104.49
03/10/2024;104.5
04/10/2024;104.51
07/10/2024;104.55
08/10/2024;104.56
09/10/2024;104.58
10/10/2024;104.59
11/10/2024;104.6
14/10/2024;104.63
15/10/2024;104.65
16/10/2024;104.66
17/10/2024;104.67
18/10/2024;104.69
21/10/2024;104.73
22/10/2024;104.74
23/10/2024;104.75
24/10/2024;104.77
25/10/2024;104.78
28/10/2024;104.82
29/10/2024;104.84
30/10/2024;104.85
31/10/2024;104.86
04/11/2024;104.91
05/11/2024;104.93
06/11/2024;104.94
07/11/2024;104.95
08/11/2024;104.97
11/11/2024;105.01
12/11/2024;105.02
13/11/2024;105.03
14/11/2024;105.04
15/11/2024;105.05
18/11/2024;105.09
19/11/2024;105.1
20/11/2024;105.12
21/11/2024;105.13
22/11/2024;105.14
25/11/2024;105.18
26/11/2024;105.19
27/11/2024;105.2
28/11/2024;105.21
29/11/2024;105.23
02/12/2024;105.27
03/12/2024;105.28
04/12/2024;105.29
05/12/2024;105.3
06/12/2024;105.32
09/12/2024;105.36
10/12/2024;105.37
11/12/2024;105.38
12/12/2024;105.4
13/12/2024;105.41
16/12/2024;105.45
17/12/2024;105.47
18/12/2024;105.48
19/12/2024;105.49
20/12/2024;105.51
23/12/2024;105.54
27/12/2024;105.59
30/12/2024;105.62
31/12/2024;105.63
02/01/2025;105.65
03/01/2025;105.67
06/01/2025;105.72
07/01/2025;105.73
08/01/2025;105.74
09/01/2025;105.75
10/01/2025;105.76
13/01/2025;105.8
14/01/2025;105.81
15/01/2025;105.82
16/01/2025;105.84
17/01/2025;105.85
20/01/2025;105.88
21/01/2025;105.9
22/01/2025;105.91
23/01/2025;105.92
24/01/2025;105.94
27/01/2025;105.97
28/01/2025;105.98
29/01/2025;106.0
30/01/2025;106.01
31/01/2025;106.02
03/02/2025;106.05
04/02/2025;106.06
05/02/2025;106.08
06/02/2025;106.09
07/02/2025;106.1
10/02/2025;106.13
11/02/2025;106.14
12/02/2025;106.16
13/02/2025;106.17
14/02/2025;106.18
17/02/2025;106.21
18/02/2025;106.23
19/02/2025;106.24
20/02/2025;106.25
21/02/2025;106.26
24/02/2025;106.3
25/02/2025;106.31
26/02/2025;106.33
27/02/2025;106.34
28/02/2025;106.35
03/03/2025;106.39
04/03/2025;106.4
05/03/2025;106.41
06/03/2025;106.42
07/03/2025;106.44
10/03/2025;106.48
11/03/2025;106.49
12/03/2025;106.5
13/03/2025;106.51
14/03/2025;106.52
17/03/2025;106.56
18/03/2025;106.57
19/03/2025;106.59
20/03/2025;106.6
21/03/2025;106.61
24/03/2025;106.64
25/03/2025;106.65
26/03/2025;106.67
27/03/2025;106.68
28/03/2025;106.69
31/03/2025;106.72
01/04/2025;106.73
02/04/2025;106.75
03/04/2025;106.76
04/04/2025;106.76
07/04/2025;106.8
08/04/2025;106.81
09/04/2025;106.81
10/04/2025;106.82
11/04/2025;106.83
14/04/2025;106.85
15/04/2025;106.87
16/04/2025;106.88
17/04/2025;106.89
22/04/2025;106.95
23/04/2025;106.97
24/04/2025;106.98
25/04/2025;106.99
28/04/2025;107.03
29/04/2025;107.04
30/04/2025;107.06
02/05/2025;107.08
05/05/2025;107.12
06/05/2025;107.13
07/05/2025;107.14
08/05/2025;107.16
12/05/2025;107.2
13/05/2025;107.22
14/05/2025;107.23
15/05/2025;107.24
16/05/2025;107.26
19/05/2025;107.29
20/05/2025;107.3
21/05/2025;107.32
22/05/2025;107.33
23/05/2025;107.34
26/05/2025;107.38
27/05/2025;107.39
28/05/2025;107.41
30/05/2025;107.43
02/06/2025;107.47
03/06/2025;107.48
04/06/2025;107.5
05/06/2025;107.51
06/06/2025;107.52
10/06/2025;107.57
11/06/2025;107.59
12/06/2025;107.6
13/06/2025;107.61
16/06/2025;107.64
17/06/2025;107.66
18/06/2025;107.67
19/06/2025;107.68
20/06/2025;107.7
24/06/2025;107.74
25/06/2025;107.76
26/06/2025;107.77
27/06/2025;107.78
30/06/2025;107.82
01/07/2025;107.83
02/07/2025;107.85
03/07/2025;107.87
04/07/2025;107.87
07/07/2025;107.91
08/07/2025;107.93
09/07/2025;107.94
10/07/2025;107.95
11/07/2025;107.96
14/07/2025;108.0
15/07/2025;108.0
16/07/2025;108.02
17/07/2025;108.03
18/07/2025;108.04
21/07/2025;108.08
22/07/2025;108.1
23/07/2025;108.11
24/07/2025;108.12
25/07/2025;108.13
28/07/2025;108.17
29/07/2025;108.18
30/07/2025;108.19
31/07/2025;108.21
01/08/2025;108.22
04/08/2025;108.26
05/08/2025;108.28
06/08/2025;108.29
07/08/2025;108.3
08/08/2025;108.31
11/08/2025;108.35
12/08/2025;108.36
13/08/2025;108.38
14/08/2025;108.39
18/08/2025;108.44
19/08/2025;108.45
20/08/2025;108.47
21/08/2025;108.48
22/08/2025;108.49
25/08/2025;108.52
26/08/2025;108.54
27/08/2025;108.55
28/08/2025;108.57
29/08/2025;108.58
01/09/2025;108.62
02/09/2025;108.63
03/09/2025;108.64
04/09/2025;108.65
05/09/2025;108.67
08/09/2025;108.71
09/09/2025;104.06
10/09/2025;104.08
11/09/2025;104.09
12/09/2025;104.1
15/09/2025;104.14
16/09/2025;104.15
17/09/2025;104.16
18/09/2025;104.17
19/09/2025;104.18
22/09/2025;104.22
23/09/2025;104.23
24/09/2025;104.24
25/09/2025;104.25
26/09/2025;104.26
29/09/2025;104.29
30/09/2025;104.31
01/10/2025;104.32
02/10/2025;104.33
03/10/2025;104.35
06/10/2025;104.38
07/10/2025;104.39
08/10/2025;104.41
09/10/2025;104.42
10/10/2025;104.43
13/10/2025;104.46
14/10/2025;104.47
15/10/2025;104.48
16/10/2025;104.49
17/10/2025;104.51
20/10/2025;104.54
21/10/2025;104.55
22/10/2025;104.56
23/10/2025;104.58
24/10/2025;104.59
27/10/2025;104.62
28/10/2025;104.63
29/10/2025;104.64
30/10/2025;104.66
31/10/2025;104.66
03/11/2025;104.7
04/11/2025;104.71
05/11/2025;104.72
06/11/2025;104.73
07/11/2025;104.74
10/11/2025;104.77
11/11/2025;104.78
12/11/2025;104.79
13/11/2025;104.8
14/11/2025;104.81
17/11/2025;104.84
18/11/2025;104.85
19/11/2025;104.86
20/11/2025;104.87
21/11/2025;104.88
24/11/2025;104.92
25/11/2025;104.93
26/11/2025;104.94
27/11/2025;104.95
28/11/2025;104.96
01/12/2025;105.0
02/12/2025;105.01
03/12/2025;105.02
04/12/2025;105.03
05/12/2025;105.04
08/12/2025;105.07
09/12/2025;105.08
10/12/2025;105.09
11/12/2025;105.1
12/12/2025;105.12
15/12/2025;105.15
16/12/2025;105.16
17/12/2025;105.17
18/12/2025;105.18
19/12/2025;105.19
22/12/2025;105.22
23/12/2025;105.23
29/12/2025;105.29
30/12/2025;105.31
31/12/2025;105.32
02/01/2026;105.34
05/01/2026;105.37
06/01/2026;105.38
07/01/2026;105.39
08/01/2026;105.4
09/01/2026;105.41
12/01/2026;105.44
13/01/2026;105.45
14/01/2026;105.46
15/01/2026;105.48
16/01/2026;105.49
19/01/2026;105.52
20/01/2026;105.53
21/01/2026;105.53
22/01/2026;105.54
23/01/2026;105.56
26/01/2026;105.59
27/01/2026;105.6
28/01/2026;105.61
29/01/2026;105.62
30/01/2026;105.63
02/02/2026;105.66
03/02/2026;105.67
04/02/2026;105.68
05/02/2026;105.69
06/02/2026;105.7
09/02/2026;105.74
10/02/2026;105.74
11/02/2026;105.76
12/02/2026;105.77
13/02/2026;105.78
16/02/2026;105.81
17/02/2026;105.81
18/02/2026;105.83
19/02/2026;105.83
20/02/2026;105.84
23/02/2026;105.87
24/02/2026;105.88
25/02/2026;105.9
26/02/2026;105.91
27/02/2026;105.92
02/03/2026;105.94
03/03/2026;105.95
04/03/2026;105.96
05/03/2026;105.97
06/03/2026;105.98
09/03/2026;106.01
10/03/2026;106.01
11/03/2026;106.03
12/03/2026;106.03
13/03/2026;106.03
16/03/2026;106.05
17/03/2026;106.06
18/03/2026;106.07
19/03/2026;106.08
20/03/2026;106.08
23/03/2026;106.11
24/03/2026;106.12
25/03/2026;106.13
26/03/2026;106.14
27/03/2026;106.15
30/03/2026;106.17
31/03/2026;106.18
01/04/2026;106.2
02/04/2026;106.21
07/04/2026;106.26
08/04/2026;106.27
09/04/2026;106.29
10/04/2026;106.3
13/04/2026;106.33
14/04/2026;106.34
15/04/2026;106.36
16/04/2026;106.37
17/04/2026;106.38
20/04/2026;106.41
21/04/2026;106.42
22/04/2026;106.43
23/04/2026;106.44
24/04/2026;106.45
27/04/2026;106.48
28/04/2026;106.49
29/04/2026;106.5
30/04/2026;106.51
04/05/2026;106.55
05/05/2026;106.56
06/05/2026;106.57
07/05/2026;106.58
08/05/2026;106.6
11/05/2026;106.63
12/05/2026;106.64
13/05/2026;106.65
15/05/2026;106.66
18/05/2026;106.69
19/05/2026;106.7
20/05/2026;106.72
21/05/2026;106.72
22/05/2026;106.74
26/05/2026;106.78
27/05/2026;106.79
28/05/2026;106.8
29/05/2026;106.81
01/06/2026;106.84
02/06/2026;106.85
03/06/2026;106.86
04/06/2026;106.87
05/06/2026;106.88
08/06/2026;106.91
09/06/2026;106.91
10/06/2026;106.93
11/06/2026;106.94
12/06/2026;106.95
15/06/2026;106.98
16/06/2026;106.99
