date;nav
23/01/2025;1492886.96
24/01/2025;1489743.17
27/01/2025;1493155.34
28/01/2025;1506607.49
29/01/2025;1510678.77
30/01/2025;1514869.07
31/01/2025;1517875.07
03/02/2025;1514558.98
04/02/2025;1531562.5
05/02/2025;1525365.77
06/02/2025;1545749.95
07/02/2025;1554736.79
10/02/2025;1562441.86
11/02/2025;1552455.33
12/02/2025;1563901.83
13/02/2025;1558022.17
14/02/2025;1572890.15
17/02/2025;1580417.4
18/02/2025;1592259.73
19/02/2025;1593054.91
20/02/2025;1577103.3
21/02/2025;1609568.75
24/02/2025;1592369.81
25/02/2025;1571623.32
26/02/2025;1593105.62
27/02/2025;1598131.7
28/02/2025;1558333.03
03/03/2025;1546413.97
04/03/2025;1531493.74
05/03/2025;1526872.1
06/03/2025;1546835.45
07/03/2025;1533623.17
10/03/2025;1517966.21
11/03/2025;1503610.67
12/03/2025;1505584.23
13/03/2025;1508147.73
14/03/2025;1527011.78
17/03/2025;1530228.38
18/03/2025;1552405.18
19/03/2025;1557923.13
20/03/2025;1553901.65
21/03/2025;1542258.04
24/03/2025;1553340.99
25/03/2025;1542554.99
26/03/2025;1548368.73
27/03/2025;1548717.44
28/03/2025;1532703.73
31/03/2025;1514133.67
01/04/2025;1524164.44
02/04/2025;1521562.9
03/04/2025;1473556.21
04/04/2025;1472513.09
07/04/2025;1359537.29
08/04/2025;1365346.67
09/04/2025;1339477.24
10/04/2025;1366272.15
11/04/2025;1370682.79
14/04/2025;1390639.99
15/04/2025;1406547.65
16/04/2025;1386528.82
17/04/2025;1401920.12
22/04/2025;1400675.88
23/04/2025;1442783.12
24/04/2025;1435963.22
25/04/2025;1441125.13
28/04/2025;1446790.09
29/04/2025;1450682.38
30/04/2025;1463872.45
02/05/2025;1486051.22
05/05/2025;1498329.54
06/05/2025;1496965.19
07/05/2025;1491693.26
09/05/2025;1504571.15
12/05/2025;1557666.3
13/05/2025;1542741.64
14/05/2025;1556454.82
15/05/2025;1561544.68
16/05/2025;1565652.59
19/05/2025;1543672.24
20/05/2025;1545306.33
21/05/2025;1546559.99
22/05/2025;1543299.53
23/05/2025;1543912.37
26/05/2025;1534879.04
27/05/2025;1536820.75
28/05/2025;1539289.77
30/05/2025;1523518.98
02/06/2025;1507393.82
03/06/2025;1521546.05
03/06/2025;1521546.05
04/06/2025;1535611.46
05/06/2025;1545968.6
06/06/2025;1555205.6
10/06/2025;1574332.38
11/06/2025;1578228.65
12/06/2025;1557958.26
12/06/2025;1557958.26
13/06/2025;1546613.79
16/06/2025;1549892.51
17/06/2025;1558223.38
18/06/2025;1557699.91
19/06/2025;1540958.72
20/06/2025;1551840.36
23/06/2025;1538891.28
24/06/2025;1566943.99
25/06/2025;1578728.24
26/06/2025;1573819.84
27/06/2025;1575193.21
30/06/2025;1563797.72
01/07/2025;1568252.5
02/07/2025;1571423.3
03/07/2025;1582852.76
04/07/2025;1572556.25
07/07/2025;1569909.49
08/07/2025;1583744.14
09/07/2025;1574950.84
10/07/2025;1584758.82
11/07/2025;1580773.59
15/07/2025;1607544.47
16/07/2025;1609028.4
17/07/2025;1612442.95
18/07/2025;1614597.06
21/07/2025;1611319.16
22/07/2025;1599915.85
23/07/2025;1621014.79
23/07/2025;1621014.79
24/07/2025;1620168.38
25/07/2025;1613907.77
28/07/2025;1623645.47
29/07/2025;1632434.09
30/07/2025;1641582.63
31/07/2025;1634020.17
01/08/2025;1595615.56
04/08/2025;1609114.25
05/08/2025;1621534.66
06/08/2025;1609983.36
06/08/2025;1609983.36
07/08/2025;1632409.38
08/08/2025;1618979.14
11/08/2025;1630331.78
12/08/2025;1623875.46
13/08/2025;1642553.39
14/08/2025;1644729.45
18/08/2025;1644686.9
19/08/2025;1640817.58
20/08/2025;1627344.81
21/08/2025;1636017.18
22/08/2025;1629278.93
25/08/2025;1658110.57
26/08/2025;1645896.54
27/08/2025;1648265.43
28/08/2025;1627297.72
29/08/2025;1619024.5
01/09/2025;1628493.48
02/09/2025;1633661.35
03/09/2025;1634808.72
04/09/2025;1632796.94
05/09/2025;1638528.27
08/09/2025;1643803.53
09/09/2025;1664094.26
10/09/2025;1681343.93
11/09/2025;1684797.54
12/09/2025;1705362.34
15/09/2025;1704895.14
16/09/2025;1706321.75
17/09/2025;1716690.28
18/09/2025;1724574.12
19/09/2025;1719412.28
22/09/2025;1721038.59
23/09/2025;1721138.39
24/09/2025;1734244.13
25/09/2025;1734386.69
26/09/2025;1707158.38
29/09/2025;1720420.24
30/09/2025;1725551.66
01/10/2025;1734203.3
02/10/2025;1759572.36
03/10/2025;1763010.72
06/10/2025;1763628.9
07/10/2025;1775632.81
08/10/2025;1777816.81
09/10/2025;1790210.49
10/10/2025;1776982.37
13/10/2025;1762549.77
14/10/2025;1738729.28
15/10/2025;1769888.24
16/10/2025;1778584.14
17/10/2025;1757925.14
20/10/2025;1787911.22
21/10/2025;1797116.41
22/10/2025;1792052.83
23/10/2025;1789778.31
24/10/2025;1798548.18
27/10/2025;1822392.2
28/10/2025;1811351.2
29/10/2025;1827954.04
30/10/2025;1836881.26
31/10/2025;1827737.3
03/11/2025;1843536.03
04/11/2025;1827779.47
05/11/2025;1816930.01
06/11/2025;1820522.38
07/11/2025;1799447.49
10/11/2025;1827618.82
12/11/2025;1830620.67
13/11/2025;1825649.71
14/11/2025;1798222.98
17/11/2025;1803302.8
18/11/2025;1771865.61
19/11/2025;1774381.63
20/11/2025;1793261.24
21/11/2025;1746887.28
24/11/2025;1753746.06
25/11/2025;1765215.7
26/11/2025;1784256.78
27/11/2025;1782347.45
28/11/2025;1775717.49
01/12/2025;1773393.39
02/12/2025;1786354.48
03/12/2025;1775490.93
04/12/2025;1779636.8
05/12/2025;1793844.59
08/12/2025;1799837.1
09/12/2025;1788063.41
10/12/2025;1790727.32
11/12/2025;1766313.73
12/12/2025;1786009.62
15/12/2025;1761611.47
16/12/2025;1732503.68
17/12/2025;1743112.5
18/12/2025;1746450.32
19/12/2025;1762896.09
22/12/2025;1772934.67
23/12/2025;1775951.39
24/12/2025;1781688.94
29/12/2025;1797758.63
30/12/2025;1799550.05
31/12/2025;1803584.71
02/01/2026;1834805.45
05/01/2026;1871492.94
06/01/2026;1892861.64
07/01/2026;1887153.12
08/01/2026;1878254.29
09/01/2026;1880561.84
12/01/2026;1889427.22
13/01/2026;1900547.25
14/01/2026;1907976.17
15/01/2026;1916458.06
16/01/2026;1928046.2
19/01/2026;1920560.02
20/01/2026;1897574.02
21/01/2026;1901928.88
22/01/2026;1915130.31
23/01/2026;1920505.97
26/01/2026;1906431.6
27/01/2026;1920392.0
28/01/2026;1955994.64
29/01/2026;1952559.71
30/01/2026;1927072.69
02/02/2026;1902329.93
03/02/2026;1952119.72
04/02/2026;1948489.76
05/02/2026;1920529.02
06/02/2026;1915931.31
09/02/2026;1942927.11
10/02/2026;1957217.48
11/02/2026;1985767.5
12/02/2026;1988159.75
13/02/2026;1976010.12
16/02/2026;1978572.79
17/02/2026;1984508.75
18/02/2026;1988090.39
19/02/2026;2002284.15
20/02/2026;2001778.79
23/02/2026;2017998.48
24/02/2026;2033295.55
25/02/2026;2055946.43
26/02/2026;2064424.98
27/02/2026;2048671.81
02/03/2026;2037625.69
03/03/2026;1978942.19
04/03/2026;1898256.33
05/03/2026;1948920.59
06/03/2026;1945505.11
09/03/2026;1882710.34
10/03/2026;1939187.73
11/03/2026;1969729.44
12/03/2026;1943096.01
13/03/2026;1928246.8
16/03/2026;1935377.27
17/03/2026;1951321.2
18/03/2026;1984704.86
19/03/2026;1930823.64
20/03/2026;1909930.2
23/03/2026;1855668.62
24/03/2026;1889117.61
25/03/2026;1926226.99
26/03/2026;1899320.71
27/03/2026;1887208.17
30/03/2026;1861532.98
31/03/2026;1833728.76
01/04/2026;1897002.63
02/04/2026;1878589.85
07/04/2026;1908587.52
08/04/2026;1993162.77
09/04/2026;1980153.01
10/04/2026;1997904.88
13/04/2026;1983372.13
14/04/2026;2006496.43
15/04/2026;2031515.51
16/04/2026;2062492.73
17/04/2026;2045800.05
20/04/2026;2058702.88
21/04/2026;2083592.17
22/04/2026;2077717.33
23/04/2026;2069885.53
24/04/2026;2084943.79
27/04/2026;2104720.52
28/04/2026;2093757.48
29/04/2026;2096587.73
30/04/2026;2067569.44
04/05/2026;2135365.29
05/05/2026;2137323.38
06/05/2026;2195321.03
07/05/2026;2224006.76
11/05/2026;2223686.36
12/05/2026;2199953.0
13/05/2026;2211392.2
15/05/2026;2180128.53
18/05/2026;2170174.82
19/05/2026;2148336.41
20/05/2026;2142764.19
21/05/2026;2199692.33
22/05/2026;2212171.11
26/05/2026;2253974.26
27/05/2026;2280440.05
28/05/2026;2256742.0
29/05/2026;2290505.86
01/06/2026;2330498.24
02/06/2026;2347479.58
03/06/2026;2352146.24
04/06/2026;2309964.6
05/06/2026;2270137.91
08/06/2026;2190150.88
09/06/2026;2263301.91
10/06/2026;2206762.35
11/06/2026;2213148.71
12/06/2026;2271113.43
15/06/2026;2327083.22
