date;nav
13/10/2025;222345.46
14/10/2025;222332.28
15/10/2025;222448.02
16/10/2025;222405.46
17/10/2025;222432.06
20/10/2025;222484.99
21/10/2025;222517.72
22/10/2025;222530.29
23/10/2025;222549.85
24/10/2025;222531.08
27/10/2025;222615.52
28/10/2025;222652.88
29/10/2025;222675.68
30/10/2025;222665.81
31/10/2025;222685.66
03/11/2025;222685.09
04/11/2025;222668.48
05/11/2025;222676.28
06/11/2025;222674.56
07/11/2025;222646.75
10/11/2025;222702.74
12/11/2025;222741.11
13/11/2025;222725.47
14/11/2025;222721.69
17/11/2025;222759.9
18/11/2025;222766.15
19/11/2025;222790.12
20/11/2025;222806.75
21/11/2025;222811.58
24/11/2025;222845.4
25/11/2025;222871.1
26/11/2025;222885.03
27/11/2025;222912.09
28/11/2025;222921.18
01/12/2025;222944.74
02/12/2025;222979.1
03/12/2025;223007.33
04/12/2025;223019.34
05/12/2025;223042.71
08/12/2025;223005.75
09/12/2025;223033.4
10/12/2025;223021.0
11/12/2025;223044.97
12/12/2025;223077.42
15/12/2025;223133.16
16/12/2025;223145.68
17/12/2025;223151.85
18/12/2025;223162.73
19/12/2025;223159.91
22/12/2025;223170.62
23/12/2025;223207.93
24/12/2025;223231.21
29/12/2025;223330.65
30/12/2025;223340.04
31/12/2025;223352.39
02/01/2026;223361.99
05/01/2026;223429.23
06/01/2026;223468.93
07/01/2026;223513.86
08/01/2026;223496.37
09/01/2026;223543.83
12/01/2026;223561.74
13/01/2026;223584.6
14/01/2026;223623.28
15/01/2026;223631.47
16/01/2026;223628.99
19/01/2026;223693.09
20/01/2026;223679.75
21/01/2026;223719.36
22/01/2026;223746.71
23/01/2026;223741.49
26/01/2026;223826.29
27/01/2026;223872.55
28/01/2026;223916.44
29/01/2026;223943.85
30/01/2026;223949.22
02/02/2026;223959.56
03/02/2026;223984.94
04/02/2026;224021.46
05/02/2026;224038.33
06/02/2026;224038.92
09/02/2026;224131.19
10/02/2026;224159.84
11/02/2026;224160.73
12/02/2026;224184.39
13/02/2026;224213.05
16/02/2026;224236.54
17/02/2026;224236.12
18/02/2026;224235.66
19/02/2026;224248.6
20/02/2026;224258.18
23/02/2026;224322.04
24/02/2026;224314.32
25/02/2026;224328.4
26/02/2026;224338.93
27/02/2026;224352.4
02/03/2026;224269.52
03/03/2026;224116.58
04/03/2026;224267.35
05/03/2026;224151.63
06/03/2026;224050.24
09/03/2026;223967.06
10/03/2026;224136.14
11/03/2026;223953.08
12/03/2026;223888.5
13/03/2026;223830.83
16/03/2026;223851.16
17/03/2026;223908.23
18/03/2026;223832.25
19/03/2026;223683.82
20/03/2026;223554.4
23/03/2026;223584.63
24/03/2026;223565.18
25/03/2026;223661.64
26/03/2026;223560.5
27/03/2026;223494.92
30/03/2026;223558.22
31/03/2026;223562.15
01/04/2026;223756.65
02/04/2026;223739.76
07/04/2026;223676.0
08/04/2026;224156.06
09/04/2026;224048.29
10/04/2026;224085.09
13/04/2026;224022.48
14/04/2026;224187.34
15/04/2026;224236.61
16/04/2026;224300.44
17/04/2026;224459.24
20/04/2026;224455.47
21/04/2026;224423.76
22/04/2026;224405.3
23/04/2026;224372.48
24/04/2026;224368.47
27/04/2026;224402.56
28/04/2026;224343.26
29/04/2026;224264.72
30/04/2026;224352.62
04/05/2026;224372.05
05/05/2026;224373.21
06/05/2026;224576.16
07/05/2026;224611.91
11/05/2026;224555.91
12/05/2026;224503.55
13/05/2026;224507.73
15/05/2026;224545.57
18/05/2026;224601.07
19/05/2026;224582.51
20/05/2026;224706.28
21/05/2026;224716.05
22/05/2026;224787.25
26/05/2026;224913.53
27/05/2026;224954.44
28/05/2026;224993.35
29/05/2026;225062.53
01/06/2026;224978.9
02/06/2026;225061.11
03/06/2026;225011.27
04/06/2026;225057.01
05/06/2026;225062.25
08/06/2026;225074.26
09/06/2026;225120.26
10/06/2026;225102.37
11/06/2026;225164.31
12/06/2026;225235.53
15/06/2026;225380.46
16/06/2026;225372.84
