date;nav
10/10/2025;72232.98
13/10/2025;72406.11
14/10/2025;72260.4
15/10/2025;73291.95
16/10/2025;74280.45
17/10/2025;73855.48
20/10/2025;74286.23
21/10/2025;74723.42
22/10/2025;74205.8
23/10/2025;74232.27
24/10/2025;74550.38
27/10/2025;74739.08
28/10/2025;74641.77
29/10/2025;74379.02
30/10/2025;74063.53
31/10/2025;73720.1
03/11/2025;73782.04
04/11/2025;73387.78
05/11/2025;73379.44
06/11/2025;72132.41
07/11/2025;71966.31
10/11/2025;72836.78
12/11/2025;74459.86
13/11/2025;74172.24
14/11/2025;73687.12
17/11/2025;73111.84
18/11/2025;71791.67
19/11/2025;71701.92
20/11/2025;71847.79
21/11/2025;71710.68
24/11/2025;71498.44
25/11/2025;71969.54
26/11/2025;72570.09
27/11/2025;72638.25
28/11/2025;72756.55
01/12/2025;72473.8
02/12/2025;72295.63
03/12/2025;72290.21
04/12/2025;72613.41
05/12/2025;72568.06
08/12/2025;72637.1
09/12/2025;72186.23
10/12/2025;71865.34
11/12/2025;72348.33
12/12/2025;72273.71
15/12/2025;72868.2
16/12/2025;72613.89
17/12/2025;72276.22
18/12/2025;72914.84
19/12/2025;72941.17
22/12/2025;72802.31
23/12/2025;72633.4
24/12/2025;72637.43
29/12/2025;72704.28
30/12/2025;73158.87
31/12/2025;73021.43
02/01/2026;73330.49
05/01/2026;73667.38
06/01/2026;73889.07
07/01/2026;73973.67
08/01/2026;74070.62
09/01/2026;75173.16
12/01/2026;75150.49
13/01/2026;75121.01
14/01/2026;74811.42
15/01/2026;74885.98
16/01/2026;74499.92
19/01/2026;73223.2
20/01/2026;72721.57
21/01/2026;72558.71
22/01/2026;73340.33
23/01/2026;73340.12
26/01/2026;73114.41
27/01/2026;73227.43
28/01/2026;72601.34
29/01/2026;72617.23
30/01/2026;72984.86
02/02/2026;73620.34
03/02/2026;73542.81
04/02/2026;74055.98
05/02/2026;74074.09
06/02/2026;74428.05
09/02/2026;74900.71
10/02/2026;74841.33
11/02/2026;74299.96
12/02/2026;74660.99
13/02/2026;74502.48
16/02/2026;74365.42
17/02/2026;74773.71
18/02/2026;75310.28
19/02/2026;75019.0
20/02/2026;76029.14
23/02/2026;75751.74
24/02/2026;75900.37
25/02/2026;76398.11
26/02/2026;76868.53
27/02/2026;76693.21
02/03/2026;74829.4
03/03/2026;72176.36
04/03/2026;72927.62
05/03/2026;71799.28
06/03/2026;71165.16
09/03/2026;70480.48
10/03/2026;71701.83
11/03/2026;71448.46
12/03/2026;70829.73
13/03/2026;70133.09
16/03/2026;70352.09
17/03/2026;70622.4
18/03/2026;70731.39
19/03/2026;69091.14
20/03/2026;67891.27
23/03/2026;68491.37
24/03/2026;68584.91
25/03/2026;69612.6
26/03/2026;68863.34
27/03/2026;68067.92
30/03/2026;68483.99
31/03/2026;68992.76
01/04/2026;70692.85
02/04/2026;70488.41
07/04/2026;69948.99
08/04/2026;73409.34
09/04/2026;73129.96
10/04/2026;73219.4
13/04/2026;72901.84
14/04/2026;74006.75
15/04/2026;73708.21
16/04/2026;73600.31
17/04/2026;75027.31
20/04/2026;74164.68
21/04/2026;73470.37
22/04/2026;72954.68
23/04/2026;73553.17
24/04/2026;73107.13
27/04/2026;72970.97
28/04/2026;72627.11
29/04/2026;72388.6
30/04/2026;72867.5
04/05/2026;71774.56
05/05/2026;72728.96
06/05/2026;75126.18
07/05/2026;74114.04
11/05/2026;73179.77
12/05/2026;72300.2
13/05/2026;72788.17
15/05/2026;72362.69
18/05/2026;72640.06
19/05/2026;72440.72
20/05/2026;73650.96
21/05/2026;73509.26
22/05/2026;73904.63
26/05/2026;74679.61
27/05/2026;74940.55
28/05/2026;74704.36
29/05/2026;74756.37
01/06/2026;74479.59
02/06/2026;75092.07
03/06/2026;74507.28
04/06/2026;75280.21
05/06/2026;75029.76
08/06/2026;74845.98
09/06/2026;74990.21
10/06/2026;74521.21
11/06/2026;74805.42
12/06/2026;76330.36
15/06/2026;76977.78
16/06/2026;77451.04
