date;nav
26/10/2021;140.18
27/10/2021;140.89
28/10/2021;140.76
29/10/2021;140.47
01/11/2021;140.32
02/11/2021;140.73
03/11/2021;140.59
04/11/2021;141.03
05/11/2021;141.7
08/11/2021;141.5
09/11/2021;141.96
10/11/2021;141.16
11/11/2021;141.05
12/11/2021;140.93
15/11/2021;140.66
16/11/2021;140.59
17/11/2021;140.63
18/11/2021;140.91
19/11/2021;141.35
22/11/2021;140.77
23/11/2021;140.37
24/11/2021;140.36
25/11/2021;140.47
26/11/2021;141.64
29/11/2021;141.39
30/11/2021;141.95
01/12/2021;141.82
02/12/2021;141.89
03/12/2021;142.37
06/12/2021;142.1
07/12/2021;141.89
08/12/2021;141.39
09/12/2021;141.59
10/12/2021;141.62
13/12/2021;142.0
14/12/2021;141.88
15/12/2021;141.7
16/12/2021;141.73
17/12/2021;141.82
20/12/2021;141.71
21/12/2021;141.12
22/12/2021;141.17
23/12/2021;140.76
24/12/2021;140.79
27/12/2021;140.81
28/12/2021;140.79
29/12/2021;140.38
30/12/2021;140.41
31/12/2021;140.52
03/01/2022;139.96
04/01/2022;139.6
05/01/2022;139.48
06/01/2022;139.16
07/01/2022;138.94
10/01/2022;138.85
11/01/2022;138.98
12/01/2022;139.19
13/01/2022;139.38
14/01/2022;138.87
17/01/2022;138.76
18/01/2022;138.3
19/01/2022;138.4
20/01/2022;138.51
21/01/2022;138.97
24/01/2022;139.11
25/01/2022;138.82
26/01/2022;138.39
27/01/2022;138.46
28/01/2022;138.54
31/01/2022;138.28
01/02/2022;138.09
02/02/2022;138.28
03/02/2022;137.62
04/02/2022;137.0
07/02/2022;136.79
08/02/2022;136.37
09/02/2022;136.6
10/02/2022;135.78
11/02/2022;136.14
14/02/2022;135.76
15/02/2022;135.44
16/02/2022;135.72
17/02/2022;136.02
18/02/2022;136.33
21/02/2022;136.31
22/02/2022;136.22
23/02/2022;135.98
24/02/2022;136.21
25/02/2022;136.05
28/02/2022;136.8
01/03/2022;137.99
02/03/2022;137.04
03/03/2022;137.01
04/03/2022;137.89
07/03/2022;137.51
08/03/2022;136.77
09/03/2022;136.12
10/03/2022;135.53
11/03/2022;135.55
14/03/2022;134.64
15/03/2022;134.68
16/03/2022;134.53
17/03/2022;134.43
18/03/2022;134.75
21/03/2022;133.86
22/03/2022;133.29
23/03/2022;133.71
24/03/2022;133.49
25/03/2022;132.84
28/03/2022;132.94
29/03/2022;132.97
30/03/2022;133.2
31/03/2022;133.61
01/04/2022;133.33
04/04/2022;133.36
05/04/2022;132.4
06/04/2022;131.99
07/04/2022;131.81
08/04/2022;131.55
11/04/2022;130.96
12/04/2022;131.24
13/04/2022;131.38
14/04/2022;130.69
19/04/2022;129.97
20/04/2022;130.49
21/04/2022;130.04
22/04/2022;129.96
25/04/2022;130.46
26/04/2022;130.92
27/04/2022;130.54
28/04/2022;130.25
29/04/2022;129.76
02/05/2022;129.39
03/05/2022;129.43
04/05/2022;129.48
05/05/2022;128.9
06/05/2022;128.28
09/05/2022;128.72
10/05/2022;129.14
11/05/2022;129.48
12/05/2022;130.01
13/05/2022;129.55
16/05/2022;129.7
17/05/2022;128.96
18/05/2022;129.44
19/05/2022;129.63
20/05/2022;129.79
23/05/2022;129.34
24/05/2022;129.95
25/05/2022;130.02
26/05/2022;129.8
27/05/2022;129.97
30/05/2022;129.71
31/05/2022;128.96
01/06/2022;128.63
02/06/2022;128.43
03/06/2022;128.23
06/06/2022;127.66
07/06/2022;127.99
08/06/2022;127.65
09/06/2022;127.31
10/06/2022;126.62
13/06/2022;125.23
14/06/2022;124.57
15/06/2022;125.4
16/06/2022;125.64
17/06/2022;125.76
20/06/2022;125.52
21/06/2022;125.09
22/06/2022;126.16
23/06/2022;126.86
24/06/2022;126.67
27/06/2022;126.13
28/06/2022;125.93
29/06/2022;126.63
30/06/2022;127.17
01/07/2022;128.16
04/07/2022;127.73
05/07/2022;128.26
06/07/2022;127.96
07/07/2022;127.45
08/07/2022;127.0
11/07/2022;127.53
12/07/2022;127.87
13/07/2022;128.09
14/07/2022;127.71
15/07/2022;128.01
18/07/2022;127.57
19/07/2022;127.25
20/07/2022;127.23
21/07/2022;127.89
22/07/2022;128.86
25/07/2022;128.69
26/07/2022;128.93
27/07/2022;128.89
28/07/2022;129.64
29/07/2022;129.78
01/08/2022;130.27
02/08/2022;129.69
03/08/2022;129.7
04/08/2022;130.05
05/08/2022;129.03
08/08/2022;129.45
09/08/2022;129.21
10/08/2022;129.28
11/08/2022;128.55
12/08/2022;128.58
15/08/2022;128.98
16/08/2022;128.74
17/08/2022;128.15
18/08/2022;128.18
19/08/2022;127.46
22/08/2022;126.98
23/08/2022;126.68
24/08/2022;126.38
25/08/2022;126.78
26/08/2022;126.7
29/08/2022;126.15
30/08/2022;126.1
31/08/2022;125.69
01/09/2022;125.09
02/09/2022;125.46
05/09/2022;125.43
06/09/2022;124.79
07/09/2022;125.14
08/09/2022;124.6
09/09/2022;124.54
12/09/2022;124.56
13/09/2022;124.3
14/09/2022;124.39
15/09/2022;124.03
16/09/2022;123.88
19/09/2022;123.81
20/09/2022;123.27
21/09/2022;123.43
22/09/2022;122.66
23/09/2022;122.33
26/09/2022;121.29
27/09/2022;120.38
28/09/2022;121.75
29/09/2022;121.54
30/09/2022;121.51
03/10/2022;122.43
04/10/2022;122.59
05/10/2022;121.89
06/10/2022;121.46
07/10/2022;120.92
10/10/2022;120.55
11/10/2022;120.31
12/10/2022;120.27
13/10/2022;120.11
14/10/2022;119.89
17/10/2022;120.13
18/10/2022;120.29
19/10/2022;119.84
20/10/2022;119.43
21/10/2022;119.08
24/10/2022;119.38
25/10/2022;120.32
26/10/2022;120.73
27/10/2022;121.47
28/10/2022;121.14
31/10/2022;120.77
01/11/2022;120.86
02/11/2022;120.73
03/11/2022;120.24
04/11/2022;119.99
07/11/2022;119.7
08/11/2022;120.08
09/11/2022;120.56
10/11/2022;122.05
11/11/2022;121.73
14/11/2022;121.51
15/11/2022;122.05
16/11/2022;122.68
17/11/2022;122.41
18/11/2022;122.28
21/11/2022;122.35
22/11/2022;122.57
23/11/2022;123.09
24/11/2022;123.24
25/11/2022;122.87
28/11/2022;122.87
29/11/2022;122.77
30/11/2022;123.03
01/12/2022;123.79
02/12/2022;123.93
05/12/2022;123.55
06/12/2022;123.9
07/12/2022;124.38
08/12/2022;124.18
09/12/2022;123.58
12/12/2022;123.45
13/12/2022;123.82
14/12/2022;123.84
15/12/2022;123.54
16/12/2022;123.14
19/12/2022;122.58
20/12/2022;121.84
21/12/2022;121.91
22/12/2022;121.86
23/12/2022;121.44
27/12/2022;120.82
28/12/2022;120.59
29/12/2022;120.81
30/12/2022;120.48
02/01/2023;120.63
03/01/2023;121.09
04/01/2023;121.69
05/01/2023;121.51
06/01/2023;122.32
09/01/2023;122.34
10/01/2023;121.95
11/01/2023;122.57
12/01/2023;122.98
13/01/2023;122.79
16/01/2023;122.79
17/01/2023;122.88
18/01/2023;123.86
19/01/2023;123.69
20/01/2023;123.13
23/01/2023;122.93
24/01/2023;123.34
25/01/2023;123.29
26/01/2023;122.99
27/01/2023;122.73
30/01/2023;122.51
31/01/2023;122.64
01/02/2023;123.09
02/02/2023;123.86
03/02/2023;123.07
06/02/2023;122.49
07/02/2023;122.21
08/02/2023;122.22
09/02/2023;122.17
10/02/2023;121.67
13/02/2023;121.83
14/02/2023;121.59
15/02/2023;121.28
16/02/2023;120.99
17/02/2023;121.21
20/02/2023;121.17
21/02/2023;120.41
22/02/2023;120.67
23/02/2023;120.88
24/02/2023;120.42
27/02/2023;120.4
28/02/2023;120.57
01/03/2023;120.13
02/03/2023;119.81
03/03/2023;120.27
06/03/2023;120.16
07/03/2023;120.15
08/03/2023;120.34
09/03/2023;120.5
10/03/2023;121.87
13/03/2023;123.09
14/03/2023;122.43
15/03/2023;123.73
16/03/2023;123.15
17/03/2023;123.91
20/03/2023;123.77
21/03/2023;123.13
22/03/2023;123.35
23/03/2023;123.81
24/03/2023;124.17
27/03/2023;123.29
28/03/2023;123.16
29/03/2023;123.18
30/03/2023;122.99
31/03/2023;123.4
03/04/2023;123.62
04/04/2023;123.81
05/04/2023;124.09
06/04/2023;124.16
11/04/2023;123.44
12/04/2023;123.46
13/04/2023;123.32
14/04/2023;122.86
17/04/2023;122.39
18/04/2023;122.43
19/04/2023;122.28
20/04/2023;122.64
21/04/2023;122.5
24/04/2023;122.68
25/04/2023;123.39
26/04/2023;123.26
27/04/2023;122.75
28/04/2023;123.48
02/05/2023;123.51
03/05/2023;123.83
04/05/2023;123.89
05/05/2023;123.43
08/05/2023;123.08
09/05/2023;122.93
10/05/2023;123.42
11/05/2023;123.84
12/05/2023;123.47
15/05/2023;123.17
16/05/2023;122.98
17/05/2023;122.85
18/05/2023;122.26
19/05/2023;122.12
22/05/2023;122.03
23/05/2023;121.87
24/05/2023;121.77
25/05/2023;121.33
26/05/2023;121.3
29/05/2023;121.43
30/05/2023;122.11
31/05/2023;122.4
01/06/2023;122.73
02/06/2023;122.25
05/06/2023;122.13
06/06/2023;122.1
07/06/2023;121.77
08/06/2023;121.89
09/06/2023;122.05
12/06/2023;122.11
13/06/2023;121.71
14/06/2023;121.73
15/06/2023;121.86
16/06/2023;121.98
19/06/2023;121.76
20/06/2023;122.25
21/06/2023;122.12
22/06/2023;121.76
23/06/2023;122.22
26/06/2023;122.44
27/06/2023;122.15
28/06/2023;122.38
29/06/2023;121.75
30/06/2023;121.94
03/07/2023;121.73
04/07/2023;121.65
05/07/2023;121.48
06/07/2023;120.63
07/07/2023;120.6
10/07/2023;120.64
11/07/2023;120.71
12/07/2023;121.3
13/07/2023;121.76
14/07/2023;121.58
17/07/2023;121.61
18/07/2023;121.9
19/07/2023;122.26
20/07/2023;121.7
21/07/2023;121.79
24/07/2023;121.81
25/07/2023;121.66
26/07/2023;121.82
27/07/2023;121.39
28/07/2023;121.38
31/07/2023;121.27
01/08/2023;120.73
02/08/2023;120.57
03/08/2023;120.09
04/08/2023;120.62
07/08/2023;120.44
08/08/2023;120.99
09/08/2023;121.08
10/08/2023;120.66
11/08/2023;120.22
14/08/2023;120.05
15/08/2023;119.78
16/08/2023;119.62
17/08/2023;119.36
18/08/2023;119.75
21/08/2023;119.26
22/08/2023;119.32
23/08/2023;120.23
24/08/2023;120.09
25/08/2023;119.97
28/08/2023;120.06
29/08/2023;120.58
30/08/2023;120.54
31/08/2023;120.73
01/09/2023;120.36
04/09/2023;120.25
05/09/2023;119.8
06/09/2023;119.76
07/09/2023;120.0
08/09/2023;119.98
11/09/2023;119.64
12/09/2023;119.72
13/09/2023;119.78
14/09/2023;119.88
15/09/2023;119.63
18/09/2023;119.5
19/09/2023;119.35
20/09/2023;119.36
21/09/2023;118.87
22/09/2023;119.14
25/09/2023;118.63
26/09/2023;118.52
27/09/2023;118.27
28/09/2023;117.97
29/09/2023;118.28
02/10/2023;117.82
03/10/2023;117.24
04/10/2023;117.44
05/10/2023;117.66
06/10/2023;117.27
09/10/2023;117.56
10/10/2023;118.19
11/10/2023;118.72
12/10/2023;118.06
13/10/2023;118.37
16/10/2023;118.06
17/10/2023;117.5
18/10/2023;116.99
19/10/2023;116.72
20/10/2023;117.11
23/10/2023;117.34
24/10/2023;117.47
25/10/2023;116.97
26/10/2023;117.31
27/10/2023;117.44
30/10/2023;117.35
31/10/2023;117.24
01/11/2023;117.85
02/11/2023;118.44
03/11/2023;118.91
06/11/2023;118.59
07/11/2023;119.03
08/11/2023;119.34
09/11/2023;118.98
10/11/2023;118.79
13/11/2023;118.73
14/11/2023;119.68
15/11/2023;119.44
16/11/2023;119.99
17/11/2023;119.97
20/11/2023;120.16
21/11/2023;120.39
22/11/2023;120.18
23/11/2023;120.08
24/11/2023;119.8
27/11/2023;120.31
28/11/2023;120.61
29/11/2023;121.09
30/11/2023;120.85
01/12/2023;121.39
04/12/2023;121.27
05/12/2023;122.0
06/12/2023;122.54
07/12/2023;122.17
08/12/2023;121.64
11/12/2023;121.56
12/12/2023;121.84
13/12/2023;122.87
14/12/2023;123.68
15/12/2023;123.77
18/12/2023;123.6
19/12/2023;123.92
20/12/2023;124.48
21/12/2023;124.51
22/12/2023;124.37
27/12/2023;124.87
28/12/2023;124.69
29/12/2023;124.26
02/01/2024;123.93
03/01/2024;124.01
04/01/2024;123.48
05/01/2024;123.4
08/01/2024;123.5
09/01/2024;123.46
10/01/2024;123.35
11/01/2024;123.48
12/01/2024;123.88
15/01/2024;123.8
16/01/2024;123.34
17/01/2024;122.92
18/01/2024;122.53
19/01/2024;122.67
22/01/2024;122.93
23/01/2024;122.57
24/01/2024;122.39
25/01/2024;122.57
26/01/2024;122.63
29/01/2024;122.91
30/01/2024;123.06
31/01/2024;123.66
01/02/2024;124.18
02/02/2024;123.35
05/02/2024;122.54
06/02/2024;122.8
07/02/2024;122.71
08/02/2024;122.55
09/02/2024;122.38
12/02/2024;122.41
13/02/2024;121.89
14/02/2024;122.17
15/02/2024;122.24
16/02/2024;122.09
19/02/2024;122.01
20/02/2024;122.29
21/02/2024;122.01
22/02/2024;121.99
23/02/2024;122.41
26/02/2024;122.33
27/02/2024;122.03
28/02/2024;122.25
29/02/2024;122.5
01/03/2024;122.76
04/03/2024;122.52
05/03/2024;123.09
06/03/2024;123.21
07/03/2024;123.34
08/03/2024;123.55
11/03/2024;123.39
12/03/2024;123.05
13/03/2024;122.89
14/03/2024;122.45
15/03/2024;122.2
18/03/2024;122.21
19/03/2024;122.41
20/03/2024;122.6
21/03/2024;122.71
22/03/2024;123.09
25/03/2024;122.85
26/03/2024;122.85
27/03/2024;123.17
28/03/2024;123.33
02/04/2024;122.36
03/04/2024;122.26
04/04/2024;122.73
05/04/2024;122.26
08/04/2024;122.01
09/04/2024;122.41
10/04/2024;121.59
11/04/2024;121.24
12/04/2024;121.78
15/04/2024;121.25
16/04/2024;120.94
17/04/2024;121.13
18/04/2024;121.02
19/04/2024;121.13
22/04/2024;121.14
23/04/2024;121.25
24/04/2024;120.76
25/04/2024;120.52
26/04/2024;120.83
29/04/2024;121.11
30/04/2024;120.86
02/05/2024;121.2
03/05/2024;121.64
06/05/2024;121.75
07/05/2024;122.14
08/05/2024;121.95
09/05/2024;121.94
10/05/2024;121.63
13/05/2024;121.75
14/05/2024;121.69
15/05/2024;122.47
16/05/2024;122.44
17/05/2024;122.08
20/05/2024;121.8
21/05/2024;122.08
22/05/2024;121.9
23/05/2024;121.49
24/05/2024;121.65
27/05/2024;121.66
28/05/2024;121.39
29/05/2024;120.75
30/05/2024;121.05
31/05/2024;121.42
03/06/2024;121.8
04/06/2024;122.33
05/06/2024;122.65
06/06/2024;122.56
07/06/2024;121.88
10/06/2024;121.49
11/06/2024;121.85
12/06/2024;122.29
13/06/2024;122.64
14/06/2024;123.09
17/06/2024;122.79
18/06/2024;123.02
19/06/2024;123.04
20/06/2024;122.83
21/06/2024;122.93
24/06/2024;122.94
25/06/2024;122.89
26/06/2024;122.5
27/06/2024;122.39
28/06/2024;122.19
01/07/2024;121.53
02/07/2024;121.69
03/07/2024;122.27
04/07/2024;122.18
05/07/2024;122.65
08/07/2024;122.74
09/07/2024;122.53
10/07/2024;122.7
11/07/2024;123.19
12/07/2024;123.18
15/07/2024;123.17
16/07/2024;123.58
17/07/2024;123.54
18/07/2024;123.53
19/07/2024;123.12
22/07/2024;123.01
23/07/2024;123.04
24/07/2024;122.87
25/07/2024;123.21
26/07/2024;123.35
29/07/2024;123.74
30/07/2024;123.78
31/07/2024;124.14
01/08/2024;124.77
02/08/2024;125.64
05/08/2024;126.05
06/08/2024;125.43
07/08/2024;124.91
08/08/2024;124.99
09/08/2024;125.15
12/08/2024;125.32
13/08/2024;125.77
14/08/2024;125.95
15/08/2024;125.44
16/08/2024;125.38
19/08/2024;125.39
20/08/2024;125.82
21/08/2024;125.99
22/08/2024;125.53
23/08/2024;125.94
26/08/2024;125.8
27/08/2024;125.7
28/08/2024;125.58
29/08/2024;125.58
30/08/2024;125.41
02/09/2024;125.2
03/09/2024;125.73
04/09/2024;126.23
05/09/2024;126.45
06/09/2024;126.57
09/09/2024;126.57
10/09/2024;126.96
11/09/2024;127.01
12/09/2024;126.93
13/09/2024;126.99
16/09/2024;127.3
17/09/2024;127.18
18/09/2024;126.76
19/09/2024;126.58
20/09/2024;126.46
23/09/2024;126.54
24/09/2024;126.72
25/09/2024;126.51
26/09/2024;126.35
27/09/2024;126.72
30/09/2024;126.58
01/10/2024;126.92
02/10/2024;126.61
03/10/2024;126.31
04/10/2024;125.63
07/10/2024;125.18
08/10/2024;125.34
09/10/2024;125.15
10/10/2024;125.02
11/10/2024;125.01
14/10/2024;125.02
15/10/2024;125.46
16/10/2024;125.74
17/10/2024;125.37
18/10/2024;125.52
21/10/2024;124.86
22/10/2024;124.69
23/10/2024;124.43
24/10/2024;124.75
25/10/2024;124.59
28/10/2024;124.42
29/10/2024;124.34
30/10/2024;124.32
31/10/2024;124.24
01/11/2024;123.94
04/11/2024;124.29
05/11/2024;124.31
06/11/2024;123.68
07/11/2024;123.99
08/11/2024;124.31
11/11/2024;124.37
12/11/2024;123.9
13/11/2024;123.75
14/11/2024;123.71
15/11/2024;123.8
18/11/2024;123.76
19/11/2024;124.09
20/11/2024;123.86
21/11/2024;123.91
22/11/2024;124.06
25/11/2024;124.62
26/11/2024;124.68
27/11/2024;124.92
28/11/2024;125.05
29/11/2024;125.4
02/12/2024;125.52
03/12/2024;125.25
04/12/2024;125.65
05/12/2024;125.63
06/12/2024;125.62
09/12/2024;125.51
10/12/2024;125.34
11/12/2024;125.15
12/12/2024;124.94
13/12/2024;124.58
16/12/2024;124.42
17/12/2024;124.39
18/12/2024;124.13
19/12/2024;123.76
20/12/2024;123.87
23/12/2024;123.58
24/12/2024;123.69
27/12/2024;123.38
30/12/2024;123.82
31/12/2024;123.72
02/01/2025;123.73
03/01/2025;123.49
06/01/2025;123.43
07/01/2025;123.1
08/01/2025;122.87
09/01/2025;122.88
10/01/2025;122.5
13/01/2025;122.3
14/01/2025;122.26
15/01/2025;123.01
16/01/2025;123.26
17/01/2025;123.24
20/01/2025;123.35
21/01/2025;123.65
22/01/2025;123.53
23/01/2025;123.33
24/01/2025;123.31
27/01/2025;123.74
28/01/2025;123.72
29/01/2025;123.68
30/01/2025;123.87
31/01/2025;123.89
03/02/2025;124.12
04/02/2025;124.11
05/02/2025;124.63
06/02/2025;124.66
07/02/2025;124.23
10/02/2025;124.34
11/02/2025;123.98
12/02/2025;123.57
13/02/2025;124.1
14/02/2025;124.25
17/02/2025;124.07
18/02/2025;123.78
19/02/2025;123.7
20/02/2025;123.81
21/02/2025;124.24
24/02/2025;124.3
25/02/2025;124.79
26/02/2025;125.0
27/02/2025;124.86
28/02/2025;125.3
03/03/2025;125.19
04/03/2025;125.1
05/03/2025;124.12
06/03/2025;123.92
07/03/2025;123.84
10/03/2025;124.2
11/03/2025;124.0
12/03/2025;123.69
13/03/2025;123.92
14/03/2025;123.83
17/03/2025;124.0
18/03/2025;124.0
19/03/2025;124.32
20/03/2025;124.32
21/03/2025;124.31
24/03/2025;123.98
25/03/2025;123.96
26/03/2025;123.85
27/03/2025;123.86
28/03/2025;124.4
31/03/2025;124.56
01/04/2025;124.82
02/04/2025;124.87
03/04/2025;125.57
04/04/2025;126.15
07/04/2025;125.32
08/04/2025;124.68
09/04/2025;124.38
10/04/2025;124.16
11/04/2025;124.07
14/04/2025;124.43
15/04/2025;124.39
16/04/2025;124.9
17/04/2025;124.84
22/04/2025;124.7
23/04/2025;124.59
24/04/2025;125.06
25/04/2025;125.18
28/04/2025;125.4
29/04/2025;125.51
30/04/2025;125.66
02/05/2025;124.89
05/05/2025;124.86
06/05/2025;124.92
07/05/2025;125.15
08/05/2025;124.69
09/05/2025;124.58
12/05/2025;123.96
13/05/2025;123.88
14/05/2025;123.65
15/05/2025;124.03
16/05/2025;124.18
19/05/2025;124.14
20/05/2025;123.71
21/05/2025;123.41
22/05/2025;123.33
23/05/2025;123.69
26/05/2025;123.79
27/05/2025;124.31
28/05/2025;124.09
29/05/2025;124.38
30/05/2025;124.54
02/06/2025;124.33
03/06/2025;124.37
04/06/2025;124.67
05/06/2025;124.55
06/06/2025;124.26
09/06/2025;124.27
10/06/2025;124.48
11/06/2025;124.51
12/06/2025;124.99
13/06/2025;124.58
16/06/2025;124.52
17/06/2025;124.55
18/06/2025;124.8
19/06/2025;124.73
20/06/2025;124.83
23/06/2025;124.91
24/06/2025;125.05
25/06/2025;125.06
26/06/2025;125.34
27/06/2025;125.13
30/06/2025;125.18
01/07/2025;125.27
02/07/2025;125.05
03/07/2025;124.92
04/07/2025;124.89
07/07/2025;124.62
08/07/2025;124.36
09/07/2025;124.61
10/07/2025;124.55
11/07/2025;124.13
14/07/2025;124.08
15/07/2025;123.9
16/07/2025;124.08
17/07/2025;124.11
18/07/2025;124.19
21/07/2025;124.53
22/07/2025;124.81
23/07/2025;124.37
24/07/2025;124.28
25/07/2025;124.34
28/07/2025;124.38
29/07/2025;124.69
30/07/2025;124.51
31/07/2025;124.6
01/08/2025;125.16
04/08/2025;125.35
05/08/2025;125.32
06/08/2025;125.3
07/08/2025;125.27
08/08/2025;124.9
11/08/2025;124.98
12/08/2025;124.86
13/08/2025;125.09
14/08/2025;124.9
15/08/2025;124.52
18/08/2025;124.46
19/08/2025;124.6
20/08/2025;124.71
21/08/2025;124.46
22/08/2025;124.79
25/08/2025;124.54
26/08/2025;124.68
27/08/2025;124.73
28/08/2025;124.78
29/08/2025;124.82
01/09/2025;124.65
02/09/2025;124.45
03/09/2025;124.58
04/09/2025;125.0
05/09/2025;125.37
08/09/2025;125.77
09/09/2025;125.5
10/09/2025;125.63
11/09/2025;125.76
12/09/2025;125.63
15/09/2025;125.7
16/09/2025;125.77
17/09/2025;125.64
18/09/2025;125.48
19/09/2025;125.35
22/09/2025;125.25
23/09/2025;125.32
24/09/2025;125.29
25/09/2025;125.18
26/09/2025;125.17
29/09/2025;125.39
30/09/2025;125.41
01/10/2025;125.49
02/10/2025;125.6
03/10/2025;125.55
06/10/2025;125.22
07/10/2025;125.31
08/10/2025;125.4
09/10/2025;125.39
10/10/2025;125.9
13/10/2025;125.86
14/10/2025;126.19
15/10/2025;126.17
16/10/2025;126.43
17/10/2025;126.46
20/10/2025;126.51
21/10/2025;126.63
22/10/2025;126.69
23/10/2025;126.56
24/10/2025;126.49
27/10/2025;126.55
28/10/2025;126.65
29/10/2025;126.34
30/10/2025;126.26
31/10/2025;126.21
03/11/2025;126.04
04/11/2025;126.17
05/11/2025;125.74
06/11/2025;126.14
07/11/2025;125.96
10/11/2025;125.88
11/11/2025;126.01
12/11/2025;126.27
13/11/2025;126.0
14/11/2025;125.61
17/11/2025;125.77
18/11/2025;125.76
19/11/2025;125.66
20/11/2025;125.72
21/11/2025;125.82
24/11/2025;125.99
25/11/2025;126.24
26/11/2025;126.32
27/11/2025;126.28
28/11/2025;126.1
01/12/2025;125.6
02/12/2025;125.74
03/12/2025;125.85
04/12/2025;125.65
05/12/2025;125.33
08/12/2025;125.04
09/12/2025;125.19
10/12/2025;125.31
11/12/2025;125.43
12/12/2025;125.07
15/12/2025;125.3
16/12/2025;125.33
17/12/2025;125.28
18/12/2025;125.56
19/12/2025;125.28
22/12/2025;125.12
23/12/2025;125.29
24/12/2025;125.37
29/12/2025;125.48
30/12/2025;125.52
31/12/2025;125.42
02/01/2026;125.14
05/01/2026;125.35
06/01/2026;125.35
07/01/2026;125.55
08/01/2026;125.45
09/01/2026;125.56
12/01/2026;125.51
13/01/2026;125.5
14/01/2026;125.63
15/01/2026;125.63
16/01/2026;125.38
19/01/2026;125.23
20/01/2026;124.71
21/01/2026;125.03
22/01/2026;125.13
23/01/2026;125.19
26/01/2026;125.37
27/01/2026;125.11
28/01/2026;125.23
29/01/2026;125.34
30/01/2026;125.26
02/02/2026;125.13
03/02/2026;124.99
04/02/2026;125.11
05/02/2026;125.48
06/02/2026;125.47
09/02/2026;125.45
10/02/2026;125.84
11/02/2026;125.67
12/02/2026;126.14
13/02/2026;126.35
16/02/2026;126.35
17/02/2026;126.53
18/02/2026;126.43
19/02/2026;126.53
20/02/2026;126.58
23/02/2026;126.8
24/02/2026;126.84
25/02/2026;126.72
26/02/2026;126.92
27/02/2026;127.28
02/03/2026;126.79
03/03/2026;126.29
04/03/2026;126.32
05/03/2026;126.01
06/03/2026;125.76
09/03/2026;125.88
10/03/2026;125.77
11/03/2026;125.2
12/03/2026;124.99
13/03/2026;124.76
16/03/2026;125.06
17/03/2026;125.27
18/03/2026;125.0
19/03/2026;124.91
20/03/2026;124.09
23/03/2026;124.36
24/03/2026;124.18
25/03/2026;124.68
26/03/2026;124.04
27/03/2026;123.64
30/03/2026;124.24
31/03/2026;124.37
01/04/2026;124.48
02/04/2026;124.63
07/04/2026;124.24
08/04/2026;125.0
09/04/2026;124.62
10/04/2026;124.44
13/04/2026;124.48
14/04/2026;124.87
15/04/2026;124.79
16/04/2026;124.68
17/04/2026;125.14
20/04/2026;125.03
21/04/2026;124.79
22/04/2026;124.82
23/04/2026;124.67
24/04/2026;124.75
27/04/2026;124.51
28/04/2026;124.43
29/04/2026;124.02
30/04/2026;124.23
04/05/2026;124.0
05/05/2026;124.04
06/05/2026;124.55
07/05/2026;124.55
08/05/2026;124.66
11/05/2026;124.28
12/05/2026;123.89
13/05/2026;123.88
14/05/2026;123.97
15/05/2026;123.21
18/05/2026;123.18
19/05/2026;122.87
20/05/2026;123.45
21/05/2026;123.59
22/05/2026;123.68
25/05/2026;123.99
26/05/2026;124.19
27/05/2026;124.27
28/05/2026;124.45
29/05/2026;124.62
01/06/2026;124.23
02/06/2026;124.55
03/06/2026;124.21
04/06/2026;124.3
05/06/2026;124.03
08/06/2026;123.82
09/06/2026;124.06
10/06/2026;123.97
11/06/2026;124.4
12/06/2026;124.48
15/06/2026;124.69
16/06/2026;124.79
