date;nav
15/07/2021;141.44
16/07/2021;141.46
19/07/2021;141.29
20/07/2021;141.16
21/07/2021;141.23
22/07/2021;141.33
23/07/2021;141.41
26/07/2021;141.45
27/07/2021;141.44
28/07/2021;141.43
29/07/2021;141.6
30/07/2021;141.65
02/08/2021;141.76
03/08/2021;141.87
04/08/2021;142.03
05/08/2021;142.13
06/08/2021;142.16
09/08/2021;142.14
10/08/2021;142.12
11/08/2021;142.06
12/08/2021;142.06
13/08/2021;142.07
16/08/2021;142.06
17/08/2021;142.02
18/08/2021;142.03
19/08/2021;141.9
20/08/2021;141.88
23/08/2021;141.91
24/08/2021;141.93
25/08/2021;141.94
26/08/2021;141.9
27/08/2021;141.9
30/08/2021;141.94
31/08/2021;141.99
01/09/2021;142.03
02/09/2021;142.09
03/09/2021;142.12
06/09/2021;142.16
07/09/2021;142.21
08/09/2021;142.18
09/09/2021;142.19
10/09/2021;142.26
13/09/2021;142.34
14/09/2021;142.45
15/09/2021;142.58
16/09/2021;142.67
17/09/2021;142.65
20/09/2021;142.39
21/09/2021;142.43
22/09/2021;142.46
23/09/2021;142.44
24/09/2021;142.26
27/09/2021;142.11
28/09/2021;141.75
29/09/2021;141.75
30/09/2021;141.67
01/10/2021;141.46
04/10/2021;141.38
05/10/2021;141.19
06/10/2021;140.74
07/10/2021;140.82
08/10/2021;140.77
11/10/2021;140.4
12/10/2021;140.02
13/10/2021;140.12
14/10/2021;140.55
15/10/2021;140.73
18/10/2021;140.66
19/10/2021;140.67
20/10/2021;140.62
21/10/2021;140.51
22/10/2021;140.42
25/10/2021;140.35
26/10/2021;140.47
27/10/2021;140.57
28/10/2021;140.63
29/10/2021;140.48
02/11/2021;140.41
03/11/2021;140.43
04/11/2021;140.68
05/11/2021;140.97
08/11/2021;141.21
09/11/2021;141.21
10/11/2021;141.17
11/11/2021;141.05
12/11/2021;140.97
15/11/2021;140.91
16/11/2021;140.88
17/11/2021;140.83
18/11/2021;140.88
19/11/2021;140.86
22/11/2021;140.81
23/11/2021;140.54
24/11/2021;139.97
25/11/2021;140.22
26/11/2021;139.35
29/11/2021;139.4
30/11/2021;139.35
01/12/2021;139.62
02/12/2021;139.72
03/12/2021;139.89
06/12/2021;139.97
07/12/2021;140.38
08/12/2021;140.48
09/12/2021;140.08
10/12/2021;140.52
13/12/2021;140.57
14/12/2021;140.55
15/12/2021;140.51
16/12/2021;140.56
17/12/2021;140.56
20/12/2021;140.43
21/12/2021;140.48
22/12/2021;140.52
23/12/2021;140.57
27/12/2021;140.6
28/12/2021;140.62
29/12/2021;140.66
30/12/2021;140.7
31/12/2021;140.71
03/01/2022;140.71
04/01/2022;140.89
05/01/2022;140.98
06/01/2022;140.79
07/01/2022;140.73
10/01/2022;140.55
11/01/2022;140.51
12/01/2022;140.57
13/01/2022;140.6
14/01/2022;140.4
17/01/2022;140.27
18/01/2022;139.91
19/01/2022;139.85
20/01/2022;139.89
21/01/2022;139.65
24/01/2022;139.12
25/01/2022;138.86
26/01/2022;139.17
27/01/2022;138.87
28/01/2022;138.26
31/01/2022;137.85
01/02/2022;137.93
02/02/2022;138.2
03/02/2022;137.67
04/02/2022;136.27
07/02/2022;134.94
08/02/2022;135.44
09/02/2022;136.05
10/02/2022;135.94
11/02/2022;135.5
14/02/2022;134.8
15/02/2022;134.99
16/02/2022;135.26
17/02/2022;135.27
18/02/2022;135.1
21/02/2022;134.78
22/02/2022;134.36
23/02/2022;134.46
24/02/2022;133.36
25/02/2022;133.83
28/02/2022;133.38
01/03/2022;133.4
02/03/2022;133.38
03/03/2022;133.28
04/03/2022;132.71
07/03/2022;131.6
08/03/2022;131.27
09/03/2022;131.81
10/03/2022;131.51
11/03/2022;131.91
14/03/2022;131.74
15/03/2022;131.22
16/03/2022;131.78
17/03/2022;132.51
18/03/2022;132.77
21/03/2022;133.07
22/03/2022;133.06
23/03/2022;133.07
24/03/2022;132.99
25/03/2022;132.94
28/03/2022;132.88
29/03/2022;133.32
30/03/2022;133.51
31/03/2022;133.54
01/04/2022;133.59
04/04/2022;133.73
05/04/2022;133.73
06/04/2022;133.31
07/04/2022;133.02
08/04/2022;132.91
11/04/2022;132.69
12/04/2022;132.18
13/04/2022;131.88
14/04/2022;131.83
19/04/2022;131.56
20/04/2022;131.5
21/04/2022;131.6
22/04/2022;131.5
25/04/2022;130.92
26/04/2022;130.66
27/04/2022;129.84
28/04/2022;129.74
29/04/2022;129.45
02/05/2022;129.18
03/05/2022;128.91
04/05/2022;128.4
05/05/2022;128.31
06/05/2022;127.15
10/05/2022;126.38
11/05/2022;126.99
12/05/2022;126.82
13/05/2022;127.05
16/05/2022;127.16
17/05/2022;127.51
18/05/2022;127.37
19/05/2022;126.52
20/05/2022;126.63
23/05/2022;126.59
24/05/2022;126.45
25/05/2022;126.33
27/05/2022;127.2
30/05/2022;127.49
31/05/2022;127.41
01/06/2022;127.4
02/06/2022;127.35
03/06/2022;127.35
07/06/2022;127.22
08/06/2022;127.02
09/06/2022;126.35
10/06/2022;125.31
13/06/2022;123.34
14/06/2022;122.37
15/06/2022;122.3
16/06/2022;121.43
17/06/2022;121.16
20/06/2022;121.09
21/06/2022;121.27
22/06/2022;121.07
24/06/2022;120.37
27/06/2022;120.23
28/06/2022;119.7
29/06/2022;118.86
30/06/2022;117.82
01/07/2022;118.03
04/07/2022;118.05
05/07/2022;118.13
06/07/2022;118.18
07/07/2022;118.48
08/07/2022;119.15
11/07/2022;119.73
12/07/2022;119.82
13/07/2022;119.88
14/07/2022;119.61
15/07/2022;119.54
18/07/2022;119.78
19/07/2022;120.23
20/07/2022;121.44
21/07/2022;121.65
22/07/2022;122.26
25/07/2022;123.03
26/07/2022;122.99
27/07/2022;123.08
28/07/2022;123.43
29/07/2022;123.97
01/08/2022;124.38
02/08/2022;124.45
03/08/2022;124.53
04/08/2022;124.95
05/08/2022;125.1
08/08/2022;125.25
09/08/2022;125.29
10/08/2022;125.29
11/08/2022;125.62
12/08/2022;125.81
16/08/2022;126.02
17/08/2022;125.47
18/08/2022;125.04
19/08/2022;124.59
22/08/2022;123.63
23/08/2022;123.26
24/08/2022;123.27
25/08/2022;123.53
26/08/2022;123.48
29/08/2022;123.32
30/08/2022;122.7
31/08/2022;121.96
01/09/2022;121.02
02/09/2022;121.21
05/09/2022;120.55
06/09/2022;120.73
07/09/2022;120.86
08/09/2022;121.29
09/09/2022;121.62
12/09/2022;122.11
13/09/2022;121.86
14/09/2022;121.37
15/09/2022;121.26
16/09/2022;120.64
19/09/2022;120.58
20/09/2022;120.32
21/09/2022;119.96
22/09/2022;119.68
23/09/2022;119.07
26/09/2022;117.96
27/09/2022;117.67
28/09/2022;116.16
29/09/2022;115.96
30/09/2022;116.08
03/10/2022;116.0
04/10/2022;117.29
05/10/2022;117.37
06/10/2022;117.28
07/10/2022;116.93
10/10/2022;116.5
11/10/2022;115.81
12/10/2022;115.41
13/10/2022;115.12
14/10/2022;115.52
17/10/2022;115.84
18/10/2022;116.43
19/10/2022;116.35
20/10/2022;116.04
21/10/2022;115.63
24/10/2022;115.93
25/10/2022;116.45
26/10/2022;117.01
27/10/2022;117.6
28/10/2022;117.92
31/10/2022;118.51
02/11/2022;118.95
03/11/2022;118.35
04/11/2022;118.64
07/11/2022;119.12
08/11/2022;119.48
09/11/2022;119.58
10/11/2022;120.63
11/11/2022;121.77
14/11/2022;121.91
15/11/2022;122.05
16/11/2022;121.82
17/11/2022;121.58
18/11/2022;121.7
21/11/2022;121.8
22/11/2022;122.15
23/11/2022;122.71
24/11/2022;123.45
25/11/2022;123.45
28/11/2022;123.27
29/11/2022;123.22
30/11/2022;123.21
01/12/2022;123.67
02/12/2022;123.74
05/12/2022;123.87
06/12/2022;123.75
07/12/2022;123.53
08/12/2022;123.35
09/12/2022;123.22
12/12/2022;123.15
13/12/2022;123.58
14/12/2022;123.78
15/12/2022;123.64
16/12/2022;122.77
19/12/2022;122.61
20/12/2022;122.2
21/12/2022;122.22
22/12/2022;122.28
23/12/2022;122.34
27/12/2022;122.4
28/12/2022;122.31
29/12/2022;122.27
30/12/2022;122.3
02/01/2023;122.3
03/01/2023;122.65
04/01/2023;123.16
05/01/2023;123.15
06/01/2023;123.38
09/01/2023;123.9
10/01/2023;123.86
11/01/2023;124.1
12/01/2023;124.64
13/01/2023;125.13
16/01/2023;125.27
17/01/2023;125.35
18/01/2023;125.85
19/01/2023;125.5
20/01/2023;125.33
23/01/2023;125.32
24/01/2023;125.03
25/01/2023;125.46
26/01/2023;125.68
27/01/2023;125.8
30/01/2023;125.61
31/01/2023;125.55
01/02/2023;125.73
02/02/2023;126.83
03/02/2023;127.03
06/02/2023;126.85
07/02/2023;126.79
08/02/2023;126.78
09/02/2023;126.88
10/02/2023;126.49
13/02/2023;126.33
14/02/2023;126.26
15/02/2023;126.08
16/02/2023;126.1
17/02/2023;125.81
20/02/2023;125.82
21/02/2023;125.27
22/02/2023;124.88
23/02/2023;125.28
24/02/2023;125.2
27/02/2023;125.22
28/02/2023;124.98
01/03/2023;124.98
02/03/2023;124.69
03/03/2023;124.88
06/03/2023;125.35
07/03/2023;125.41
08/03/2023;125.28
09/03/2023;125.1
10/03/2023;124.48
13/03/2023;123.53
14/03/2023;123.7
15/03/2023;122.81
16/03/2023;122.74
17/03/2023;122.23
20/03/2023;120.8
21/03/2023;121.89
22/03/2023;122.22
23/03/2023;122.24
24/03/2023;121.71
27/03/2023;121.82
28/03/2023;121.95
29/03/2023;122.25
30/03/2023;122.86
31/03/2023;123.1
03/04/2023;123.41
04/04/2023;123.5
05/04/2023;123.15
06/04/2023;123.24
11/04/2023;123.25
12/04/2023;123.36
13/04/2023;123.45
14/04/2023;123.54
17/04/2023;123.68
18/04/2023;123.85
19/04/2023;123.78
20/04/2023;123.54
21/04/2023;123.48
24/04/2023;123.29
25/04/2023;123.17
26/04/2023;122.97
27/04/2023;123.14
28/04/2023;123.32
02/05/2023;123.34
03/05/2023;123.39
04/05/2023;123.27
05/05/2023;123.35
08/05/2023;123.32
10/05/2023;123.3
11/05/2023;123.3
12/05/2023;123.35
15/05/2023;123.45
16/05/2023;123.5
17/05/2023;123.63
19/05/2023;123.83
22/05/2023;123.89
23/05/2023;123.89
24/05/2023;123.62
25/05/2023;123.5
26/05/2023;123.42
30/05/2023;123.47
31/05/2023;123.52
01/06/2023;123.62
02/06/2023;123.85
05/06/2023;124.05
06/06/2023;124.29
07/06/2023;124.49
08/06/2023;124.56
09/06/2023;124.72
12/06/2023;124.93
13/06/2023;125.07
14/06/2023;124.98
15/06/2023;124.71
16/06/2023;124.76
19/06/2023;124.74
20/06/2023;124.6
21/06/2023;124.31
22/06/2023;124.1
26/06/2023;123.98
27/06/2023;123.96
28/06/2023;123.92
29/06/2023;123.95
30/06/2023;123.59
03/07/2023;124.3
04/07/2023;124.42
05/07/2023;124.42
06/07/2023;124.08
07/07/2023;123.93
10/07/2023;123.83
11/07/2023;123.97
12/07/2023;124.35
13/07/2023;124.79
14/07/2023;124.87
17/07/2023;124.76
18/07/2023;124.82
19/07/2023;125.13
20/07/2023;125.2
21/07/2023;125.22
24/07/2023;125.25
25/07/2023;125.27
26/07/2023;125.38
27/07/2023;125.64
28/07/2023;125.71
31/07/2023;125.8
01/08/2023;125.93
02/08/2023;125.74
03/08/2023;125.5
04/08/2023;125.52
07/08/2023;125.47
08/08/2023;125.46
09/08/2023;125.53
10/08/2023;125.62
11/08/2023;125.64
14/08/2023;125.67
16/08/2023;125.46
17/08/2023;125.16
18/08/2023;125.04
21/08/2023;125.01
22/08/2023;125.09
23/08/2023;125.16
24/08/2023;125.27
25/08/2023;125.24
28/08/2023;125.28
29/08/2023;125.47
30/08/2023;125.49
31/08/2023;125.51
01/09/2023;125.54
04/09/2023;125.62
05/09/2023;125.63
06/09/2023;125.59
07/09/2023;125.57
08/09/2023;125.63
11/09/2023;125.74
12/09/2023;125.77
13/09/2023;125.76
14/09/2023;125.91
15/09/2023;126.09
18/09/2023;126.07
19/09/2023;126.05
20/09/2023;126.14
21/09/2023;125.97
22/09/2023;125.89
25/09/2023;125.79
26/09/2023;125.5
27/09/2023;125.28
28/09/2023;125.1
29/09/2023;125.36
02/10/2023;125.42
03/10/2023;124.58
04/10/2023;124.52
05/10/2023;124.5
06/10/2023;124.25
09/10/2023;124.14
10/10/2023;124.61
11/10/2023;125.06
12/10/2023;125.24
13/10/2023;125.07
16/10/2023;124.95
17/10/2023;124.72
18/10/2023;124.49
19/10/2023;124.02
20/10/2023;123.83
23/10/2023;123.9
24/10/2023;124.52
25/10/2023;124.57
26/10/2023;124.36
27/10/2023;124.45
30/10/2023;124.7
31/10/2023;125.08
02/11/2023;125.99
03/11/2023;126.15
06/11/2023;126.33
07/11/2023;126.27
08/11/2023;126.36
09/11/2023;126.54
10/11/2023;126.48
13/11/2023;126.53
14/11/2023;127.08
15/11/2023;127.44
16/11/2023;127.32
17/11/2023;127.39
20/11/2023;127.46
21/11/2023;127.47
22/11/2023;127.68
23/11/2023;127.85
24/11/2023;127.96
27/11/2023;128.03
28/11/2023;128.07
29/11/2023;128.63
30/11/2023;129.0
01/12/2023;129.31
04/12/2023;129.63
05/12/2023;129.8
06/12/2023;130.09
07/12/2023;130.22
08/12/2023;130.26
11/12/2023;130.36
12/12/2023;130.5
13/12/2023;130.76
14/12/2023;132.05
15/12/2023;132.34
18/12/2023;132.4
19/12/2023;132.5
20/12/2023;132.66
21/12/2023;132.72
22/12/2023;132.75
27/12/2023;132.82
28/12/2023;132.88
29/12/2023;132.91
02/01/2024;132.92
03/01/2024;132.27
04/01/2024;132.16
05/01/2024;131.87
08/01/2024;131.99
09/01/2024;132.24
10/01/2024;132.78
11/01/2024;133.13
12/01/2024;133.11
15/01/2024;132.98
16/01/2024;132.73
17/01/2024;132.37
18/01/2024;132.55
19/01/2024;132.69
22/01/2024;132.97
23/01/2024;133.04
24/01/2024;133.16
25/01/2024;133.25
26/01/2024;133.52
29/01/2024;133.64
30/01/2024;133.65
31/01/2024;133.52
01/02/2024;133.37
02/02/2024;133.51
05/02/2024;133.34
06/02/2024;133.2
07/02/2024;133.13
08/02/2024;133.15
09/02/2024;133.21
12/02/2024;133.34
13/02/2024;133.28
14/02/2024;133.35
15/02/2024;133.53
16/02/2024;133.6
19/02/2024;133.68
20/02/2024;133.73
21/02/2024;133.75
22/02/2024;133.92
23/02/2024;134.04
26/02/2024;134.1
27/02/2024;133.98
28/02/2024;133.81
29/02/2024;133.73
01/03/2024;133.79
04/03/2024;133.88
05/03/2024;133.9
06/03/2024;133.94
07/03/2024;134.19
08/03/2024;134.48
11/03/2024;134.58
12/03/2024;134.71
13/03/2024;134.89
14/03/2024;134.88
15/03/2024;134.77
18/03/2024;134.78
19/03/2024;134.72
20/03/2024;134.74
21/03/2024;134.84
22/03/2024;134.78
25/03/2024;134.77
26/03/2024;134.74
27/03/2024;134.74
28/03/2024;134.81
02/04/2024;134.76
03/04/2024;134.71
04/04/2024;135.28
05/04/2024;135.21
08/04/2024;134.86
09/04/2024;134.98
10/04/2024;134.94
11/04/2024;134.64
12/04/2024;134.6
15/04/2024;134.43
16/04/2024;133.87
17/04/2024;134.08
18/04/2024;134.19
19/04/2024;134.22
22/04/2024;134.43
23/04/2024;134.58
24/04/2024;134.57
25/04/2024;134.26
26/04/2024;134.34
29/04/2024;134.49
30/04/2024;134.5
02/05/2024;134.6
03/05/2024;134.84
06/05/2024;134.93
07/05/2024;135.26
08/05/2024;135.37
10/05/2024;135.39
13/05/2024;135.42
14/05/2024;135.33
15/05/2024;135.56
16/05/2024;135.76
17/05/2024;135.75
21/05/2024;135.85
22/05/2024;135.82
23/05/2024;135.8
24/05/2024;135.75
27/05/2024;135.81
28/05/2024;135.84
29/05/2024;135.71
30/05/2024;135.63
31/05/2024;135.63
03/06/2024;135.79
04/06/2024;135.84
05/06/2024;135.88
06/06/2024;135.97
07/06/2024;135.93
10/06/2024;135.72
11/06/2024;135.52
12/06/2024;135.72
13/06/2024;135.66
14/06/2024;135.24
17/06/2024;135.15
18/06/2024;135.43
19/06/2024;135.52
20/06/2024;135.56
21/06/2024;135.56
24/06/2024;135.63
25/06/2024;135.69
26/06/2024;135.67
27/06/2024;135.65
28/06/2024;135.61
01/07/2024;135.87
02/07/2024;135.84
03/07/2024;135.99
04/07/2024;136.07
05/07/2024;136.16
08/07/2024;136.31
09/07/2024;136.33
10/07/2024;136.35
11/07/2024;136.48
12/07/2024;136.53
15/07/2024;136.6
16/07/2024;136.6
17/07/2024;136.6
18/07/2024;136.64
19/07/2024;136.64
22/07/2024;136.72
23/07/2024;136.8
24/07/2024;136.85
25/07/2024;136.73
26/07/2024;136.8
29/07/2024;136.92
30/07/2024;137.08
31/07/2024;137.26
01/08/2024;137.4
02/08/2024;136.99
05/08/2024;136.25
06/08/2024;136.55
07/08/2024;136.9
08/08/2024;136.95
09/08/2024;137.1
12/08/2024;137.23
13/08/2024;137.31
14/08/2024;137.48
16/08/2024;137.83
19/08/2024;137.94
20/08/2024;137.98
21/08/2024;138.01
22/08/2024;138.09
23/08/2024;138.13
26/08/2024;138.2
27/08/2024;138.3
28/08/2024;138.41
29/08/2024;138.47
30/08/2024;138.63
02/09/2024;138.68
03/09/2024;138.63
04/09/2024;138.44
05/09/2024;138.49
06/09/2024;138.53
09/09/2024;138.55
10/09/2024;138.51
11/09/2024;138.28
12/09/2024;138.44
13/09/2024;138.55
16/09/2024;138.69
17/09/2024;138.85
18/09/2024;138.89
19/09/2024;139.25
20/09/2024;139.29
23/09/2024;139.31
24/09/2024;139.43
25/09/2024;139.43
26/09/2024;139.59
27/09/2024;139.68
30/09/2024;139.7
01/10/2024;139.8
02/10/2024;139.8
03/10/2024;139.8
04/10/2024;139.77
07/10/2024;139.68
08/10/2024;139.62
09/10/2024;139.65
10/10/2024;139.67
11/10/2024;139.7
14/10/2024;139.87
15/10/2024;140.06
16/10/2024;140.12
17/10/2024;140.29
18/10/2024;140.37
21/10/2024;140.38
22/10/2024;140.22
23/10/2024;140.2
24/10/2024;140.26
25/10/2024;140.29
28/10/2024;140.39
29/10/2024;140.4
30/10/2024;140.37
31/10/2024;140.18
04/11/2024;140.24
05/11/2024;140.23
06/11/2024;140.47
07/11/2024;140.41
08/11/2024;140.52
11/11/2024;140.66
12/11/2024;140.7
13/11/2024;140.68
14/11/2024;140.76
15/11/2024;140.74
18/11/2024;140.74
19/11/2024;140.71
20/11/2024;140.73
21/11/2024;140.67
22/11/2024;140.69
25/11/2024;140.81
26/11/2024;140.81
27/11/2024;140.8
28/11/2024;140.87
29/11/2024;140.96
02/12/2024;141.09
03/12/2024;141.34
04/12/2024;141.6
05/12/2024;141.8
06/12/2024;141.94
09/12/2024;142.14
10/12/2024;142.2
11/12/2024;142.26
12/12/2024;142.27
13/12/2024;142.23
16/12/2024;142.22
17/12/2024;142.15
18/12/2024;141.72
19/12/2024;141.88
20/12/2024;141.86
23/12/2024;141.88
27/12/2024;141.93
30/12/2024;141.89
31/12/2024;141.95
02/01/2025;141.97
03/01/2025;141.95
06/01/2025;141.93
07/01/2025;141.88
08/01/2025;141.55
09/01/2025;141.31
10/01/2025;141.1
13/01/2025;140.71
14/01/2025;140.86
15/01/2025;141.19
16/01/2025;141.34
17/01/2025;141.46
20/01/2025;141.56
21/01/2025;141.65
22/01/2025;141.73
23/01/2025;141.68
24/01/2025;141.71
27/01/2025;141.62
28/01/2025;141.78
29/01/2025;141.96
30/01/2025;142.11
31/01/2025;142.33
03/02/2025;142.14
04/02/2025;142.38
05/02/2025;142.63
06/02/2025;142.8
07/02/2025;142.83
10/02/2025;142.87
11/02/2025;142.83
12/02/2025;142.75
13/02/2025;142.94
14/02/2025;143.11
17/02/2025;143.15
18/02/2025;143.25
19/02/2025;143.11
20/02/2025;143.12
21/02/2025;143.17
24/02/2025;143.19
25/02/2025;143.15
26/02/2025;143.24
27/02/2025;143.28
28/02/2025;143.25
03/03/2025;143.35
04/03/2025;143.15
05/03/2025;142.82
06/03/2025;142.32
07/03/2025;142.31
10/03/2025;142.16
11/03/2025;141.87
12/03/2025;141.82
13/03/2025;141.45
14/03/2025;141.3
17/03/2025;141.47
18/03/2025;141.74
19/03/2025;141.85
20/03/2025;142.06
21/03/2025;141.97
24/03/2025;142.01
25/03/2025;141.96
26/03/2025;141.92
27/03/2025;141.64
28/03/2025;141.53
31/03/2025;141.12
01/04/2025;140.99
02/04/2025;141.29
03/04/2025;140.4
04/04/2025;139.42
07/04/2025;137.89
08/04/2025;138.79
09/04/2025;137.75
10/04/2025;139.18
11/04/2025;138.69
14/04/2025;139.18
15/04/2025;139.7
16/04/2025;139.94
17/04/2025;140.37
22/04/2025;140.51
23/04/2025;141.38
24/04/2025;141.5
25/04/2025;141.72
28/04/2025;141.92
29/04/2025;141.85
30/04/2025;141.51
02/05/2025;141.58
05/05/2025;141.69
06/05/2025;141.7
07/05/2025;141.85
08/05/2025;142.07
12/05/2025;142.69
13/05/2025;142.84
14/05/2025;142.81
15/05/2025;142.65
16/05/2025;142.76
19/05/2025;142.73
20/05/2025;142.81
21/05/2025;142.79
22/05/2025;142.63
23/05/2025;142.48
26/05/2025;142.6
27/05/2025;142.76
28/05/2025;142.87
30/05/2025;143.28
02/06/2025;143.36
03/06/2025;143.52
04/06/2025;143.71
05/06/2025;143.81
06/06/2025;143.88
10/06/2025;144.11
11/06/2025;144.2
12/06/2025;144.18
13/06/2025;143.96
16/06/2025;144.02
17/06/2025;144.01
18/06/2025;143.97
19/06/2025;143.79
20/06/2025;143.76
24/06/2025;144.14
25/06/2025;144.11
26/06/2025;144.02
27/06/2025;144.03
30/06/2025;144.12
01/07/2025;144.21
02/07/2025;144.31
03/07/2025;144.47
04/07/2025;144.54
07/07/2025;144.62
08/07/2025;144.62
09/07/2025;144.73
10/07/2025;144.87
11/07/2025;144.83
14/07/2025;144.77
15/07/2025;144.76
16/07/2025;144.62
17/07/2025;144.65
18/07/2025;144.69
21/07/2025;144.74
22/07/2025;144.8
23/07/2025;144.97
24/07/2025;145.16
25/07/2025;145.15
28/07/2025;145.39
29/07/2025;145.47
30/07/2025;145.5
31/07/2025;145.58
01/08/2025;145.42
04/08/2025;145.45
05/08/2025;145.55
06/08/2025;145.59
07/08/2025;145.67
08/08/2025;145.74
11/08/2025;145.92
12/08/2025;145.99
13/08/2025;146.11
14/08/2025;146.18
18/08/2025;146.22
19/08/2025;146.17
20/08/2025;146.03
21/08/2025;145.86
22/08/2025;145.86
25/08/2025;145.9
26/08/2025;145.78
27/08/2025;145.77
28/08/2025;145.74
29/08/2025;145.72
01/09/2025;145.7
02/09/2025;145.46
03/09/2025;145.39
04/09/2025;145.45
05/09/2025;145.67
08/09/2025;145.75
09/09/2025;145.8
10/09/2025;145.86
11/09/2025;145.92
12/09/2025;145.99
15/09/2025;146.09
16/09/2025;146.15
17/09/2025;146.15
18/09/2025;146.34
19/09/2025;146.45
22/09/2025;146.47
23/09/2025;146.5
24/09/2025;146.56
25/09/2025;146.44
26/09/2025;146.39
29/09/2025;146.45
30/09/2025;146.43
01/10/2025;146.42
02/10/2025;146.54
03/10/2025;146.59
06/10/2025;146.51
07/10/2025;146.41
08/10/2025;146.21
09/10/2025;146.02
10/10/2025;145.63
13/10/2025;145.49
14/10/2025;145.5
15/10/2025;146.08
16/10/2025;146.09
17/10/2025;145.91
20/10/2025;146.04
21/10/2025;146.15
22/10/2025;146.22
23/10/2025;146.24
24/10/2025;146.33
27/10/2025;146.56
28/10/2025;146.7
29/10/2025;146.78
30/10/2025;146.72
31/10/2025;146.7
03/11/2025;146.69
04/11/2025;146.48
05/11/2025;146.45
06/11/2025;146.43
07/11/2025;146.31
10/11/2025;146.49
11/11/2025;146.55
12/11/2025;146.58
13/11/2025;146.47
14/11/2025;146.15
17/11/2025;146.15
18/11/2025;145.82
19/11/2025;145.89
20/11/2025;146.07
21/11/2025;145.92
24/11/2025;146.07
25/11/2025;146.16
26/11/2025;146.33
27/11/2025;146.48
28/11/2025;146.57
01/12/2025;146.59
02/12/2025;146.67
03/12/2025;146.76
04/12/2025;146.79
05/12/2025;146.82
08/12/2025;146.8
09/12/2025;146.72
10/12/2025;146.63
11/12/2025;146.58
12/12/2025;146.59
15/12/2025;146.61
16/12/2025;146.64
17/12/2025;146.69
18/12/2025;146.73
19/12/2025;146.75
22/12/2025;146.78
23/12/2025;146.83
29/12/2025;146.88
30/12/2025;146.9
31/12/2025;146.91
02/01/2026;146.93
05/01/2026;147.1
06/01/2026;147.26
07/01/2026;147.45
08/01/2026;147.5
09/01/2026;147.62
12/01/2026;147.65
13/01/2026;147.72
14/01/2026;147.68
15/01/2026;147.63
16/01/2026;147.61
19/01/2026;147.4
20/01/2026;147.27
21/01/2026;147.4
22/01/2026;147.69
23/01/2026;147.74
26/01/2026;147.76
27/01/2026;147.89
28/01/2026;147.86
29/01/2026;147.75
30/01/2026;147.76
02/02/2026;147.74
03/02/2026;147.9
04/02/2026;147.93
05/02/2026;147.87
06/02/2026;147.85
09/02/2026;147.95
10/02/2026;147.97
11/02/2026;147.94
12/02/2026;147.92
13/02/2026;147.72
16/02/2026;147.82
17/02/2026;147.82
18/02/2026;147.97
19/02/2026;148.07
20/02/2026;148.16
23/02/2026;148.21
24/02/2026;148.12
25/02/2026;148.18
26/02/2026;148.22
27/02/2026;148.07
02/03/2026;147.63
03/03/2026;146.95
04/03/2026;147.45
05/03/2026;147.42
06/03/2026;146.81
09/03/2026;145.93
10/03/2026;146.75
11/03/2026;146.39
12/03/2026;145.78
13/03/2026;145.4
16/03/2026;145.22
17/03/2026;145.58
18/03/2026;145.67
19/03/2026;145.08
20/03/2026;144.67
23/03/2026;144.21
24/03/2026;144.36
25/03/2026;144.89
26/03/2026;144.57
27/03/2026;143.98
30/03/2026;143.67
31/03/2026;143.93
01/04/2026;144.86
02/04/2026;144.65
07/04/2026;144.75
08/04/2026;146.16
09/04/2026;145.97
10/04/2026;146.05
13/04/2026;145.93
14/04/2026;146.32
15/04/2026;146.42
16/04/2026;146.56
17/04/2026;146.9
20/04/2026;146.89
21/04/2026;146.97
22/04/2026;146.94
23/04/2026;146.8
24/04/2026;146.73
27/04/2026;146.79
28/04/2026;146.61
29/04/2026;146.46
30/04/2026;146.35
04/05/2026;146.56
05/05/2026;146.46
06/05/2026;147.0
07/05/2026;147.17
08/05/2026;147.03
11/05/2026;147.03
12/05/2026;146.83
13/05/2026;146.85
15/05/2026;146.78
18/05/2026;146.62
19/05/2026;146.53
20/05/2026;146.61
21/05/2026;146.72
22/05/2026;146.86
26/05/2026;147.16
27/05/2026;147.34
28/05/2026;147.38
29/05/2026;147.59
01/06/2026;147.6
02/06/2026;147.76
03/06/2026;147.75
04/06/2026;147.7
05/06/2026;147.68
08/06/2026;147.49
09/06/2026;147.62
10/06/2026;147.57
11/06/2026;147.56
12/06/2026;147.82
15/06/2026;148.17
16/06/2026;148.25
