date;nav
13/07/2021;1355.36
14/07/2021;1357.6
15/07/2021;1356.43
16/07/2021;1360.02
19/07/2021;1334.74
20/07/2021;1358.36
21/07/2021;1361.05
22/07/2021;1356.58
23/07/2021;1365.04
26/07/2021;1360.83
27/07/2021;1365.65
28/07/2021;1367.42
29/07/2021;1359.99
30/07/2021;1361.1
02/08/2021;1361.38
03/08/2021;1363.13
04/08/2021;1361.06
05/08/2021;1377.27
06/08/2021;1380.41
09/08/2021;1376.23
10/08/2021;1368.12
11/08/2021;1374.96
12/08/2021;1377.01
13/08/2021;1378.38
16/08/2021;1378.96
17/08/2021;1377.55
18/08/2021;1375.57
19/08/2021;1372.81
20/08/2021;1378.1
23/08/2021;1368.76
24/08/2021;1365.28
25/08/2021;1363.87
26/08/2021;1365.05
27/08/2021;1377.69
30/08/2021;1385.9
31/08/2021;1386.17
01/09/2021;1394.85
02/09/2021;1398.03
03/09/2021;1394.52
06/09/2021;1396.64
07/09/2021;1386.22
08/09/2021;1387.9
09/09/2021;1372.52
10/09/2021;1357.86
13/09/2021;1366.19
14/09/2021;1363.55
15/09/2021;1361.4
16/09/2021;1365.52
17/09/2021;1356.49
20/09/2021;1344.67
21/09/2021;1348.59
22/09/2021;1356.13
23/09/2021;1358.5
24/09/2021;1346.98
27/09/2021;1341.49
28/09/2021;1333.05
29/09/2021;1341.09
30/09/2021;1328.97
01/10/2021;1339.9
04/10/2021;1340.1
05/10/2021;1333.95
06/10/2021;1343.34
07/10/2021;1350.67
08/10/2021;1342.94
11/10/2021;1344.92
12/10/2021;1360.55
13/10/2021;1371.51
14/10/2021;1381.99
15/10/2021;1387.49
18/10/2021;1389.99
19/10/2021;1385.18
20/10/2021;1397.57
21/10/2021;1399.91
22/10/2021;1403.28
25/10/2021;1408.07
26/10/2021;1412.97
27/10/2021;1409.87
28/10/2021;1415.89
29/10/2021;1409.67
01/11/2021;1412.98
02/11/2021;1418.27
03/11/2021;1425.11
04/11/2021;1425.74
05/11/2021;1433.85
08/11/2021;1427.87
09/11/2021;1428.09
10/11/2021;1430.13
11/11/2021;1435.74
12/11/2021;1438.69
15/11/2021;1454.38
16/11/2021;1455.35
17/11/2021;1460.59
18/11/2021;1460.71
19/11/2021;1458.44
22/11/2021;1458.78
23/11/2021;1457.97
24/11/2021;1481.29
25/11/2021;1483.36
26/11/2021;1432.54
29/11/2021;1440.86
30/11/2021;1418.07
01/12/2021;1399.74
02/12/2021;1422.8
03/12/2021;1422.78
06/12/2021;1441.93
07/12/2021;1460.71
08/12/2021;1458.97
09/12/2021;1452.49
10/12/2021;1448.19
13/12/2021;1456.36
14/12/2021;1441.37
15/12/2021;1455.85
16/12/2021;1448.54
17/12/2021;1454.21
20/12/2021;1433.22
21/12/2021;1452.52
22/12/2021;1456.04
23/12/2021;1459.59
24/12/2021;1458.17
27/12/2021;1473.6
28/12/2021;1483.72
29/12/2021;1487.36
30/12/2021;1493.54
31/12/2021;1490.49
03/01/2022;1493.62
04/01/2022;1497.97
05/01/2022;1473.76
06/01/2022;1471.06
07/01/2022;1456.02
10/01/2022;1452.55
11/01/2022;1449.87
12/01/2022;1448.45
13/01/2022;1446.07
14/01/2022;1438.72
17/01/2022;1439.46
18/01/2022;1435.94
19/01/2022;1421.76
20/01/2022;1409.18
21/01/2022;1404.78
24/01/2022;1399.96
25/01/2022;1399.68
26/01/2022;1394.64
27/01/2022;1393.71
28/01/2022;1415.12
31/01/2022;1425.16
01/02/2022;1415.7
02/02/2022;1425.48
03/02/2022;1402.21
04/02/2022;1382.64
07/02/2022;1378.69
08/02/2022;1372.82
09/02/2022;1400.81
10/02/2022;1380.09
11/02/2022;1377.73
14/02/2022;1373.29
15/02/2022;1377.28
16/02/2022;1390.92
17/02/2022;1382.52
18/02/2022;1378.48
21/02/2022;1374.94
22/02/2022;1369.21
23/02/2022;1357.93
24/02/2022;1378.95
25/02/2022;1398.15
28/02/2022;1387.44
01/03/2022;1388.08
02/03/2022;1411.11
03/03/2022;1417.69
04/03/2022;1431.44
07/03/2022;1412.02
08/03/2022;1406.9
09/03/2022;1411.35
10/03/2022;1422.58
11/03/2022;1419.31
14/03/2022;1412.36
15/03/2022;1414.48
16/03/2022;1428.23
17/03/2022;1437.91
18/03/2022;1451.05
21/03/2022;1443.32
22/03/2022;1453.86
23/03/2022;1441.29
24/03/2022;1442.33
25/03/2022;1460.9
28/03/2022;1472.3
29/03/2022;1490.78
30/03/2022;1475.74
31/03/2022;1463.15
01/04/2022;1493.7
04/04/2022;1492.16
05/04/2022;1494.21
06/04/2022;1501.39
07/04/2022;1488.1
08/04/2022;1494.18
11/04/2022;1479.32
12/04/2022;1478.52
13/04/2022;1488.07
14/04/2022;1496.95
19/04/2022;1505.09
20/04/2022;1511.07
21/04/2022;1510.56
22/04/2022;1493.78
25/04/2022;1494.29
26/04/2022;1488.36
27/04/2022;1494.89
28/04/2022;1512.54
29/04/2022;1457.83
02/05/2022;1432.17
03/05/2022;1436.78
04/05/2022;1439.34
05/05/2022;1419.91
06/05/2022;1391.41
09/05/2022;1345.97
10/05/2022;1327.31
11/05/2022;1332.49
12/05/2022;1350.21
13/05/2022;1382.54
16/05/2022;1379.87
17/05/2022;1379.09
18/05/2022;1357.61
19/05/2022;1339.39
20/05/2022;1347.89
23/05/2022;1346.58
24/05/2022;1342.1
25/05/2022;1355.41
26/05/2022;1354.31
27/05/2022;1383.79
30/05/2022;1379.25
31/05/2022;1373.64
01/06/2022;1370.69
02/06/2022;1373.94
03/06/2022;1359.77
06/06/2022;1355.47
07/06/2022;1367.02
08/06/2022;1340.97
09/06/2022;1323.21
10/06/2022;1311.95
13/06/2022;1270.94
14/06/2022;1258.78
15/06/2022;1276.02
16/06/2022;1247.68
17/06/2022;1254.38
20/06/2022;1250.24
21/06/2022;1255.51
22/06/2022;1258.58
23/06/2022;1279.02
24/06/2022;1301.13
27/06/2022;1298.97
28/06/2022;1304.95
29/06/2022;1294.29
30/06/2022;1284.82
01/07/2022;1304.32
04/07/2022;1300.07
05/07/2022;1315.84
06/07/2022;1323.55
07/07/2022;1335.05
08/07/2022;1328.83
11/07/2022;1334.17
12/07/2022;1336.38
13/07/2022;1324.63
14/07/2022;1320.15
15/07/2022;1329.79
18/07/2022;1318.37
19/07/2022;1337.87
20/07/2022;1345.3
21/07/2022;1351.67
22/07/2022;1364.64
25/07/2022;1366.68
26/07/2022;1376.89
27/07/2022;1381.83
28/07/2022;1414.59
29/07/2022;1422.02
01/08/2022;1406.23
02/08/2022;1395.97
03/08/2022;1403.95
04/08/2022;1395.93
05/08/2022;1397.49
08/08/2022;1402.64
09/08/2022;1406.32
10/08/2022;1415.03
11/08/2022;1416.17
12/08/2022;1444.12
15/08/2022;1453.27
16/08/2022;1451.72
17/08/2022;1442.31
18/08/2022;1439.64
19/08/2022;1429.94
22/08/2022;1415.29
23/08/2022;1397.46
24/08/2022;1399.56
25/08/2022;1416.1
26/08/2022;1385.65
29/08/2022;1375.6
30/08/2022;1364.64
31/08/2022;1347.91
01/09/2022;1352.26
02/09/2022;1337.27
05/09/2022;1346.22
06/09/2022;1357.13
07/09/2022;1364.91
08/09/2022;1366.33
09/09/2022;1372.33
12/09/2022;1376.51
13/09/2022;1349.88
14/09/2022;1332.85
15/09/2022;1315.9
16/09/2022;1313.43
19/09/2022;1311.34
20/09/2022;1286.22
21/09/2022;1284.44
22/09/2022;1275.97
23/09/2022;1268.31
26/09/2022;1238.05
27/09/2022;1220.14
28/09/2022;1234.34
29/09/2022;1195.03
30/09/2022;1210.55
03/10/2022;1223.97
04/10/2022;1230.46
05/10/2022;1221.8
06/10/2022;1204.7
07/10/2022;1186.6
10/10/2022;1183.05
11/10/2022;1190.42
12/10/2022;1181.47
13/10/2022;1189.65
14/10/2022;1171.58
17/10/2022;1196.44
18/10/2022;1200.6
19/10/2022;1181.33
20/10/2022;1178.5
21/10/2022;1182.6
24/10/2022;1176.06
25/10/2022;1205.86
26/10/2022;1202.78
27/10/2022;1214.92
28/10/2022;1231.87
31/10/2022;1235.97
01/11/2022;1243.84
02/11/2022;1220.24
03/11/2022;1223.67
04/11/2022;1226.21
07/11/2022;1218.63
08/11/2022;1218.91
09/11/2022;1212.75
10/11/2022;1263.94
11/11/2022;1258.26
14/11/2022;1236.24
15/11/2022;1241.02
16/11/2022;1224.48
17/11/2022;1226.79
18/11/2022;1237.99
21/11/2022;1250.17
22/11/2022;1251.84
23/11/2022;1241.07
24/11/2022;1246.05
25/11/2022;1250.93
28/11/2022;1225.9
29/11/2022;1245.46
30/11/2022;1266.21
01/12/2022;1249.52
02/12/2022;1247.11
05/12/2022;1228.73
06/12/2022;1224.74
07/12/2022;1224.16
08/12/2022;1227.79
09/12/2022;1229.47
12/12/2022;1230.88
13/12/2022;1240.39
14/12/2022;1239.87
15/12/2022;1220.73
16/12/2022;1198.53
19/12/2022;1189.25
20/12/2022;1175.31
21/12/2022;1189.42
22/12/2022;1189.24
23/12/2022;1192.91
27/12/2022;1190.42
28/12/2022;1179.12
29/12/2022;1192.58
30/12/2022;1187.88
02/01/2023;1189.89
03/01/2023;1204.84
04/01/2023;1218.94
05/01/2023;1202.63
06/01/2023;1213.01
09/01/2023;1203.03
10/01/2023;1203.61
11/01/2023;1233.75
12/01/2023;1245.18
13/01/2023;1238.69
16/01/2023;1241.09
17/01/2023;1248.3
18/01/2023;1237.14
19/01/2023;1230.29
20/01/2023;1238.66
23/01/2023;1245.13
24/01/2023;1250.95
25/01/2023;1247.17
26/01/2023;1260.13
27/01/2023;1275.66
30/01/2023;1261.58
31/01/2023;1271.24
01/02/2023;1272.09
02/02/2023;1301.59
03/02/2023;1289.32
06/02/2023;1290.84
07/02/2023;1290.43
08/02/2023;1286.77
09/02/2023;1274.44
10/02/2023;1282.78
13/02/2023;1282.01
14/02/2023;1277.13
15/02/2023;1276.87
16/02/2023;1272.66
17/02/2023;1269.6
20/02/2023;1268.49
21/02/2023;1250.99
22/02/2023;1249.93
23/02/2023;1258.09
24/02/2023;1250.03
27/02/2023;1245.78
28/02/2023;1244.59
01/03/2023;1221.12
02/03/2023;1237.2
03/03/2023;1251.93
06/03/2023;1247.01
07/03/2023;1233.24
08/03/2023;1240.76
09/03/2023;1217.55
10/03/2023;1173.12
13/03/2023;1177.9
14/03/2023;1187.08
15/03/2023;1202.74
16/03/2023;1186.12
17/03/2023;1164.87
20/03/2023;1163.57
21/03/2023;1155.05
22/03/2023;1122.76
23/03/2023;1110.99
24/03/2023;1134.32
27/03/2023;1136.15
28/03/2023;1128.42
29/03/2023;1146.66
30/03/2023;1154.57
31/03/2023;1177.39
03/04/2023;1175.81
04/04/2023;1167.54
05/04/2023;1164.06
06/04/2023;1168.95
11/04/2023;1175.47
12/04/2023;1166.74
13/04/2023;1158.25
14/04/2023;1153.26
17/04/2023;1178.96
18/04/2023;1172.99
19/04/2023;1175.38
20/04/2023;1167.88
21/04/2023;1169.47
24/04/2023;1162.31
25/04/2023;1159.64
26/04/2023;1150.0
27/04/2023;1166.97
28/04/2023;1179.81
02/05/2023;1162.59
03/05/2023;1156.01
04/05/2023;1170.24
05/05/2023;1185.88
08/05/2023;1183.89
09/05/2023;1177.86
10/05/2023;1183.35
11/05/2023;1180.09
12/05/2023;1179.82
15/05/2023;1184.16
16/05/2023;1162.59
17/05/2023;1170.56
18/05/2023;1167.46
19/05/2023;1166.71
22/05/2023;1170.0
23/05/2023;1168.38
24/05/2023;1148.46
25/05/2023;1144.95
26/05/2023;1157.18
29/05/2023;1158.59
30/05/2023;1159.72
31/05/2023;1168.02
01/06/2023;1162.36
02/06/2023;1189.61
05/06/2023;1187.83
06/06/2023;1199.56
07/06/2023;1211.24
08/06/2023;1196.87
09/06/2023;1197.3
12/06/2023;1193.92
13/06/2023;1190.73
14/06/2023;1189.21
15/06/2023;1186.67
16/06/2023;1187.28
19/06/2023;1183.14
20/06/2023;1175.01
21/06/2023;1163.11
22/06/2023;1147.06
23/06/2023;1133.67
26/06/2023;1150.84
27/06/2023;1158.58
28/06/2023;1163.7
29/06/2023;1169.97
30/06/2023;1174.76
03/07/2023;1188.21
04/07/2023;1193.16
05/07/2023;1194.15
06/07/2023;1182.27
07/07/2023;1171.07
10/07/2023;1172.09
11/07/2023;1188.02
12/07/2023;1186.05
13/07/2023;1190.15
14/07/2023;1185.92
17/07/2023;1182.32
18/07/2023;1174.99
19/07/2023;1193.47
20/07/2023;1199.99
21/07/2023;1205.38
24/07/2023;1214.3
25/07/2023;1213.99
26/07/2023;1218.3
27/07/2023;1208.45
28/07/2023;1201.62
31/07/2023;1206.43
01/08/2023;1204.11
02/08/2023;1199.53
03/08/2023;1191.6
04/08/2023;1174.83
07/08/2023;1189.54
08/08/2023;1186.18
09/08/2023;1183.03
10/08/2023;1179.31
11/08/2023;1180.85
14/08/2023;1175.46
15/08/2023;1160.75
16/08/2023;1156.87
17/08/2023;1150.02
18/08/2023;1150.04
21/08/2023;1136.52
22/08/2023;1145.94
23/08/2023;1164.29
24/08/2023;1161.38
25/08/2023;1167.8
28/08/2023;1173.25
29/08/2023;1184.57
30/08/2023;1180.43
31/08/2023;1184.56
01/09/2023;1187.02
04/09/2023;1191.37
05/09/2023;1186.49
06/09/2023;1187.34
07/09/2023;1191.14
08/09/2023;1185.8
11/09/2023;1182.22
12/09/2023;1183.68
13/09/2023;1173.26
14/09/2023;1201.26
15/09/2023;1197.79
18/09/2023;1184.84
19/09/2023;1180.41
20/09/2023;1180.99
21/09/2023;1157.0
22/09/2023;1150.9
25/09/2023;1153.75
26/09/2023;1134.74
27/09/2023;1133.72
28/09/2023;1133.76
29/09/2023;1139.16
02/10/2023;1130.78
03/10/2023;1112.22
04/10/2023;1116.97
05/10/2023;1122.25
06/10/2023;1124.28
09/10/2023;1132.43
10/10/2023;1137.5
11/10/2023;1148.83
12/10/2023;1143.12
13/10/2023;1138.86
16/10/2023;1141.05
17/10/2023;1141.4
18/10/2023;1125.18
19/10/2023;1100.03
20/10/2023;1090.61
23/10/2023;1077.21
24/10/2023;1088.65
25/10/2023;1070.14
26/10/2023;1080.42
27/10/2023;1069.51
30/10/2023;1069.14
31/10/2023;1087.26
01/11/2023;1099.77
02/11/2023;1126.69
03/11/2023;1139.31
06/11/2023;1126.66
07/11/2023;1120.65
08/11/2023;1120.33
09/11/2023;1109.69
10/11/2023;1117.5
13/11/2023;1107.09
14/11/2023;1145.27
15/11/2023;1148.22
16/11/2023;1140.54
17/11/2023;1141.2
20/11/2023;1144.75
21/11/2023;1137.8
22/11/2023;1148.31
23/11/2023;1145.0
24/11/2023;1145.34
27/11/2023;1147.31
28/11/2023;1146.9
29/11/2023;1152.13
30/11/2023;1164.44
01/12/2023;1194.3
04/12/2023;1205.61
05/12/2023;1201.3
06/12/2023;1205.48
07/12/2023;1209.67
08/12/2023;1209.66
11/12/2023;1215.88
12/12/2023;1211.24
13/12/2023;1242.08
14/12/2023;1263.53
15/12/2023;1260.14
18/12/2023;1251.9
19/12/2023;1251.19
20/12/2023;1245.12
21/12/2023;1247.86
22/12/2023;1250.7
27/12/2023;1255.08
28/12/2023;1265.06
29/12/2023;1258.44
02/01/2024;1273.03
03/01/2024;1252.9
04/01/2024;1244.77
05/01/2024;1242.7
08/01/2024;1255.85
09/01/2024;1256.07
10/01/2024;1253.58
11/01/2024;1249.11
12/01/2024;1256.66
15/01/2024;1255.83
16/01/2024;1253.75
17/01/2024;1229.81
18/01/2024;1220.68
19/01/2024;1230.76
22/01/2024;1238.83
23/01/2024;1235.58
24/01/2024;1221.63
25/01/2024;1234.77
26/01/2024;1231.65
29/01/2024;1245.49
30/01/2024;1233.92
31/01/2024;1229.25
01/02/2024;1238.08
02/02/2024;1231.19
05/02/2024;1220.98
06/02/2024;1229.18
07/02/2024;1226.99
08/02/2024;1233.44
09/02/2024;1229.64
12/02/2024;1232.82
13/02/2024;1216.5
14/02/2024;1218.64
15/02/2024;1238.34
16/02/2024;1232.81
19/02/2024;1231.84
20/02/2024;1224.59
21/02/2024;1231.89
22/02/2024;1232.72
23/02/2024;1228.77
26/02/2024;1214.58
27/02/2024;1216.59
28/02/2024;1220.09
29/02/2024;1227.1
01/03/2024;1234.98
04/03/2024;1240.94
05/03/2024;1226.84
06/03/2024;1230.26
07/03/2024;1233.18
08/03/2024;1245.21
11/03/2024;1243.78
12/03/2024;1241.49
13/03/2024;1233.59
14/03/2024;1225.42
15/03/2024;1223.62
18/03/2024;1225.13
19/03/2024;1232.61
20/03/2024;1237.13
21/03/2024;1250.96
22/03/2024;1244.78
25/03/2024;1237.01
26/03/2024;1234.58
27/03/2024;1259.37
28/03/2024;1271.41
02/04/2024;1244.48
03/04/2024;1232.93
04/04/2024;1227.03
05/04/2024;1234.69
08/04/2024;1247.29
09/04/2024;1257.83
10/04/2024;1232.92
11/04/2024;1234.38
12/04/2024;1233.91
15/04/2024;1218.44
16/04/2024;1200.17
17/04/2024;1192.47
18/04/2024;1194.0
19/04/2024;1194.34
22/04/2024;1208.13
23/04/2024;1214.43
24/04/2024;1211.91
25/04/2024;1201.92
26/04/2024;1208.39
29/04/2024;1216.68
30/04/2024;1208.45
02/05/2024;1225.37
03/05/2024;1228.44
06/05/2024;1230.26
07/05/2024;1239.41
08/05/2024;1230.92
09/05/2024;1242.11
10/05/2024;1242.29
13/05/2024;1242.32
14/05/2024;1244.48
15/05/2024;1256.88
16/05/2024;1257.73
17/05/2024;1256.22
20/05/2024;1251.52
21/05/2024;1248.58
22/05/2024;1243.39
23/05/2024;1221.74
24/05/2024;1217.31
27/05/2024;1217.97
28/05/2024;1212.14
29/05/2024;1203.77
30/05/2024;1216.04
31/05/2024;1230.75
03/06/2024;1232.88
04/06/2024;1239.57
05/06/2024;1240.1
06/06/2024;1240.79
07/06/2024;1232.83
10/06/2024;1242.42
11/06/2024;1233.97
12/06/2024;1233.29
13/06/2024;1241.62
14/06/2024;1249.17
17/06/2024;1238.65
18/06/2024;1242.87
19/06/2024;1241.01
20/06/2024;1241.82
21/06/2024;1244.94
24/06/2024;1248.02
25/06/2024;1241.83
26/06/2024;1238.42
27/06/2024;1241.51
28/06/2024;1249.8
01/07/2024;1241.88
02/07/2024;1244.24
03/07/2024;1242.07
04/07/2024;1244.92
05/07/2024;1246.68
08/07/2024;1245.58
09/07/2024;1247.47
10/07/2024;1256.92
11/07/2024;1278.61
12/07/2024;1287.23
15/07/2024;1292.06
16/07/2024;1302.05
17/07/2024;1307.07
18/07/2024;1300.52
19/07/2024;1296.71
22/07/2024;1306.07
23/07/2024;1309.13
24/07/2024;1291.12
25/07/2024;1277.85
26/07/2024;1293.48
29/07/2024;1307.88
30/07/2024;1312.92
31/07/2024;1311.69
01/08/2024;1323.37
02/08/2024;1304.4
05/08/2024;1261.01
06/08/2024;1293.97
07/08/2024;1292.23
08/08/2024;1301.78
09/08/2024;1311.34
12/08/2024;1300.87
13/08/2024;1310.82
14/08/2024;1310.79
15/08/2024;1314.29
16/08/2024;1314.39
19/08/2024;1318.31
20/08/2024;1313.97
21/08/2024;1315.88
22/08/2024;1323.54
23/08/2024;1336.44
26/08/2024;1343.55
27/08/2024;1347.69
28/08/2024;1349.29
29/08/2024;1348.62
30/08/2024;1362.22
02/09/2024;1361.89
03/09/2024;1360.28
04/09/2024;1355.52
05/09/2024;1357.48
06/09/2024;1354.4
09/09/2024;1368.95
10/09/2024;1388.63
11/09/2024;1387.48
12/09/2024;1392.52
13/09/2024;1401.38
16/09/2024;1400.16
17/09/2024;1391.46
18/09/2024;1389.02
19/09/2024;1391.31
20/09/2024;1382.27
23/09/2024;1396.36
24/09/2024;1393.37
25/09/2024;1386.68
26/09/2024;1383.9
27/09/2024;1390.58
30/09/2024;1391.52
01/10/2024;1395.51
02/10/2024;1393.14
03/10/2024;1386.43
04/10/2024;1386.19
07/10/2024;1374.6
08/10/2024;1369.29
09/10/2024;1372.97
10/10/2024;1369.19
11/10/2024;1376.4
14/10/2024;1383.47
15/10/2024;1394.5
16/10/2024;1409.83
17/10/2024;1411.24
18/10/2024;1411.21
21/10/2024;1390.42
22/10/2024;1391.26
23/10/2024;1400.4
24/10/2024;1396.33
25/10/2024;1383.25
28/10/2024;1387.6
29/10/2024;1384.39
30/10/2024;1379.61
31/10/2024;1358.81
01/11/2024;1348.73
04/11/2024;1353.96
05/11/2024;1366.91
06/11/2024;1366.24
07/11/2024;1368.05
08/11/2024;1390.06
11/11/2024;1397.61
12/11/2024;1385.93
13/11/2024;1387.96
14/11/2024;1380.37
15/11/2024;1387.09
18/11/2024;1385.06
19/11/2024;1393.45
20/11/2024;1394.63
21/11/2024;1400.65
22/11/2024;1423.42
25/11/2024;1428.19
26/11/2024;1431.48
27/11/2024;1432.31
28/11/2024;1434.96
29/11/2024;1428.56
02/12/2024;1425.35
03/12/2024;1415.54
04/12/2024;1410.59
05/12/2024;1399.8
06/12/2024;1400.38
09/12/2024;1395.88
10/12/2024;1390.47
11/12/2024;1388.74
12/12/2024;1389.47
13/12/2024;1381.75
16/12/2024;1372.82
17/12/2024;1370.67
18/12/2024;1336.15
19/12/2024;1322.67
20/12/2024;1338.45
23/12/2024;1345.31
24/12/2024;1354.09
27/12/2024;1346.7
30/12/2024;1345.46
31/12/2024;1354.67
02/01/2025;1357.81
03/01/2025;1368.93
06/01/2025;1344.64
07/01/2025;1339.61
08/01/2025;1343.53
09/01/2025;1342.81
10/01/2025;1326.32
13/01/2025;1337.68
14/01/2025;1336.11
15/01/2025;1343.43
16/01/2025;1361.39
17/01/2025;1361.21
20/01/2025;1351.85
21/01/2025;1371.14
22/01/2025;1351.33
23/01/2025;1360.87
24/01/2025;1354.11
27/01/2025;1368.22
28/01/2025;1366.09
29/01/2025;1355.4
30/01/2025;1370.3
31/01/2025;1372.63
03/02/2025;1373.75
04/02/2025;1368.12
05/02/2025;1382.76
06/02/2025;1394.54
07/02/2025;1390.9
10/02/2025;1394.92
11/02/2025;1394.11
12/02/2025;1380.31
13/02/2025;1387.94
14/02/2025;1377.47
17/02/2025;1381.47
18/02/2025;1385.71
19/02/2025;1386.76
20/02/2025;1385.2
21/02/2025;1381.57
24/02/2025;1382.72
25/02/2025;1387.48
26/02/2025;1383.98
27/02/2025;1397.35
28/02/2025;1402.55
03/03/2025;1398.34
04/03/2025;1381.77
05/03/2025;1363.16
06/03/2025;1328.9
07/03/2025;1325.58
10/03/2025;1318.65
11/03/2025;1297.37
12/03/2025;1297.17
13/03/2025;1286.55
14/03/2025;1301.24
17/03/2025;1314.91
18/03/2025;1309.06
19/03/2025;1313.02
20/03/2025;1317.68
21/03/2025;1308.72
24/03/2025;1325.8
25/03/2025;1319.35
26/03/2025;1328.36
27/03/2025;1319.28
28/03/2025;1316.2
31/03/2025;1319.59
01/04/2025;1324.19
02/04/2025;1322.5
03/04/2025;1267.09
04/04/2025;1230.44
07/04/2025;1190.88
08/04/2025;1180.91
09/04/2025;1209.23
10/04/2025;1195.88
11/04/2025;1193.26
14/04/2025;1212.36
15/04/2025;1224.37
16/04/2025;1221.92
17/04/2025;1241.19
22/04/2025;1230.63
23/04/2025;1248.51
24/04/2025;1248.44
25/04/2025;1247.04
28/04/2025;1254.48
29/04/2025;1253.59
30/04/2025;1266.44
02/05/2025;1286.5
05/05/2025;1286.82
06/05/2025;1283.18
07/05/2025;1283.97
08/05/2025;1283.56
09/05/2025;1292.59
12/05/2025;1312.32
13/05/2025;1295.41
14/05/2025;1280.78
15/05/2025;1298.34
16/05/2025;1316.13
19/05/2025;1308.21
20/05/2025;1301.96
21/05/2025;1272.95
22/05/2025;1271.21
23/05/2025;1268.86
26/05/2025;1268.05
27/05/2025;1286.43
28/05/2025;1293.39
29/05/2025;1297.37
30/05/2025;1299.31
02/06/2025;1294.68
03/06/2025;1293.96
04/06/2025;1292.21
05/06/2025;1288.86
06/06/2025;1301.63
09/06/2025;1301.6
10/06/2025;1309.1
11/06/2025;1296.92
12/06/2025;1289.9
13/06/2025;1283.99
16/06/2025;1281.03
17/06/2025;1287.58
18/06/2025;1294.59
19/06/2025;1295.11
20/06/2025;1290.08
23/06/2025;1298.45
24/06/2025;1294.06
25/06/2025;1271.44
26/06/2025;1263.46
27/06/2025;1265.44
30/06/2025;1268.62
01/07/2025;1271.13
02/07/2025;1273.98
03/07/2025;1277.68
04/07/2025;1274.8
07/07/2025;1268.21
08/07/2025;1266.56
09/07/2025;1263.36
10/07/2025;1271.3
11/07/2025;1269.5
14/07/2025;1278.05
15/07/2025;1271.57
16/07/2025;1277.38
17/07/2025;1277.73
18/07/2025;1276.11
21/07/2025;1276.04
22/07/2025;1288.3
23/07/2025;1289.58
24/07/2025;1281.35
25/07/2025;1281.91
28/07/2025;1278.21
29/07/2025;1304.44
30/07/2025;1298.52
31/07/2025;1285.88
01/08/2025;1270.7
04/08/2025;1282.74
05/08/2025;1289.89
06/08/2025;1282.45
07/08/2025;1287.6
08/08/2025;1278.7
11/08/2025;1279.57
12/08/2025;1280.02
13/08/2025;1282.75
14/08/2025;1281.56
15/08/2025;1280.35
18/08/2025;1276.06
19/08/2025;1292.23
20/08/2025;1299.92
21/08/2025;1299.98
22/08/2025;1305.38
25/08/2025;1303.48
26/08/2025;1303.42
27/08/2025;1319.64
28/08/2025;1311.76
29/08/2025;1311.0
01/09/2025;1312.03
02/09/2025;1295.39
03/09/2025;1295.85
04/09/2025;1305.42
05/09/2025;1310.12
08/09/2025;1309.15
09/09/2025;1310.09
10/09/2025;1309.94
11/09/2025;1325.18
12/09/2025;1325.55
15/09/2025;1321.39
16/09/2025;1306.13
17/09/2025;1301.28
18/09/2025;1308.51
19/09/2025;1306.4
22/09/2025;1303.77
23/09/2025;1308.03
24/09/2025;1303.78
25/09/2025;1303.52
26/09/2025;1312.4
29/09/2025;1310.77
30/09/2025;1318.55
01/10/2025;1319.42
02/10/2025;1317.47
03/10/2025;1319.6
06/10/2025;1318.58
07/10/2025;1317.45
08/10/2025;1314.06
09/10/2025;1313.0
10/10/2025;1299.88
13/10/2025;1311.44
14/10/2025;1315.57
15/10/2025;1326.59
16/10/2025;1323.58
17/10/2025;1327.78
20/10/2025;1342.45
21/10/2025;1342.82
22/10/2025;1349.13
23/10/2025;1349.19
24/10/2025;1348.67
27/10/2025;1353.82
28/10/2025;1333.17
29/10/2025;1308.91
30/10/2025;1318.71
31/10/2025;1321.69
03/11/2025;1322.79
04/11/2025;1326.19
05/11/2025;1327.03
06/11/2025;1320.9
07/11/2025;1331.97
10/11/2025;1331.2
11/11/2025;1337.45
12/11/2025;1332.35
13/11/2025;1317.46
14/11/2025;1319.59
17/11/2025;1316.2
18/11/2025;1313.72
19/11/2025;1308.87
20/11/2025;1308.81
21/11/2025;1322.25
24/11/2025;1325.43
25/11/2025;1329.78
26/11/2025;1336.42
27/11/2025;1338.5
28/11/2025;1339.71
01/12/2025;1324.76
02/12/2025;1324.77
03/12/2025;1320.6
04/12/2025;1315.94
05/12/2025;1315.17
08/12/2025;1306.26
09/12/2025;1300.36
10/12/2025;1301.78
11/12/2025;1294.34
12/12/2025;1299.96
15/12/2025;1304.14
16/12/2025;1294.43
17/12/2025;1299.31
18/12/2025;1301.4
19/12/2025;1299.84
22/12/2025;1300.34
23/12/2025;1301.62
24/12/2025;1308.17
29/12/2025;1313.3
30/12/2025;1315.83
31/12/2025;1308.15
02/01/2026;1309.17
05/01/2026;1314.5
06/01/2026;1325.97
07/01/2026;1326.61
08/01/2026;1338.13
09/01/2026;1342.69
12/01/2026;1339.68
13/01/2026;1347.55
14/01/2026;1353.98
15/01/2026;1365.84
16/01/2026;1379.13
19/01/2026;1371.34
20/01/2026;1346.23
21/01/2026;1345.82
22/01/2026;1337.46
23/01/2026;1338.74
26/01/2026;1327.06
27/01/2026;1323.92
28/01/2026;1317.48
