date;nav
25/06/2024;4.791
26/06/2024;4.787
27/06/2024;4.788
28/06/2024;4.785
01/07/2024;4.778
02/07/2024;4.78
03/07/2024;4.792
04/07/2024;4.789
05/07/2024;4.8
08/07/2024;4.805
09/07/2024;4.802
10/07/2024;4.807
11/07/2024;4.823
12/07/2024;4.819
15/07/2024;4.824
16/07/2024;4.828
17/07/2024;4.833
18/07/2024;4.839
19/07/2024;4.833
22/07/2024;4.831
23/07/2024;4.842
24/07/2024;4.848
25/07/2024;4.85
26/07/2024;4.852
29/07/2024;4.861
30/07/2024;4.868
31/07/2024;4.875
01/08/2024;4.888
02/08/2024;4.892
05/08/2024;4.873
06/08/2024;4.872
07/08/2024;4.87
08/08/2024;4.871
09/08/2024;4.878
12/08/2024;4.878
13/08/2024;4.888
14/08/2024;4.89
16/08/2024;4.885
19/08/2024;4.885
20/08/2024;4.894
21/08/2024;4.899
22/08/2024;4.892
23/08/2024;4.898
26/08/2024;4.897
27/08/2024;4.894
28/08/2024;4.897
29/08/2024;4.897
30/08/2024;4.897
02/09/2024;4.891
03/09/2024;4.898
04/09/2024;4.906
05/09/2024;4.909
06/09/2024;4.919
09/09/2024;4.921
10/09/2024;4.923
11/09/2024;4.924
12/09/2024;4.915
13/09/2024;4.919
16/09/2024;4.929
17/09/2024;4.927
18/09/2024;4.922
19/09/2024;4.936
20/09/2024;4.932
23/09/2024;4.944
24/09/2024;4.955
25/09/2024;4.948
26/09/2024;4.951
27/09/2024;4.959
30/09/2024;4.961
01/10/2024;4.976
02/10/2024;4.969
03/10/2024;4.967
04/10/2024;4.954
07/10/2024;4.948
08/10/2024;4.949
09/10/2024;4.949
10/10/2024;4.951
11/10/2024;4.951
14/10/2024;4.955
15/10/2024;4.969
16/10/2024;4.978
17/10/2024;4.984
18/10/2024;5.003
21/10/2024;4.981
22/10/2024;4.976
23/10/2024;4.978
24/10/2024;4.99
25/10/2024;4.984
28/10/2024;4.986
29/10/2024;4.977
30/10/2024;4.974
31/10/2024;4.963
04/11/2024;4.971
05/11/2024;4.967
06/11/2024;4.99
07/11/2024;4.974
08/11/2024;4.983
11/11/2024;4.997
12/11/2024;4.999
13/11/2024;4.993
14/11/2024;5.001
15/11/2024;4.999
18/11/2024;4.991
19/11/2024;4.993
20/11/2024;4.991
21/11/2024;4.994
22/11/2024;5.005
25/11/2024;5.011
26/11/2024;5.012
27/11/2024;5.013
28/11/2024;5.02
29/11/2024;5.03
02/12/2024;5.046
03/12/2024;5.045
04/12/2024;5.05
05/12/2024;5.044
06/12/2024;5.048
09/12/2024;5.055
10/12/2024;5.06
11/12/2024;5.062
12/12/2024;5.055
13/12/2024;5.044
16/12/2024;5.046
17/12/2024;5.044
18/12/2024;5.042
19/12/2024;5.029
20/12/2024;5.032
23/12/2024;5.028
27/12/2024;5.021
30/12/2024;5.027
31/12/2024;5.027
02/01/2025;5.027
03/01/2025;5.015
06/01/2025;5.006
07/01/2025;5.006
08/01/2025;5.003
09/01/2025;4.997
10/01/2025;4.99
13/01/2025;4.982
14/01/2025;4.978
15/01/2025;4.994
16/01/2025;4.999
17/01/2025;5.007
20/01/2025;5.012
21/01/2025;5.015
22/01/2025;5.017
23/01/2025;5.011
24/01/2025;5.005
27/01/2025;5.01
28/01/2025;5.01
29/01/2025;5.014
30/01/2025;5.028
31/01/2025;5.048
03/02/2025;5.057
04/02/2025;5.056
05/02/2025;5.066
06/02/2025;5.068
07/02/2025;5.068
10/02/2025;5.075
11/02/2025;5.062
12/02/2025;5.053
13/02/2025;5.068
14/02/2025;5.07
17/02/2025;5.063
18/02/2025;5.067
19/02/2025;5.056
20/02/2025;5.059
21/02/2025;5.071
24/02/2025;5.071
25/02/2025;5.071
26/02/2025;5.075
27/02/2025;5.08
28/02/2025;5.082
03/03/2025;5.068
04/03/2025;5.07
05/03/2025;5.023
06/03/2025;5.005
07/03/2025;5.016
10/03/2025;5.02
11/03/2025;5.009
12/03/2025;5.004
13/03/2025;4.999
14/03/2025;4.998
17/03/2025;5.008
18/03/2025;5.008
19/03/2025;5.01
20/03/2025;5.016
21/03/2025;5.021
24/03/2025;5.02
25/03/2025;5.018
26/03/2025;5.02
27/03/2025;5.023
28/03/2025;5.028
31/03/2025;5.023
01/04/2025;5.028
02/04/2025;5.028
03/04/2025;5.028
04/04/2025;5.009
07/04/2025;4.979
08/04/2025;4.991
09/04/2025;4.965
10/04/2025;4.998
11/04/2025;4.987
14/04/2025;4.998
15/04/2025;5.007
16/04/2025;5.014
17/04/2025;5.03
22/04/2025;5.036
23/04/2025;5.042
24/04/2025;5.053
25/04/2025;5.053
28/04/2025;5.054
29/04/2025;5.052
30/04/2025;5.051
02/05/2025;5.046
05/05/2025;5.049
06/05/2025;5.05
07/05/2025;5.059
08/05/2025;5.06
12/05/2025;5.056
13/05/2025;5.057
14/05/2025;5.056
15/05/2025;5.06
16/05/2025;5.068
19/05/2025;5.068
20/05/2025;5.069
21/05/2025;5.063
22/05/2025;5.06
23/05/2025;5.067
26/05/2025;5.069
27/05/2025;5.077
28/05/2025;5.078
30/05/2025;5.086
02/06/2025;5.087
03/06/2025;5.093
04/06/2025;5.094
05/06/2025;5.087
06/06/2025;5.091
10/06/2025;5.103
11/06/2025;5.107
12/06/2025;5.111
13/06/2025;5.1
16/06/2025;5.107
17/06/2025;5.104
18/06/2025;5.106
19/06/2025;5.103
20/06/2025;5.102
24/06/2025;5.109
25/06/2025;5.108
26/06/2025;5.11
27/06/2025;5.107
30/06/2025;5.113
01/07/2025;5.121
02/07/2025;5.121
03/07/2025;5.131
04/07/2025;5.136
07/07/2025;5.134
08/07/2025;5.131
09/07/2025;5.135
10/07/2025;5.134
11/07/2025;5.131
14/07/2025;5.132
15/07/2025;5.137
16/07/2025;5.137
17/07/2025;5.138
18/07/2025;5.139
21/07/2025;5.15
22/07/2025;5.155
23/07/2025;5.156
24/07/2025;5.146
25/07/2025;5.144
28/07/2025;5.155
29/07/2025;5.156
30/07/2025;5.155
31/07/2025;5.158
01/08/2025;5.155
04/08/2025;5.159
05/08/2025;5.163
06/08/2025;5.163
07/08/2025;5.165
08/08/2025;5.161
11/08/2025;5.162
12/08/2025;5.16
13/08/2025;5.171
14/08/2025;5.17
18/08/2025;5.166
19/08/2025;5.168
20/08/2025;5.171
21/08/2025;5.16
22/08/2025;5.156
25/08/2025;5.163
26/08/2025;5.165
27/08/2025;5.17
28/08/2025;5.166
29/08/2025;5.164
01/09/2025;5.159
02/09/2025;5.149
03/09/2025;5.153
04/09/2025;5.159
05/09/2025;5.17
08/09/2025;5.175
09/09/2025;5.174
10/09/2025;5.177
11/09/2025;5.175
12/09/2025;5.173
15/09/2025;5.178
16/09/2025;5.178
17/09/2025;5.18
18/09/2025;5.18
19/09/2025;5.178
22/09/2025;5.181
23/09/2025;5.18
24/09/2025;5.181
25/09/2025;5.174
26/09/2025;5.178
29/09/2025;5.184
30/09/2025;5.186
01/10/2025;5.188
02/10/2025;5.192
03/10/2025;5.195
06/10/2025;5.195
07/10/2025;5.195
08/10/2025;5.201
09/10/2025;5.197
10/10/2025;5.197
13/10/2025;5.197
14/10/2025;5.198
15/10/2025;5.213
16/10/2025;5.213
17/10/2025;5.21
20/10/2025;5.213
21/10/2025;5.217
22/10/2025;5.217
23/10/2025;5.215
24/10/2025;5.21
27/10/2025;5.214
28/10/2025;5.217
29/10/2025;5.22
30/10/2025;5.214
31/10/2025;5.217
03/11/2025;5.211
04/11/2025;5.208
05/11/2025;5.206
06/11/2025;5.206
07/11/2025;5.201
10/11/2025;5.204
11/11/2025;5.206
12/11/2025;5.206
13/11/2025;5.199
14/11/2025;5.192
17/11/2025;5.191
18/11/2025;5.188
19/11/2025;5.191
20/11/2025;5.193
21/11/2025;5.193
24/11/2025;5.194
25/11/2025;5.199
26/11/2025;5.201
27/11/2025;5.203
28/11/2025;5.203
01/12/2025;5.196
02/12/2025;5.198
03/12/2025;5.202
04/12/2025;5.2
05/12/2025;5.196
08/12/2025;5.181
09/12/2025;5.182
10/12/2025;5.178
11/12/2025;5.182
12/12/2025;5.182
15/12/2025;5.184
16/12/2025;5.185
17/12/2025;5.184
18/12/2025;5.186
19/12/2025;5.183
22/12/2025;5.181
23/12/2025;5.186
29/12/2025;5.195
30/12/2025;5.194
31/12/2025;5.195
02/01/2026;5.191
05/01/2026;5.195
06/01/2026;5.204
07/01/2026;5.212
08/01/2026;5.21
09/01/2026;5.206
12/01/2026;5.218
13/01/2026;5.219
14/01/2026;5.222
15/01/2026;5.223
16/01/2026;5.221
19/01/2026;5.223
20/01/2026;5.218
21/01/2026;5.219
22/01/2026;5.222
23/01/2026;5.22
26/01/2026;5.227
27/01/2026;5.23
28/01/2026;5.237
29/01/2026;5.24
30/01/2026;5.24
02/02/2026;5.238
03/02/2026;5.237
04/02/2026;5.243
05/02/2026;5.243
06/02/2026;5.243
09/02/2026;5.247
10/02/2026;5.251
11/02/2026;5.25
12/02/2026;5.254
13/02/2026;5.256
16/02/2026;5.257
17/02/2026;5.259
18/02/2026;5.26
19/02/2026;5.258
20/02/2026;5.26
23/02/2026;5.265
24/02/2026;5.264
25/02/2026;5.263
26/02/2026;5.264
27/02/2026;5.263
02/03/2026;5.246
03/03/2026;5.22
04/03/2026;5.237
05/03/2026;5.217
06/03/2026;5.193
09/03/2026;5.177
10/03/2026;5.202
11/03/2026;5.178
12/03/2026;5.162
13/03/2026;5.151
16/03/2026;5.156
17/03/2026;5.167
18/03/2026;5.157
19/03/2026;5.134
20/03/2026;5.111
23/03/2026;5.11
24/03/2026;5.102
25/03/2026;5.12
26/03/2026;5.099
27/03/2026;5.079
30/03/2026;5.084
31/03/2026;5.094
01/04/2026;5.117
02/04/2026;5.108
07/04/2026;5.097
08/04/2026;5.159
09/04/2026;5.148
10/04/2026;5.138
13/04/2026;5.128
14/04/2026;5.148
15/04/2026;5.153
16/04/2026;5.152
17/04/2026;5.182
20/04/2026;5.175
21/04/2026;5.17
22/04/2026;5.166
23/04/2026;5.16
24/04/2026;5.159
27/04/2026;5.157
28/04/2026;5.145
29/04/2026;5.135
30/04/2026;5.147
04/05/2026;5.142
05/05/2026;5.141
06/05/2026;5.168
07/05/2026;5.173
08/05/2026;5.168
11/05/2026;5.161
12/05/2026;5.148
13/05/2026;5.148
15/05/2026;5.143
18/05/2026;5.144
19/05/2026;5.138
20/05/2026;5.151
21/05/2026;5.156
22/05/2026;5.169
26/05/2026;5.184
27/05/2026;5.188
28/05/2026;5.19
29/05/2026;5.198
01/06/2026;5.187
02/06/2026;5.191
03/06/2026;5.181
04/06/2026;5.183
05/06/2026;5.179
08/06/2026;5.174
09/06/2026;5.178
10/06/2026;5.173
11/06/2026;5.179
12/06/2026;5.191
15/06/2026;5.207
16/06/2026;5.211
