date;nav
04/11/2025;96.07
05/11/2025;96.09
06/11/2025;95.61
07/11/2025;95.35
10/11/2025;95.64
11/11/2025;95.26
12/11/2025;95.32
13/11/2025;94.93
14/11/2025;95.04
17/11/2025;95.21
18/11/2025;95.3
19/11/2025;95.57
20/11/2025;95.86
21/11/2025;95.99
24/11/2025;95.82
25/11/2025;95.6
26/11/2025;95.39
27/11/2025;95.37
28/11/2025;95.26
01/12/2025;95.01
02/12/2025;95.28
03/12/2025;94.9
04/12/2025;94.82
05/12/2025;95.08
08/12/2025;95.33
09/12/2025;95.29
10/12/2025;95.24
11/12/2025;94.4
12/12/2025;94.59
15/12/2025;94.51
16/12/2025;94.53
17/12/2025;94.67
18/12/2025;94.96
19/12/2025;95.13
22/12/2025;94.73
23/12/2025;94.65
29/12/2025;94.8
30/12/2025;94.9
31/12/2025;95.0
02/01/2026;95.0
05/01/2026;95.57
06/01/2026;95.77
07/01/2026;95.93
08/01/2026;96.13
09/01/2026;96.4
12/01/2026;96.11
13/01/2026;96.47
14/01/2026;96.45
15/01/2026;97.06
16/01/2026;97.15
19/01/2026;96.85
20/01/2026;96.02
21/01/2026;96.36
22/01/2026;96.24
23/01/2026;96.1
26/01/2026;95.14
27/01/2026;94.75
28/01/2026;95.18
29/01/2026;95.09
30/01/2026;95.42
02/02/2026;96.26
03/02/2026;96.17
04/02/2026;96.36
05/02/2026;96.43
06/02/2026;96.18
09/02/2026;95.43
10/02/2026;95.46
11/02/2026;95.91
12/02/2026;95.76
13/02/2026;96.15
16/02/2026;96.15
17/02/2026;96.58
18/02/2026;96.56
19/02/2026;97.05
20/02/2026;96.88
23/02/2026;96.93
24/02/2026;97.09
25/02/2026;96.9
26/02/2026;96.96
27/02/2026;96.85
02/03/2026;97.62
03/03/2026;98.13
04/03/2026;97.63
05/03/2026;98.12
06/03/2026;98.0
09/03/2026;97.46
10/03/2026;97.29
11/03/2026;97.97
12/03/2026;98.12
13/03/2026;98.67
16/03/2026;98.29
17/03/2026;98.0
18/03/2026;97.89
19/03/2026;97.47
20/03/2026;96.94
23/03/2026;96.39
24/03/2026;96.38
25/03/2026;96.76
26/03/2026;96.78
27/03/2026;96.71
30/03/2026;97.17
31/03/2026;96.76
01/04/2026;96.22
02/04/2026;96.73
07/04/2026;96.69
08/04/2026;96.36
09/04/2026;96.55
10/04/2026;96.29
13/04/2026;96.64
14/04/2026;96.19
15/04/2026;96.39
16/04/2026;96.67
17/04/2026;96.6
20/04/2026;96.98
21/04/2026;97.11
22/04/2026;97.38
23/04/2026;97.35
24/04/2026;97.4
27/04/2026;97.19
28/04/2026;97.4
29/04/2026;97.31
30/04/2026;97.12
04/05/2026;97.38
05/05/2026;97.46
06/05/2026;97.28
07/05/2026;97.16
08/05/2026;97.22
11/05/2026;97.19
12/05/2026;97.43
13/05/2026;97.61
15/05/2026;98.12
18/05/2026;97.92
19/05/2026;98.13
20/05/2026;98.03
21/05/2026;98.26
22/05/2026;98.25
26/05/2026;98.3
27/05/2026;98.4
28/05/2026;98.35
29/05/2026;98.27
01/06/2026;98.78
02/06/2026;98.63
03/06/2026;98.9
04/06/2026;98.81
05/06/2026;99.27
08/06/2026;99.38
09/06/2026;99.24
10/06/2026;99.33
11/06/2026;99.76
12/06/2026;99.4
15/06/2026;99.37
16/06/2026;99.34
