date;nav
04/11/2025;124.35
05/11/2025;124.38
06/11/2025;123.0
07/11/2025;122.14
10/11/2025;123.86
11/11/2025;125.41
12/11/2025;126.84
13/11/2025;125.58
14/11/2025;124.75
17/11/2025;123.48
18/11/2025;121.16
19/11/2025;121.41
20/11/2025;121.88
21/11/2025;121.68
24/11/2025;122.05
25/11/2025;123.41
26/11/2025;125.04
27/11/2025;125.38
28/11/2025;125.82
01/12/2025;125.96
02/12/2025;126.04
03/12/2025;126.18
04/12/2025;126.77
05/12/2025;127.01
08/12/2025;127.18
09/12/2025;127.14
10/12/2025;126.47
11/12/2025;127.67
12/12/2025;127.18
15/12/2025;128.05
16/12/2025;127.78
17/12/2025;127.14
18/12/2025;128.14
19/12/2025;128.42
22/12/2025;128.26
23/12/2025;128.37
29/12/2025;128.58
30/12/2025;129.41
31/12/2025;129.3
02/01/2026;130.28
05/01/2026;131.86
06/01/2026;132.4
07/01/2026;131.93
08/01/2026;131.66
09/01/2026;133.53
12/01/2026;133.77
13/01/2026;133.47
14/01/2026;133.1
15/01/2026;133.76
16/01/2026;133.8
19/01/2026;131.72
20/01/2026;131.0
21/01/2026;130.79
22/01/2026;132.38
23/01/2026;131.8
26/01/2026;132.09
27/01/2026;132.77
28/01/2026;132.09
29/01/2026;131.99
30/01/2026;133.26
02/02/2026;134.63
03/02/2026;134.16
04/02/2026;133.67
05/02/2026;132.85
06/02/2026;134.3
09/02/2026;135.12
10/02/2026;134.92
11/02/2026;134.81
12/02/2026;134.43
13/02/2026;133.84
16/02/2026;133.67
17/02/2026;134.31
18/02/2026;136.17
19/02/2026;135.77
20/02/2026;137.74
23/02/2026;136.75
24/02/2026;137.15
25/02/2026;137.87
26/02/2026;138.27
27/02/2026;138.23
02/03/2026;135.36
03/03/2026;130.7
04/03/2026;132.51
05/03/2026;130.8
06/03/2026;129.34
09/03/2026;128.3
10/03/2026;131.05
11/03/2026;130.39
12/03/2026;129.63
13/03/2026;128.92
16/03/2026;129.31
17/03/2026;129.84
18/03/2026;129.19
19/03/2026;126.7
20/03/2026;124.41
23/03/2026;125.46
24/03/2026;125.88
25/03/2026;127.43
26/03/2026;125.83
27/03/2026;124.46
30/03/2026;125.37
31/03/2026;126.18
01/04/2026;129.89
02/04/2026;129.33
07/04/2026;127.92
08/04/2026;134.09
09/04/2026;133.67
10/04/2026;134.32
13/04/2026;133.78
14/04/2026;136.35
15/04/2026;135.57
16/04/2026;135.47
17/04/2026;138.18
20/04/2026;137.06
21/04/2026;136.13
22/04/2026;135.64
23/04/2026;135.93
24/04/2026;135.36
27/04/2026;135.04
28/04/2026;134.53
29/04/2026;134.18
30/04/2026;135.48
04/05/2026;133.54
05/05/2026;135.46
06/05/2026;139.24
07/05/2026;137.98
08/05/2026;137.04
11/05/2026;136.52
12/05/2026;134.31
13/05/2026;135.29
15/05/2026;134.31
18/05/2026;135.34
19/05/2026;135.0
20/05/2026;137.77
21/05/2026;137.7
22/05/2026;139.26
26/05/2026;140.4
27/05/2026;141.33
28/05/2026;141.02
29/05/2026;141.16
01/06/2026;140.21
02/06/2026;141.96
03/06/2026;141.29
04/06/2026;141.94
05/06/2026;141.19
08/06/2026;141.26
09/06/2026;141.56
10/06/2026;141.25
11/06/2026;142.59
12/06/2026;144.99
15/06/2026;145.65
16/06/2026;146.27
